FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/21/2026 10:47:42 AM,4/22/2026 12:42:01 PM,25:54:19,0:01:00,2460,1555,941,Motor 18
Max Time,Max,Average,Min,Min Time,Scaling,
4/21/2026 10:47:49 AM,9.318 V DC,8.006 V DC,-0.1996 V DC,4/21/2026 10:22:01 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
2208,Max,0.0006,4/22/2026 10:18:33.6
2209,Sample,-0.0007,4/22/2026 10:18:41.1,3.92361111111111e-005
2209,Min,-0.0008,4/22/2026 10:19:28.7
2209,Max,0.0007,4/22/2026 10:19:31.2
2210,Sample,-0.0001,4/22/2026 10:19:41.0,5.35283993115318e-005
2210,Max,0.0006,4/22/2026 10:19:42.1
2210,Min,-0.0008,4/22/2026 10:20:35.6
2211,Sample,0,4/22/2026 10:20:41.1,6.33680555555556e-005
2211,Max,0.0005,4/22/2026 10:20:41.6
2211,Min,-0.0007,4/22/2026 10:21:28.0
2212,Sample,0.0001,4/22/2026 10:21:41.1,5.00866551126516e-005
2212,Min,-0.0007,4/22/2026 10:21:53.9
2212,Max,0.0006,4/22/2026 10:22:01.0
2213,Sample,-0.0001,4/22/2026 10:22:41.1,3.45486111111111e-005
2213,Max,0.0007,4/22/2026 10:22:50.2
2213,Min,-0.0008,4/22/2026 10:22:58.5
2214,Sample,0,4/22/2026 10:23:41.1,4.82758620689655e-005
2214,Max,0.0008,4/22/2026 10:24:23.0
2214,Min,-0.0008,4/22/2026 10:24:30.9
2215,Sample,0.0001,4/22/2026 10:24:41.0,3.37954939341421e-005
2215,Min,-0.0008,4/22/2026 10:24:51.8
2215,Max,0.0006,4/22/2026 10:25:38.2
2216,Sample,0.0003,4/22/2026 10:25:41.1,5.17361111111111e-005
2216,Max,0.0006,4/22/2026 10:26:02.0
2216,Min,-0.0009,4/22/2026 10:26:22.0
2217,Sample,0.0002,4/22/2026 10:26:41.1,5.84055459272097e-005
2217,Max,0.0005,4/22/2026 10:26:54.4
2217,Min,-0.0008,4/22/2026 10:27:09.2
2218,Sample,-0.0007,4/22/2026 10:27:41.1,2.5e-005
2218,Min,-0.0007,4/22/2026 10:27:41.1
2218,Max,0.0006,4/22/2026 10:27:51.8
2219,Sample,0.0003,4/22/2026 10:28:41.5,3.78472222222222e-005
2219,Min,-0.0009,4/22/2026 10:28:49.7
2219,Max,0.0005,4/22/2026 10:28:49.8
2220,Sample,0.0001,4/22/2026 10:29:41.0,5.40727902946274e-005
2220,Min,-0.0008,4/22/2026 10:29:52.9
2220,Max,0.0007,4/22/2026 10:30:35.7
2221,Sample,0.0001,4/22/2026 10:30:41.1,3.62847222222222e-005
2221,Min,-0.0007,4/22/2026 10:31:10.9
2221,Max,0.0007,4/22/2026 10:31:14.1
2222,Sample,-0.0001,4/22/2026 10:31:41.1,3.60485268630849e-005
2222,Min,-0.0009,4/22/2026 10:32:07.7
2222,Max,0.0004,4/22/2026 10:32:08.9
2223,Sample,0,4/22/2026 10:32:41.1,3.74137931034483e-005
2223,Max,0.0005,4/22/2026 10:32:45.3
2223,Min,-0.0008,4/22/2026 10:32:45.5
2224,Sample,0.0001,4/22/2026 10:33:41.1,4.91319444444444e-005
2224,Min,-0.0008,4/22/2026 10:33:44.3
2224,Max,0.0005,4/22/2026 10:34:00.9
2225,Sample,0.0001,4/22/2026 10:34:41.0,2.1317157712305e-005
2225,Max,0.0004,4/22/2026 10:34:42.8
2225,Min,-0.0008,4/22/2026 10:35:27.0
2226,Sample,0,4/22/2026 10:35:41.1,4.58333333333333e-005
2226,Max,0.0007,4/22/2026 10:35:53.5
2226,Min,-0.0009,4/22/2026 10:36:07.5
2227,Sample,0.0001,4/22/2026 10:36:41.1,2.27194492254733e-005
2227,Min,-0.0008,4/22/2026 10:36:44.5
2227,Max,0.0006,4/22/2026 10:37:12.7
2228,Sample,0.0001,4/22/2026 10:37:41.1,6.00694444444444e-005
2228,Min,-0.001,4/22/2026 10:37:50.8
2228,Max,0.0006,4/22/2026 10:37:51.3
2229,Sample,0.0001,4/22/2026 10:38:41.1,4.47916666666667e-005
2229,Min,-0.0008,4/22/2026 10:39:15.1
2229,Max,0.0006,4/22/2026 10:39:20.6
2230,Sample,0,4/22/2026 10:39:41.0,3.91681109185442e-005
2230,Min,-0.001,4/22/2026 10:39:54.7
2230,Max,0.0007,4/22/2026 10:40:15.4
2231,Sample,-0.0006,4/22/2026 10:40:41.1,4.5580589254766e-005
2231,Max,0.0006,4/22/2026 10:41:06.8
2231,Min,-0.0009,4/22/2026 10:41:29.9
2232,Sample,0.0002,4/22/2026 10:41:41.2,3.13793103448276e-005
2232,Min,-0.0011,4/22/2026 10:41:45.4
2232,Max,0.0006,4/22/2026 10:42:35.4
2233,Sample,-0.0001,4/22/2026 10:42:41.1,4.63541666666667e-005
2233,Min,-0.0009,4/22/2026 10:42:41.2
2233,Max,0.0007,4/22/2026 10:42:57.9
2234,Sample,0,4/22/2026 10:43:41.1,3.89948006932409e-005
2234,Min,-0.0014,4/22/2026 10:44:31.5
2234,Max,0.0007,4/22/2026 10:44:31.6
2235,Sample,0.0001,4/22/2026 10:44:41.1,4.09722222222222e-005
2235,Min,-0.0011,4/22/2026 10:45:01.0
2235,Max,0.0007,4/22/2026 10:45:26.6
2236,Sample,-0.0001,4/22/2026 10:45:41.1,3.05172413793103e-005
2236,Max,0.0006,4/22/2026 10:46:24.9
2236,Min,-0.0012,4/22/2026 10:46:25.5
2237,Sample,0.0001,4/22/2026 10:46:41.1,5.19930675909879e-005
2237,Max,0.0009,4/22/2026 10:46:55.5
2237,Min,-0.0009,4/22/2026 10:47:13.7
2238,Sample,0.0003,4/22/2026 10:47:41.1,5.38194444444444e-005
2238,Min,-0.001,4/22/2026 10:48:24.7
2238,Max,0.0008,4/22/2026 10:48:24.8
2239,Sample,0.0002,4/22/2026 10:48:41.1,5.09532062391681e-005
2239,Min,-0.0008,4/22/2026 10:48:44.3
2239,Max,0.001,4/22/2026 10:49:10.2
2240,Sample,0,4/22/2026 10:49:41.1,6.08620689655173e-005
2240,Max,0.0006,4/22/2026 10:50:08.8
2240,Min,-0.0007,4/22/2026 10:50:34.7
2241,Sample,0.0003,4/22/2026 10:50:41.1,6.64930555555556e-005
2241,Max,0.0015,4/22/2026 10:51:07.0
2241,Min,-0.0008,4/22/2026 10:51:23.1
2242,Sample,-0.0005,4/22/2026 10:51:41.1,6.46447140381283e-005
2242,Min,-0.0006,4/22/2026 10:51:44.1
2242,Max,0.0007,4/22/2026 10:51:51.0
2243,Sample,0,4/22/2026 10:52:41.1,5.74652777777778e-005
2243,Max,0.0042,4/22/2026 10:53:02.7
2243,Min,-0.0112,4/22/2026 10:53:02.8
2244,Sample,0.0001,4/22/2026 10:53:41.1,-7.98611111111111e-006
2244,Min,-0.0283,4/22/2026 10:54:39.0
2244,Max,0.015,4/22/2026 10:54:39.4
2245,Sample,0.001,4/22/2026 10:54:41.0,0.000434042553191489
2245,Max,0.0122,4/22/2026 10:54:41.4
2245,Min,-0.0146,4/22/2026 10:54:42.9
2246,Sample,3.9001,4/22/2026 10:54:45.8,3.9001
2246,Max,3.9001,4/22/2026 10:54:45.8
2246,Min,3.9001,4/22/2026 10:54:45.8
2247,Sample,1.1194,4/22/2026 10:54:45.9,1.1194
2247,Max,1.1194,4/22/2026 10:54:45.9
2247,Min,1.1194,4/22/2026 10:54:45.9
2248,Sample,  OL,4/22/2026 10:54:46.0, 
2248,Max,  OL,4/22/2026 10:54:46.0
2248,Min,  OL,4/22/2026 10:54:46.0
2249,Sample,8.557,4/22/2026 10:54:46.6,8.1341
2249,Max,8.662,4/22/2026 10:54:47.6
2249,Min,4.562,4/22/2026 10:54:48.2
2250,Sample,8.575,4/22/2026 10:54:48.6,8.65454545454545
2250,Min,8.575,4/22/2026 10:54:48.6
2250,Max,8.663,4/22/2026 10:54:48.8
2251,Sample,8.345,4/22/2026 10:54:49.7,8.3528
2251,Min,7.973,4/22/2026 10:54:49.8
2251,Max,8.618,4/22/2026 10:54:50.1
2252,Sample,8.53,4/22/2026 10:54:50.2,8.53
2252,Max,8.53,4/22/2026 10:54:50.2
2252,Min,8.53,4/22/2026 10:54:50.2
2253,Sample, ,4/22/2026 10:54:50.3, 
2253,Max, ,4/22/2026 10:54:50.3
2253,Min, ,4/22/2026 10:54:50.3
2254,Sample,1.7933,4/22/2026 10:54:50.9,0.92285
2254,Max,1.7933,4/22/2026 10:54:50.9
2254,Min,0.0524,4/22/2026 10:54:51.0
2255,Sample,0.0057,4/22/2026 10:54:51.1,0.00294666666666667
2255,Max,0.0086,4/22/2026 10:54:51.4
2255,Min,0.0007,4/22/2026 10:54:52.1
2256,Sample,  OL,4/22/2026 10:54:52.6, 
2256,Max,  OL,4/22/2026 10:54:52.6
2256,Min,  OL,4/22/2026 10:54:52.6
2257,Sample,8.665,4/22/2026 10:54:53.2,8.66518446601942
2257,Max,8.666,4/22/2026 10:54:58.4
2257,Min,8.643,4/22/2026 10:55:03.4
2258,Sample,7.483,4/22/2026 10:55:03.5,8.07674193548387
2258,Max,8.619,4/22/2026 10:55:04.3
2258,Min,6.915,4/22/2026 10:55:05.2
2259,Sample,8.556,4/22/2026 10:55:07.0,8.61278317152104
2259,Min,8.499,4/22/2026 10:55:14.2
2259,Max,8.643,4/22/2026 10:55:38.6
2260,Sample,8.644,4/22/2026 10:55:38.9,8.6268
2260,Max,8.644,4/22/2026 10:55:38.9
2260,Min,8.571,4/22/2026 10:55:39.1
2261,Sample,8.557,4/22/2026 10:55:39.4,8.6084375
2261,Max,8.641,4/22/2026 10:55:40.0
2261,Min,8.548,4/22/2026 10:55:40.1
2262,Sample,8.624,4/22/2026 10:55:41.0,8.62764524421594
2262,Min,8.545,4/22/2026 10:55:49.7
2262,Max,8.648,4/22/2026 10:56:14.3
2263,Sample,8.539,4/22/2026 10:56:21.8,8.539
2263,Max,8.539,4/22/2026 10:56:21.8
2263,Min,8.539,4/22/2026 10:56:21.8
2264,Sample,8.629,4/22/2026 10:56:21.9,8.62901069518717
2264,Max,8.649,4/22/2026 10:56:29.4
2264,Min,8.553,4/22/2026 10:56:38.6
2265,Sample,8.645,4/22/2026 10:56:41.1,8.63728571428571
2265,Max,8.648,4/22/2026 10:56:41.3
2265,Min,8.59,4/22/2026 10:56:41.5
2266,Sample,8.55,4/22/2026 10:56:41.8,8.63000702987698
2266,Min,8.545,4/22/2026 10:56:49.2
2266,Max,8.65,4/22/2026 10:57:09.3
2267,Sample,8.611,4/22/2026 10:57:41.1,8.629328125
2267,Min,8.549,4/22/2026 10:58:18.4
2267,Max,8.651,4/22/2026 10:58:28.8
2268,Sample,8.649,4/22/2026 10:58:41.0,8.649
2268,Max,8.649,4/22/2026 10:58:41.0
2268,Min,8.649,4/22/2026 10:58:41.0
2269,Sample,8.546,4/22/2026 10:58:41.1,8.6306775862069
2269,Max,8.654,4/22/2026 10:58:53.5
2269,Min,8.535,4/22/2026 10:59:24.3
2270,Sample,8.646,4/22/2026 10:59:41.1,8.63425531914894
2270,Max,8.65,4/22/2026 10:59:44.8
2270,Min,8.57,4/22/2026 10:59:44.9
2271,Sample,8.554,4/22/2026 10:59:46.2,8.62978071833649
2271,Min,8.546,4/22/2026 11:00:08.7
2271,Max,8.653,4/22/2026 11:00:36.3
2272,Sample,8.555,4/22/2026 11:00:41.1,8.63276949740035
2272,Min,8.548,4/22/2026 11:00:42.8
2272,Max,8.653,4/22/2026 11:00:47.9
2273,Sample,8.633,4/22/2026 11:01:41.1,8.63262962962963
2273,Min,8.558,4/22/2026 11:01:45.2
2273,Max,8.654,4/22/2026 11:01:49.7
2274,Sample,8.547,4/22/2026 11:01:55.1,8.62892743764172
2274,Max,8.652,4/22/2026 11:02:01.0
2274,Min,8.54,4/22/2026 11:02:36.5
2275,Sample,8.633,4/22/2026 11:02:41.1,8.62758823529412
2275,Min,8.561,4/22/2026 11:02:41.4
2275,Max,8.648,4/22/2026 11:02:41.9
2276,Sample,8.55,4/22/2026 11:02:42.8,8.6289590747331
2276,Max,8.651,4/22/2026 11:02:54.1
2276,Min,8.542,4/22/2026 11:03:13.7
2277,Sample,8.627,4/22/2026 11:03:41.3,8.62887272727273
2277,Max,8.65,4/22/2026 11:03:45.4
2277,Min,8.553,4/22/2026 11:03:46.1
2278,Sample,8.546,4/22/2026 11:03:46.9,8.6294378585086
2278,Min,8.529,4/22/2026 11:03:56.7
2278,Max,8.653,4/22/2026 11:04:16.1
2279,Sample,8.642,4/22/2026 11:04:41.1,8.62725396825397
2279,Max,8.647,4/22/2026 11:04:41.2
2279,Min,8.569,4/22/2026 11:04:43.2
2280,Sample,8.554,4/22/2026 11:04:47.8,8.6296432748538
2280,Min,8.53,4/22/2026 11:05:04.4
2280,Max,8.65,4/22/2026 11:05:19.6
2281,Sample,8.646,4/22/2026 11:05:41.1,8.635625
2281,Max,8.648,4/22/2026 11:05:41.2
2281,Min,8.597,4/22/2026 11:05:42.3
2282,Sample,8.547,4/22/2026 11:05:42.7,8.62893226381462
2282,Min,8.547,4/22/2026 11:05:42.7
2282,Max,8.651,4/22/2026 11:06:20.0
2283,Sample,8.632,4/22/2026 11:06:41.1,8.63132608695652
2283,Max,8.648,4/22/2026 11:06:41.4
2283,Min,8.553,4/22/2026 11:06:45.3
2284,Sample,8.549,4/22/2026 11:06:45.7,8.62759433962264
2284,Max,8.649,4/22/2026 11:06:50.2
2284,Min,8.546,4/22/2026 11:07:25.8
2285,Sample,8.617,4/22/2026 11:07:41.1,8.62763620689655
2285,Max,8.649,4/22/2026 11:07:44.9
2285,Min,8.545,4/22/2026 11:08:12.9
2286,Sample,8.646,4/22/2026 11:08:41.0,8.62880901856764
2286,Max,8.649,4/22/2026 11:09:00.3
2286,Min,8.544,4/22/2026 11:09:02.4
2287,Sample,8.538,4/22/2026 11:09:20.2,8.538
2287,Max,8.538,4/22/2026 11:09:20.2
2287,Min,8.538,4/22/2026 11:09:20.2
2288,Sample,8.627,4/22/2026 11:09:20.3,8.63019337016575
2288,Max,8.65,4/22/2026 11:09:30.3
2288,Min,8.56,4/22/2026 11:09:35.1
2289,Sample,8.547,4/22/2026 11:09:39.3,8.62883333333333
2289,Min,8.547,4/22/2026 11:09:39.3
2289,Max,8.649,4/22/2026 11:09:39.9
2290,Sample,8.642,4/22/2026 11:09:41.1,8.62806493506493
2290,Max,8.648,4/22/2026 11:09:43.3
2290,Min,8.561,4/22/2026 11:09:44.5
2291,Sample,8.545,4/22/2026 11:09:49.3,8.6288376753507
2291,Min,8.539,4/22/2026 11:10:06.0
2291,Max,8.65,4/22/2026 11:10:19.6
2292,Sample,8.644,4/22/2026 11:10:41.1,8.63523076923077
2292,Min,8.601,4/22/2026 11:10:41.3
2292,Max,8.648,4/22/2026 11:10:42.3
2293,Sample,8.545,4/22/2026 11:10:42.4,8.62823936170213
2293,Min,8.536,4/22/2026 11:10:46.0
2293,Max,8.65,4/22/2026 11:11:00.5
2294,Sample,8.648,4/22/2026 11:11:41.1,8.62616724137931
2294,Max,8.648,4/22/2026 11:11:41.1
2294,Min,8.544,4/22/2026 11:12:37.8
2295,Sample,8.646,4/22/2026 11:12:41.1,8.62626433915212
2295,Max,8.647,4/22/2026 11:12:52.1
2295,Min,8.543,4/22/2026 11:12:58.6
2296,Sample,8.539,4/22/2026 11:13:23.0,8.62286285714286
2296,Min,8.539,4/22/2026 11:13:23.0
2296,Max,8.647,4/22/2026 11:13:27.3
2297,Sample,8.62,4/22/2026 11:13:41.0,8.62817512690355
2297,Min,8.544,4/22/2026 11:13:51.0
2297,Max,8.648,4/22/2026 11:14:04.8
2298,Sample,8.539,4/22/2026 11:14:21.9,8.62455737704918
2298,Min,8.539,4/22/2026 11:14:21.9
2298,Max,8.646,4/22/2026 11:14:23.4
2299,Sample,8.641,4/22/2026 11:14:41.1,8.62320224719101
2299,Max,8.646,4/22/2026 11:14:48.9
2299,Min,8.546,4/22/2026 11:14:49.3
2300,Sample,8.538,4/22/2026 11:14:50.5,8.62760985626283
2300,Min,8.53,4/22/2026 11:15:14.6
2300,Max,8.649,4/22/2026 11:15:28.1
2301,Sample,8.641,4/22/2026 11:15:41.1,8.62706557377049
2301,Max,8.648,4/22/2026 11:15:44.8
2301,Min,8.558,4/22/2026 11:15:53.3
2302,Sample,8.547,4/22/2026 11:15:53.7,8.62819560439561
2302,Min,8.544,4/22/2026 11:16:13.4
2302,Max,8.648,4/22/2026 11:16:19.4
2303,Sample,8.616,4/22/2026 11:16:41.1,8.62729896907217
2303,Max,8.646,4/22/2026 11:16:47.2
2303,Min,8.545,4/22/2026 11:16:52.9
2304,Sample,8.539,4/22/2026 11:17:01.0,8.62474870466321
2304,Min,8.539,4/22/2026 11:17:01.0
2304,Max,8.647,4/22/2026 11:17:06.2
2305,Sample,8.643,4/22/2026 11:17:41.1,8.62355902777778
2305,Min,8.528,4/22/2026 11:17:41.5
2305,Max,8.646,4/22/2026 11:18:39.1
2306,Sample,8.644,4/22/2026 11:18:41.0,8.62414754098361
2306,Min,8.545,4/22/2026 11:19:24.9
2306,Max,8.648,4/22/2026 11:19:27.8
2307,Sample,8.541,4/22/2026 11:19:38.3,8.61546428571429
2307,Min,8.541,4/22/2026 11:19:38.3
2307,Max,8.643,4/22/2026 11:19:39.2
2308,Sample,8.639,4/22/2026 11:19:41.1,8.62323090277778
2308,Min,8.526,4/22/2026 11:20:00.7
2308,Max,8.645,4/22/2026 11:20:27.7
2309,Sample,8.63,4/22/2026 11:20:41.1,8.62506870229008
2309,Max,8.645,4/22/2026 11:20:41.6
2309,Min,8.552,4/22/2026 11:20:45.9
2310,Sample,8.546,4/22/2026 11:20:54.6,8.62197777777778
2310,Max,8.645,4/22/2026 11:21:01.9
2310,Min,8.539,4/22/2026 11:21:12.9
2311,Sample,8.64,4/22/2026 11:21:41.1,8.62844520547945
2311,Min,8.562,4/22/2026 11:21:42.1
2311,Max,8.646,4/22/2026 11:21:46.6
2312,Sample,8.55,4/22/2026 11:21:56.6,8.62204651162791
2312,Max,8.645,4/22/2026 11:22:06.1
2312,Min,8.527,4/22/2026 11:22:36.1
2313,Sample,8.64,4/22/2026 11:22:41.1,8.62369577464789
2313,Max,8.645,4/22/2026 11:22:45.7
2313,Min,8.543,4/22/2026 11:23:09.3
2314,Sample,8.521,4/22/2026 11:23:18.0,8.521
2314,Max,8.521,4/22/2026 11:23:18.0
2314,Min,8.521,4/22/2026 11:23:18.0
2315,Sample,8.619,4/22/2026 11:23:18.1,8.61959285714286
2315,Max,8.642,4/22/2026 11:23:19.0
2315,Min,8.547,4/22/2026 11:23:31.0
2316,Sample,8.534,4/22/2026 11:23:32.6,8.618575
2316,Min,8.534,4/22/2026 11:23:32.6
2316,Max,8.642,4/22/2026 11:23:39.4
2317,Sample,8.629,4/22/2026 11:23:41.0,8.62237931034483
2317,Max,8.641,4/22/2026 11:23:41.9
2317,Min,8.553,4/22/2026 11:23:44.9
2318,Sample,8.54,4/22/2026 11:23:46.9,8.6238246628131
2318,Max,8.645,4/22/2026 11:24:00.3
2318,Min,8.538,4/22/2026 11:24:35.7
2319,Sample,8.629,4/22/2026 11:24:41.1,8.62494444444445
2319,Max,8.645,4/22/2026 11:24:49.4
2319,Min,8.548,4/22/2026 11:24:49.6
2320,Sample,8.541,4/22/2026 11:24:50.2,8.6221693877551
2320,Max,8.645,4/22/2026 11:25:02.8
2320,Min,8.538,4/22/2026 11:25:36.7
2321,Sample,8.638,4/22/2026 11:25:41.1,8.61516666666667
2321,Max,8.641,4/22/2026 11:25:41.3
2321,Min,8.553,4/22/2026 11:25:42.1
2322,Sample,8.544,4/22/2026 11:25:42.7,8.62561290322581
2322,Min,8.528,4/22/2026 11:25:49.4
2322,Max,8.648,4/22/2026 11:26:07.7
2323,Sample,7.545,4/22/2026 11:26:08.4,7.69395
2323,Max,8.509,4/22/2026 11:26:08.9
2323,Min,6.92,4/22/2026 11:26:09.2
2324,Sample,8.508,4/22/2026 11:26:10.4,8.53886666666667
2324,Min,8.467,4/22/2026 11:26:12.6
2324,Max,8.576,4/22/2026 11:26:13.3
2325,Sample,8.586,4/22/2026 11:26:13.5,8.60168539325843
2325,Min,8.512,4/22/2026 11:26:15.9
2325,Max,8.631,4/22/2026 11:26:39.6
2326,Sample,8.63,4/22/2026 11:26:41.1,8.61659375
2326,Min,8.528,4/22/2026 11:26:52.1
2326,Max,8.637,4/22/2026 11:27:25.2
2327,Sample,8.536,4/22/2026 11:27:41.1,8.61971354166667
2327,Min,8.534,4/22/2026 11:27:41.4
2327,Max,8.639,4/22/2026 11:28:02.8
2328,Sample,8.629,4/22/2026 11:28:41.0,8.62112785388128
2328,Min,8.547,4/22/2026 11:28:45.9
2328,Max,8.64,4/22/2026 11:28:48.5
2329,Sample,8.546,4/22/2026 11:29:26.3,8.61717985611511
2329,Max,8.641,4/22/2026 11:29:32.1
2329,Min,8.538,4/22/2026 11:29:37.2
2330,Sample,8.629,4/22/2026 11:29:41.1,8.61818793103448
2330,Min,8.53,4/22/2026 11:29:52.5
2330,Max,8.64,4/22/2026 11:30:03.2
2331,Sample,8.634,4/22/2026 11:30:41.1,8.62372413793103
2331,Max,8.639,4/22/2026 11:30:42.4
2331,Min,8.555,4/22/2026 11:30:43.9
2332,Sample,8.524,4/22/2026 11:30:47.3,8.524
2332,Max,8.524,4/22/2026 11:30:47.3
2332,Min,8.524,4/22/2026 11:30:47.3
2333,Sample,8.614,4/22/2026 11:30:47.4,8.61947876447877
2333,Min,8.537,4/22/2026 11:30:49.2
2333,Max,8.641,4/22/2026 11:31:18.8
2334,Sample,8.635,4/22/2026 11:31:41.1,8.61697058823529
2334,Max,8.64,4/22/2026 11:31:55.4
2334,Min,8.534,4/22/2026 11:31:57.1
2335,Sample,8.516,4/22/2026 11:31:59.0,8.516
2335,Max,8.516,4/22/2026 11:31:59.0
2335,Min,8.516,4/22/2026 11:31:59.0
2336,Sample,8.61,4/22/2026 11:31:59.1,8.61949382716049
2336,Max,8.639,4/22/2026 11:32:03.1
2336,Min,8.534,4/22/2026 11:32:17.4
2337,Sample,8.638,4/22/2026 11:32:41.1,8.61943576388889
2337,Min,8.526,4/22/2026 11:32:41.5
2337,Max,8.641,4/22/2026 11:33:27.7
2338,Sample,8.59,4/22/2026 11:33:41.0,8.61924268502582
2338,Min,8.534,4/22/2026 11:33:46.1
2338,Max,8.64,4/22/2026 11:34:21.2
2339,Sample,8.603,4/22/2026 11:34:41.1,8.61889756944444
2339,Max,8.641,4/22/2026 11:35:15.2
2339,Min,8.527,4/22/2026 11:35:28.5
2340,Sample,8.635,4/22/2026 11:35:41.1,8.61984210526316
2340,Max,8.638,4/22/2026 11:35:42.2
2340,Min,8.555,4/22/2026 11:35:48.3
2341,Sample,8.536,4/22/2026 11:35:49.1,8.61748902195609
2341,Max,8.639,4/22/2026 11:35:57.4
2341,Min,8.51,4/22/2026 11:35:58.4
2342,Sample,8.634,4/22/2026 11:36:41.1,8.6192
2342,Max,8.637,4/22/2026 11:36:42.7
2342,Min,8.56,4/22/2026 11:36:48.4
2343,Sample,8.532,4/22/2026 11:36:51.1,8.532
2343,Max,8.532,4/22/2026 11:36:51.1
2343,Min,8.532,4/22/2026 11:36:51.1
2344,Sample,8.619,4/22/2026 11:36:51.2,8.61387804878049
2344,Min,8.54,4/22/2026 11:36:52.3
2344,Max,8.637,4/22/2026 11:36:54.0
2345,Sample,8.538,4/22/2026 11:36:55.3,8.61763781321184
2345,Max,8.639,4/22/2026 11:37:17.7
2345,Min,8.531,4/22/2026 11:37:31.3
2346,Sample,8.624,4/22/2026 11:37:41.1,8.63066666666667
2346,Min,8.624,4/22/2026 11:37:41.1
2346,Max,8.635,4/22/2026 11:37:41.3
2347,Sample,8.542,4/22/2026 11:37:41.4,8.61598786828423
2347,Min,8.539,4/22/2026 11:37:57.6
2347,Max,8.639,4/22/2026 11:38:14.1
2348,Sample,8.633,4/22/2026 11:38:41.5,8.6170259965338
2348,Min,8.524,4/22/2026 11:38:45.1
2348,Max,8.638,4/22/2026 11:38:54.5
2349,Sample,8.624,4/22/2026 11:39:41.1,8.61575
2349,Max,8.634,4/22/2026 11:39:42.1
2349,Min,8.575,4/22/2026 11:39:42.5
2350,Sample,8.541,4/22/2026 11:39:43.1,8.61550179856115
2350,Min,8.521,4/22/2026 11:39:55.1
2350,Max,8.64,4/22/2026 11:40:20.1
2351,Sample,8.622,4/22/2026 11:40:41.1,8.61740562248996
2351,Max,8.638,4/22/2026 11:40:52.1
2351,Min,8.541,4/22/2026 11:41:05.8
2352,Sample,8.524,4/22/2026 11:41:07.0,8.524
2352,Max,8.524,4/22/2026 11:41:07.0
2352,Min,8.524,4/22/2026 11:41:07.0
2353,Sample,8.614,4/22/2026 11:41:07.1,8.62081355932203
2353,Min,8.554,4/22/2026 11:41:08.8
2353,Max,8.637,4/22/2026 11:41:11.6
2354,Sample,8.535,4/22/2026 11:41:13.4,8.61656928838951
2354,Min,8.532,4/22/2026 11:41:15.3
2354,Max,8.638,4/22/2026 11:41:22.4
2355,Sample,8.54,4/22/2026 11:41:41.1,8.61588908145581
2355,Min,8.534,4/22/2026 11:41:41.4
2355,Max,8.639,4/22/2026 11:41:59.8
2356,Sample,8.585,4/22/2026 11:42:41.1,8.61710931174089
2356,Max,8.638,4/22/2026 11:42:51.1
2356,Min,8.527,4/22/2026 11:42:53.2
2357,Sample,8.513,4/22/2026 11:43:06.8,8.59625
2357,Min,8.513,4/22/2026 11:43:06.8
2357,Max,8.632,4/22/2026 11:43:07.1
2358,Sample,8.533,4/22/2026 11:43:07.2,8.61629179331307
2358,Min,8.533,4/22/2026 11:43:07.2
2358,Max,8.637,4/22/2026 11:43:15.1
2359,Sample,8.624,4/22/2026 11:43:41.1,8.61556521739131
2359,Min,8.543,4/22/2026 11:43:41.7
2359,Max,8.635,4/22/2026 11:43:42.6
2360,Sample,8.511,4/22/2026 11:43:46.1,8.511
2360,Max,8.511,4/22/2026 11:43:46.1
2360,Min,8.511,4/22/2026 11:43:46.1
2361,Sample,8.611,4/22/2026 11:43:46.2,8.61455319148936
2361,Max,8.637,4/22/2026 11:43:51.2
2361,Min,8.534,4/22/2026 11:44:03.4
2362,Sample,8.531,4/22/2026 11:44:20.1,8.613465
2362,Min,8.531,4/22/2026 11:44:20.1
2362,Max,8.637,4/22/2026 11:44:29.3
2363,Sample,8.628,4/22/2026 11:44:41.0,8.62175
2363,Min,8.572,4/22/2026 11:44:42.3
2363,Max,8.637,4/22/2026 11:44:44.6
2364,Sample,8.542,4/22/2026 11:44:44.7,8.61593345656192
2364,Max,8.637,4/22/2026 11:44:45.3
2364,Min,8.532,4/22/2026 11:45:17.1
2365,Sample,8.576,4/22/2026 11:45:41.1,8.61402256944444
2365,Max,8.639,4/22/2026 11:46:00.1
2365,Min,8.514,4/22/2026 11:46:16.1
2366,Sample,8.633,4/22/2026 11:46:41.1,8.61419621342513
2366,Max,8.637,4/22/2026 11:47:25.3
2366,Min,8.516,4/22/2026 11:47:31.4
2367,Sample,8.636,4/22/2026 11:47:41.1,8.61369270833333
2367,Max,8.636,4/22/2026 11:47:41.1
2367,Min,8.527,4/22/2026 11:48:12.0
2368,Sample,8.611,4/22/2026 11:48:41.1,8.61259272727273
2368,Min,8.535,4/22/2026 11:48:45.7
2368,Max,8.635,4/22/2026 11:48:52.3
2369,Sample,8.533,4/22/2026 11:49:09.5,8.61503642384106
2369,Min,8.529,4/22/2026 11:49:23.9
2369,Max,8.635,4/22/2026 11:49:31.6
