FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/8/2026 1:10:55 AM,5/9/2026 3:54:26 PM,38:43:31,0:01:00,14535,2324,12537,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/8/2026 2:15:26 AM,7.982 V DC,7.805 V DC,4.787 V DC,5/9/2026 2:37:48 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
13007,Min,7.9,5/8/2026 15:08:07.2
13008,Sample,7.804,5/8/2026 15:08:07.5,7.87033555555556
13008,Min,7.755,5/8/2026 15:08:12.5
13008,Max,7.902,5/8/2026 15:08:29.6
13009,Sample,7.836,5/8/2026 15:08:54.4,7.8647
13009,Max,7.887,5/8/2026 15:08:54.6
13009,Min,7.825,5/8/2026 15:08:55.0
13010,Sample,7.764,5/8/2026 15:08:55.4,7.79666666666667
13010,Min,7.764,5/8/2026 15:08:55.4
13010,Max,7.86,5/8/2026 15:08:55.5
13011,Sample,7.854,5/8/2026 15:08:55.7,7.87370588235294
13011,Min,7.804,5/8/2026 15:08:56.1
13011,Max,7.9,5/8/2026 15:08:58.0
13012,Sample,7.759,5/8/2026 15:08:59.1,7.759
13012,Max,7.759,5/8/2026 15:08:59.1
13012,Min,7.759,5/8/2026 15:08:59.1
13013,Sample,7.856,5/8/2026 15:08:59.2,7.86138709677419
13013,Max,7.892,5/8/2026 15:09:00.9
13013,Min,7.779,5/8/2026 15:09:01.4
13014,Sample,7.752,5/8/2026 15:09:02.4,7.752
13014,Max,7.752,5/8/2026 15:09:02.4
13014,Min,7.752,5/8/2026 15:09:02.4
13015,Sample,7.853,5/8/2026 15:09:02.5,7.86791666666667
13015,Max,7.891,5/8/2026 15:09:02.9
13015,Min,7.808,5/8/2026 15:09:03.5
13016,Sample,7.723,5/8/2026 15:09:03.7,7.82016666666667
13016,Min,7.723,5/8/2026 15:09:03.7
13016,Max,7.884,5/8/2026 15:09:04.5
13017,Sample,7.858,5/8/2026 15:09:04.7,7.865375
13017,Min,7.799,5/8/2026 15:09:06.0
13017,Max,7.893,5/8/2026 15:09:06.6
13018,Sample,7.773,5/8/2026 15:09:07.9,7.773
13018,Max,7.773,5/8/2026 15:09:07.9
13018,Min,7.773,5/8/2026 15:09:07.9
13019,Sample,7.86,5/8/2026 15:09:08.0,7.89275862068966
13019,Max,7.901,5/8/2026 15:09:10.3
13019,Min,7.825,5/8/2026 15:09:10.7
13020,Sample,7.762,5/8/2026 15:09:10.9,7.83977777777778
13020,Max,7.887,5/8/2026 15:09:11.8
13020,Min,7.745,5/8/2026 15:09:11.9
13021,Sample,7.862,5/8/2026 15:09:12.7,7.87796551724138
13021,Min,7.801,5/8/2026 15:09:14.5
13021,Max,7.9,5/8/2026 15:09:18.1
13022,Sample,7.791,5/8/2026 15:09:19.0,7.84966666666667
13022,Min,7.791,5/8/2026 15:09:19.0
13022,Max,7.887,5/8/2026 15:09:19.2
13023,Sample,7.798,5/8/2026 15:09:19.3,7.87794285714286
13023,Min,7.774,5/8/2026 15:09:19.8
13023,Max,7.902,5/8/2026 15:09:24.0
13024,Sample,7.745,5/8/2026 15:09:26.3,7.81716666666667
13024,Max,7.872,5/8/2026 15:09:26.7
13024,Min,7.738,5/8/2026 15:09:26.8
13025,Sample,7.853,5/8/2026 15:09:26.9,7.85715789473684
13025,Max,7.889,5/8/2026 15:09:27.2
13025,Min,7.8,5/8/2026 15:09:28.1
13026,Sample,7.767,5/8/2026 15:09:28.8,7.82842857142857
13026,Min,7.767,5/8/2026 15:09:28.8
13026,Max,7.881,5/8/2026 15:09:29.4
13027,Sample,7.863,5/8/2026 15:09:29.9,7.86709090909091
13027,Max,7.89,5/8/2026 15:09:30.3
13027,Min,7.803,5/8/2026 15:09:30.7
13028,Sample,7.783,5/8/2026 15:09:31.0,7.8388
13028,Max,7.886,5/8/2026 15:09:31.3
13028,Min,7.749,5/8/2026 15:09:31.9
13029,Sample,7.854,5/8/2026 15:09:32.0,7.86509090909091
13029,Max,7.888,5/8/2026 15:09:32.7
13029,Min,7.811,5/8/2026 15:09:32.8
13030,Sample,7.757,5/8/2026 15:09:33.1,7.8248
13030,Max,7.884,5/8/2026 15:09:33.4
13030,Min,7.755,5/8/2026 15:09:33.5
13031,Sample,7.854,5/8/2026 15:09:33.6,7.88542857142857
13031,Max,7.9,5/8/2026 15:09:35.9
13031,Min,7.822,5/8/2026 15:09:36.6
13032,Sample,7.784,5/8/2026 15:09:37.2,7.84983333333333
13032,Min,7.784,5/8/2026 15:09:37.2
13032,Max,7.891,5/8/2026 15:09:37.6
13033,Sample,7.867,5/8/2026 15:09:37.8,7.88336585365854
13033,Max,7.901,5/8/2026 15:09:41.0
13033,Min,7.82,5/8/2026 15:09:42.1
13034,Sample,7.796,5/8/2026 15:09:42.3,7.86919117647059
13034,Max,7.901,5/8/2026 15:09:45.9
13034,Min,7.765,5/8/2026 15:09:48.7
13035,Sample,7.733,5/8/2026 15:09:49.1,7.733
13035,Max,7.733,5/8/2026 15:09:49.1
13035,Min,7.733,5/8/2026 15:09:49.1
13036,Sample,7.851,5/8/2026 15:09:49.2,7.87991666666667
13036,Max,7.896,5/8/2026 15:09:49.9
13036,Min,7.818,5/8/2026 15:09:50.1
13037,Sample,7.783,5/8/2026 15:09:50.4,7.8594
13037,Min,7.783,5/8/2026 15:09:50.4
13037,Max,7.891,5/8/2026 15:09:52.6
13038,Sample,7.894,5/8/2026 15:09:53.5,7.896
13038,Min,7.894,5/8/2026 15:09:53.5
13038,Max,7.898,5/8/2026 15:09:54.1
13039,Sample,7.899,5/8/2026 15:09:54.6,7.899
13039,Max,7.899,5/8/2026 15:09:54.6
13039,Min,7.899,5/8/2026 15:09:54.6
13040,Sample,7.804,5/8/2026 15:09:54.8,7.84792857142857
13040,Min,7.763,5/8/2026 15:09:55.0
13040,Max,7.888,5/8/2026 15:09:56.5
13041,Sample,7.746,5/8/2026 15:09:57.6,7.746
13041,Max,7.746,5/8/2026 15:09:57.6
13041,Min,7.746,5/8/2026 15:09:57.6
13042,Sample,7.856,5/8/2026 15:09:57.7,7.89333333333333
13042,Min,7.856,5/8/2026 15:09:57.7
13042,Max,7.9,5/8/2026 15:09:59.5
13043,Sample,7.75,5/8/2026 15:09:59.8,7.84073333333333
13043,Min,7.745,5/8/2026 15:10:00.4
13043,Max,7.888,5/8/2026 15:10:01.1
13044,Sample,7.866,5/8/2026 15:10:01.3,7.8666511627907
13044,Min,7.795,5/8/2026 15:10:02.5
13044,Max,7.894,5/8/2026 15:10:03.5
13045,Sample,7.745,5/8/2026 15:10:05.6,7.745
13045,Max,7.745,5/8/2026 15:10:05.6
13045,Min,7.745,5/8/2026 15:10:05.6
13046,Sample,7.856,5/8/2026 15:10:05.7,7.88721739130435
13046,Max,7.9,5/8/2026 15:10:07.9
13046,Min,7.805,5/8/2026 15:10:08.2
13047,Sample,7.769,5/8/2026 15:10:08.5,7.769
13047,Max,7.769,5/8/2026 15:10:08.5
13047,Min,7.769,5/8/2026 15:10:08.5
13048,Sample,7.849,5/8/2026 15:10:08.6,7.86120689655172
13048,Max,7.891,5/8/2026 15:10:10.5
13048,Min,7.796,5/8/2026 15:10:11.2
13049,Sample,7.775,5/8/2026 15:10:11.5,7.775
13049,Max,7.775,5/8/2026 15:10:11.5
13049,Min,7.775,5/8/2026 15:10:11.5
13050,Sample,7.864,5/8/2026 15:10:11.6,7.86685507246377
13050,Max,7.902,5/8/2026 15:10:24.8
13050,Min,7.739,5/8/2026 15:10:45.1
13051,Sample,7.773,5/8/2026 15:10:54.4,7.86723050259965
13051,Max,7.901,5/8/2026 15:10:57.7
13051,Min,7.745,5/8/2026 15:11:14.5
13052,Sample,7.898,5/8/2026 15:11:54.5,7.86110763888889
13052,Max,7.902,5/8/2026 15:12:31.8
13052,Min,5.872,5/8/2026 15:12:32.4
13053,Sample,7.84,5/8/2026 15:12:54.4,7.86620659722222
13053,Min,7.717,5/8/2026 15:13:06.3
13053,Max,7.899,5/8/2026 15:13:25.2
13054,Sample,7.855,5/8/2026 15:13:54.4,7.86731669535284
13054,Max,7.899,5/8/2026 15:14:22.8
13054,Min,7.738,5/8/2026 15:14:53.1
13055,Sample,7.809,5/8/2026 15:14:54.5,7.86859375
13055,Max,7.899,5/8/2026 15:14:57.9
13055,Min,7.723,5/8/2026 15:15:24.8
13056,Sample,7.874,5/8/2026 15:15:54.4,7.86745233968804
13056,Max,7.9,5/8/2026 15:15:59.3
13056,Min,7.732,5/8/2026 15:16:04.7
13057,Sample,7.885,5/8/2026 15:16:54.5,7.86078125
13057,Max,7.902,5/8/2026 15:16:58.2
13057,Min,5.434,5/8/2026 15:16:59.7
13058,Sample,7.857,5/8/2026 15:17:54.4,7.86764827586207
13058,Min,7.729,5/8/2026 15:18:31.6
13058,Max,7.899,5/8/2026 15:18:40.7
13059,Sample,7.875,5/8/2026 15:18:54.4,7.86830329289428
13059,Max,7.9,5/8/2026 15:19:00.1
13059,Min,7.731,5/8/2026 15:19:17.6
13060,Sample,7.825,5/8/2026 15:19:54.5,7.86509375
13060,Max,7.9,5/8/2026 15:20:14.5
13060,Min,7.741,5/8/2026 15:20:31.8
13061,Sample,7.797,5/8/2026 15:20:54.4,7.86733795493934
13061,Max,7.898,5/8/2026 15:20:58.5
13061,Min,7.739,5/8/2026 15:21:42.7
13062,Sample,7.872,5/8/2026 15:21:54.5,7.86447395833333
13062,Max,7.899,5/8/2026 15:22:03.2
13062,Min,7.723,5/8/2026 15:22:15.0
13063,Sample,7.863,5/8/2026 15:22:54.4,7.85673103448276
13063,Max,7.9,5/8/2026 15:23:21.7
13063,Min,5.733,5/8/2026 15:23:22.5
13064,Sample,7.881,5/8/2026 15:23:54.4,7.86915251299827
13064,Max,7.899,5/8/2026 15:24:30.1
13064,Min,7.745,5/8/2026 15:24:40.7
13065,Sample,7.755,5/8/2026 15:24:54.5,7.86743923611111
13065,Min,7.738,5/8/2026 15:25:08.9
13065,Max,7.899,5/8/2026 15:25:16.1
13066,Sample,7.874,5/8/2026 15:25:54.4,7.86771403812825
13066,Min,7.724,5/8/2026 15:25:55.4
13066,Max,7.899,5/8/2026 15:26:32.7
13067,Sample,7.804,5/8/2026 15:26:54.5,7.86669310344828
13067,Max,7.898,5/8/2026 15:26:58.1
13067,Min,7.742,5/8/2026 15:27:26.8
13068,Sample,7.869,5/8/2026 15:27:54.4,7.86916840277778
13068,Min,7.734,5/8/2026 15:27:58.5
13068,Max,7.9,5/8/2026 15:28:54.1
13069,Sample,7.891,5/8/2026 15:28:54.4,7.86862218370884
13069,Min,7.737,5/8/2026 15:29:29.7
13069,Max,7.9,5/8/2026 15:29:43.4
13070,Sample,7.798,5/8/2026 15:29:54.5,7.86821006944444
13070,Min,7.736,5/8/2026 15:30:10.2
13070,Max,7.9,5/8/2026 15:30:35.8
13071,Sample,7.891,5/8/2026 15:30:54.4,7.86983993115318
13071,Max,7.9,5/8/2026 15:30:57.1
13071,Min,7.728,5/8/2026 15:31:26.7
13072,Sample,7.896,5/8/2026 15:31:54.5,7.86810243055556
13072,Max,7.9,5/8/2026 15:32:09.1
13072,Min,7.744,5/8/2026 15:32:23.6
13073,Sample,7.859,5/8/2026 15:32:54.4,7.86890641247834
13073,Max,7.9,5/8/2026 15:33:03.9
13073,Min,7.723,5/8/2026 15:33:48.7
13074,Sample,7.783,5/8/2026 15:33:54.5,7.86945486111111
13074,Min,7.737,5/8/2026 15:34:23.2
13074,Max,7.9,5/8/2026 15:34:33.5
13075,Sample,7.896,5/8/2026 15:34:54.5,7.86813020833333
13075,Max,7.899,5/8/2026 15:34:55.1
13075,Min,7.722,5/8/2026 15:35:53.3
13076,Sample,7.879,5/8/2026 15:35:54.4,7.86770567986231
13076,Max,7.9,5/8/2026 15:36:10.9
13076,Min,7.724,5/8/2026 15:36:22.9
13077,Sample,7.893,5/8/2026 15:36:54.5,7.86811979166667
13077,Max,7.9,5/8/2026 15:37:06.3
13077,Min,7.725,5/8/2026 15:37:36.9
13078,Sample,7.887,5/8/2026 15:37:54.4,7.86949479166667
13078,Min,7.732,5/8/2026 15:38:05.1
13078,Max,7.9,5/8/2026 15:38:29.9
13079,Sample,7.767,5/8/2026 15:38:54.4,7.86949566724437
13079,Max,7.9,5/8/2026 15:39:02.6
13079,Min,7.738,5/8/2026 15:39:48.7
13080,Sample,7.872,5/8/2026 15:39:54.5,7.86829310344828
13080,Max,7.9,5/8/2026 15:39:58.8
13080,Min,7.726,5/8/2026 15:40:03.0
13081,Sample,7.878,5/8/2026 15:40:54.4,7.86807798960139
13081,Max,7.9,5/8/2026 15:41:02.6
13081,Min,7.742,5/8/2026 15:41:25.7
13082,Sample,7.876,5/8/2026 15:41:54.5,7.86676388888889
13082,Max,7.899,5/8/2026 15:42:16.6
13082,Min,7.742,5/8/2026 15:42:41.6
13083,Sample,7.898,5/8/2026 15:42:54.4,7.86982986111111
13083,Max,7.9,5/8/2026 15:43:35.7
13083,Min,7.711,5/8/2026 15:43:43.2
13084,Sample,7.832,5/8/2026 15:43:54.4,7.86759930915371
13084,Max,7.899,5/8/2026 15:44:04.6
13084,Min,7.735,5/8/2026 15:44:26.5
13085,Sample,7.77,5/8/2026 15:44:54.7,7.87084775086505
13085,Max,7.9,5/8/2026 15:45:04.3
13085,Min,7.746,5/8/2026 15:45:23.0
13086,Sample,7.899,5/8/2026 15:45:54.4,7.85876429809359
13086,Max,7.902,5/8/2026 15:45:56.1
13086,Min,6.02,5/8/2026 15:45:56.5
13087,Sample,7.898,5/8/2026 15:46:54.5,7.86921701388889
13087,Min,7.738,5/8/2026 15:47:39.0
13087,Max,7.9,5/8/2026 15:47:54.2
13088,Sample,7.9,5/8/2026 15:47:54.4,7.86630208333333
13088,Max,7.9,5/8/2026 15:47:54.4
13088,Min,7.726,5/8/2026 15:48:21.7
13089,Sample,7.883,5/8/2026 15:48:54.4,7.86833046471601
13089,Max,7.899,5/8/2026 15:49:15.5
13089,Min,7.754,5/8/2026 15:49:54.1
13090,Sample,7.852,5/8/2026 15:49:54.5,7.869921875
13090,Max,7.899,5/8/2026 15:50:06.8
13090,Min,7.724,5/8/2026 15:50:17.5
13091,Sample,7.898,5/8/2026 15:50:54.4,7.86724263431543
13091,Max,7.899,5/8/2026 15:50:54.5
13091,Min,7.755,5/8/2026 15:51:52.3
13092,Sample,7.87,5/8/2026 15:51:54.5,7.86874131944445
13092,Max,7.9,5/8/2026 15:52:16.0
13092,Min,7.735,5/8/2026 15:52:23.8
13093,Sample,7.86,5/8/2026 15:52:54.4,7.86732702237522
13093,Max,7.899,5/8/2026 15:52:59.4
13093,Min,7.703,5/8/2026 15:53:41.0
13094,Sample,7.875,5/8/2026 15:53:54.5,7.86733854166667
13094,Max,7.899,5/8/2026 15:54:05.0
13094,Min,7.737,5/8/2026 15:54:18.9
13095,Sample,7.893,5/8/2026 15:54:54.5,7.86840277777778
13095,Max,7.899,5/8/2026 15:55:04.1
13095,Min,7.737,5/8/2026 15:55:12.4
13096,Sample,7.89,5/8/2026 15:55:54.4,7.86854072790295
13096,Max,7.9,5/8/2026 15:56:11.7
13096,Min,7.743,5/8/2026 15:56:19.9
13097,Sample,7.87,5/8/2026 15:56:54.5,7.86769444444445
13097,Max,7.899,5/8/2026 15:57:10.7
13097,Min,7.72,5/8/2026 15:57:22.4
13098,Sample,7.775,5/8/2026 15:57:54.4,7.86893115318417
13098,Max,7.9,5/8/2026 15:58:28.0
13098,Min,7.741,5/8/2026 15:58:45.2
13099,Sample,7.897,5/8/2026 15:58:54.5,7.86555902777778
13099,Max,7.899,5/8/2026 15:58:55.2
13099,Min,7.742,5/8/2026 15:59:16.6
13100,Sample,7.864,5/8/2026 15:59:54.4,7.870375
13100,Min,7.746,5/8/2026 16:00:16.3
13100,Max,7.9,5/8/2026 16:00:28.8
13101,Sample,7.887,5/8/2026 16:00:54.4,7.86825649913345
13101,Max,7.9,5/8/2026 16:01:06.8
13101,Min,7.736,5/8/2026 16:01:30.7
13102,Sample,7.9,5/8/2026 16:01:54.5,7.86774482758621
13102,Max,7.901,5/8/2026 16:02:33.3
13102,Min,7.713,5/8/2026 16:02:50.6
13103,Sample,7.773,5/8/2026 16:02:54.4,7.87134662045061
13103,Max,7.901,5/8/2026 16:03:09.4
13103,Min,7.755,5/8/2026 16:03:35.2
13104,Sample,7.896,5/8/2026 16:03:54.5,7.86128645833333
13104,Max,7.902,5/8/2026 16:04:36.1
13104,Min,5.678,5/8/2026 16:04:37.0
13105,Sample,7.895,5/8/2026 16:04:54.5,7.86816840277778
13105,Max,7.9,5/8/2026 16:05:34.9
13105,Min,7.742,5/8/2026 16:05:47.3
13106,Sample,7.831,5/8/2026 16:05:54.4,7.86537177280551
13106,Max,7.9,5/8/2026 16:06:02.3
13106,Min,7.704,5/8/2026 16:06:53.0
13107,Sample,7.887,5/8/2026 16:06:54.5,7.867828125
13107,Min,7.727,5/8/2026 16:07:06.5
13107,Max,7.9,5/8/2026 16:07:39.3
13108,Sample,7.885,5/8/2026 16:07:54.4,7.86849393414211
13108,Max,7.9,5/8/2026 16:08:23.5
13108,Min,7.735,5/8/2026 16:08:25.1
13109,Sample,7.813,5/8/2026 16:08:54.5,7.867609375
13109,Min,7.746,5/8/2026 16:09:16.9
13109,Max,7.9,5/8/2026 16:09:24.6
13110,Sample,7.874,5/8/2026 16:09:54.4,7.86719444444444
13110,Max,7.899,5/8/2026 16:10:13.0
13110,Min,7.74,5/8/2026 16:10:44.9
13111,Sample,7.878,5/8/2026 16:10:54.4,7.86867297762479
13111,Max,7.9,5/8/2026 16:11:00.1
13111,Min,7.74,5/8/2026 16:11:11.5
13112,Sample,7.841,5/8/2026 16:11:54.5,7.85822743055556
13112,Max,7.901,5/8/2026 16:11:58.1
13112,Min,5.836,5/8/2026 16:11:59.0
13113,Sample,7.79,5/8/2026 16:12:54.4,7.85901039861352
13113,Max,7.901,5/8/2026 16:13:31.7
13113,Min,5.53,5/8/2026 16:13:32.6
13114,Sample,7.867,5/8/2026 16:13:54.5,7.86697222222222
13114,Max,7.897,5/8/2026 16:14:14.6
13114,Min,7.744,5/8/2026 16:14:46.2
13115,Sample,7.82,5/8/2026 16:14:54.5,7.85739137931035
13115,Max,7.899,5/8/2026 16:15:39.2
13115,Min,5.4,5/8/2026 16:15:40.1
13116,Sample,7.863,5/8/2026 16:15:54.4,7.86717677642981
13116,Min,7.745,5/8/2026 16:16:15.0
13116,Max,7.898,5/8/2026 16:16:40.8
13117,Sample,7.834,5/8/2026 16:16:54.5,7.86832986111111
13117,Max,7.899,5/8/2026 16:17:14.5
13117,Min,7.735,5/8/2026 16:17:23.0
13118,Sample,7.896,5/8/2026 16:17:54.4,7.8682842287695
13118,Min,7.728,5/8/2026 16:18:38.0
13118,Max,7.899,5/8/2026 16:18:53.5
13119,Sample,7.818,5/8/2026 16:18:54.5,7.86808981001727
13119,Max,7.899,5/8/2026 16:18:59.1
13119,Min,7.732,5/8/2026 16:19:33.8
13120,Sample,7.777,5/8/2026 16:19:54.8,7.86527556325823
13120,Max,7.898,5/8/2026 16:20:06.2
13120,Min,7.714,5/8/2026 16:20:22.9
13121,Sample,7.896,5/8/2026 16:20:54.4,7.8646013864818
13121,Min,7.715,5/8/2026 16:21:19.9
13121,Max,7.898,5/8/2026 16:21:39.5
13122,Sample,7.891,5/8/2026 16:21:54.5,7.86702430555556
13122,Max,7.897,5/8/2026 16:22:00.9
13122,Min,7.728,5/8/2026 16:22:34.8
13123,Sample,7.845,5/8/2026 16:22:54.4,7.85301386481803
13123,Max,7.898,5/8/2026 16:23:49.1
13123,Min,5.46,5/8/2026 16:23:49.3
13124,Sample,7.77,5/8/2026 16:23:54.5,7.86524310344828
13124,Min,7.727,5/8/2026 16:24:21.4
13124,Max,7.896,5/8/2026 16:24:27.1
13125,Sample,7.885,5/8/2026 16:24:54.5,7.86719444444444
13125,Max,7.896,5/8/2026 16:24:56.9
13125,Min,7.734,5/8/2026 16:25:02.6
13126,Sample,7.861,5/8/2026 16:25:54.4,7.86728942807626
13126,Min,7.742,5/8/2026 16:26:06.7
13126,Max,7.899,5/8/2026 16:26:16.3
13127,Sample,7.894,5/8/2026 16:26:54.5,7.848625
13127,Max,7.9,5/8/2026 16:27:29.8
13127,Min,5.408,5/8/2026 16:27:30.5
13128,Sample,7.847,5/8/2026 16:27:54.4,7.86250946643718
13128,Min,7.728,5/8/2026 16:28:17.3
13128,Max,7.895,5/8/2026 16:28:45.5
13129,Sample,7.893,5/8/2026 16:28:54.5,7.86610763888889
13129,Min,7.715,5/8/2026 16:29:15.3
13129,Max,7.897,5/8/2026 16:29:51.4
13130,Sample,7.879,5/8/2026 16:29:54.4,7.86424305555556
13130,Min,7.73,5/8/2026 16:30:03.6
13130,Max,7.897,5/8/2026 16:30:46.6
13131,Sample,7.894,5/8/2026 16:30:54.4,7.8651993067591
13131,Max,7.897,5/8/2026 16:30:55.6
13131,Min,7.744,5/8/2026 16:30:57.2
13132,Sample,7.88,5/8/2026 16:31:54.5,7.86400694444444
13132,Min,7.726,5/8/2026 16:32:01.4
13132,Max,7.897,5/8/2026 16:32:25.7
13133,Sample,7.895,5/8/2026 16:32:54.4,7.86739931153184
13133,Max,7.897,5/8/2026 16:33:01.8
13133,Min,7.745,5/8/2026 16:33:37.7
13134,Sample,7.894,5/8/2026 16:33:54.5,7.86370659722222
13134,Max,7.898,5/8/2026 16:33:55.8
13134,Min,7.734,5/8/2026 16:34:31.2
13135,Sample,7.874,5/8/2026 16:34:54.4,7.86453819444445
13135,Min,7.737,5/8/2026 16:35:26.2
13135,Max,7.896,5/8/2026 16:35:33.1
13136,Sample,7.872,5/8/2026 16:35:54.4,7.8654835355286
13136,Min,7.736,5/8/2026 16:35:54.6
13136,Max,7.896,5/8/2026 16:36:25.2
13137,Sample,7.763,5/8/2026 16:36:54.5,7.86621206896552
13137,Min,7.74,5/8/2026 16:37:39.7
13137,Max,7.897,5/8/2026 16:37:48.3
13138,Sample,7.878,5/8/2026 16:37:54.4,7.86451473136915
13138,Min,7.744,5/8/2026 16:38:02.3
13138,Max,7.897,5/8/2026 16:38:50.8
13139,Sample,7.886,5/8/2026 16:38:54.5,7.86606076388889
13139,Max,7.897,5/8/2026 16:39:12.2
13139,Min,7.72,5/8/2026 16:39:52.4
13140,Sample,7.895,5/8/2026 16:39:54.5,7.86206423611111
13140,Max,7.897,5/8/2026 16:39:55.0
13140,Min,7.721,5/8/2026 16:40:04.1
13141,Sample,7.864,5/8/2026 16:40:54.4,7.86453184165232
13141,Max,7.896,5/8/2026 16:41:17.9
13141,Min,7.734,5/8/2026 16:41:44.0
13142,Sample,7.894,5/8/2026 16:41:54.5,7.86408159722222
13142,Max,7.896,5/8/2026 16:42:06.1
13142,Min,7.722,5/8/2026 16:42:53.4
13143,Sample,7.856,5/8/2026 16:42:54.4,7.8584835355286
13143,Max,7.898,5/8/2026 16:43:52.3
13143,Min,5.429,5/8/2026 16:43:53.2
13144,Sample,7.786,5/8/2026 16:43:54.5,7.86269965277778
13144,Min,7.691,5/8/2026 16:43:54.8
13144,Max,7.896,5/8/2026 16:44:35.1
13145,Sample,7.872,5/8/2026 16:44:54.4,7.86429861111111
13145,Max,7.896,5/8/2026 16:44:59.3
13145,Min,7.733,5/8/2026 16:45:35.7
13146,Sample,7.893,5/8/2026 16:45:54.4,7.86218244406196
13146,Max,7.895,5/8/2026 16:46:14.6
13146,Min,7.72,5/8/2026 16:46:42.1
13147,Sample,7.883,5/8/2026 16:46:54.5,7.85869965277778
13147,Max,7.898,5/8/2026 16:47:49.5
13147,Min,5.704,5/8/2026 16:47:50.6
13148,Sample,7.884,5/8/2026 16:47:54.4,7.86163604852686
13148,Max,7.894,5/8/2026 16:48:32.3
13148,Min,7.724,5/8/2026 16:48:40.8
13149,Sample,7.843,5/8/2026 16:48:54.5,7.86517013888889
13149,Max,7.895,5/8/2026 16:49:38.6
13149,Min,7.735,5/8/2026 16:49:40.7
13150,Sample,7.895,5/8/2026 16:49:54.4,7.86243448275862
13150,Max,7.896,5/8/2026 16:49:54.5
13150,Min,7.704,5/8/2026 16:50:07.1
13151,Sample,7.89,5/8/2026 16:50:54.4,7.86499480069324
13151,Min,7.742,5/8/2026 16:50:56.2
13151,Max,7.895,5/8/2026 16:51:04.0
13152,Sample,7.854,5/8/2026 16:51:54.5,7.86460763888889
13152,Max,7.896,5/8/2026 16:52:41.0
13152,Min,7.738,5/8/2026 16:52:42.7
13153,Sample,7.804,5/8/2026 16:52:54.4,7.85272963604853
13153,Max,7.897,5/8/2026 16:53:08.6
13153,Min,5.402,5/8/2026 16:53:08.8
13154,Sample,7.878,5/8/2026 16:53:54.5,7.86443103448276
13154,Max,7.895,5/8/2026 16:54:29.1
13154,Min,7.748,5/8/2026 16:54:45.4
13155,Sample,7.893,5/8/2026 16:54:54.8,7.86516145833333
13155,Max,7.895,5/8/2026 16:55:02.2
13155,Min,7.737,5/8/2026 16:55:35.3
13156,Sample,7.872,5/8/2026 16:55:54.4,7.86577296360485
13156,Max,7.895,5/8/2026 16:55:57.7
13156,Min,7.758,5/8/2026 16:56:48.3
13157,Sample,7.811,5/8/2026 16:56:54.5,7.865796875
13157,Max,7.897,5/8/2026 16:56:58.3
13157,Min,7.74,5/8/2026 16:57:44.3
13158,Sample,7.895,5/8/2026 16:57:54.4,7.8660849220104
13158,Max,7.897,5/8/2026 16:57:55.5
13158,Min,7.741,5/8/2026 16:58:01.9
13159,Sample,7.895,5/8/2026 16:58:54.5,7.8540724137931
13159,Max,7.897,5/8/2026 16:59:13.7
13159,Min,5.611,5/8/2026 16:59:14.0
13160,Sample,7.892,5/8/2026 16:59:54.4,7.85200347222222
13160,Max,7.895,5/8/2026 17:00:00.2
13160,Min,5.398,5/8/2026 17:00:41.3
13161,Sample,7.871,5/8/2026 17:00:54.4,7.86230849220104
13161,Min,7.734,5/8/2026 17:00:55.0
13161,Max,7.892,5/8/2026 17:01:09.5
13162,Sample,7.872,5/8/2026 17:01:54.5,7.86153298611111
13162,Max,7.894,5/8/2026 17:02:13.1
13162,Min,7.708,5/8/2026 17:02:35.2
13163,Sample,7.824,5/8/2026 17:02:54.4,7.86190533562823
13163,Max,7.894,5/8/2026 17:03:03.7
13163,Min,7.726,5/8/2026 17:03:20.3
13164,Sample,7.872,5/8/2026 17:03:54.5,7.86359548611111
13164,Max,7.894,5/8/2026 17:04:00.8
13164,Min,7.728,5/8/2026 17:04:32.3
13165,Sample,7.879,5/8/2026 17:04:54.5,7.86484027777778
13165,Max,7.895,5/8/2026 17:04:57.7
13165,Min,7.732,5/8/2026 17:05:44.3
13166,Sample,7.884,5/8/2026 17:05:54.4,7.86292894280763
13166,Min,7.732,5/8/2026 17:05:55.4
13166,Max,7.894,5/8/2026 17:06:11.3
13167,Sample,7.883,5/8/2026 17:06:54.5,7.85963951473137
13167,Max,7.893,5/8/2026 17:06:58.6
13167,Min,7.722,5/8/2026 17:07:05.3
13168,Sample,7.843,5/8/2026 17:07:54.5,7.86045689655173
13168,Max,7.893,5/8/2026 17:07:59.5
13168,Min,7.725,5/8/2026 17:08:36.8
13169,Sample,7.875,5/8/2026 17:08:54.5,7.86574305555556
13169,Max,7.895,5/8/2026 17:09:48.8
13169,Min,7.729,5/8/2026 17:09:50.3
13170,Sample,7.865,5/8/2026 17:09:54.4,7.86031770833333
13170,Max,7.894,5/8/2026 17:09:59.2
13170,Min,7.718,5/8/2026 17:10:19.3
13171,Sample,7.808,5/8/2026 17:10:54.4,7.8635979202773
13171,Max,7.895,5/8/2026 17:11:13.8
