FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/20/2026 1:47:00 PM,4/20/2026 4:33:59 PM,2:46:59,0:00:45,601,223,387,Motor 16
Max Time,Max,Average,Min,Min Time,Scaling,
4/20/2026 1:49:31 PM,10.138 V DC,9.697 V DC,8.279 V DC,4/20/2026 3:58:55 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
394,Min,9.539,4/20/2026 15:14:35.5
394,Max,9.608,4/20/2026 15:14:43.9
395,Sample,9.608,4/20/2026 15:14:44.4,9.60966183574879
395,Min,9.563,4/20/2026 15:14:47.8
395,Max,9.626,4/20/2026 15:15:05.7
396,Sample,8.686,4/20/2026 15:15:06.1,8.86652941176471
396,Max,9.512,4/20/2026 15:15:06.6
396,Min,8.4,4/20/2026 15:15:07.3
397,Sample,9.456,4/20/2026 15:15:07.8,9.52423076923077
397,Min,9.456,4/20/2026 15:15:07.8
397,Max,9.561,4/20/2026 15:15:09.0
398,Sample,9.563,4/20/2026 15:15:09.1,9.5782
398,Min,9.563,4/20/2026 15:15:09.1
398,Max,9.589,4/20/2026 15:15:11.2
399,Sample,8.771,4/20/2026 15:15:11.6,8.83870588235294
399,Max,9.493,4/20/2026 15:15:12.1
399,Min,8.386,4/20/2026 15:15:12.4
400,Sample,9.414,4/20/2026 15:15:13.3,9.4834
400,Min,9.414,4/20/2026 15:15:13.3
400,Max,9.531,4/20/2026 15:15:14.5
401,Sample,9.536,4/20/2026 15:15:14.7,9.56166216216216
401,Min,9.489,4/20/2026 15:15:14.8
401,Max,9.59,4/20/2026 15:15:21.7
402,Sample,9.019,4/20/2026 15:15:22.2,8.96672727272727
402,Min,8.389,4/20/2026 15:15:23.0
402,Max,9.486,4/20/2026 15:15:24.2
403,Sample,9.501,4/20/2026 15:15:24.4,9.5378085106383
403,Min,9.49,4/20/2026 15:15:24.7
403,Max,9.569,4/20/2026 15:15:29.2
404,Sample,9.518,4/20/2026 15:15:29.5,9.5888961038961
404,Min,9.518,4/20/2026 15:15:29.5
404,Max,9.614,4/20/2026 15:16:08.8
405,Sample,8.91,4/20/2026 15:16:09.4,9.05208
405,Min,8.393,4/20/2026 15:16:10.2
405,Max,9.533,4/20/2026 15:16:11.9
406,Sample,9.537,4/20/2026 15:16:12.0,9.55716
406,Max,9.573,4/20/2026 15:16:14.0
406,Min,9.492,4/20/2026 15:16:14.4
407,Sample,8.6,4/20/2026 15:16:14.5,8.82941176470588
407,Max,9.449,4/20/2026 15:16:14.9
407,Min,8.377,4/20/2026 15:16:15.7
408,Sample,9.383,4/20/2026 15:16:16.2,9.46142857142857
408,Min,9.383,4/20/2026 15:16:16.2
408,Max,9.504,4/20/2026 15:16:16.8
409,Sample,9.523,4/20/2026 15:16:17.3,9.54183333333333
409,Min,9.523,4/20/2026 15:16:17.3
409,Max,9.555,4/20/2026 15:16:19.3
410,Sample,9.149,4/20/2026 15:16:19.7,8.83
410,Max,9.449,4/20/2026 15:16:20.2
410,Min,8.367,4/20/2026 15:16:20.5
411,Sample,9.427,4/20/2026 15:16:21.5,9.4698
411,Min,9.404,4/20/2026 15:16:21.6
411,Max,9.508,4/20/2026 15:16:22.8
412,Sample,9.515,4/20/2026 15:16:23.0,9.53575675675676
412,Min,9.483,4/20/2026 15:16:23.1
412,Max,9.552,4/20/2026 15:16:26.2
413,Sample,8.788,4/20/2026 15:16:26.7,9.00868
413,Min,8.347,4/20/2026 15:16:27.5
413,Max,9.476,4/20/2026 15:16:29.1
414,Sample,9.486,4/20/2026 15:16:29.3,9.52266666666667
414,Min,9.476,4/20/2026 15:16:29.4
414,Max,9.538,4/20/2026 15:16:32.2
415,Sample,8.681,4/20/2026 15:16:32.7,8.80658823529412
415,Max,9.447,4/20/2026 15:16:33.2
415,Min,8.351,4/20/2026 15:16:33.9
416,Sample,9.381,4/20/2026 15:16:34.4,9.45129411764706
416,Min,9.381,4/20/2026 15:16:34.4
416,Max,9.495,4/20/2026 15:16:36.0
417,Sample,9.498,4/20/2026 15:16:36.1,9.52607575757576
417,Min,9.471,4/20/2026 15:16:36.4
417,Max,9.55,4/20/2026 15:16:42.6
418,Sample,8.692,4/20/2026 15:16:43.1,8.81311764705882
418,Max,9.455,4/20/2026 15:16:43.6
418,Min,8.357,4/20/2026 15:16:44.3
419,Sample,9.38,4/20/2026 15:16:44.9,9.45584615384615
419,Min,9.38,4/20/2026 15:16:44.9
419,Max,9.489,4/20/2026 15:16:46.1
420,Sample,9.497,4/20/2026 15:16:46.2,9.518
420,Min,9.497,4/20/2026 15:16:46.2
420,Max,9.531,4/20/2026 15:16:48.9
421,Sample,9.201,4/20/2026 15:16:49.3,8.81583333333333
421,Max,9.423,4/20/2026 15:16:49.8
421,Min,8.356,4/20/2026 15:16:50.1
422,Sample,9.371,4/20/2026 15:16:51.1,9.45806666666667
422,Min,9.371,4/20/2026 15:16:51.1
422,Max,9.49,4/20/2026 15:16:52.5
423,Sample,9.492,4/20/2026 15:16:52.6,9.50595454545454
423,Min,9.492,4/20/2026 15:16:52.6
423,Max,9.517,4/20/2026 15:16:54.5
424,Sample,8.631,4/20/2026 15:16:55.2,8.79005882352941
424,Max,9.425,4/20/2026 15:16:55.7
424,Min,8.327,4/20/2026 15:16:56.4
425,Sample,9.369,4/20/2026 15:16:56.9,9.42775
425,Min,9.369,4/20/2026 15:16:56.9
425,Max,9.466,4/20/2026 15:16:57.9
426,Sample,9.471,4/20/2026 15:16:58.1,9.47015384615385
426,Min,9.438,4/20/2026 15:16:58.2
426,Max,9.493,4/20/2026 15:16:59.3
427,Sample,9.462,4/20/2026 15:16:59.4,9.53942729970326
427,Min,9.459,4/20/2026 15:16:59.6
427,Max,9.572,4/20/2026 15:17:33.7
428,Sample,9.573,4/20/2026 15:17:34.5,9.57117647058824
428,Max,9.574,4/20/2026 15:17:35.2
428,Min,9.558,4/20/2026 15:17:36.2
429,Sample,8.776,4/20/2026 15:17:36.3,9.04376923076923
429,Min,8.371,4/20/2026 15:17:37.1
429,Max,9.494,4/20/2026 15:17:38.8
430,Sample,9.503,4/20/2026 15:17:38.9,9.52832352941176
430,Min,9.481,4/20/2026 15:17:39.0
430,Max,9.544,4/20/2026 15:17:41.9
431,Sample,9.379,4/20/2026 15:17:42.3,8.83394444444444
431,Max,9.427,4/20/2026 15:17:42.8
431,Min,8.364,4/20/2026 15:17:43.9
432,Sample,9.397,4/20/2026 15:17:44.1,9.41825
432,Min,9.397,4/20/2026 15:17:44.1
432,Max,9.444,4/20/2026 15:17:44.3
433,Sample,9.458,4/20/2026 15:17:44.5,9.50302
433,Min,9.423,4/20/2026 15:17:44.6
433,Max,9.534,4/20/2026 15:17:49.8
434,Sample,9.535,4/20/2026 15:17:49.9,9.54377631578947
434,Min,9.483,4/20/2026 15:17:51.4
434,Max,9.564,4/20/2026 15:18:04.6
435,Sample,9.265,4/20/2026 15:18:05.6,8.83844444444444
435,Min,8.379,4/20/2026 15:18:05.9
435,Max,9.45,4/20/2026 15:18:06.1
436,Sample,9.423,4/20/2026 15:18:07.4,9.49095652173913
436,Min,9.423,4/20/2026 15:18:07.4
436,Max,9.521,4/20/2026 15:18:09.7
437,Sample,9.523,4/20/2026 15:18:09.8,9.5295
437,Max,9.535,4/20/2026 15:18:11.3
437,Min,9.522,4/20/2026 15:18:11.6
438,Sample,9.227,4/20/2026 15:18:11.8,8.81861111111111
438,Max,9.426,4/20/2026 15:18:12.3
438,Min,8.359,4/20/2026 15:18:12.6
439,Sample,9.404,4/20/2026 15:18:13.6,9.46384210526316
439,Min,9.404,4/20/2026 15:18:13.6
439,Max,9.498,4/20/2026 15:18:15.4
440,Sample,9.5,4/20/2026 15:18:15.5,9.51334482758621
440,Min,9.5,4/20/2026 15:18:15.5
440,Max,9.524,4/20/2026 15:18:18.0
441,Sample,8.818,4/20/2026 15:18:18.4,8.78123529411765
441,Max,9.429,4/20/2026 15:18:18.9
441,Min,8.339,4/20/2026 15:18:19.2
442,Sample,9.339,4/20/2026 15:18:20.1,9.4176
442,Min,9.339,4/20/2026 15:18:20.1
442,Max,9.453,4/20/2026 15:18:21.0
443,Sample,9.466,4/20/2026 15:18:21.1,9.49945569620253
443,Min,9.422,4/20/2026 15:18:21.2
443,Max,9.529,4/20/2026 15:18:29.3
444,Sample,9.52,4/20/2026 15:18:29.5,9.53070769230769
444,Min,9.492,4/20/2026 15:18:30.1
444,Max,9.545,4/20/2026 15:18:35.9
445,Sample,8.82,4/20/2026 15:18:36.4,8.93213636363636
445,Max,9.446,4/20/2026 15:18:36.9
445,Min,8.346,4/20/2026 15:18:37.2
446,Sample,9.455,4/20/2026 15:18:38.6,9.49625
446,Min,9.455,4/20/2026 15:18:38.6
446,Max,9.515,4/20/2026 15:18:41.4
447,Sample,8.859,4/20/2026 15:18:41.9,8.95358333333333
447,Min,8.337,4/20/2026 15:18:42.7
447,Max,9.434,4/20/2026 15:18:44.1
448,Sample,9.445,4/20/2026 15:18:44.3,9.51271153846154
448,Min,9.444,4/20/2026 15:18:44.8
448,Max,9.542,4/20/2026 15:19:04.6
449,Sample,9.543,4/20/2026 15:19:06.0,9.540425
449,Min,9.504,4/20/2026 15:19:08.5
449,Max,9.551,4/20/2026 15:19:13.6
450,Sample,9.551,4/20/2026 15:19:14.4,9.55199541284404
450,Min,9.505,4/20/2026 15:19:34.1
450,Max,9.571,4/20/2026 15:19:59.3
451,Sample,9.568,4/20/2026 15:19:59.5,9.57045714285714
451,Min,9.54,4/20/2026 15:19:59.7
451,Max,9.574,4/20/2026 15:20:01.7
452,Sample,8.823,4/20/2026 15:20:03.0,9.03057142857143
452,Min,8.362,4/20/2026 15:20:03.8
452,Max,9.492,4/20/2026 15:20:05.5
453,Sample,9.499,4/20/2026 15:20:05.6,9.52610526315789
453,Min,9.482,4/20/2026 15:20:06.1
453,Max,9.544,4/20/2026 15:20:09.0
454,Sample,8.824,4/20/2026 15:20:09.4,8.78917647058823
454,Max,9.446,4/20/2026 15:20:09.9
454,Min,8.341,4/20/2026 15:20:10.2
455,Sample,9.354,4/20/2026 15:20:11.1,9.4236
455,Min,9.354,4/20/2026 15:20:11.1
455,Max,9.47,4/20/2026 15:20:11.9
456,Sample,9.477,4/20/2026 15:20:12.1,9.5062
456,Max,9.525,4/20/2026 15:20:15.1
456,Min,9.42,4/20/2026 15:20:15.5
457,Sample,8.525,4/20/2026 15:20:15.6,8.70584615384615
457,Min,8.342,4/20/2026 15:20:16.3
457,Max,9.339,4/20/2026 15:20:16.5
458,Sample,9.382,4/20/2026 15:20:17.3,9.454625
458,Min,9.382,4/20/2026 15:20:17.3
458,Max,9.485,4/20/2026 15:20:18.8
459,Sample,9.486,4/20/2026 15:20:18.9,9.4945
459,Max,9.505,4/20/2026 15:20:20.3
459,Min,9.467,4/20/2026 15:20:20.6
460,Sample,8.567,4/20/2026 15:20:20.7,8.77523529411765
460,Max,9.383,4/20/2026 15:20:21.2
460,Min,8.318,4/20/2026 15:20:22.0
461,Sample,9.365,4/20/2026 15:20:22.5,9.430375
461,Min,9.365,4/20/2026 15:20:22.5
461,Max,9.464,4/20/2026 15:20:23.8
462,Sample,9.469,4/20/2026 15:20:24.1,9.50942051282051
462,Min,9.441,4/20/2026 15:20:24.3
462,Max,9.54,4/20/2026 15:20:44.3
463,Sample,9.538,4/20/2026 15:20:44.5,9.54219391634981
463,Min,9.488,4/20/2026 15:20:50.0
463,Max,9.56,4/20/2026 15:21:10.5
464,Sample,9.381,4/20/2026 15:21:11.8,8.83761111111111
464,Max,9.439,4/20/2026 15:21:12.3
464,Min,8.362,4/20/2026 15:21:13.4
465,Sample,9.414,4/20/2026 15:21:13.6,9.49310714285714
465,Min,9.414,4/20/2026 15:21:13.6
465,Max,9.521,4/20/2026 15:21:16.3
466,Sample,9.522,4/20/2026 15:21:16.4,9.00217391304348
466,Max,9.524,4/20/2026 15:21:16.7
466,Min,8.329,4/20/2026 15:21:18.3
467,Sample,9.409,4/20/2026 15:21:19.1,9.48248484848485
467,Min,9.409,4/20/2026 15:21:19.1
467,Max,9.505,4/20/2026 15:21:22.0
468,Sample,8.745,4/20/2026 15:21:22.4,8.95054166666667
468,Min,8.319,4/20/2026 15:21:23.2
468,Max,9.439,4/20/2026 15:21:24.7
469,Sample,9.444,4/20/2026 15:21:24.8,9.47307407407407
469,Min,9.444,4/20/2026 15:21:24.8
469,Max,9.49,4/20/2026 15:21:27.1
470,Sample,8.824,4/20/2026 15:21:27.5,8.74652941176471
470,Max,9.397,4/20/2026 15:21:28.0
470,Min,8.306,4/20/2026 15:21:28.3
471,Sample,9.306,4/20/2026 15:21:29.3,9.3275
471,Min,9.306,4/20/2026 15:21:29.3
471,Max,9.349,4/20/2026 15:21:29.4
472,Sample,9.389,4/20/2026 15:21:29.5,9.45341860465116
472,Min,9.389,4/20/2026 15:21:29.5
472,Max,9.49,4/20/2026 15:21:34.0
473,Sample,9.491,4/20/2026 15:21:34.2,9.49214285714286
473,Max,9.497,4/20/2026 15:21:35.2
473,Min,9.482,4/20/2026 15:21:35.5
474,Sample,9.151,4/20/2026 15:21:35.6,8.77755555555556
474,Max,9.39,4/20/2026 15:21:36.1
474,Min,8.318,4/20/2026 15:21:36.4
475,Sample,9.369,4/20/2026 15:21:37.4,9.41482352941176
475,Min,9.355,4/20/2026 15:21:37.5
475,Max,9.453,4/20/2026 15:21:39.0
476,Sample,9.457,4/20/2026 15:21:39.1,9.47412903225806
476,Min,9.457,4/20/2026 15:21:39.1
476,Max,9.486,4/20/2026 15:21:41.8
477,Sample,8.618,4/20/2026 15:21:42.2,8.7445625
477,Max,9.397,4/20/2026 15:21:42.7
477,Min,8.298,4/20/2026 15:21:43.4
478,Sample,9.399,4/20/2026 15:21:44.2,9.445
478,Min,9.399,4/20/2026 15:21:44.2
478,Max,9.467,4/20/2026 15:21:46.9
479,Sample,8.53,4/20/2026 15:21:47.4,8.74364705882353
479,Max,9.347,4/20/2026 15:21:47.8
479,Min,8.285,4/20/2026 15:21:48.6
480,Sample,9.334,4/20/2026 15:21:49.1,9.3886
480,Min,9.33,4/20/2026 15:21:49.2
480,Max,9.422,4/20/2026 15:21:50.4
481,Sample,9.433,4/20/2026 15:21:50.6,9.48189130434783
481,Min,9.397,4/20/2026 15:21:51.4
481,Max,9.514,4/20/2026 15:22:12.9
482,Sample,9.504,4/20/2026 15:22:14.5,9.51208695652174
482,Min,9.465,4/20/2026 15:22:16.5
482,Max,9.524,4/20/2026 15:22:20.9
483,Sample,9.332,4/20/2026 15:22:21.5,8.8625
483,Max,9.408,4/20/2026 15:22:22.0
483,Min,8.332,4/20/2026 15:22:23.1
484,Sample,9.328,4/20/2026 15:22:23.3,9.41554545454545
484,Min,9.328,4/20/2026 15:22:23.3
484,Max,9.451,4/20/2026 15:22:24.1
485,Sample,9.459,4/20/2026 15:22:24.4,9.50621828908555
485,Min,9.426,4/20/2026 15:22:24.9
485,Max,9.532,4/20/2026 15:22:58.4
486,Sample,9.531,4/20/2026 15:22:59.7,9.53222784810127
486,Min,9.49,4/20/2026 15:23:02.0
486,Max,9.548,4/20/2026 15:23:30.9
487,Sample,9.036,4/20/2026 15:23:32.3,8.80583333333333
487,Max,9.441,4/20/2026 15:23:32.8
487,Min,8.338,4/20/2026 15:23:33.1
488,Sample,9.412,4/20/2026 15:23:34.1,9.45904347826087
488,Min,9.399,4/20/2026 15:23:34.2
488,Max,9.497,4/20/2026 15:23:36.2
489,Sample,9.501,4/20/2026 15:23:36.4,9.51142105263158
489,Min,9.458,4/20/2026 15:23:36.9
489,Max,9.529,4/20/2026 15:23:43.8
490,Sample,9.529,4/20/2026 15:23:44.5,9.52658823529412
490,Min,9.472,4/20/2026 15:23:44.9
490,Max,9.541,4/20/2026 15:23:54.2
491,Sample,9.172,4/20/2026 15:23:55.1,8.80444444444444
491,Max,9.429,4/20/2026 15:23:55.6
491,Min,8.336,4/20/2026 15:23:55.9
492,Sample,9.402,4/20/2026 15:23:56.9,9.469
492,Min,9.402,4/20/2026 15:23:56.9
492,Max,9.503,4/20/2026 15:24:00.1
493,Sample,9.505,4/20/2026 15:24:00.4,9.52121660649819
493,Min,9.466,4/20/2026 15:24:02.7
493,Max,9.541,4/20/2026 15:24:26.5
494,Sample,9.541,4/20/2026 15:24:29.4,9.537112
494,Min,9.484,4/20/2026 15:24:29.8
494,Max,9.554,4/20/2026 15:25:07.2
495,Sample,8.645,4/20/2026 15:25:08.4,8.8762
495,Min,8.326,4/20/2026 15:25:08.6
495,Max,9.463,4/20/2026 15:25:09.7
496,Sample,9.342,4/20/2026 15:25:10.4,9.4326
496,Min,9.342,4/20/2026 15:25:10.4
496,Max,9.475,4/20/2026 15:25:11.2
497,Sample,9.485,4/20/2026 15:25:11.4,9.49167741935484
497,Min,9.442,4/20/2026 15:25:11.5
497,Max,9.514,4/20/2026 15:25:13.9
498,Sample,9.494,4/20/2026 15:25:14.5,9.51606896551724
498,Min,9.446,4/20/2026 15:25:15.1
498,Max,9.536,4/20/2026 15:25:20.2
499,Sample,8.711,4/20/2026 15:25:20.7,8.9915
499,Min,8.3,4/20/2026 15:25:21.5
499,Max,9.458,4/20/2026 15:25:23.2
500,Sample,9.462,4/20/2026 15:25:23.4,9.50298701298701
500,Min,9.41,4/20/2026 15:25:23.5
500,Max,9.53,4/20/2026 15:25:37.7
501,Sample,9.531,4/20/2026 15:25:39.2,9.51959090909091
501,Min,9.463,4/20/2026 15:25:41.4
501,Max,9.534,4/20/2026 15:25:42.7
502,Sample,9.2,4/20/2026 15:25:44.1,9.155
502,Max,9.2,4/20/2026 15:25:44.1
502,Min,9.11,4/20/2026 15:25:44.2
503,Sample,9.471,4/20/2026 15:25:44.3,9.52676190476191
503,Min,9.471,4/20/2026 15:25:44.3
503,Max,9.542,4/20/2026 15:25:58.7
504,Sample,9.538,4/20/2026 15:25:59.5,9.53401157407408
504,Min,9.471,4/20/2026 15:26:19.3
504,Max,9.551,4/20/2026 15:26:36.5
505,Sample,8.942,4/20/2026 15:26:44.2,8.942
505,Max,8.942,4/20/2026 15:26:44.2
505,Min,8.942,4/20/2026 15:26:44.2
506,Sample,8.417,4/20/2026 15:26:44.3,8.3825
506,Max,8.417,4/20/2026 15:26:44.3
506,Min,8.348,4/20/2026 15:26:44.4
507,Sample,8.352,4/20/2026 15:26:44.5,8.80027272727273
507,Max,9.443,4/20/2026 15:26:44.7
507,Min,8.306,4/20/2026 15:26:45.0
508,Sample,9.348,4/20/2026 15:26:45.6,9.44354545454546
508,Min,9.348,4/20/2026 15:26:45.6
508,Max,9.478,4/20/2026 15:26:46.8
509,Sample,9.486,4/20/2026 15:26:47.1,9.52655256723716
509,Min,9.431,4/20/2026 15:26:47.3
509,Max,9.55,4/20/2026 15:27:26.1
510,Sample,9.543,4/20/2026 15:27:29.4,9.54106018518519
510,Min,9.479,4/20/2026 15:28:02.4
510,Max,9.557,4/20/2026 15:28:10.3
511,Sample,9.557,4/20/2026 15:28:14.5,9.54648505747127
511,Min,9.478,4/20/2026 15:28:18.9
511,Max,9.562,4/20/2026 15:28:57.2
512,Sample,9.556,4/20/2026 15:28:59.5,9.5512343387471
512,Min,9.493,4/20/2026 15:29:04.4
512,Max,9.565,4/20/2026 15:29:13.7
513,Sample,9.552,4/20/2026 15:29:44.5,9.55372873563218
513,Min,9.48,4/20/2026 15:29:45.9
513,Max,9.569,4/20/2026 15:30:21.2
514,Sample,9.568,4/20/2026 15:30:29.4,9.55696759259259
514,Min,9.493,4/20/2026 15:30:40.0
514,Max,9.571,4/20/2026 15:31:08.3
515,Sample,9.546,4/20/2026 15:31:14.5,9.5571816091954
515,Min,9.492,4/20/2026 15:31:17.0
515,Max,9.572,4/20/2026 15:31:22.7
516,Sample,9.553,4/20/2026 15:31:59.5,9.56192807424594
516,Min,9.495,4/20/2026 15:32:14.7
516,Max,9.576,4/20/2026 15:32:43.5
517,Sample,9.575,4/20/2026 15:32:44.4,9.56301388888889
517,Min,9.491,4/20/2026 15:33:05.8
517,Max,9.578,4/20/2026 15:33:25.5
518,Sample,9.506,4/20/2026 15:33:29.5,9.56373333333333
518,Max,9.578,4/20/2026 15:33:36.5
518,Min,9.5,4/20/2026 15:33:39.5
519,Sample,9.576,4/20/2026 15:34:14.5,9.56530858468678
519,Max,9.58,4/20/2026 15:34:19.3
519,Min,9.499,4/20/2026 15:34:47.8
520,Sample,9.579,4/20/2026 15:34:59.4,9.56619266055046
520,Max,9.581,4/20/2026 15:35:06.8
520,Min,9.493,4/20/2026 15:35:35.7
521,Sample,9.552,4/20/2026 15:35:44.5,9.56611832946636
521,Min,9.488,4/20/2026 15:35:52.3
521,Max,9.582,4/20/2026 15:36:15.8
522,Sample,9.575,4/20/2026 15:36:29.5,9.56997701149425
522,Min,9.502,4/20/2026 15:36:34.3
522,Max,9.584,4/20/2026 15:37:02.7
523,Sample,9.58,4/20/2026 15:37:14.9,9.57163888888889
523,Min,9.504,4/20/2026 15:37:25.2
523,Max,9.585,4/20/2026 15:37:39.0
524,Sample,9.583,4/20/2026 15:37:59.5,9.57046403712297
524,Min,9.502,4/20/2026 15:38:28.1
524,Max,9.586,4/20/2026 15:38:32.7
525,Sample,9.587,4/20/2026 15:38:44.5,9.57191954022989
525,Max,9.587,4/20/2026 15:38:44.5
525,Min,9.499,4/20/2026 15:38:45.9
526,Sample,9.586,4/20/2026 15:39:29.5,9.57397679814385
526,Min,9.506,4/20/2026 15:39:35.4
526,Max,9.589,4/20/2026 15:39:57.6
527,Sample,9.586,4/20/2026 15:40:14.4,9.57636009174312
527,Min,9.511,4/20/2026 15:40:17.9
527,Max,9.59,4/20/2026 15:40:58.3
528,Sample,9.581,4/20/2026 15:40:59.5,9.57493271461717
528,Max,9.589,4/20/2026 15:41:01.5
528,Min,9.509,4/20/2026 15:41:27.3
529,Sample,9.588,4/20/2026 15:41:44.5,9.5764849187935
529,Max,9.591,4/20/2026 15:42:03.6
529,Min,9.516,4/20/2026 15:42:26.2
530,Sample,9.554,4/20/2026 15:42:29.4,9.57641972477064
530,Max,9.591,4/20/2026 15:42:37.1
530,Min,9.505,4/20/2026 15:42:38.6
531,Sample,9.589,4/20/2026 15:43:14.5,9.57845939675174
531,Max,9.592,4/20/2026 15:43:24.2
531,Min,9.511,4/20/2026 15:43:28.3
532,Sample,9.591,4/20/2026 15:43:59.5,9.57686666666667
532,Max,9.592,4/20/2026 15:44:00.4
532,Min,9.516,4/20/2026 15:44:40.4
533,Sample,9.59,4/20/2026 15:44:44.4,9.58021527777778
533,Max,9.592,4/20/2026 15:44:48.7
533,Min,9.518,4/20/2026 15:45:06.7
534,Sample,9.588,4/20/2026 15:45:29.5,9.58051494252874
534,Max,9.594,4/20/2026 15:46:03.3
534,Min,9.508,4/20/2026 15:46:08.6
535,Sample,9.591,4/20/2026 15:46:14.5,9.58162180974478
535,Max,9.595,4/20/2026 15:46:48.4
535,Min,9.508,4/20/2026 15:46:55.1
536,Sample,9.59,4/20/2026 15:46:59.5,9.58076388888889
536,Min,9.517,4/20/2026 15:47:05.0
536,Max,9.595,4/20/2026 15:47:20.1
537,Sample,9.565,4/20/2026 15:47:44.5,9.58225747126437
537,Min,9.509,4/20/2026 15:47:51.6
537,Max,9.596,4/20/2026 15:47:58.3
538,Sample,9.588,4/20/2026 15:48:29.5,9.58133874709977
538,Min,9.501,4/20/2026 15:49:06.7
538,Max,9.596,4/20/2026 15:49:10.8
539,Sample,9.556,4/20/2026 15:49:14.5,9.58192643678161
539,Max,9.596,4/20/2026 15:49:15.0
539,Min,9.506,4/20/2026 15:49:18.9
540,Sample,9.551,4/20/2026 15:49:59.4,9.58122222222222
540,Max,9.596,4/20/2026 15:50:03.6
540,Min,9.516,4/20/2026 15:50:11.8
541,Sample,9.588,4/20/2026 15:50:44.5,9.58267356321839
541,Max,9.597,4/20/2026 15:50:45.2
541,Min,9.519,4/20/2026 15:51:13.5
542,Sample,9.556,4/20/2026 15:51:29.5,9.58146171693735
542,Max,9.597,4/20/2026 15:51:30.5
542,Min,9.504,4/20/2026 15:51:44.2
543,Sample,9.592,4/20/2026 15:52:14.4,9.58319907407407
543,Min,9.522,4/20/2026 15:52:50.8
543,Max,9.598,4/20/2026 15:52:57.1
544,Sample,9.588,4/20/2026 15:52:59.5,9.58412873563218
544,Max,9.598,4/20/2026 15:53:16.0
544,Min,9.513,4/20/2026 15:53:41.1
545,Sample,9.597,4/20/2026 15:53:44.5,9.58230162412993
545,Max,9.598,4/20/2026 15:53:51.0
545,Min,9.522,4/20/2026 15:54:18.4
546,Sample,9.595,4/20/2026 15:54:29.4,9.58323394495413
546,Min,9.518,4/20/2026 15:54:59.8
546,Max,9.598,4/20/2026 15:55:11.2
547,Sample,9.595,4/20/2026 15:55:14.5,9.58455916473318
547,Max,9.598,4/20/2026 15:55:23.7
547,Min,9.518,4/20/2026 15:55:51.9
548,Sample,9.592,4/20/2026 15:55:59.5,9.58366589327146
548,Max,9.598,4/20/2026 15:56:13.6
548,Min,9.517,4/20/2026 15:56:23.1
549,Sample,9.577,4/20/2026 15:56:44.5,9.5845504587156
549,Max,9.599,4/20/2026 15:56:46.1
549,Min,9.518,4/20/2026 15:57:25.5
550,Sample,9.548,4/20/2026 15:57:29.5,9.58441299303944
550,Max,9.6,4/20/2026 15:57:41.9
550,Min,9.514,4/20/2026 15:57:55.2
551,Sample,9.593,4/20/2026 15:58:14.5,9.58422976501306
551,Min,9.519,4/20/2026 15:58:30.3
551,Max,9.601,4/20/2026 15:58:53.1
552,Sample,8.634,4/20/2026 15:58:54.2,8.91659090909091
552,Max,9.482,4/20/2026 15:58:54.7
552,Min,8.279,4/20/2026 15:58:55.0
553,Sample,9.493,4/20/2026 15:58:56.5,9.52266666666667
553,Min,9.457,4/20/2026 15:58:56.6
553,Max,9.554,4/20/2026 15:58:59.2
554,Sample,9.512,4/20/2026 15:58:59.5,9.57227610208817
554,Min,9.51,4/20/2026 15:59:05.7
554,Max,9.591,4/20/2026 15:59:42.7
555,Sample,9.569,4/20/2026 15:59:44.4,9.57993119266055
555,Min,9.525,4/20/2026 15:59:54.1
555,Max,9.594,4/20/2026 16:00:01.6
556,Sample,9.532,4/20/2026 16:00:29.5,9.58084222737819
556,Max,9.595,4/20/2026 16:01:02.8
556,Min,9.525,4/20/2026 16:01:05.7
557,Sample,9.527,4/20/2026 16:01:14.5,9.58121345707657
557,Max,9.595,4/20/2026 16:01:23.7
557,Min,9.518,4/20/2026 16:01:31.4
558,Sample,9.564,4/20/2026 16:01:59.5,9.58065057471264
558,Max,9.595,4/20/2026 16:02:06.6
558,Min,9.517,4/20/2026 16:02:16.9
559,Sample,9.585,4/20/2026 16:02:44.4,9.58172685185185
559,Max,9.596,4/20/2026 16:02:54.3
559,Min,9.515,4/20/2026 16:03:08.0
560,Sample,9.578,4/20/2026 16:03:29.5,9.5828275862069
560,Min,9.518,4/20/2026 16:03:30.5
560,Max,9.596,4/20/2026 16:03:36.5
561,Sample,9.595,4/20/2026 16:04:14.5,9.58103248259861
561,Max,9.596,4/20/2026 16:04:14.6
561,Min,9.518,4/20/2026 16:04:51.7
562,Sample,9.587,4/20/2026 16:04:59.4,9.58051834862385
562,Max,9.596,4/20/2026 16:05:00.3
562,Min,9.518,4/20/2026 16:05:08.9
563,Sample,9.584,4/20/2026 16:05:44.5,9.58151972157773
563,Max,9.596,4/20/2026 16:05:59.2
563,Min,9.518,4/20/2026 16:06:00.9
564,Sample,9.593,4/20/2026 16:06:29.5,9.58152204176334
564,Max,9.597,4/20/2026 16:06:40.7
