FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/23/2026 7:30:23 PM,5/29/2026 7:30:22 PM,143:59:59,0:01:00,15091,8641,6787,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/23/2026 7:30:34 PM,10.130 V DC,8.270 V DC,4.505 V DC,5/28/2026 11:37:42 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
6043,Max,8.72,5/25/2026 5:35:22.0
6043,Min,8.64,5/25/2026 5:35:22.2
6044,Sample,8.624,5/25/2026 5:35:22.5,8.70296354166667
6044,Min,8.593,5/25/2026 5:35:31.1
6044,Max,8.725,5/25/2026 5:35:42.5
6045,Sample,8.717,5/25/2026 5:36:22.0,8.71168181818182
6045,Max,8.723,5/25/2026 5:36:24.1
6045,Min,8.632,5/25/2026 5:36:24.4
6046,Sample,8.63,5/25/2026 5:36:24.7,8.70347292418773
6046,Min,8.596,5/25/2026 5:36:25.7
6046,Max,8.724,5/25/2026 5:36:59.1
6047,Sample,8.718,5/25/2026 5:37:22.0,8.70504074074074
6047,Max,8.724,5/25/2026 5:37:35.9
6047,Min,8.613,5/25/2026 5:37:44.0
6048,Sample,8.605,5/25/2026 5:37:50.0,8.605
6048,Max,8.605,5/25/2026 5:37:50.0
6048,Min,8.605,5/25/2026 5:37:50.0
6049,Sample,8.696,5/25/2026 5:37:50.1,8.70550704225352
6049,Max,8.723,5/25/2026 5:37:55.1
6049,Min,8.627,5/25/2026 5:37:57.3
6050,Sample,8.616,5/25/2026 5:37:57.6,8.70202991452991
6050,Max,8.723,5/25/2026 5:38:00.4
6050,Min,8.607,5/25/2026 5:38:09.8
6051,Sample,8.722,5/25/2026 5:38:22.0,8.70365517241379
6051,Max,8.723,5/25/2026 5:38:22.2
6051,Min,8.637,5/25/2026 5:38:24.0
6052,Sample,8.616,5/25/2026 5:38:24.9,8.70175
6052,Max,8.723,5/25/2026 5:38:27.4
6052,Min,8.59,5/25/2026 5:39:15.0
6053,Sample,8.721,5/25/2026 5:39:22.0,8.69166666666667
6053,Max,8.722,5/25/2026 5:39:22.1
6053,Min,8.597,5/25/2026 5:39:22.6
6054,Sample,8.696,5/25/2026 5:39:22.9,8.70295428571429
6054,Min,8.626,5/25/2026 5:39:26.9
6054,Max,8.723,5/25/2026 5:39:31.2
6055,Sample,8.603,5/25/2026 5:39:40.9,8.603
6055,Max,8.603,5/25/2026 5:39:40.9
6055,Min,8.603,5/25/2026 5:39:40.9
6056,Sample,8.691,5/25/2026 5:39:41.0,8.7043488372093
6056,Max,8.722,5/25/2026 5:39:43.0
6056,Min,8.616,5/25/2026 5:39:43.6
6057,Sample,8.613,5/25/2026 5:39:45.8,8.613
6057,Max,8.613,5/25/2026 5:39:45.8
6057,Min,8.613,5/25/2026 5:39:45.8
6058,Sample,8.7,5/25/2026 5:39:45.9,8.71153125
6058,Min,8.62,5/25/2026 5:39:46.1
6058,Max,8.723,5/25/2026 5:39:48.7
6059,Sample,8.613,5/25/2026 5:39:49.1,8.70196551724138
6059,Max,8.723,5/25/2026 5:40:04.6
6059,Min,8.607,5/25/2026 5:40:18.9
6060,Sample,8.71,5/25/2026 5:40:22.4,8.69606451612903
6060,Min,8.637,5/25/2026 5:40:22.9
6060,Max,8.717,5/25/2026 5:40:24.4
6061,Sample,8.609,5/25/2026 5:40:25.5,8.70273443223443
6061,Max,8.724,5/25/2026 5:40:58.3
6061,Min,8.603,5/25/2026 5:41:03.3
6062,Sample,8.721,5/25/2026 5:41:22.0,8.7093375
6062,Min,8.65,5/25/2026 5:41:23.6
6062,Max,8.723,5/25/2026 5:41:28.2
6063,Sample,8.631,5/25/2026 5:41:30.5,8.70101814516129
6063,Max,8.722,5/25/2026 5:41:34.0
6063,Min,8.61,5/25/2026 5:42:02.3
6064,Sample,8.715,5/25/2026 5:42:22.0,8.70456994818653
6064,Max,8.722,5/25/2026 5:42:24.2
6064,Min,8.608,5/25/2026 5:42:27.1
6065,Sample,8.599,5/25/2026 5:42:42.2,8.6672
6065,Min,8.599,5/25/2026 5:42:42.2
6065,Max,8.716,5/25/2026 5:42:42.5
6066,Sample,8.7,5/25/2026 5:42:42.7,8.70135714285714
6066,Min,8.625,5/25/2026 5:42:43.0
6066,Max,8.718,5/25/2026 5:42:44.0
6067,Sample,8.601,5/25/2026 5:42:44.1,8.601
6067,Max,8.601,5/25/2026 5:42:44.1
6067,Min,8.601,5/25/2026 5:42:44.1
6068,Sample,8.698,5/25/2026 5:42:44.2,8.7055
6068,Max,8.722,5/25/2026 5:42:50.0
6068,Min,8.639,5/25/2026 5:42:51.2
6069,Sample,8.614,5/25/2026 5:42:51.7,8.70373356401384
6069,Max,8.722,5/25/2026 5:43:00.2
6069,Min,8.601,5/25/2026 5:43:21.7
6070,Sample,8.715,5/25/2026 5:43:22.0,8.70198060344828
6070,Max,8.722,5/25/2026 5:43:30.1
6070,Min,8.605,5/25/2026 5:43:37.5
6071,Sample,8.602,5/25/2026 5:44:10.3,8.602
6071,Max,8.602,5/25/2026 5:44:10.3
6071,Min,8.602,5/25/2026 5:44:10.3
6072,Sample,8.696,5/25/2026 5:44:10.4,8.70191964285714
6072,Min,8.631,5/25/2026 5:44:11.0
6072,Max,8.721,5/25/2026 5:44:14.4
6073,Sample,8.629,5/25/2026 5:44:22.0,8.70019310344828
6073,Min,8.593,5/25/2026 5:44:51.4
6073,Max,8.722,5/25/2026 5:44:58.3
6074,Sample,8.716,5/25/2026 5:45:22.0,8.70659090909091
6074,Max,8.72,5/25/2026 5:45:23.6
6074,Min,8.632,5/25/2026 5:45:23.7
6075,Sample,8.625,5/25/2026 5:45:24.6,8.7019027027027
6075,Max,8.722,5/25/2026 5:45:33.4
6075,Min,8.6,5/25/2026 5:45:50.9
6076,Sample,8.715,5/25/2026 5:46:22.0,8.69973809523809
6076,Max,8.718,5/25/2026 5:46:23.8
6076,Min,8.623,5/25/2026 5:46:24.3
6077,Sample,8.621,5/25/2026 5:46:26.3,8.70198338870432
6077,Max,8.721,5/25/2026 5:46:29.4
6077,Min,8.598,5/25/2026 5:46:36.3
6078,Sample,8.572,5/25/2026 5:46:57.8,8.572
6078,Max,8.572,5/25/2026 5:46:57.8
6078,Min,8.572,5/25/2026 5:46:57.8
6079,Sample,8.684,5/25/2026 5:46:57.9,8.70169827586207
6079,Max,8.721,5/25/2026 5:47:14.1
6079,Min,8.607,5/25/2026 5:47:15.5
6080,Sample,8.703,5/25/2026 5:47:22.0,8.71133333333333
6080,Min,8.703,5/25/2026 5:47:22.0
6080,Max,8.717,5/25/2026 5:47:22.2
6081,Sample,8.618,5/25/2026 5:47:22.3,8.70003141361257
6081,Max,8.721,5/25/2026 5:47:35.4
6081,Min,8.604,5/25/2026 5:47:51.1
6082,Sample,8.717,5/25/2026 5:48:22.0,8.70804444444444
6082,Max,8.72,5/25/2026 5:48:23.3
6082,Min,8.656,5/25/2026 5:48:24.5
6083,Sample,8.605,5/25/2026 5:48:26.5,8.68225
6083,Min,8.605,5/25/2026 5:48:26.5
6083,Max,8.715,5/25/2026 5:48:26.8
6084,Sample,8.617,5/25/2026 5:48:26.9,8.69897556390977
6084,Max,8.72,5/25/2026 5:48:28.6
6084,Min,8.578,5/25/2026 5:48:48.8
6085,Sample,8.715,5/25/2026 5:49:22.0,8.70071354166667
6085,Max,8.72,5/25/2026 5:49:40.5
6085,Min,8.598,5/25/2026 5:49:41.9
6086,Sample,8.719,5/25/2026 5:50:22.0,8.698875
6086,Max,8.72,5/25/2026 5:50:22.1
6086,Min,8.649,5/25/2026 5:50:22.4
6087,Sample,8.631,5/25/2026 5:50:24.4,8.69922242314647
6087,Max,8.72,5/25/2026 5:50:28.1
6087,Min,8.601,5/25/2026 5:51:19.0
6088,Sample,8.717,5/25/2026 5:51:22.0,8.70548275862069
6088,Max,8.719,5/25/2026 5:51:23.0
6088,Min,8.646,5/25/2026 5:51:23.9
6089,Sample,8.614,5/25/2026 5:51:25.0,8.69902193784278
6089,Min,8.608,5/25/2026 5:51:33.9
6089,Max,8.72,5/25/2026 5:51:55.7
6090,Sample,8.717,5/25/2026 5:52:22.0,8.70523333333333
6090,Max,8.719,5/25/2026 5:52:22.8
6090,Min,8.633,5/25/2026 5:52:23.2
6091,Sample,8.611,5/25/2026 5:52:25.0,8.70017328519856
6091,Min,8.595,5/25/2026 5:52:43.0
6091,Max,8.72,5/25/2026 5:52:53.4
6092,Sample,7.536,5/25/2026 5:52:53.7,7.668
6092,Min,7.536,5/25/2026 5:52:53.7
6092,Max,7.8,5/25/2026 5:52:53.8
6093,Sample,8.587,5/25/2026 5:52:53.9,8.66970731707317
6093,Min,8.553,5/25/2026 5:52:54.8
6093,Max,8.709,5/25/2026 5:52:58.1
6094,Sample,8.71,5/25/2026 5:52:58.4,8.69446153846154
6094,Max,8.712,5/25/2026 5:52:59.1
6094,Min,8.629,5/25/2026 5:53:00.3
6095,Sample,8.585,5/25/2026 5:53:01.0,8.585
6095,Max,8.585,5/25/2026 5:53:01.0
6095,Min,8.585,5/25/2026 5:53:01.0
6096,Sample,8.689,5/25/2026 5:53:01.1,8.69573529411765
6096,Max,8.716,5/25/2026 5:53:13.2
6096,Min,8.617,5/25/2026 5:53:14.9
6097,Sample,8.609,5/25/2026 5:53:15.2,8.694625
6097,Min,8.609,5/25/2026 5:53:15.2
6097,Max,8.717,5/25/2026 5:53:18.9
6098,Sample,8.714,5/25/2026 5:53:22.1,8.705
6098,Max,8.716,5/25/2026 5:53:22.7
6098,Min,8.649,5/25/2026 5:53:23.2
6099,Sample,8.619,5/25/2026 5:53:23.6,8.69728495575221
6099,Min,8.593,5/25/2026 5:53:40.6
6099,Max,8.718,5/25/2026 5:54:09.4
6100,Sample,8.714,5/25/2026 5:54:22.0,8.71266666666667
6100,Max,8.718,5/25/2026 5:54:23.8
6100,Min,8.655,5/25/2026 5:54:25.1
6101,Sample,8.618,5/25/2026 5:54:25.4,8.69941208791209
6101,Max,8.719,5/25/2026 5:54:42.0
6101,Min,8.604,5/25/2026 5:54:53.7
6102,Sample,8.718,5/25/2026 5:55:22.0,8.69863951473137
6102,Max,8.719,5/25/2026 5:55:49.1
6102,Min,8.601,5/25/2026 5:56:18.3
6103,Sample,8.707,5/25/2026 5:56:22.0,8.707
6103,Max,8.707,5/25/2026 5:56:22.0
6103,Min,8.707,5/25/2026 5:56:22.0
6104,Sample,8.611,5/25/2026 5:56:22.1,8.69784695652174
6104,Max,8.719,5/25/2026 5:56:37.0
6104,Min,8.592,5/25/2026 5:57:12.7
6105,Sample,8.601,5/25/2026 5:57:22.0,8.601
6105,Max,8.601,5/25/2026 5:57:22.0
6105,Min,8.601,5/25/2026 5:57:22.0
6106,Sample,8.695,5/25/2026 5:57:22.1,8.69854285714286
6106,Min,8.616,5/25/2026 5:57:26.1
6106,Max,8.717,5/25/2026 5:57:31.4
6107,Sample,8.61,5/25/2026 5:57:32.7,8.69886708860759
6107,Min,8.6,5/25/2026 5:57:36.7
6107,Max,8.718,5/25/2026 5:57:40.8
6108,Sample,8.709,5/25/2026 5:58:22.0,8.70024074074074
6108,Min,8.631,5/25/2026 5:58:26.5
6108,Max,8.716,5/25/2026 5:58:27.4
6109,Sample,8.609,5/25/2026 5:58:27.8,8.696017208413
6109,Max,8.717,5/25/2026 5:58:32.2
6109,Min,8.588,5/25/2026 5:59:10.9
6110,Sample,8.713,5/25/2026 5:59:22.0,8.70010810810811
6110,Max,8.717,5/25/2026 5:59:23.4
6110,Min,8.638,5/25/2026 5:59:23.6
6111,Sample,8.61,5/25/2026 5:59:25.7,8.69610575139147
6111,Min,8.583,5/25/2026 6:00:09.3
6111,Max,8.717,5/25/2026 6:00:14.5
6112,Sample,8.715,5/25/2026 6:00:22.0,8.70863636363636
6112,Max,8.716,5/25/2026 6:00:22.3
6112,Min,8.65,5/25/2026 6:00:22.9
6113,Sample,8.599,5/25/2026 6:00:23.1,8.599
6113,Max,8.599,5/25/2026 6:00:23.1
6113,Min,8.599,5/25/2026 6:00:23.1
6114,Sample,8.696,5/25/2026 6:00:23.2,8.69809836065574
6114,Min,8.611,5/25/2026 6:00:31.8
6114,Max,8.718,5/25/2026 6:00:41.5
6115,Sample,7.409,5/25/2026 6:00:42.4,7.7835
6115,Min,7.409,5/25/2026 6:00:42.4
6115,Max,8.158,5/25/2026 6:00:42.5
6116,Sample,8.619,5/25/2026 6:00:42.6,8.69297105263158
6116,Min,8.57,5/25/2026 6:00:43.3
6116,Max,8.715,5/25/2026 6:01:04.7
6117,Sample,8.638,5/25/2026 6:01:22.0,8.69582413793104
6117,Max,8.716,5/25/2026 6:01:43.7
6117,Min,8.598,5/25/2026 6:01:50.0
6118,Sample,8.714,5/25/2026 6:02:22.0,8.69642028985507
6118,Min,8.6,5/25/2026 6:02:38.7
6118,Max,8.716,5/25/2026 6:02:48.1
6119,Sample,8.589,5/25/2026 6:02:51.0,8.589
6119,Max,8.589,5/25/2026 6:02:51.0
6119,Min,8.589,5/25/2026 6:02:51.0
6120,Sample,8.685,5/25/2026 6:02:51.1,8.69957435897436
6120,Min,8.616,5/25/2026 6:02:54.5
6120,Max,8.716,5/25/2026 6:02:59.0
6121,Sample,8.592,5/25/2026 6:03:11.1,8.592
6121,Max,8.592,5/25/2026 6:03:11.1
6121,Min,8.592,5/25/2026 6:03:11.1
6122,Sample,8.688,5/25/2026 6:03:11.2,8.69278947368421
6122,Max,8.712,5/25/2026 6:03:11.7
6122,Min,8.638,5/25/2026 6:03:13.2
6123,Sample,8.601,5/25/2026 6:03:13.5,8.69178571428571
6123,Min,8.601,5/25/2026 6:03:13.5
6123,Max,8.714,5/25/2026 6:03:16.8
6124,Sample,8.712,5/25/2026 6:03:22.0,8.69975324675325
6124,Max,8.715,5/25/2026 6:03:23.6
6124,Min,8.628,5/25/2026 6:03:29.9
6125,Sample,8.621,5/25/2026 6:03:30.1,8.693958
6125,Max,8.715,5/25/2026 6:03:33.6
6125,Min,8.59,5/25/2026 6:04:17.1
6126,Sample,8.707,5/25/2026 6:04:22.0,8.69544791666667
6126,Max,8.716,5/25/2026 6:04:49.8
6126,Min,8.591,5/25/2026 6:04:57.8
6127,Sample,8.714,5/25/2026 6:05:22.0,8.6937
6127,Max,8.714,5/25/2026 6:05:22.0
6127,Min,8.64,5/25/2026 6:05:22.2
6128,Sample,8.596,5/25/2026 6:05:24.0,8.596
6128,Max,8.596,5/25/2026 6:05:24.0
6128,Min,8.596,5/25/2026 6:05:24.0
6129,Sample,8.693,5/25/2026 6:05:24.1,8.69854
6129,Min,8.613,5/25/2026 6:05:28.4
6129,Max,8.715,5/25/2026 6:05:34.0
6130,Sample,8.61,5/25/2026 6:05:34.5,8.6706
6130,Max,8.71,5/25/2026 6:05:34.9
6130,Min,8.594,5/25/2026 6:05:35.5
6131,Sample,8.684,5/25/2026 6:05:35.6,8.69425362318841
6131,Min,8.602,5/25/2026 6:05:36.8
6131,Max,8.714,5/25/2026 6:05:39.2
6132,Sample,8.594,5/25/2026 6:05:49.8,8.594
6132,Max,8.594,5/25/2026 6:05:49.8
6132,Min,8.594,5/25/2026 6:05:49.8
6133,Sample,8.682,5/25/2026 6:05:49.9,8.69866831683168
6133,Min,8.615,5/25/2026 6:06:03.2
6133,Max,8.715,5/25/2026 6:06:10.8
6134,Sample,8.602,5/25/2026 6:06:11.1,8.602
6134,Max,8.602,5/25/2026 6:06:11.1
6134,Min,8.602,5/25/2026 6:06:11.1
6135,Sample,8.695,5/25/2026 6:06:11.2,8.68882608695652
6135,Max,8.711,5/25/2026 6:06:11.4
6135,Min,8.615,5/25/2026 6:06:12.0
6136,Sample,8.614,5/25/2026 6:06:13.5,8.69541975308642
6136,Min,8.614,5/25/2026 6:06:13.5
6136,Max,8.714,5/25/2026 6:06:17.4
6137,Sample,8.704,5/25/2026 6:06:22.0,8.69749253731343
6137,Max,8.715,5/25/2026 6:06:25.2
6137,Min,8.609,5/25/2026 6:06:25.9
6138,Sample,8.603,5/25/2026 6:06:28.8,8.69404873294347
6138,Max,8.715,5/25/2026 6:06:30.9
6138,Min,8.597,5/25/2026 6:07:04.7
6139,Sample,8.711,5/25/2026 6:07:22.0,8.69636363636364
6139,Max,8.713,5/25/2026 6:07:22.7
6139,Min,8.639,5/25/2026 6:07:24.9
6140,Sample,8.616,5/25/2026 6:07:27.9,8.69489251439539
6140,Max,8.714,5/25/2026 6:07:34.6
6140,Min,8.587,5/25/2026 6:08:05.2
6141,Sample,8.707,5/25/2026 6:08:22.0,8.68411111111111
6141,Max,8.708,5/25/2026 6:08:22.1
6141,Min,8.596,5/25/2026 6:08:22.5
6142,Sample,8.604,5/25/2026 6:08:22.9,8.69387676056338
6142,Max,8.714,5/25/2026 6:08:25.2
6142,Min,8.595,5/25/2026 6:09:01.0
6143,Sample,8.703,5/25/2026 6:09:22.0,8.69640217391304
6143,Min,8.619,5/25/2026 6:09:24.1
6143,Max,8.713,5/25/2026 6:09:29.4
6144,Sample,8.617,5/25/2026 6:09:31.7,8.69538842975207
6144,Min,8.595,5/25/2026 6:09:36.1
6144,Max,8.715,5/25/2026 6:10:00.0
6145,Sample,8.709,5/25/2026 6:10:22.0,8.6952925170068
6145,Max,8.714,5/25/2026 6:10:25.2
6145,Min,8.603,5/25/2026 6:10:32.5
6146,Sample,8.582,5/25/2026 6:10:37.2,8.582
6146,Max,8.582,5/25/2026 6:10:37.2
6146,Min,8.582,5/25/2026 6:10:37.2
6147,Sample,8.689,5/25/2026 6:10:37.3,8.6964623655914
6147,Max,8.714,5/25/2026 6:10:40.7
6147,Min,8.612,5/25/2026 6:10:44.1
6148,Sample,8.608,5/25/2026 6:10:47.0,8.69591470588235
6148,Max,8.715,5/25/2026 6:11:01.4
6148,Min,8.575,5/25/2026 6:11:11.8
6149,Sample,8.707,5/25/2026 6:11:22.0,8.708
6149,Min,8.707,5/25/2026 6:11:22.0
6149,Max,8.709,5/25/2026 6:11:22.1
6150,Sample,8.616,5/25/2026 6:11:22.2,8.69301219512195
6150,Max,8.714,5/25/2026 6:11:25.8
6150,Min,8.582,5/25/2026 6:12:17.9
6151,Sample,8.702,5/25/2026 6:12:22.0,8.69101333333333
6151,Min,8.626,5/25/2026 6:12:22.5
6151,Max,8.712,5/25/2026 6:12:26.7
6152,Sample,8.609,5/25/2026 6:12:29.9,8.69217165668663
6152,Max,8.713,5/25/2026 6:12:44.3
6152,Min,8.598,5/25/2026 6:12:46.5
6153,Sample,8.71,5/25/2026 6:13:22.0,8.70984615384615
6153,Max,8.714,5/25/2026 6:13:23.6
6153,Min,8.67,5/25/2026 6:13:24.1
6154,Sample,8.604,5/25/2026 6:13:24.6,8.69195825771325
6154,Max,8.713,5/25/2026 6:13:34.6
6154,Min,8.576,5/25/2026 6:13:37.6
6155,Sample,8.637,5/25/2026 6:14:22.0,8.69289482758621
6155,Max,8.713,5/25/2026 6:14:26.8
6155,Min,8.592,5/25/2026 6:14:41.2
6156,Sample,8.704,5/25/2026 6:15:22.0,8.69118181818182
6156,Max,8.708,5/25/2026 6:15:24.2
6156,Min,8.641,5/25/2026 6:15:24.3
6157,Sample,8.616,5/25/2026 6:15:24.6,8.69264684684685
6157,Max,8.713,5/25/2026 6:15:46.8
6157,Min,8.594,5/25/2026 6:16:18.8
6158,Sample,8.689,5/25/2026 6:16:22.0,8.70932142857143
6158,Min,8.689,5/25/2026 6:16:22.0
6158,Max,8.712,5/25/2026 6:16:23.8
6159,Sample,8.599,5/25/2026 6:16:24.9,8.599
6159,Max,8.599,5/25/2026 6:16:24.9
6159,Min,8.599,5/25/2026 6:16:24.9
6160,Sample,8.705,5/25/2026 6:16:25.4,8.6931
6160,Max,8.708,5/25/2026 6:16:25.5
6160,Min,8.64,5/25/2026 6:16:25.6
6161,Sample,8.609,5/25/2026 6:16:26.4,8.69141340782123
6161,Min,8.573,5/25/2026 6:16:34.1
6161,Max,8.712,5/25/2026 6:16:36.4
6162,Sample,8.707,5/25/2026 6:17:22.0,8.69539743589744
6162,Max,8.712,5/25/2026 6:17:28.5
6162,Min,8.636,5/25/2026 6:17:29.5
6163,Sample,8.618,5/25/2026 6:17:30.2,8.69166867469879
6163,Max,8.712,5/25/2026 6:17:36.5
6163,Min,8.58,5/25/2026 6:18:10.6
6164,Sample,8.704,5/25/2026 6:18:22.0,8.70085185185185
6164,Max,8.711,5/25/2026 6:18:23.5
6164,Min,8.651,5/25/2026 6:18:24.5
6165,Sample,8.597,5/25/2026 6:18:24.7,8.65266666666667
6165,Max,8.704,5/25/2026 6:18:24.9
6165,Min,8.593,5/25/2026 6:18:25.2
6166,Sample,8.688,5/25/2026 6:18:25.3,8.696125
6166,Min,8.626,5/25/2026 6:18:26.6
6166,Max,8.711,5/25/2026 6:18:28.4
6167,Sample,8.605,5/25/2026 6:18:28.5,8.67783333333333
6167,Min,8.605,5/25/2026 6:18:28.5
6167,Max,8.706,5/25/2026 6:18:28.7
6168,Sample,8.606,5/25/2026 6:18:29.1,8.69145256916996
6168,Max,8.712,5/25/2026 6:19:10.7
6168,Min,8.594,5/25/2026 6:19:18.5
6169,Sample,8.71,5/25/2026 6:19:22.0,8.69423863636364
6169,Min,8.634,5/25/2026 6:19:24.2
6169,Max,8.712,5/25/2026 6:19:28.3
6170,Sample,8.599,5/25/2026 6:19:30.9,8.68
6170,Min,8.599,5/25/2026 6:19:30.9
6170,Max,8.707,5/25/2026 6:19:31.3
6171,Sample,8.602,5/25/2026 6:19:31.4,8.69165297741273
6171,Min,8.578,5/25/2026 6:20:00.0
6171,Max,8.712,5/25/2026 6:20:18.9
6172,Sample,8.646,5/25/2026 6:20:22.0,8.69169670710572
6172,Max,8.712,5/25/2026 6:20:34.5
6172,Min,8.586,5/25/2026 6:21:15.2
6173,Sample,8.707,5/25/2026 6:21:22.0,8.70906666666667
6173,Min,8.707,5/25/2026 6:21:22.0
6173,Max,8.711,5/25/2026 6:21:23.4
6174,Sample,8.612,5/25/2026 6:21:23.5,8.69050445632799
6174,Max,8.712,5/25/2026 6:21:30.3
6174,Min,8.583,5/25/2026 6:22:02.4
6175,Sample,8.698,5/25/2026 6:22:22.0,8.6715
6175,Max,8.705,5/25/2026 6:22:22.2
6175,Min,8.584,5/25/2026 6:22:22.3
6176,Sample,8.687,5/25/2026 6:22:22.8,8.69925
6176,Max,8.708,5/25/2026 6:22:23.5
6176,Min,8.653,5/25/2026 6:22:23.8
6177,Sample,8.586,5/25/2026 6:22:24.0,8.586
6177,Max,8.586,5/25/2026 6:22:24.0
6177,Min,8.586,5/25/2026 6:22:24.0
6178,Sample,8.681,5/25/2026 6:22:24.1,8.69218781725888
6178,Min,8.616,5/25/2026 6:22:24.7
6178,Max,8.711,5/25/2026 6:22:33.6
6179,Sample,8.6,5/25/2026 6:22:44.7,8.6
6179,Max,8.6,5/25/2026 6:22:44.7
6179,Min,8.6,5/25/2026 6:22:44.7
6180,Sample,8.688,5/25/2026 6:22:44.8,8.68
6180,Max,8.705,5/25/2026 6:22:45.0
6180,Min,8.614,5/25/2026 6:22:45.8
6181,Sample,8.596,5/25/2026 6:22:46.1,8.68943313953488
6181,Min,8.596,5/25/2026 6:22:46.1
6181,Max,8.71,5/25/2026 6:22:54.6
6182,Sample,8.699,5/25/2026 6:23:22.0,8.7025
6182,Min,8.699,5/25/2026 6:23:22.0
6182,Max,8.706,5/25/2026 6:23:22.1
6183,Sample,8.612,5/25/2026 6:23:22.2,8.68976683937824
6183,Max,8.711,5/25/2026 6:23:37.3
6183,Min,8.589,5/25/2026 6:23:37.8
6184,Sample,8.702,5/25/2026 6:24:22.0,8.6806
6184,Max,8.703,5/25/2026 6:24:22.1
6184,Min,8.636,5/25/2026 6:24:22.2
6185,Sample,8.599,5/25/2026 6:24:23.4,8.67614285714286
6185,Min,8.599,5/25/2026 6:24:23.4
6185,Max,8.701,5/25/2026 6:24:24.0
6186,Sample,8.595,5/25/2026 6:24:24.1,8.68860107334526
6186,Min,8.593,5/25/2026 6:24:49.6
6186,Max,8.71,5/25/2026 6:24:59.4
6187,Sample,8.706,5/25/2026 6:25:22.0,8.69175675675676
6187,Max,8.709,5/25/2026 6:25:23.6
6187,Min,8.627,5/25/2026 6:25:25.1
6188,Sample,8.61,5/25/2026 6:25:26.1,8.68851666666667
6188,Max,8.71,5/25/2026 6:25:36.0
6188,Min,8.573,5/25/2026 6:25:45.9
6189,Sample,8.702,5/25/2026 6:26:22.0,8.69044841269841
6189,Max,8.709,5/25/2026 6:26:31.5
6189,Min,8.582,5/25/2026 6:26:32.3
6190,Sample,8.573,5/25/2026 6:26:48.2,8.573
6190,Max,8.573,5/25/2026 6:26:48.2
6190,Min,8.573,5/25/2026 6:26:48.2
6191,Sample,8.68,5/25/2026 6:26:48.3,8.68789333333333
6191,Max,8.709,5/25/2026 6:26:52.9
6191,Min,8.609,5/25/2026 6:26:58.9
6192,Sample,8.596,5/25/2026 6:27:11.7,8.596
6192,Max,8.596,5/25/2026 6:27:11.7
6192,Min,8.596,5/25/2026 6:27:11.7
6193,Sample,8.682,5/25/2026 6:27:11.8,8.69119587628866
6193,Max,8.708,5/25/2026 6:27:15.3
6193,Min,8.607,5/25/2026 6:27:18.4
6194,Sample,8.686,5/25/2026 6:27:22.0,8.67984615384615
6194,Max,8.704,5/25/2026 6:27:22.2
6194,Min,8.621,5/25/2026 6:27:22.8
6195,Sample,8.596,5/25/2026 6:27:23.3,8.68886194690266
6195,Max,8.709,5/25/2026 6:27:44.5
6195,Min,8.592,5/25/2026 6:27:53.3
6196,Sample,8.706,5/25/2026 6:28:22.2,8.70229411764706
6196,Max,8.709,5/25/2026 6:28:23.4
6196,Min,8.632,5/25/2026 6:28:23.7
6197,Sample,8.614,5/25/2026 6:28:23.9,8.68783274021352
6197,Max,8.708,5/25/2026 6:28:27.7
6197,Min,8.589,5/25/2026 6:28:33.7
6198,Sample,8.701,5/25/2026 6:29:22.0,8.68753125
6198,Min,8.584,5/25/2026 6:29:32.5
6198,Max,8.709,5/25/2026 6:29:50.2
6199,Sample,8.709,5/25/2026 6:30:22.0,8.6933
6199,Max,8.709,5/25/2026 6:30:22.0
6199,Min,8.639,5/25/2026 6:30:22.6
6200,Sample,8.613,5/25/2026 6:30:23.0,8.68964726631393
6200,Max,8.709,5/25/2026 6:30:37.0
6200,Min,8.578,5/25/2026 6:31:11.1
6201,Sample,8.708,5/25/2026 6:31:22.0,8.68495652173913
6201,Max,8.708,5/25/2026 6:31:22.0
6201,Min,8.627,5/25/2026 6:31:23.6
6202,Sample,8.594,5/25/2026 6:31:24.4,8.594
6202,Max,8.594,5/25/2026 6:31:24.4
6202,Min,8.594,5/25/2026 6:31:24.4
6203,Sample,8.683,5/25/2026 6:31:24.5,8.6855
6203,Max,8.703,5/25/2026 6:31:25.3
6203,Min,8.621,5/25/2026 6:31:25.4
6204,Sample,8.598,5/25/2026 6:31:25.7,8.68815555555556
6204,Max,8.708,5/25/2026 6:31:27.9
6204,Min,8.587,5/25/2026 6:31:54.7
6205,Sample,8.693,5/25/2026 6:32:22.0,8.68783103448276
6205,Min,8.594,5/25/2026 6:32:30.8
6205,Max,8.708,5/25/2026 6:32:42.7
6206,Sample,8.694,5/25/2026 6:33:22.0,8.7036
6206,Min,8.694,5/25/2026 6:33:22.0
6206,Max,8.707,5/25/2026 6:33:23.4
6207,Sample,8.597,5/25/2026 6:33:23.5,8.62266666666667
6207,Min,8.594,5/25/2026 6:33:24.0
6207,Max,8.677,5/25/2026 6:33:24.1
6208,Sample,8.697,5/25/2026 6:33:24.2,8.68580143112701
