FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/4/2026 5:11:02 PM,4/6/2026 11:21:44 AM,42:10:43,0:01:00,11142,2531,8754,Motor 14
Max Time,Max,Average,Min,Min Time,Scaling,
4/4/2026 5:11:02 PM,9.645 V DC,6.026 V DC,1.413 V DC,4/5/2026 7:24:50 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
5077,Min,7.895,4/5/2026 5:48:02.2
5077,Max,8.008,4/5/2026 5:48:23.0
5078,Sample,6.732,4/5/2026 5:48:23.9,6.87211538461538
5078,Min,5.404,4/5/2026 5:48:24.7
5078,Max,7.887,4/5/2026 5:48:26.2
5079,Sample,7.905,4/5/2026 5:48:26.5,7.94602272727273
5079,Min,7.862,4/5/2026 5:48:27.7
5079,Max,7.986,4/5/2026 5:48:35.7
5080,Sample,7.987,4/5/2026 5:48:35.8,7.984408
5080,Min,7.908,4/5/2026 5:48:38.2
5080,Max,8.009,4/5/2026 5:48:47.9
5081,Sample,7.719,4/5/2026 5:48:48.8,6.96071428571429
5081,Min,5.427,4/5/2026 5:48:49.6
5081,Max,7.89,4/5/2026 5:48:51.3
5082,Sample,7.895,4/5/2026 5:48:51.6,7.92317647058824
5082,Min,7.853,4/5/2026 5:48:51.7
5082,Max,7.952,4/5/2026 5:48:53.2
5083,Sample,7.953,4/5/2026 5:48:53.3,7.955
5083,Max,7.962,4/5/2026 5:48:54.1
5083,Min,7.942,4/5/2026 5:48:54.7
5084,Sample,7.831,4/5/2026 5:48:54.8,6.58575
5084,Max,7.831,4/5/2026 5:48:54.8
5084,Min,5.386,4/5/2026 5:48:56.1
5085,Sample,7.813,4/5/2026 5:48:56.8,7.85153846153846
5085,Min,7.799,4/5/2026 5:48:57.2
5085,Max,7.898,4/5/2026 5:48:58.0
5086,Sample,7.903,4/5/2026 5:48:58.1,7.91983870967742
5086,Min,7.86,4/5/2026 5:48:59.4
5086,Max,7.948,4/5/2026 5:49:01.1
5087,Sample,7.949,4/5/2026 5:49:01.2,7.9462
5087,Max,7.954,4/5/2026 5:49:01.8
5087,Min,7.93,4/5/2026 5:49:02.1
5088,Sample,6.508,4/5/2026 5:49:02.2,6.65213636363636
5088,Min,5.364,4/5/2026 5:49:03.1
5088,Max,7.805,4/5/2026 5:49:04.4
5089,Sample,7.813,4/5/2026 5:49:04.5,7.85859090909091
5089,Min,7.789,4/5/2026 5:49:04.7
5089,Max,7.905,4/5/2026 5:49:06.5
5090,Sample,7.911,4/5/2026 5:49:06.7,7.93412
5090,Min,7.848,4/5/2026 5:49:07.5
5090,Max,7.967,4/5/2026 5:49:14.2
5091,Sample,7.331,4/5/2026 5:49:14.6,6.84130769230769
5091,Min,5.39,4/5/2026 5:49:15.4
5091,Max,7.855,4/5/2026 5:49:17.1
5092,Sample,7.869,4/5/2026 5:49:17.2,7.90181818181818
5092,Min,7.869,4/5/2026 5:49:17.2
5092,Max,7.923,4/5/2026 5:49:19.2
5093,Sample,7.105,4/5/2026 5:49:19.9,6.62690909090909
5093,Min,5.356,4/5/2026 5:49:20.7
5093,Max,7.802,4/5/2026 5:49:22.0
5094,Sample,7.817,4/5/2026 5:49:22.1,7.87126923076923
5094,Min,7.817,4/5/2026 5:49:22.1
5094,Max,7.9,4/5/2026 5:49:24.3
5095,Sample,6.665,4/5/2026 5:49:24.7,6.65521739130435
5095,Min,5.327,4/5/2026 5:49:25.5
5095,Max,7.789,4/5/2026 5:49:26.9
5096,Sample,7.809,4/5/2026 5:49:27.0,7.82021052631579
5096,Min,7.756,4/5/2026 5:49:27.1
5096,Max,7.859,4/5/2026 5:49:28.6
5097,Sample,7.862,4/5/2026 5:49:28.9,7.88257575757576
5097,Min,7.813,4/5/2026 5:49:29.4
5097,Max,7.919,4/5/2026 5:49:32.5
5098,Sample,7.92,4/5/2026 5:49:32.6,7.919
5098,Max,7.925,4/5/2026 5:49:33.3
5098,Min,7.902,4/5/2026 5:49:33.6
5099,Sample,7.778,4/5/2026 5:49:33.7,6.60885714285714
5099,Min,5.357,4/5/2026 5:49:35.0
5099,Max,7.779,4/5/2026 5:49:35.7
5100,Sample,7.796,4/5/2026 5:49:35.9,7.81684615384615
5100,Min,7.774,4/5/2026 5:49:36.3
5100,Max,7.862,4/5/2026 5:49:37.1
5101,Sample,7.866,4/5/2026 5:49:37.2,7.88768
5101,Min,7.866,4/5/2026 5:49:37.2
5101,Max,7.903,4/5/2026 5:49:39.3
5102,Sample,7.757,4/5/2026 5:49:39.7,6.64654545454545
5102,Min,5.344,4/5/2026 5:49:41.0
5102,Max,7.761,4/5/2026 5:49:41.7
5103,Sample,7.788,4/5/2026 5:49:41.9,7.80213333333333
5103,Min,7.754,4/5/2026 5:49:42.0
5103,Max,7.839,4/5/2026 5:49:43.1
5104,Sample,7.858,4/5/2026 5:49:43.4,7.8714347826087
5104,Min,7.804,4/5/2026 5:49:43.5
5104,Max,7.908,4/5/2026 5:49:47.9
5105,Sample,7.913,4/5/2026 5:49:48.4,7.91936290322581
5105,Min,7.827,4/5/2026 5:49:48.9
5105,Max,7.956,4/5/2026 5:50:01.2
5106,Sample,7.899,4/5/2026 5:50:01.3,7.9587131147541
5106,Min,7.88,4/5/2026 5:50:01.6
5106,Max,7.982,4/5/2026 5:50:13.4
5107,Sample,5.993,4/5/2026 5:50:14.0,6.84596
5107,Min,5.378,4/5/2026 5:50:15.2
5107,Max,7.868,4/5/2026 5:50:16.4
5108,Sample,7.877,4/5/2026 5:50:16.5,7.88430769230769
5108,Min,7.815,4/5/2026 5:50:16.8
5108,Max,7.922,4/5/2026 5:50:18.6
5109,Sample,7.931,4/5/2026 5:50:19.1,7.9517323943662
5109,Min,7.857,4/5/2026 5:50:19.4
5109,Max,7.989,4/5/2026 5:50:39.6
5110,Sample,7.99,4/5/2026 5:50:41.3,7.984328125
5110,Min,7.903,4/5/2026 5:50:42.2
5110,Max,8.006,4/5/2026 5:50:53.5
5111,Sample,7.868,4/5/2026 5:50:54.6,6.73018181818182
5111,Max,7.868,4/5/2026 5:50:54.6
5111,Min,5.41,4/5/2026 5:50:55.9
5112,Sample,7.873,4/5/2026 5:50:56.8,7.89107692307692
5112,Min,7.827,4/5/2026 5:50:56.9
5112,Max,7.924,4/5/2026 5:50:57.8
5113,Sample,7.931,4/5/2026 5:50:58.1,7.9466
5113,Min,7.881,4/5/2026 5:50:58.2
5113,Max,7.965,4/5/2026 5:51:00.7
5114,Sample,6.3,4/5/2026 5:51:01.1,6.3
5114,Max,6.3,4/5/2026 5:51:01.1
5114,Min,6.3,4/5/2026 5:51:01.1
5115,Sample,5.531,4/5/2026 5:51:01.2,5.531
5115,Max,5.531,4/5/2026 5:51:01.2
5115,Min,5.531,4/5/2026 5:51:01.2
5116,Sample,5.435,4/5/2026 5:51:01.3,6.56117647058824
5116,Max,7.81,4/5/2026 5:51:01.6
5116,Min,5.372,4/5/2026 5:51:01.9
5117,Sample,7.794,4/5/2026 5:51:03.0,7.8142
5117,Min,7.755,4/5/2026 5:51:03.1
5117,Max,7.852,4/5/2026 5:51:03.7
5118,Sample,7.871,4/5/2026 5:51:04.0,7.91603703703704
5118,Min,7.871,4/5/2026 5:51:04.0
5118,Max,7.936,4/5/2026 5:51:06.3
5119,Sample,7.624,4/5/2026 5:51:06.7,7.01765625
5119,Min,5.376,4/5/2026 5:51:07.5
5119,Max,7.863,4/5/2026 5:51:09.7
5120,Sample,7.868,4/5/2026 5:51:09.9,7.89758620689655
5120,Min,7.839,4/5/2026 5:51:10.0
5120,Max,7.922,4/5/2026 5:51:12.4
5121,Sample,6.016,4/5/2026 5:51:13.2,6.756
5121,Min,5.345,4/5/2026 5:51:14.4
5121,Max,7.812,4/5/2026 5:51:15.4
5122,Sample,7.823,4/5/2026 5:51:15.6,7.86325806451613
5122,Min,7.811,4/5/2026 5:51:16.3
5122,Max,7.901,4/5/2026 5:51:18.5
5123,Sample,7.908,4/5/2026 5:51:18.8,7.92786607142857
5123,Min,7.839,4/5/2026 5:51:20.5
5123,Max,7.965,4/5/2026 5:51:30.0
5124,Sample,6.065,4/5/2026 5:51:30.4,6.51073684210526
5124,Max,7.813,4/5/2026 5:51:30.9
5124,Min,5.375,4/5/2026 5:51:31.6
5125,Sample,7.795,4/5/2026 5:51:32.3,7.83630769230769
5125,Min,7.785,4/5/2026 5:51:32.7
5125,Max,7.886,4/5/2026 5:51:33.6
5126,Sample,7.887,4/5/2026 5:51:33.7,7.91443103448276
5126,Min,7.815,4/5/2026 5:51:34.0
5126,Max,7.95,4/5/2026 5:51:39.7
5127,Sample,7.951,4/5/2026 5:51:39.9,7.95211111111111
5127,Max,7.957,4/5/2026 5:51:41.2
5127,Min,7.933,4/5/2026 5:51:41.6
5128,Sample,7.855,4/5/2026 5:51:41.7,6.577
5128,Max,7.855,4/5/2026 5:51:41.7
5128,Min,5.367,4/5/2026 5:51:43.0
5129,Sample,7.797,4/5/2026 5:51:43.7,7.85392307692308
5129,Min,7.797,4/5/2026 5:51:43.7
5129,Max,7.885,4/5/2026 5:51:44.9
5130,Sample,7.888,4/5/2026 5:51:45.0,7.89735714285714
5130,Min,7.888,4/5/2026 5:51:45.0
5130,Max,7.908,4/5/2026 5:51:46.0
5131,Sample,6.603,4/5/2026 5:51:46.4,6.43005263157895
5131,Max,7.751,4/5/2026 5:51:46.9
5131,Min,5.334,4/5/2026 5:51:47.2
5132,Sample,7.752,4/5/2026 5:51:48.3,7.7952
5132,Min,7.721,4/5/2026 5:51:48.5
5132,Max,7.838,4/5/2026 5:51:49.1
5133,Sample,7.847,4/5/2026 5:51:49.3,7.87277777777778
5133,Min,7.824,4/5/2026 5:51:49.4
5133,Max,7.913,4/5/2026 5:51:53.3
5134,Sample,7.914,4/5/2026 5:51:53.4,7.9184
5134,Max,7.927,4/5/2026 5:51:55.0
5134,Min,7.901,4/5/2026 5:51:55.3
5135,Sample,5.972,4/5/2026 5:51:55.4,6.86707407407407
5135,Min,5.339,4/5/2026 5:51:56.6
5135,Max,7.833,4/5/2026 5:51:58.0
5136,Sample,7.843,4/5/2026 5:51:58.1,7.85646666666667
5136,Min,7.768,4/5/2026 5:51:58.2
5136,Max,7.883,4/5/2026 5:51:59.5
5137,Sample,7.885,4/5/2026 5:51:59.6,7.8935
5137,Max,7.903,4/5/2026 5:52:00.9
5137,Min,7.881,4/5/2026 5:52:01.1
5138,Sample,7.881,4/5/2026 5:52:01.2,6.89454166666667
5138,Max,7.881,4/5/2026 5:52:01.2
5138,Min,5.325,4/5/2026 5:52:02.1
5139,Sample,7.83,4/5/2026 5:52:04.0,7.85881818181818
5139,Min,7.83,4/5/2026 5:52:04.0
5139,Max,7.878,4/5/2026 5:52:05.8
5140,Sample,7.114,4/5/2026 5:52:06.2,6.532
5140,Min,5.315,4/5/2026 5:52:07.1
5140,Max,7.745,4/5/2026 5:52:08.3
5141,Sample,7.764,4/5/2026 5:52:08.4,7.7969
5141,Min,7.739,4/5/2026 5:52:08.5
5141,Max,7.827,4/5/2026 5:52:09.3
5142,Sample,7.83,4/5/2026 5:52:09.4,7.84947368421053
5142,Min,7.83,4/5/2026 5:52:09.4
5142,Max,7.866,4/5/2026 5:52:10.9
5143,Sample,6.006,4/5/2026 5:52:11.3,6.78061538461538
5143,Min,5.296,4/5/2026 5:52:12.5
5143,Max,7.777,4/5/2026 5:52:13.7
5144,Sample,7.786,4/5/2026 5:52:13.9,7.81391304347826
5144,Min,7.757,4/5/2026 5:52:14.7
5144,Max,7.854,4/5/2026 5:52:16.5
5145,Sample,7.862,4/5/2026 5:52:16.6,7.87528205128205
5145,Min,7.818,4/5/2026 5:52:16.9
5145,Max,7.897,4/5/2026 5:52:20.1
5146,Sample,5.858,4/5/2026 5:52:20.5,6.84251851851852
5146,Min,5.3,4/5/2026 5:52:21.7
5146,Max,7.805,4/5/2026 5:52:23.0
5147,Sample,7.806,4/5/2026 5:52:23.3,7.85238235294118
5147,Min,7.767,4/5/2026 5:52:23.9
5147,Max,7.88,4/5/2026 5:52:26.3
5148,Sample,6.557,4/5/2026 5:52:26.7,6.63466666666667
5148,Min,5.299,4/5/2026 5:52:27.5
5148,Max,7.746,4/5/2026 5:52:28.7
5149,Sample,7.771,4/5/2026 5:52:28.9,7.77592857142857
5149,Min,7.712,4/5/2026 5:52:29.0
5149,Max,7.818,4/5/2026 5:52:30.1
5150,Sample,7.823,4/5/2026 5:52:30.3,7.85740625
5150,Min,7.801,4/5/2026 5:52:30.7
5150,Max,7.879,4/5/2026 5:52:33.1
5151,Sample,7.713,4/5/2026 5:52:33.5,6.66308695652174
5151,Min,5.316,4/5/2026 5:52:34.8
5151,Max,7.752,4/5/2026 5:52:35.6
5152,Sample,7.774,4/5/2026 5:52:35.8,7.80281481481482
5152,Min,7.749,4/5/2026 5:52:37.4
5152,Max,7.856,4/5/2026 5:52:38.4
5153,Sample,7.858,4/5/2026 5:52:38.5,7.8698
5153,Min,7.858,4/5/2026 5:52:38.5
5153,Max,7.879,4/5/2026 5:52:40.4
5154,Sample,7.184,4/5/2026 5:52:41.0,6.71452
5154,Min,5.303,4/5/2026 5:52:41.8
5154,Max,7.764,4/5/2026 5:52:43.3
5155,Sample,7.788,4/5/2026 5:52:43.5,7.82455
5155,Min,7.759,4/5/2026 5:52:43.6
5155,Max,7.85,4/5/2026 5:52:45.4
5156,Sample,7.852,4/5/2026 5:52:45.5,6.96928125
5156,Max,7.86,4/5/2026 5:52:46.0
5156,Min,5.278,4/5/2026 5:52:47.2
5157,Sample,7.77,4/5/2026 5:52:48.7,7.81370833333333
5157,Min,7.77,4/5/2026 5:52:48.7
5157,Max,7.84,4/5/2026 5:52:50.7
5158,Sample,5.963,4/5/2026 5:52:51.1,6.53257142857143
5158,Min,5.275,4/5/2026 5:52:52.3
5158,Max,7.766,4/5/2026 5:52:53.5
5159,Sample,7.773,4/5/2026 5:52:53.6,7.80613043478261
5159,Min,7.773,4/5/2026 5:52:53.6
5159,Max,7.83,4/5/2026 5:52:55.5
5160,Sample,5.716,4/5/2026 5:52:55.9,6.63486956521739
5160,Min,5.257,4/5/2026 5:52:57.2
5160,Max,7.717,4/5/2026 5:52:58.0
5161,Sample,7.734,4/5/2026 5:52:58.3,7.761
5161,Min,7.707,4/5/2026 5:52:58.4
5161,Max,7.793,4/5/2026 5:52:59.3
5162,Sample,7.798,4/5/2026 5:52:59.5,7.79827777777778
5162,Min,7.73,4/5/2026 5:52:59.6
5162,Max,7.828,4/5/2026 5:53:01.1
5163,Sample,7.829,4/5/2026 5:53:01.3,7.84674418604651
5163,Min,7.784,4/5/2026 5:53:02.8
5163,Max,7.871,4/5/2026 5:53:05.1
5164,Sample,6.32,4/5/2026 5:53:05.6,6.90863636363636
5164,Min,5.292,4/5/2026 5:53:06.4
5164,Max,7.769,4/5/2026 5:53:08.0
5165,Sample,7.781,4/5/2026 5:53:08.2,7.79631578947368
5165,Min,7.731,4/5/2026 5:53:08.3
5165,Max,7.833,4/5/2026 5:53:10.0
5166,Sample,7.838,4/5/2026 5:53:10.1,7.85068181818182
5166,Min,7.761,4/5/2026 5:53:10.5
5166,Max,7.877,4/5/2026 5:53:14.1
5167,Sample,7.598,4/5/2026 5:53:14.6,6.8177037037037
5167,Min,5.322,4/5/2026 5:53:15.4
5167,Max,7.787,4/5/2026 5:53:17.2
5168,Sample,7.796,4/5/2026 5:53:17.3,7.83275862068966
5168,Min,7.783,4/5/2026 5:53:17.4
5168,Max,7.859,4/5/2026 5:53:20.2
5169,Sample,6.177,4/5/2026 5:53:20.6,6.76519230769231
5169,Min,5.282,4/5/2026 5:53:21.4
5169,Max,7.756,4/5/2026 5:53:22.9
5170,Sample,7.766,4/5/2026 5:53:23.2,7.81171794871795
5170,Min,7.724,4/5/2026 5:53:24.0
5170,Max,7.853,4/5/2026 5:53:26.8
5171,Sample,7.855,4/5/2026 5:53:27.1,7.86659615384615
5171,Min,7.792,4/5/2026 5:53:27.6
5171,Max,7.891,4/5/2026 5:53:32.4
5172,Sample,6.195,4/5/2026 5:53:32.8,6.66113043478261
5172,Min,5.31,4/5/2026 5:53:33.6
5172,Max,7.772,4/5/2026 5:53:35.0
5173,Sample,7.785,4/5/2026 5:53:35.1,7.82452631578947
5173,Min,7.766,4/5/2026 5:53:35.3
5173,Max,7.866,4/5/2026 5:53:38.8
5174,Sample,7.867,4/5/2026 5:53:38.9,7.88716091954023
5174,Min,7.792,4/5/2026 5:53:45.8
5174,Max,7.93,4/5/2026 5:53:56.9
5175,Sample,7.931,4/5/2026 5:53:57.2,7.9279
5175,Min,7.887,4/5/2026 5:53:59.3
5175,Max,7.94,4/5/2026 5:54:01.1
5176,Sample,7.94,4/5/2026 5:54:01.2,6.92592857142857
5176,Max,7.941,4/5/2026 5:54:01.5
5176,Min,5.357,4/5/2026 5:54:03.0
5177,Sample,7.767,4/5/2026 5:54:04.1,7.817
5177,Min,7.767,4/5/2026 5:54:04.1
5177,Max,7.852,4/5/2026 5:54:05.1
5178,Sample,7.862,4/5/2026 5:54:05.4,7.88496296296296
5178,Max,7.902,4/5/2026 5:54:07.7
5178,Min,7.854,4/5/2026 5:54:08.0
5179,Sample,5.844,4/5/2026 5:54:08.1,6.76338888888889
5179,Min,5.316,4/5/2026 5:54:09.3
5179,Max,7.763,4/5/2026 5:54:10.2
5180,Sample,7.792,4/5/2026 5:54:10.3,7.80246666666667
5180,Min,7.749,4/5/2026 5:54:10.4
5180,Max,7.842,4/5/2026 5:54:11.5
5181,Sample,7.851,4/5/2026 5:54:11.8,7.87266666666667
5181,Min,7.831,4/5/2026 5:54:12.0
5181,Max,7.89,4/5/2026 5:54:14.3
5182,Sample,5.928,4/5/2026 5:54:14.8,6.83285185185185
5182,Min,5.311,4/5/2026 5:54:16.0
5182,Max,7.785,4/5/2026 5:54:17.3
5183,Sample,7.8,4/5/2026 5:54:17.5,7.84569444444444
5183,Min,7.762,4/5/2026 5:54:18.2
5183,Max,7.879,4/5/2026 5:54:21.0
5184,Sample,5.383,4/5/2026 5:54:21.6,6.97313793103448
5184,Min,5.316,4/5/2026 5:54:22.2
5184,Max,7.807,4/5/2026 5:54:24.3
5185,Sample,7.817,4/5/2026 5:54:24.5,7.84165573770492
5185,Min,7.759,4/5/2026 5:54:25.2
5185,Max,7.886,4/5/2026 5:54:30.1
5186,Sample,7.889,4/5/2026 5:54:30.6,7.90920895522388
5186,Min,7.814,4/5/2026 5:54:31.9
5186,Max,7.947,4/5/2026 5:54:51.2
5187,Sample,6.543,4/5/2026 5:54:51.6,6.73704166666667
5187,Min,5.353,4/5/2026 5:54:52.5
5187,Max,7.816,4/5/2026 5:54:53.9
5188,Sample,7.832,4/5/2026 5:54:54.1,7.8353125
5188,Min,7.768,4/5/2026 5:54:54.2
5188,Max,7.874,4/5/2026 5:54:55.4
5189,Sample,7.882,4/5/2026 5:54:55.7,7.88626923076923
5189,Min,7.822,4/5/2026 5:54:59.7
5189,Max,7.92,4/5/2026 5:55:00.9
5190,Sample,7.899,4/5/2026 5:55:01.3,7.94645790554415
5190,Min,7.841,4/5/2026 5:55:02.8
5190,Max,7.989,4/5/2026 5:55:51.2
5191,Sample,7.99,4/5/2026 5:55:51.9,7.98831818181818
5191,Max,7.992,4/5/2026 5:55:53.1
5191,Min,7.966,4/5/2026 5:55:54.0
5192,Sample,6.718,4/5/2026 5:55:54.1,6.72291304347826
5192,Min,5.385,4/5/2026 5:55:54.9
5192,Max,7.855,4/5/2026 5:55:56.3
5193,Sample,7.87,4/5/2026 5:55:56.4,7.9058125
5193,Min,7.826,4/5/2026 5:55:56.6
5193,Max,7.95,4/5/2026 5:56:00.7
5194,Sample,7.952,4/5/2026 5:56:01.3,7.952
5194,Max,7.952,4/5/2026 5:56:01.3
5194,Min,7.952,4/5/2026 5:56:01.3
5195,Sample,7.872,4/5/2026 5:56:01.4,7.95983064516129
5195,Min,7.872,4/5/2026 5:56:01.4
5195,Max,7.985,4/5/2026 5:56:13.5
5196,Sample,7.357,4/5/2026 5:56:14.2,6.83455555555556
5196,Min,5.393,4/5/2026 5:56:15.0
5196,Max,7.824,4/5/2026 5:56:16.4
5197,Sample,7.853,4/5/2026 5:56:16.5,7.87536842105263
5197,Min,7.809,4/5/2026 5:56:16.6
5197,Max,7.909,4/5/2026 5:56:18.2
5198,Sample,7.919,4/5/2026 5:56:18.4,7.93646728971963
5198,Min,7.867,4/5/2026 5:56:19.0
5198,Max,7.973,4/5/2026 5:56:29.4
5199,Sample,7.974,4/5/2026 5:56:29.5,7.97371661237785
5199,Min,7.905,4/5/2026 5:56:30.5
5199,Max,8.005,4/5/2026 5:57:00.7
5200,Sample,7.975,4/5/2026 5:57:01.2,7.99098275862069
5200,Max,8.006,4/5/2026 5:57:04.0
5200,Min,7.937,4/5/2026 5:57:07.0
5201,Sample,7.907,4/5/2026 5:57:07.5,7.907
5201,Max,7.907,4/5/2026 5:57:07.5
5201,Min,7.907,4/5/2026 5:57:07.5
5202,Sample,7.992,4/5/2026 5:57:07.6,7.99881481481482
5202,Min,7.93,4/5/2026 5:57:07.7
5202,Max,8.013,4/5/2026 5:57:12.4
5203,Sample,7.589,4/5/2026 5:57:13.0,6.58525
5203,Max,7.803,4/5/2026 5:57:13.5
5203,Min,5.407,4/5/2026 5:57:13.8
5204,Sample,7.839,4/5/2026 5:57:15.0,7.88307692307692
5204,Min,7.839,4/5/2026 5:57:15.0
5204,Max,7.916,4/5/2026 5:57:16.1
5205,Sample,7.928,4/5/2026 5:57:16.3,7.94603448275862
5205,Min,7.873,4/5/2026 5:57:17.6
5205,Max,7.986,4/5/2026 5:57:24.8
5206,Sample,7.988,4/5/2026 5:57:25.5,7.97691176470588
5206,Min,7.912,4/5/2026 5:57:26.6
5206,Max,7.994,4/5/2026 5:57:28.5
5207,Sample,7.897,4/5/2026 5:57:28.9,7.897
5207,Max,7.897,4/5/2026 5:57:28.9
5207,Min,7.897,4/5/2026 5:57:28.9
5208,Sample,7.98,4/5/2026 5:57:29.0,7.99228155339806
5208,Min,7.908,4/5/2026 5:57:29.6
5208,Max,8.02,4/5/2026 5:58:00.5
5209,Sample,7.967,4/5/2026 5:58:01.3,8.01091897233202
5209,Min,7.935,4/5/2026 5:58:18.9
5209,Max,8.041,4/5/2026 5:58:52.7
5210,Sample,6.997,4/5/2026 5:58:53.8,6.63914285714286
5210,Min,5.4,4/5/2026 5:58:54.6
5210,Max,7.876,4/5/2026 5:58:55.8
5211,Sample,7.894,4/5/2026 5:58:55.9,7.94731818181818
5211,Min,7.894,4/5/2026 5:58:55.9
5211,Max,7.973,4/5/2026 5:58:57.7
5212,Sample,6.465,4/5/2026 5:58:58.5,6.71886956521739
5212,Min,5.356,4/5/2026 5:58:59.3
5212,Max,7.86,4/5/2026 5:59:00.7
5213,Sample,7.876,4/5/2026 5:59:00.8,7.876
5213,Min,7.852,4/5/2026 5:59:01.0
5213,Max,7.892,4/5/2026 5:59:01.1
5214,Sample,7.901,4/5/2026 5:59:01.2,7.91513333333333
5214,Min,7.836,4/5/2026 5:59:02.0
5214,Max,7.957,4/5/2026 5:59:04.0
5215,Sample,7.96,4/5/2026 5:59:04.3,7.97107692307692
5215,Max,7.981,4/5/2026 5:59:06.5
5215,Min,7.957,4/5/2026 5:59:06.8
5216,Sample,7.419,4/5/2026 5:59:06.9,6.60919047619048
5216,Min,5.377,4/5/2026 5:59:07.7
5216,Max,7.814,4/5/2026 5:59:08.9
5217,Sample,7.843,4/5/2026 5:59:09.0,7.87771428571429
5217,Min,7.796,4/5/2026 5:59:09.4
5217,Max,7.916,4/5/2026 5:59:10.3
5218,Sample,7.928,4/5/2026 5:59:10.8,7.93521428571429
5218,Max,7.944,4/5/2026 5:59:11.8
5218,Min,7.923,4/5/2026 5:59:12.1
5219,Sample,7.659,4/5/2026 5:59:12.2,6.70130434782609
5219,Min,5.356,4/5/2026 5:59:13.0
5219,Max,7.798,4/5/2026 5:59:14.3
5220,Sample,7.83,4/5/2026 5:59:14.5,7.87106666666667
5220,Min,7.819,4/5/2026 5:59:14.6
5220,Max,7.902,4/5/2026 5:59:15.9
5221,Sample,7.904,4/5/2026 5:59:16.0,7.9138125
5221,Min,7.904,4/5/2026 5:59:16.0
5221,Max,7.926,4/5/2026 5:59:17.2
5222,Sample,6.187,4/5/2026 5:59:17.6,6.68391304347826
5222,Min,5.316,4/5/2026 5:59:18.5
5222,Max,7.802,4/5/2026 5:59:19.8
5223,Sample,7.819,4/5/2026 5:59:20.0,7.83081818181818
5223,Min,7.768,4/5/2026 5:59:20.1
5223,Max,7.869,4/5/2026 5:59:20.9
5224,Sample,7.872,4/5/2026 5:59:21.1,7.90658571428571
5224,Min,7.849,4/5/2026 5:59:22.8
5224,Max,7.945,4/5/2026 5:59:28.0
5225,Sample,7.948,4/5/2026 5:59:28.5,7.948
5225,Max,7.948,4/5/2026 5:59:28.5
5225,Min,7.948,4/5/2026 5:59:28.5
5226,Sample,7.868,4/5/2026 5:59:28.6,7.95226271186441
5226,Min,7.868,4/5/2026 5:59:28.6
5226,Max,7.983,4/5/2026 5:59:40.5
5227,Sample,7.985,4/5/2026 5:59:40.9,7.98147179487179
5227,Min,7.908,4/5/2026 5:59:57.3
5227,Max,8.009,4/5/2026 6:00:00.5
5228,Sample,8.008,4/5/2026 6:00:01.3,8.00333009708738
5228,Min,7.952,4/5/2026 6:00:08.0
5228,Max,8.019,4/5/2026 6:00:10.8
5229,Sample,6.437,4/5/2026 6:00:11.7,6.3838125
5229,Max,7.849,4/5/2026 6:00:12.2
5229,Min,5.385,4/5/2026 6:00:12.5
5230,Sample,7.86,4/5/2026 6:00:13.7,7.90026315789474
5230,Min,7.836,4/5/2026 6:00:13.9
5230,Max,7.943,4/5/2026 6:00:15.3
5231,Sample,7.947,4/5/2026 6:00:15.6,7.96325423728814
5231,Min,7.894,4/5/2026 6:00:16.9
5231,Max,7.991,4/5/2026 6:00:20.9
5232,Sample,7.439,4/5/2026 6:00:21.5,6.67454545454545
5232,Min,5.383,4/5/2026 6:00:22.3
5232,Max,7.833,4/5/2026 6:00:23.5
5233,Sample,7.856,4/5/2026 6:00:23.7,7.87746153846154
5233,Min,7.818,4/5/2026 6:00:23.8
5233,Max,7.913,4/5/2026 6:00:24.8
5234,Sample,7.919,4/5/2026 6:00:25.1,7.868
5234,Max,7.919,4/5/2026 6:00:25.1
5234,Min,7.817,4/5/2026 6:00:25.2
5235,Sample,7.911,4/5/2026 6:00:25.3,7.96237254901961
5235,Min,7.878,4/5/2026 6:00:25.6
5235,Max,7.997,4/5/2026 6:00:40.1
5236,Sample,7.998,4/5/2026 6:00:41.5,7.99088333333333
5236,Min,7.906,4/5/2026 6:00:43.0
5236,Max,8.008,4/5/2026 6:00:46.9
5237,Sample,7.058,4/5/2026 6:00:47.5,6.81924
5237,Min,5.389,4/5/2026 6:00:48.3
5237,Max,7.883,4/5/2026 6:00:49.8
5238,Sample,7.891,4/5/2026 6:00:50.0,7.93992452830189
5238,Min,7.881,4/5/2026 6:00:50.2
5238,Max,7.975,4/5/2026 6:00:55.4
5239,Sample,7.976,4/5/2026 6:00:55.7,7.96634545454545
5239,Max,7.989,4/5/2026 6:01:00.2
5239,Min,7.903,4/5/2026 6:01:00.3
5240,Sample,7.99,4/5/2026 6:01:01.3,7.99127631578947
5240,Min,7.927,4/5/2026 6:01:06.5
5240,Max,8.007,4/5/2026 6:01:08.7
5241,Sample,6.858,4/5/2026 6:01:09.3,6.77629166666667
5241,Min,5.382,4/5/2026 6:01:10.1
5241,Max,7.884,4/5/2026 6:01:11.6
