FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/5/2025 11:23:16 PM,12/10/2025 10:25:10 AM,107:01:54,0:01:00,15033,6422,8781,Motor 8
Max Time,Max,Average,Min,Min Time,Scaling,
12/5/2025 11:23:57 PM,9.204 V DC,7.700 V DC,4.526 V DC,12/10/2025 7:25:53 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
12877,Max,7.593,12/8/2025 22:29:30.1
12877,Min,7.245,12/8/2025 22:30:13.1
12878,Sample,7.573,12/8/2025 22:30:15.9,7.534015625
12878,Max,7.59,12/8/2025 22:30:40.5
12878,Min,7.133,12/8/2025 22:30:52.2
12879,Sample,7.577,12/8/2025 22:31:15.8,7.54001386481802
12879,Max,7.593,12/8/2025 22:31:26.2
12879,Min,7.106,12/8/2025 22:32:15.0
12880,Sample,7.431,12/8/2025 22:32:15.9,7.53186458333333
12880,Max,7.59,12/8/2025 22:32:39.6
12880,Min,7.161,12/8/2025 22:32:48.8
12881,Sample,7.53,12/8/2025 22:33:15.8,7.53243275862069
12881,Max,7.591,12/8/2025 22:33:38.3
12881,Min,7.012,12/8/2025 22:33:44.2
12882,Sample,7.576,12/8/2025 22:34:15.8,7.51960658578856
12882,Max,7.592,12/8/2025 22:34:20.3
12882,Min,7.05,12/8/2025 22:35:04.2
12883,Sample,7.505,12/8/2025 22:35:15.9,7.52946701388889
12883,Min,7.187,12/8/2025 22:35:31.4
12883,Max,7.585,12/8/2025 22:35:53.1
12884,Sample,7.583,12/8/2025 22:36:15.8,7.52297227036395
12884,Max,7.585,12/8/2025 22:36:16.2
12884,Min,7.104,12/8/2025 22:36:32.3
12885,Sample,7.501,12/8/2025 22:37:15.9,7.53038275862069
12885,Max,7.591,12/8/2025 22:38:02.5
12885,Min,7.23,12/8/2025 22:38:03.1
12886,Sample,7.588,12/8/2025 22:38:15.8,7.52935528596187
12886,Max,7.591,12/8/2025 22:38:16.1
12886,Min,7.098,12/8/2025 22:38:27.7
12887,Sample,7.548,12/8/2025 22:39:15.9,7.53687152777778
12887,Min,7.22,12/8/2025 22:39:24.9
12887,Max,7.588,12/8/2025 22:39:46.3
12888,Sample,7.27,12/8/2025 22:40:15.9,7.528890625
12888,Max,7.591,12/8/2025 22:40:37.1
12888,Min,7.139,12/8/2025 22:41:02.1
12889,Sample,7.551,12/8/2025 22:41:15.8,7.5255719237435
12889,Max,7.586,12/8/2025 22:41:29.1
12889,Min,7.026,12/8/2025 22:41:35.1
12890,Sample,7.516,12/8/2025 22:42:15.9,7.53082586206897
12890,Max,7.585,12/8/2025 22:42:47.4
12890,Min,7.204,12/8/2025 22:42:48.3
12891,Sample,7.578,12/8/2025 22:43:15.8,7.53096533795494
12891,Min,7.209,12/8/2025 22:43:23.8
12891,Max,7.588,12/8/2025 22:44:09.5
12892,Sample,7.572,12/8/2025 22:44:15.9,7.54206944444444
12892,Min,7.329,12/8/2025 22:44:34.6
12892,Max,7.588,12/8/2025 22:44:46.2
12893,Sample,7.378,12/8/2025 22:45:15.9,7.5338125
12893,Max,7.587,12/8/2025 22:45:32.0
12893,Min,7.18,12/8/2025 22:46:14.8
12894,Sample,7.545,12/8/2025 22:46:15.8,7.53178829604131
12894,Min,7.112,12/8/2025 22:46:49.1
12894,Max,7.584,12/8/2025 22:47:12.6
12895,Sample,7.573,12/8/2025 22:47:15.9,7.53361979166667
12895,Max,7.589,12/8/2025 22:47:31.0
12895,Min,7.183,12/8/2025 22:47:43.5
12896,Sample,7.549,12/8/2025 22:48:15.8,7.50852686308492
12896,Max,7.582,12/8/2025 22:48:17.3
12896,Min,7.084,12/8/2025 22:48:55.1
12897,Sample,7.534,12/8/2025 22:49:15.9,7.51985590277778
12897,Min,7.111,12/8/2025 22:49:34.4
12897,Max,7.583,12/8/2025 22:50:05.9
12898,Sample,7.545,12/8/2025 22:50:15.9,7.52193620689655
12898,Max,7.583,12/8/2025 22:50:23.3
12898,Min,7.105,12/8/2025 22:50:39.4
12899,Sample,7.392,12/8/2025 22:51:15.8,7.52460311958406
12899,Max,7.581,12/8/2025 22:51:38.2
12899,Min,7.142,12/8/2025 22:52:12.3
12900,Sample,7.572,12/8/2025 22:52:15.9,7.52251736111111
12900,Min,7.05,12/8/2025 22:52:23.4
12900,Max,7.585,12/8/2025 22:53:10.8
12901,Sample,7.53,12/8/2025 22:53:15.8,7.52975389948007
12901,Max,7.584,12/8/2025 22:53:53.4
12901,Min,7.223,12/8/2025 22:53:57.4
12902,Sample,7.518,12/8/2025 22:54:15.9,7.52205381944445
12902,Max,7.585,12/8/2025 22:54:46.8
12902,Min,7.141,12/8/2025 22:55:05.2
12903,Sample,7.477,12/8/2025 22:55:15.9,7.52529655172414
12903,Min,7.225,12/8/2025 22:55:56.7
12903,Max,7.584,12/8/2025 22:56:02.3
12904,Sample,7.523,12/8/2025 22:56:15.8,7.5253691507799
12904,Min,7.249,12/8/2025 22:56:28.8
12904,Max,7.581,12/8/2025 22:57:02.2
12905,Sample,7.552,12/8/2025 22:57:15.9,7.53037673611111
12905,Max,7.587,12/8/2025 22:57:55.5
12905,Min,7.142,12/8/2025 22:58:01.0
12906,Sample,7.573,12/8/2025 22:58:15.8,7.52834142114385
12906,Max,7.584,12/8/2025 22:58:42.2
12906,Min,7.187,12/8/2025 22:58:57.7
12907,Sample,7.46,12/8/2025 22:59:15.9,7.52618793103448
12907,Max,7.58,12/8/2025 22:59:20.1
12907,Min,7.117,12/8/2025 23:00:12.0
12908,Sample,7.555,12/8/2025 23:00:15.9,7.52445659722222
12908,Min,7.259,12/8/2025 23:00:34.9
12908,Max,7.579,12/8/2025 23:00:55.4
12909,Sample,7.551,12/8/2025 23:01:15.8,7.52624783362218
12909,Max,7.582,12/8/2025 23:01:31.6
12909,Min,7.178,12/8/2025 23:01:54.4
12910,Sample,7.459,12/8/2025 23:02:15.9,7.51328645833333
12910,Max,7.578,12/8/2025 23:02:24.7
12910,Min,7.202,12/8/2025 23:03:02.0
12911,Sample,7.484,12/8/2025 23:03:15.8,7.52670051635112
12911,Min,7.038,12/8/2025 23:03:19.8
12911,Max,7.578,12/8/2025 23:04:01.9
12912,Sample,7.474,12/8/2025 23:04:16.3,7.49324305555556
12912,Min,7.102,12/8/2025 23:04:54.3
12912,Max,7.574,12/8/2025 23:05:12.9
12913,Sample,7.425,12/8/2025 23:05:15.8,7.51852777777778
12913,Min,7.081,12/8/2025 23:05:52.3
12913,Max,7.575,12/8/2025 23:06:15.0
12914,Sample,7.541,12/8/2025 23:06:15.8,7.50887175043327
12914,Max,7.579,12/8/2025 23:06:59.3
12914,Min,6.988,12/8/2025 23:07:13.2
12915,Sample,7.532,12/8/2025 23:07:15.9,7.50918229166667
12915,Min,7.175,12/8/2025 23:07:31.2
12915,Max,7.574,12/8/2025 23:08:09.4
12916,Sample,7.454,12/8/2025 23:08:15.8,7.52796729776248
12916,Min,7.259,12/8/2025 23:08:34.6
12916,Max,7.577,12/8/2025 23:09:07.8
12917,Sample,7.402,12/8/2025 23:09:15.9,7.51457118055556
12917,Max,7.573,12/8/2025 23:09:21.5
12917,Min,7.178,12/8/2025 23:09:45.0
12918,Sample,7.567,12/8/2025 23:10:15.8,7.52018923611111
12918,Max,7.577,12/8/2025 23:10:17.8
12918,Min,7.211,12/8/2025 23:10:55.6
12919,Sample,7.45,12/8/2025 23:11:15.8,7.52664471403813
12919,Min,7.157,12/8/2025 23:11:21.9
12919,Max,7.577,12/8/2025 23:11:37.3
12920,Sample,7.414,12/8/2025 23:12:15.9,7.52754137931035
12920,Max,7.58,12/8/2025 23:12:30.0
12920,Min,7.26,12/8/2025 23:13:04.9
12921,Sample,7.546,12/8/2025 23:13:15.8,7.51506759098787
12921,Max,7.575,12/8/2025 23:13:17.0
12921,Min,7.149,12/8/2025 23:13:57.4
12922,Sample,7.564,12/8/2025 23:14:15.9,7.51687152777778
12922,Max,7.572,12/8/2025 23:14:26.3
12922,Min,7.217,12/8/2025 23:15:10.2
12923,Sample,7.56,12/8/2025 23:15:15.8,7.52210243055556
12923,Max,7.576,12/8/2025 23:15:34.1
12923,Min,7.254,12/8/2025 23:15:55.2
12924,Sample,7.565,12/8/2025 23:16:15.8,7.50930103806228
12924,Max,7.574,12/8/2025 23:16:17.6
12924,Min,7.02,12/8/2025 23:16:49.1
12925,Sample,7.565,12/8/2025 23:17:16.0,7.51488428324698
12925,Max,7.574,12/8/2025 23:17:44.6
12925,Min,7.077,12/8/2025 23:18:01.6
12926,Sample,7.564,12/8/2025 23:18:15.8,7.51281629116118
12926,Min,7.214,12/8/2025 23:18:47.4
12926,Max,7.574,12/8/2025 23:18:58.0
12927,Sample,7.343,12/8/2025 23:19:15.9,7.52231770833333
12927,Max,7.573,12/8/2025 23:19:57.3
12927,Min,7.106,12/8/2025 23:20:08.9
12928,Sample,7.525,12/8/2025 23:20:15.9,7.514421875
12928,Min,7.076,12/8/2025 23:20:20.8
12928,Max,7.573,12/8/2025 23:20:47.4
12929,Sample,7.505,12/8/2025 23:21:15.8,7.51396213425129
12929,Min,7.118,12/8/2025 23:21:34.6
12929,Max,7.572,12/8/2025 23:21:47.3
12930,Sample,7.463,12/8/2025 23:22:15.9,7.508796875
12930,Min,7.038,12/8/2025 23:22:50.0
12930,Max,7.574,12/8/2025 23:23:15.0
12931,Sample,7.554,12/8/2025 23:23:15.8,7.50794280762565
12931,Max,7.567,12/8/2025 23:23:17.3
12931,Min,7.23,12/8/2025 23:24:03.9
12932,Sample,7.538,12/8/2025 23:24:15.9,7.50696354166667
12932,Min,7.023,12/8/2025 23:24:16.7
12932,Max,7.571,12/8/2025 23:24:58.6
12933,Sample,7.401,12/8/2025 23:25:15.8,7.51311724137931
12933,Max,7.566,12/8/2025 23:25:20.5
12933,Min,7.138,12/8/2025 23:25:27.3
12934,Sample,7.52,12/8/2025 23:26:15.8,7.50916117850953
12934,Max,7.571,12/8/2025 23:26:20.1
12934,Min,7.206,12/8/2025 23:27:05.6
12935,Sample,7.52,12/8/2025 23:27:15.9,7.51639583333333
12935,Min,7.171,12/8/2025 23:27:39.6
12935,Max,7.569,12/8/2025 23:27:58.7
12936,Sample,7.503,12/8/2025 23:28:15.8,7.50931715771231
12936,Max,7.57,12/8/2025 23:28:24.9
12936,Min,7.26,12/8/2025 23:28:40.0
12937,Sample,7.47,12/8/2025 23:29:15.9,7.4976875
12937,Max,7.57,12/8/2025 23:29:20.1
12937,Min,7.065,12/8/2025 23:29:59.4
12938,Sample,7.56,12/8/2025 23:30:15.8,7.5129982788296
12938,Min,7.264,12/8/2025 23:30:29.7
12938,Max,7.569,12/8/2025 23:31:14.9
12939,Sample,7.546,12/8/2025 23:31:15.9,7.50183506944444
12939,Max,7.566,12/8/2025 23:31:26.1
12939,Min,7.027,12/8/2025 23:32:06.9
12940,Sample,7.534,12/8/2025 23:32:15.9,7.50482986111111
12940,Min,7.136,12/8/2025 23:33:02.0
12940,Max,7.57,12/8/2025 23:33:09.2
12941,Sample,7.488,12/8/2025 23:33:15.8,7.50261351819757
12941,Max,7.563,12/8/2025 23:33:39.5
12941,Min,7.047,12/8/2025 23:33:41.3
12942,Sample,7.413,12/8/2025 23:34:15.9,7.49711034482759
12942,Max,7.565,12/8/2025 23:34:37.2
12942,Min,7.009,12/8/2025 23:34:47.6
12943,Sample,7.542,12/8/2025 23:35:15.8,7.50684027777778
12943,Min,7.208,12/8/2025 23:35:37.9
12943,Max,7.567,12/8/2025 23:36:13.5
12944,Sample,7.556,12/8/2025 23:36:15.8,7.5087712305026
12944,Max,7.567,12/8/2025 23:36:28.9
12944,Min,7.12,12/8/2025 23:37:14.8
12945,Sample,7.336,12/8/2025 23:37:15.9,7.50952604166667
12945,Max,7.564,12/8/2025 23:37:39.9
12945,Min,7.178,12/8/2025 23:37:50.2
12946,Sample,7.434,12/8/2025 23:38:15.8,7.50589500860585
12946,Max,7.565,12/8/2025 23:38:25.2
12946,Min,7.125,12/8/2025 23:39:12.5
12947,Sample,7.373,12/8/2025 23:39:15.9,7.51240104166667
12947,Max,7.566,12/8/2025 23:39:20.9
12947,Min,7.224,12/8/2025 23:39:38.9
12948,Sample,7.53,12/8/2025 23:40:15.9,7.49747743055556
12948,Max,7.566,12/8/2025 23:40:16.5
12948,Min,7.165,12/8/2025 23:40:35.1
12949,Sample,7.531,12/8/2025 23:41:15.8,7.49953379549393
12949,Max,7.561,12/8/2025 23:41:49.9
12949,Min,7.015,12/8/2025 23:41:51.5
12950,Sample,7.544,12/8/2025 23:42:15.9,7.50341493055555
12950,Max,7.561,12/8/2025 23:42:20.2
12950,Min,7.202,12/8/2025 23:42:25.7
12951,Sample,7.316,12/8/2025 23:43:15.8,7.50493803786575
12951,Min,7.047,12/8/2025 23:43:29.0
12951,Max,7.565,12/8/2025 23:44:03.1
12952,Sample,7.441,12/8/2025 23:44:15.9,7.50469444444444
12952,Min,7.083,12/8/2025 23:44:52.9
12952,Max,7.561,12/8/2025 23:45:06.1
12953,Sample,7.548,12/8/2025 23:45:15.9,7.50749479166667
12953,Min,7.314,12/8/2025 23:45:20.5
12953,Max,7.562,12/8/2025 23:45:50.5
12954,Sample,7.529,12/8/2025 23:46:15.8,7.49639514731369
12954,Min,6.95,12/8/2025 23:46:43.4
12954,Max,7.56,12/8/2025 23:46:51.4
12955,Sample,7.491,12/8/2025 23:47:15.9,7.50655172413793
12955,Min,7.164,12/8/2025 23:47:55.7
12955,Max,7.562,12/8/2025 23:48:15.2
12956,Sample,7.549,12/8/2025 23:48:15.8,7.50443500866551
12956,Max,7.56,12/8/2025 23:48:19.4
12956,Min,7.193,12/8/2025 23:48:29.9
12957,Sample,7.507,12/8/2025 23:49:15.9,7.48832291666667
12957,Max,7.562,12/8/2025 23:49:26.4
12957,Min,6.994,12/8/2025 23:50:01.0
12958,Sample,7.506,12/8/2025 23:50:15.9,7.49898784722222
12958,Max,7.558,12/8/2025 23:50:21.5
12958,Min,7.163,12/8/2025 23:50:50.6
12959,Sample,7.533,12/8/2025 23:51:15.8,7.50340759930915
12959,Max,7.559,12/8/2025 23:52:10.3
12959,Min,7.188,12/8/2025 23:52:12.7
12960,Sample,7.545,12/8/2025 23:52:16.1,7.5018875432526
12960,Max,7.562,12/8/2025 23:52:45.7
12960,Min,7.191,12/8/2025 23:53:03.0
12961,Sample,7.535,12/8/2025 23:53:15.8,7.49783362218371
12961,Min,7.258,12/8/2025 23:53:33.0
12961,Max,7.557,12/8/2025 23:53:36.8
12962,Sample,7.506,12/8/2025 23:54:15.9,7.50037152777778
12962,Max,7.56,12/8/2025 23:54:31.4
12962,Min,7.109,12/8/2025 23:54:40.3
12963,Sample,7.459,12/8/2025 23:55:15.9,7.49625868055556
12963,Max,7.562,12/8/2025 23:55:31.1
12963,Min,7.098,12/8/2025 23:56:13.3
12964,Sample,7.547,12/8/2025 23:56:15.8,7.49439586919105
12964,Min,7.153,12/8/2025 23:57:08.0
12964,Max,7.553,12/8/2025 23:57:12.5
12965,Sample,7.544,12/8/2025 23:57:15.9,7.49319965277778
12965,Max,7.555,12/8/2025 23:57:33.3
12965,Min,6.926,12/8/2025 23:57:56.0
12966,Sample,7.426,12/8/2025 23:58:15.8,7.49410398613518
12966,Min,7.176,12/8/2025 23:58:22.9
12966,Max,7.554,12/8/2025 23:58:25.6
12967,Sample,7.532,12/8/2025 23:59:15.9,7.50161805555556
12967,Max,7.561,12/8/2025 23:59:49.6
12967,Min,7.082,12/8/2025 23:59:56.7
12968,Sample,7.481,12/9/2025 0:00:15.9,7.48989655172414
12968,Max,7.553,12/9/2025 0:00:26.0
12968,Min,7.017,12/9/2025 0:00:59.3
12969,Sample,7.488,12/9/2025 0:01:15.8,7.49034835355286
12969,Min,7.117,12/9/2025 0:01:23.8
12969,Max,7.554,12/9/2025 0:02:02.6
12970,Sample,7.532,12/9/2025 0:02:15.9,7.48872916666667
12970,Max,7.551,12/9/2025 0:02:25.5
12970,Min,7.062,12/9/2025 0:02:35.6
12971,Sample,7.453,12/9/2025 0:03:15.8,7.49677469670711
12971,Min,7.159,12/9/2025 0:03:22.8
12971,Max,7.553,12/9/2025 0:04:00.9
12972,Sample,7.537,12/9/2025 0:04:15.9,7.50175868055556
12972,Min,7.097,12/9/2025 0:04:55.6
12972,Max,7.555,12/9/2025 0:05:06.0
12973,Sample,7.389,12/9/2025 0:05:15.9,7.49676379310345
12973,Min,7.254,12/9/2025 0:05:34.3
12973,Max,7.554,12/9/2025 0:05:55.3
12974,Sample,7.466,12/9/2025 0:06:15.8,7.49438994800693
12974,Min,7.12,12/9/2025 0:06:21.9
12974,Max,7.556,12/9/2025 0:06:48.3
12975,Sample,7.517,12/9/2025 0:07:15.9,7.48322048611111
12975,Max,7.555,12/9/2025 0:07:39.9
12975,Min,7.049,12/9/2025 0:08:15.6
12976,Sample,7.421,12/9/2025 0:08:15.8,7.49066377816291
12976,Max,7.549,12/9/2025 0:08:35.8
12976,Min,7.107,12/9/2025 0:08:38.6
12977,Sample,7.511,12/9/2025 0:09:15.9,7.48561551724138
12977,Max,7.55,12/9/2025 0:09:20.7
12977,Min,7.178,12/9/2025 0:09:52.4
12978,Sample,7.541,12/9/2025 0:10:15.9,7.46995138888889
12978,Max,7.546,12/9/2025 0:10:17.1
12978,Min,7.129,12/9/2025 0:11:04.0
12979,Sample,7.511,12/9/2025 0:11:15.8,7.47121143847487
12979,Max,7.542,12/9/2025 0:11:57.4
12979,Min,7.046,12/9/2025 0:12:02.0
12980,Sample,7.532,12/9/2025 0:12:15.9,7.48895138888889
12980,Min,7.234,12/9/2025 0:12:28.7
12980,Max,7.546,12/9/2025 0:13:10.6
12981,Sample,7.522,12/9/2025 0:13:15.8,7.4873769363167
12981,Min,7.235,12/9/2025 0:13:57.3
12981,Max,7.549,12/9/2025 0:14:12.6
12982,Sample,7.511,12/9/2025 0:14:15.9,7.49008680555556
12982,Max,7.548,12/9/2025 0:14:47.3
12982,Min,7.184,12/9/2025 0:14:54.2
12983,Sample,7.528,12/9/2025 0:15:15.9,7.48794791666667
12983,Min,7.056,12/9/2025 0:15:41.1
12983,Max,7.548,12/9/2025 0:15:56.6
12984,Sample,7.518,12/9/2025 0:16:15.8,7.48003466204506
12984,Max,7.55,12/9/2025 0:16:23.2
12984,Min,7.056,12/9/2025 0:16:46.2
12985,Sample,7.447,12/9/2025 0:17:15.9,7.49006597222222
12985,Min,7.087,12/9/2025 0:17:23.3
12985,Max,7.549,12/9/2025 0:17:41.8
12986,Sample,7.531,12/9/2025 0:18:15.8,7.48222547332186
12986,Min,7.091,12/9/2025 0:18:30.7
12986,Max,7.548,12/9/2025 0:18:54.2
12987,Sample,7.334,12/9/2025 0:19:15.9,7.48366145833333
12987,Max,7.544,12/9/2025 0:19:22.8
12987,Min,7.109,12/9/2025 0:19:59.7
12988,Sample,7.517,12/9/2025 0:20:15.9,7.48833680555556
12988,Max,7.546,12/9/2025 0:20:44.3
12988,Min,7.097,12/9/2025 0:21:12.3
12989,Sample,7.533,12/9/2025 0:21:15.8,7.48880589254766
12989,Min,6.996,12/9/2025 0:21:50.8
12989,Max,7.544,12/9/2025 0:22:06.9
12990,Sample,7.455,12/9/2025 0:22:15.9,7.4887275862069
12990,Max,7.548,12/9/2025 0:22:41.8
12990,Min,7.162,12/9/2025 0:23:09.2
12991,Sample,7.504,12/9/2025 0:23:15.8,7.48232062391681
12991,Min,7.234,12/9/2025 0:23:28.1
12991,Max,7.547,12/9/2025 0:24:10.1
12992,Sample,7.523,12/9/2025 0:24:15.9,7.49041840277778
12992,Min,7.142,12/9/2025 0:24:28.1
12992,Max,7.55,12/9/2025 0:24:53.9
12993,Sample,7.519,12/9/2025 0:25:15.9,7.47268576388889
12993,Max,7.542,12/9/2025 0:25:17.1
12993,Min,6.918,12/9/2025 0:25:57.9
12994,Sample,7.525,12/9/2025 0:26:15.8,7.48381206896552
12994,Max,7.542,12/9/2025 0:26:37.2
12994,Min,7.025,12/9/2025 0:26:51.8
12995,Sample,7.542,12/9/2025 0:27:16.2,7.48044887348354
12995,Max,7.545,12/9/2025 0:27:18.2
12995,Min,7.101,12/9/2025 0:27:22.1
12996,Sample,7.532,12/9/2025 0:28:15.8,7.48623916811092
12996,Max,7.541,12/9/2025 0:28:17.1
12996,Min,7.071,12/9/2025 0:28:18.5
12997,Sample,7.453,12/9/2025 0:29:15.9,7.48306770833333
12997,Min,7.099,12/9/2025 0:29:37.4
12997,Max,7.544,12/9/2025 0:29:46.6
12998,Sample,7.45,12/9/2025 0:30:15.9,7.48368055555556
12998,Min,7.015,12/9/2025 0:31:00.9
12998,Max,7.543,12/9/2025 0:31:09.3
12999,Sample,7.51,12/9/2025 0:31:15.8,7.47865920826162
12999,Max,7.54,12/9/2025 0:31:27.0
12999,Min,7.096,12/9/2025 0:32:04.3
13000,Sample,7.51,12/9/2025 0:32:15.9,7.48269270833333
13000,Max,7.542,12/9/2025 0:32:55.8
13000,Min,7.16,12/9/2025 0:33:14.9
13001,Sample,7.511,12/9/2025 0:33:15.8,7.48596533795494
13001,Max,7.542,12/9/2025 0:33:41.1
13001,Min,7.193,12/9/2025 0:33:46.1
13002,Sample,7.462,12/9/2025 0:34:15.9,7.47718402777778
13002,Max,7.541,12/9/2025 0:34:55.7
13002,Min,7.063,12/9/2025 0:35:08.3
13003,Sample,7.496,12/9/2025 0:35:15.8,7.47488448275862
13003,Min,7.081,12/9/2025 0:35:55.8
13003,Max,7.536,12/9/2025 0:36:15.3
13004,Sample,7.489,12/9/2025 0:36:15.8,7.48414558058925
13004,Min,7.167,12/9/2025 0:36:35.6
13004,Max,7.543,12/9/2025 0:37:08.1
13005,Sample,7.384,12/9/2025 0:37:15.9,7.487984375
13005,Max,7.544,12/9/2025 0:37:24.0
13005,Min,7.172,12/9/2025 0:37:59.7
13006,Sample,7.527,12/9/2025 0:38:15.8,7.46666204506066
13006,Min,7.019,12/9/2025 0:38:26.4
13006,Max,7.542,12/9/2025 0:38:57.3
13007,Sample,7.446,12/9/2025 0:39:15.9,7.48357986111111
13007,Max,7.543,12/9/2025 0:39:23.1
13007,Min,7.234,12/9/2025 0:39:36.2
13008,Sample,7.511,12/9/2025 0:40:15.9,7.4854775862069
13008,Max,7.541,12/9/2025 0:40:23.0
13008,Min,6.96,12/9/2025 0:40:53.7
13009,Sample,7.498,12/9/2025 0:41:15.8,7.47879029462738
13009,Max,7.54,12/9/2025 0:41:24.3
13009,Min,7.123,12/9/2025 0:41:41.0
13010,Sample,7.322,12/9/2025 0:42:15.9,7.48390972222222
13010,Max,7.538,12/9/2025 0:43:04.4
13010,Min,7.244,12/9/2025 0:43:05.7
13011,Sample,7.523,12/9/2025 0:43:15.8,7.47657885615251
13011,Max,7.539,12/9/2025 0:43:18.5
13011,Min,6.985,12/9/2025 0:43:21.5
13012,Sample,7.522,12/9/2025 0:44:15.9,7.47514310344828
13012,Max,7.541,12/9/2025 0:44:26.1
13012,Min,7.077,12/9/2025 0:44:41.7
13013,Sample,7.52,12/9/2025 0:45:15.8,7.48183854166667
13013,Min,7.128,12/9/2025 0:45:34.9
13013,Max,7.537,12/9/2025 0:46:03.7
13014,Sample,7.523,12/9/2025 0:46:15.8,7.48075563258232
13014,Min,7.012,12/9/2025 0:46:19.9
13014,Max,7.539,12/9/2025 0:46:55.6
13015,Sample,7.514,12/9/2025 0:47:15.9,7.48602951388889
13015,Max,7.539,12/9/2025 0:47:26.3
13015,Min,7.156,12/9/2025 0:48:10.0
13016,Sample,7.476,12/9/2025 0:48:15.8,7.46865748709122
13016,Max,7.539,12/9/2025 0:48:27.3
13016,Min,7.055,12/9/2025 0:48:44.0
13017,Sample,7.452,12/9/2025 0:49:15.9,7.45487326388889
13017,Min,7.001,12/9/2025 0:49:37.5
13017,Max,7.533,12/9/2025 0:50:13.8
13018,Sample,7.502,12/9/2025 0:50:15.8,7.474671875
13018,Min,7.274,12/9/2025 0:50:25.6
13018,Max,7.535,12/9/2025 0:51:06.8
13019,Sample,7.422,12/9/2025 0:51:15.8,7.47921837088388
13019,Max,7.537,12/9/2025 0:51:31.7
13019,Min,7.114,12/9/2025 0:51:40.3
13020,Sample,7.303,12/9/2025 0:52:15.9,7.47450694444444
13020,Min,7.108,12/9/2025 0:52:41.4
13020,Max,7.535,12/9/2025 0:52:53.8
13021,Sample,7.504,12/9/2025 0:53:15.8,7.4809982788296
13021,Max,7.534,12/9/2025 0:53:44.8
13021,Min,7.24,12/9/2025 0:53:49.0
13022,Sample,7.514,12/9/2025 0:54:15.9,7.47144270833333
13022,Min,7.138,12/9/2025 0:54:22.9
13022,Max,7.535,12/9/2025 0:54:52.3
13023,Sample,7.526,12/9/2025 0:55:15.9,7.48863368055556
13023,Min,7.242,12/9/2025 0:55:48.5
13023,Max,7.54,12/9/2025 0:55:52.7
13024,Sample,7.416,12/9/2025 0:56:15.8,7.47384575389948
13024,Max,7.535,12/9/2025 0:56:17.0
13024,Min,7.075,12/9/2025 0:56:57.4
13025,Sample,7.515,12/9/2025 0:57:15.9,7.48658793103448
13025,Max,7.54,12/9/2025 0:57:31.1
13025,Min,7.16,12/9/2025 0:57:42.5
13026,Sample,7.517,12/9/2025 0:58:15.8,7.46667417677643
13026,Max,7.537,12/9/2025 0:58:23.6
13026,Min,7.009,12/9/2025 0:58:39.2
13027,Sample,7.338,12/9/2025 0:59:15.9,7.47676736111111
13027,Max,7.535,12/9/2025 0:59:35.7
13027,Min,7.156,12/9/2025 0:59:48.6
13028,Sample,7.527,12/9/2025 1:00:15.9,7.47803993055556
13028,Max,7.53,12/9/2025 1:00:41.9
13028,Min,7.01,12/9/2025 1:01:13.4
13029,Sample,7.358,12/9/2025 1:01:15.8,7.4795834767642
13029,Min,7.15,12/9/2025 1:01:46.4
13029,Max,7.535,12/9/2025 1:02:04.9
13030,Sample,7.493,12/9/2025 1:02:16.3,7.47638541666667
13030,Min,7.139,12/9/2025 1:02:18.4
13030,Max,7.535,12/9/2025 1:02:32.3
13031,Sample,7.502,12/9/2025 1:03:15.8,7.47307798960139
13031,Max,7.533,12/9/2025 1:03:19.9
13031,Min,7.095,12/9/2025 1:03:31.8
13032,Sample,7.475,12/9/2025 1:04:15.9,7.47049826388889
13032,Max,7.534,12/9/2025 1:04:19.3
13032,Min,7.086,12/9/2025 1:04:22.5
13033,Sample,7.347,12/9/2025 1:05:15.8,7.46727777777778
13033,Min,7.047,12/9/2025 1:05:32.4
13033,Max,7.528,12/9/2025 1:06:14.6
13034,Sample,7.431,12/9/2025 1:06:15.8,7.4655834767642
13034,Min,7.065,12/9/2025 1:06:25.8
13034,Max,7.528,12/9/2025 1:06:45.8
13035,Sample,7.502,12/9/2025 1:07:15.9,7.47356076388889
13035,Max,7.537,12/9/2025 1:07:56.9
13035,Min,7.062,12/9/2025 1:08:05.5
13036,Sample,7.522,12/9/2025 1:08:15.8,7.46584575389948
13036,Min,7.035,12/9/2025 1:08:36.6
13036,Max,7.53,12/9/2025 1:08:47.2
13037,Sample,7.508,12/9/2025 1:09:15.9,7.46780902777778
13037,Min,7.094,12/9/2025 1:09:42.9
13037,Max,7.525,12/9/2025 1:10:12.9
13038,Sample,7.5,12/9/2025 1:10:15.8,7.4728760757315
13038,Max,7.531,12/9/2025 1:10:41.6
13038,Min,7.06,12/9/2025 1:10:51.9
13039,Sample,7.469,12/9/2025 1:11:15.9,7.47192361111111
13039,Max,7.528,12/9/2025 1:11:38.3
13039,Min,7.218,12/9/2025 1:11:40.7
13040,Sample,7.519,12/9/2025 1:12:15.9,7.46335763888889
13040,Max,7.532,12/9/2025 1:12:40.2
