FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:25:27 PM,5/10/2026 6:29:31 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:26:25 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:29:20 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
7321,Max,7.528,5/9/2026 20:24:49.5
7322,Sample,7.503,5/9/2026 20:24:49.7,7.53962962962963
7322,Min,7.503,5/9/2026 20:24:49.7
7322,Max,7.547,5/9/2026 20:24:52.2
7323,Sample,7.416,5/9/2026 20:24:52.5,7.416
7323,Max,7.416,5/9/2026 20:24:52.5
7323,Min,7.416,5/9/2026 20:24:52.5
7324,Sample,7.52,5/9/2026 20:24:52.6,7.5105
7324,Max,7.537,5/9/2026 20:24:53.0
7324,Min,7.457,5/9/2026 20:24:53.4
7325,Sample,7.429,5/9/2026 20:24:53.6,7.45433333333333
7325,Max,7.516,5/9/2026 20:24:53.7
7325,Min,7.418,5/9/2026 20:24:53.8
7326,Sample,7.512,5/9/2026 20:24:53.9,7.51349019607843
7326,Max,7.551,5/9/2026 20:24:57.6
7326,Min,7.41,5/9/2026 20:24:58.6
7327,Sample,7.37,5/9/2026 20:24:59.0,7.4689
7327,Max,7.529,5/9/2026 20:24:59.5
7327,Min,7.359,5/9/2026 20:24:59.9
7328,Sample,7.473,5/9/2026 20:25:00.0,7.54569444444444
7328,Min,7.473,5/9/2026 20:25:00.0
7328,Max,7.555,5/9/2026 20:25:03.5
7329,Sample,5.673,5/9/2026 20:25:04.0,7.23635714285714
7329,Min,4.831,5/9/2026 20:25:04.1
7329,Max,7.507,5/9/2026 20:25:06.6
7330,Sample,7.471,5/9/2026 20:25:06.8,7.51553846153846
7330,Min,7.416,5/9/2026 20:25:07.0
7330,Max,7.542,5/9/2026 20:25:08.9
7331,Sample,7.361,5/9/2026 20:25:09.5,7.361
7331,Max,7.361,5/9/2026 20:25:09.5
7331,Min,7.361,5/9/2026 20:25:09.5
7332,Sample,7.494,5/9/2026 20:25:09.6,7.52381818181818
7332,Max,7.542,5/9/2026 20:25:10.3
7332,Min,7.471,5/9/2026 20:25:10.5
7333,Sample,7.408,5/9/2026 20:25:10.7,7.4756
7333,Min,7.398,5/9/2026 20:25:11.4
7333,Max,7.531,5/9/2026 20:25:11.7
7334,Sample,7.51,5/9/2026 20:25:12.2,7.5256875
7334,Max,7.547,5/9/2026 20:25:13.6
7334,Min,7.46,5/9/2026 20:25:14.0
7335,Sample,7.413,5/9/2026 20:25:14.2,7.47588235294118
7335,Min,7.399,5/9/2026 20:25:14.9
7335,Max,7.525,5/9/2026 20:25:15.5
7336,Sample,7.509,5/9/2026 20:25:15.9,7.54211764705882
7336,Min,7.509,5/9/2026 20:25:15.9
7336,Max,7.55,5/9/2026 20:25:17.5
7337,Sample,7.384,5/9/2026 20:25:17.6,7.48714814814815
7337,Max,7.545,5/9/2026 20:25:19.2
7337,Min,7.359,5/9/2026 20:25:20.2
7338,Sample,7.487,5/9/2026 20:25:20.3,7.504
7338,Min,7.44,5/9/2026 20:25:20.6
7338,Max,7.536,5/9/2026 20:25:21.2
7339,Sample,7.418,5/9/2026 20:25:21.3,7.49872727272727
7339,Min,7.418,5/9/2026 20:25:21.3
7339,Max,7.541,5/9/2026 20:25:21.7
7340,Sample,7.516,5/9/2026 20:25:22.4,7.5401724137931
7340,Min,7.458,5/9/2026 20:25:22.5
7340,Max,7.554,5/9/2026 20:25:25.0
7341,Sample,7.067,5/9/2026 20:25:25.8,7.20725
7341,Min,7.067,5/9/2026 20:25:25.8
7341,Max,7.378,5/9/2026 20:25:26.0
7342,Sample,7.412,5/9/2026 20:25:26.2,7.4385
7342,Min,7.412,5/9/2026 20:25:26.2
7342,Max,7.465,5/9/2026 20:25:26.3
7343,Sample,7.274,5/9/2026 20:25:26.4,7.43472727272727
7343,Min,7.274,5/9/2026 20:25:26.4
7343,Max,7.507,5/9/2026 20:25:27.3
7344,Sample,7.483,5/9/2026 20:25:27.5,7.52788235294118
7344,Min,7.483,5/9/2026 20:25:27.5
7344,Max,7.54,5/9/2026 20:25:29.0
7345,Sample,7.321,5/9/2026 20:25:29.2,7.44229166666667
7345,Min,7.286,5/9/2026 20:25:29.6
7345,Max,7.525,5/9/2026 20:25:31.1
7346,Sample,7.495,5/9/2026 20:25:31.6,7.52811111111111
7346,Max,7.547,5/9/2026 20:25:33.6
7346,Min,7.44,5/9/2026 20:25:34.9
7347,Sample,7.429,5/9/2026 20:25:35.2,7.50136363636364
7347,Max,7.545,5/9/2026 20:25:35.8
7347,Min,7.41,5/9/2026 20:25:35.9
7348,Sample,7.519,5/9/2026 20:25:36.3,7.54722727272727
7348,Min,7.519,5/9/2026 20:25:36.3
7348,Max,7.553,5/9/2026 20:25:38.3
7349,Sample,5.433,5/9/2026 20:25:38.9,6.8839
7349,Min,5.114,5/9/2026 20:25:39.0
7349,Max,7.447,5/9/2026 20:25:39.5
7350,Sample,7.442,5/9/2026 20:25:39.9,7.5155625
7350,Min,7.442,5/9/2026 20:25:39.9
7350,Max,7.536,5/9/2026 20:25:41.5
7351,Sample,7.344,5/9/2026 20:25:41.6,7.44233333333333
7351,Min,7.282,5/9/2026 20:25:41.8
7351,Max,7.532,5/9/2026 20:25:42.9
7352,Sample,7.47,5/9/2026 20:25:43.1,7.4891
7352,Max,7.524,5/9/2026 20:25:43.3
7352,Min,7.431,5/9/2026 20:25:43.5
7353,Sample,7.298,5/9/2026 20:25:44.1,7.425625
7353,Max,7.521,5/9/2026 20:25:44.7
7353,Min,7.287,5/9/2026 20:25:44.8
7354,Sample,7.475,5/9/2026 20:25:44.9,7.5335
7354,Min,7.475,5/9/2026 20:25:44.9
7354,Max,7.547,5/9/2026 20:25:47.1
7355,Sample,7.417,5/9/2026 20:25:47.5,7.4655
7355,Max,7.532,5/9/2026 20:25:47.7
7355,Min,7.398,5/9/2026 20:25:47.8
7356,Sample,7.496,5/9/2026 20:25:47.9,7.54488461538462
7356,Min,7.496,5/9/2026 20:25:47.9
7356,Max,7.552,5/9/2026 20:25:50.1
7357,Sample,7.37,5/9/2026 20:25:50.9,7.39363157894737
7357,Min,7.178,5/9/2026 20:25:51.0
7357,Max,7.502,5/9/2026 20:25:52.6
7358,Sample,7.489,5/9/2026 20:25:52.8,7.53692857142857
7358,Min,7.489,5/9/2026 20:25:52.8
7358,Max,7.548,5/9/2026 20:25:56.8
7359,Sample,6.891,5/9/2026 20:25:57.0,7.19354166666667
7359,Min,4.671,5/9/2026 20:25:57.1
7359,Max,7.494,5/9/2026 20:25:59.3
7360,Sample,7.476,5/9/2026 20:25:59.5,7.5241
7360,Min,7.476,5/9/2026 20:25:59.5
7360,Max,7.536,5/9/2026 20:26:01.3
7361,Sample,7.355,5/9/2026 20:26:01.5,7.45377272727273
7361,Min,7.338,5/9/2026 20:26:02.5
7361,Max,7.519,5/9/2026 20:26:03.6
7362,Sample,7.485,5/9/2026 20:26:04.1,7.53603846153846
7362,Min,7.485,5/9/2026 20:26:04.1
7362,Max,7.545,5/9/2026 20:26:06.6
7363,Sample,7.412,5/9/2026 20:26:06.7,7.4928
7363,Min,7.387,5/9/2026 20:26:07.3
7363,Max,7.534,5/9/2026 20:26:08.3
7364,Sample,7.444,5/9/2026 20:26:08.7,7.52197142857143
7364,Min,7.424,5/9/2026 20:26:08.9
7364,Max,7.547,5/9/2026 20:26:11.1
7365,Sample,7.372,5/9/2026 20:26:12.2,7.461
7365,Min,7.372,5/9/2026 20:26:12.2
7365,Max,7.526,5/9/2026 20:26:12.4
7366,Sample,7.508,5/9/2026 20:26:12.8,7.52921428571429
7366,Min,7.422,5/9/2026 20:26:13.5
7366,Max,7.55,5/9/2026 20:26:15.4
7367,Sample,7.551,5/9/2026 20:26:16.1,6.90933333333333
7367,Max,7.552,5/9/2026 20:26:16.2
7367,Min,4.57,5/9/2026 20:26:16.4
7368,Sample,7.482,5/9/2026 20:26:17.0,7.52530434782609
7368,Min,7.482,5/9/2026 20:26:17.0
7368,Max,7.54,5/9/2026 20:26:19.1
7369,Sample,5.925,5/9/2026 20:26:19.3,6.65785714285714
7369,Min,4.638,5/9/2026 20:26:19.4
7369,Max,7.394,5/9/2026 20:26:19.8
7370,Sample,7.437,5/9/2026 20:26:20.0,7.50078571428571
7370,Min,7.437,5/9/2026 20:26:20.0
7370,Max,7.523,5/9/2026 20:26:21.3
7371,Sample,7.333,5/9/2026 20:26:21.4,7.43610714285714
7371,Min,7.273,5/9/2026 20:26:21.8
7371,Max,7.522,5/9/2026 20:26:23.3
7372,Sample,7.481,5/9/2026 20:26:24.2,7.5269375
7372,Min,7.481,5/9/2026 20:26:24.2
7372,Max,7.538,5/9/2026 20:26:25.7
7373,Sample,7.398,5/9/2026 20:26:25.8,7.398
7373,Max,7.398,5/9/2026 20:26:25.8
7373,Min,7.398,5/9/2026 20:26:25.8
7374,Sample,7.479,5/9/2026 20:26:25.9,7.4745
7374,Min,7.442,5/9/2026 20:26:26.0
7374,Max,7.512,5/9/2026 20:26:26.2
7375,Sample,7.365,5/9/2026 20:26:26.3,7.4158
7375,Max,7.494,5/9/2026 20:26:26.4
7375,Min,7.352,5/9/2026 20:26:26.7
7376,Sample,7.472,5/9/2026 20:26:26.8,7.4835
7376,Min,7.423,5/9/2026 20:26:27.0
7376,Max,7.515,5/9/2026 20:26:27.2
7377,Sample,7.393,5/9/2026 20:26:27.8,7.393
7377,Max,7.393,5/9/2026 20:26:27.8
7377,Min,7.393,5/9/2026 20:26:27.8
7378,Sample,7.495,5/9/2026 20:26:27.9,7.5354
7378,Min,7.495,5/9/2026 20:26:27.9
7378,Max,7.544,5/9/2026 20:26:30.2
7379,Sample,7.4,5/9/2026 20:26:30.3,7.4
7379,Max,7.4,5/9/2026 20:26:30.3
7379,Min,7.4,5/9/2026 20:26:30.3
7380,Sample,7.513,5/9/2026 20:26:30.4,7.53486111111111
7380,Min,7.46,5/9/2026 20:26:31.5
7380,Max,7.549,5/9/2026 20:26:33.7
7381,Sample,7.397,5/9/2026 20:26:34.1,7.2518275862069
7381,Min,4.872,5/9/2026 20:26:34.2
7381,Max,7.495,5/9/2026 20:26:35.3
7382,Sample,7.455,5/9/2026 20:26:37.0,7.52082352941176
7382,Min,7.455,5/9/2026 20:26:37.0
7382,Max,7.535,5/9/2026 20:26:38.6
7383,Sample,7.382,5/9/2026 20:26:38.7,7.43447619047619
7383,Min,7.332,5/9/2026 20:26:39.3
7383,Max,7.511,5/9/2026 20:26:40.3
7384,Sample,7.528,5/9/2026 20:26:41.2,7.53613333333333
7384,Min,7.528,5/9/2026 20:26:41.2
7384,Max,7.541,5/9/2026 20:26:42.6
7385,Sample,7.446,5/9/2026 20:26:42.7,7.48408333333333
7385,Max,7.528,5/9/2026 20:26:43.6
7385,Min,7.386,5/9/2026 20:26:44.0
7386,Sample,7.368,5/9/2026 20:26:45.1,7.47728571428571
7386,Min,7.368,5/9/2026 20:26:45.1
7386,Max,7.53,5/9/2026 20:26:45.7
7387,Sample,7.533,5/9/2026 20:26:45.8,7.53328571428572
7387,Max,7.543,5/9/2026 20:26:46.8
7387,Min,7.49,5/9/2026 20:26:47.0
7388,Sample,7.45,5/9/2026 20:26:47.2,7.46016666666667
7388,Min,7.316,5/9/2026 20:26:48.0
7388,Max,7.526,5/9/2026 20:26:48.9
7389,Sample,7.489,5/9/2026 20:26:49.1,7.49427272727273
7389,Max,7.531,5/9/2026 20:26:49.4
7389,Min,7.43,5/9/2026 20:26:49.5
7390,Sample,7.397,5/9/2026 20:26:50.2,7.397
7390,Max,7.397,5/9/2026 20:26:50.2
7390,Min,7.397,5/9/2026 20:26:50.2
7391,Sample,7.497,5/9/2026 20:26:50.3,7.53539285714286
7391,Min,7.451,5/9/2026 20:26:50.4
7391,Max,7.548,5/9/2026 20:26:52.9
7392,Sample,5.108,5/9/2026 20:26:53.1,7.17117647058824
7392,Min,5.108,5/9/2026 20:26:53.1
7392,Max,7.508,5/9/2026 20:26:54.7
7393,Sample,7.485,5/9/2026 20:26:55.2,7.52325
7393,Min,7.485,5/9/2026 20:26:55.2
7393,Max,7.535,5/9/2026 20:26:56.7
7394,Sample,7.35,5/9/2026 20:26:56.8,7.35
7394,Max,7.35,5/9/2026 20:26:56.8
7394,Min,7.35,5/9/2026 20:26:56.8
7395,Sample,7.495,5/9/2026 20:26:56.9,7.53638461538462
7395,Min,7.495,5/9/2026 20:26:56.9
7395,Max,7.544,5/9/2026 20:26:59.2
7396,Sample,5.537,5/9/2026 20:26:59.5,7.1026875
7396,Min,4.962,5/9/2026 20:26:59.6
7396,Max,7.503,5/9/2026 20:27:00.6
7397,Sample,7.433,5/9/2026 20:27:01.1,7.4699375
7397,Min,7.402,5/9/2026 20:27:01.7
7397,Max,7.511,5/9/2026 20:27:02.6
7398,Sample,7.26,5/9/2026 20:27:02.7,7.42566666666667
7398,Min,7.26,5/9/2026 20:27:02.7
7398,Max,7.517,5/9/2026 20:27:03.1
7399,Sample,7.478,5/9/2026 20:27:03.3,7.53291666666667
7399,Min,7.478,5/9/2026 20:27:03.3
7399,Max,7.543,5/9/2026 20:27:07.2
7400,Sample,7.404,5/9/2026 20:27:07.4,7.27783870967742
7400,Min,4.877,5/9/2026 20:27:07.5
7400,Max,7.508,5/9/2026 20:27:10.0
7401,Sample,7.477,5/9/2026 20:27:10.5,7.52844117647059
7401,Min,7.477,5/9/2026 20:27:10.5
7401,Max,7.539,5/9/2026 20:27:13.6
7402,Sample,5.112,5/9/2026 20:27:13.9,7.30097297297297
7402,Min,5.112,5/9/2026 20:27:13.9
7402,Max,7.507,5/9/2026 20:27:17.4
7403,Sample,7.468,5/9/2026 20:27:17.6,7.51241176470588
7403,Max,7.532,5/9/2026 20:27:19.3
7403,Min,7.423,5/9/2026 20:27:19.5
7404,Sample,7.318,5/9/2026 20:27:19.7,7.318
7404,Max,7.318,5/9/2026 20:27:19.7
7404,Min,7.318,5/9/2026 20:27:19.7
7405,Sample,7.473,5/9/2026 20:27:19.8,7.4831875
7405,Min,7.431,5/9/2026 20:27:20.0
7405,Max,7.516,5/9/2026 20:27:20.8
7406,Sample,7.402,5/9/2026 20:27:21.4,7.43666666666667
7406,Max,7.51,5/9/2026 20:27:21.9
7406,Min,7.357,5/9/2026 20:27:22.0
7407,Sample,7.486,5/9/2026 20:27:22.1,7.52084210526316
7407,Max,7.536,5/9/2026 20:27:23.6
7407,Min,7.467,5/9/2026 20:27:23.8
7408,Sample,7.38,5/9/2026 20:27:24.0,7.4799
7408,Min,7.38,5/9/2026 20:27:24.0
7408,Max,7.532,5/9/2026 20:27:24.8
7409,Sample,7.51,5/9/2026 20:27:25.0,7.53378571428571
7409,Min,7.51,5/9/2026 20:27:25.0
7409,Max,7.54,5/9/2026 20:27:26.1
7410,Sample,7.54,5/9/2026 20:27:26.4,7.542
7410,Min,7.54,5/9/2026 20:27:26.4
7410,Max,7.543,5/9/2026 20:27:27.1
7411,Sample,5.447,5/9/2026 20:27:27.6,7.20492
7411,Min,5.067,5/9/2026 20:27:27.7
7411,Max,7.495,5/9/2026 20:27:29.9
7412,Sample,7.457,5/9/2026 20:27:30.1,7.49992857142857
7412,Max,7.524,5/9/2026 20:27:31.0
7412,Min,7.406,5/9/2026 20:27:31.7
7413,Sample,7.349,5/9/2026 20:27:31.9,7.40266666666667
7413,Min,7.349,5/9/2026 20:27:31.9
7413,Max,7.483,5/9/2026 20:27:32.0
7414,Sample,7.486,5/9/2026 20:27:32.2,7.52911538461538
7414,Min,7.486,5/9/2026 20:27:32.2
7414,Max,7.538,5/9/2026 20:27:34.6
7415,Sample,5.507,5/9/2026 20:27:34.8,7.1555
7415,Min,4.982,5/9/2026 20:27:34.9
7415,Max,7.49,5/9/2026 20:27:36.6
7416,Sample,7.448,5/9/2026 20:27:36.8,7.52453658536585
7416,Min,7.448,5/9/2026 20:27:36.8
7416,Max,7.537,5/9/2026 20:27:40.9
7417,Sample,7.154,5/9/2026 20:27:41.0,7.13141176470588
7417,Min,4.748,5/9/2026 20:27:41.1
7417,Max,7.478,5/9/2026 20:27:42.2
7418,Sample,7.44,5/9/2026 20:27:42.7,7.51404545454545
7418,Min,7.44,5/9/2026 20:27:42.7
7418,Max,7.53,5/9/2026 20:27:45.2
7419,Sample,6.233,5/9/2026 20:27:45.3,6.95127272727273
7419,Min,4.559,5/9/2026 20:27:45.4
7419,Max,7.487,5/9/2026 20:27:46.3
7420,Sample,7.492,5/9/2026 20:27:46.4,7.51173684210526
7420,Min,7.492,5/9/2026 20:27:46.4
7420,Max,7.522,5/9/2026 20:27:48.1
7421,Sample,6.56,5/9/2026 20:27:48.3,6.93645454545455
7421,Min,4.58,5/9/2026 20:27:48.4
7421,Max,7.439,5/9/2026 20:27:49.0
7422,Sample,7.432,5/9/2026 20:27:49.4,7.49623529411765
7422,Min,7.432,5/9/2026 20:27:49.4
7422,Max,7.515,5/9/2026 20:27:51.0
7423,Sample,7.359,5/9/2026 20:27:51.1,7.44612903225806
7423,Min,7.309,5/9/2026 20:27:52.4
7423,Max,7.506,5/9/2026 20:27:53.7
7424,Sample,7.471,5/9/2026 20:27:54.2,7.52058333333333
7424,Min,7.471,5/9/2026 20:27:54.2
7424,Max,7.531,5/9/2026 20:27:56.8
7425,Sample,5.932,5/9/2026 20:27:57.1,6.7895
7425,Min,4.623,5/9/2026 20:27:57.2
7425,Max,7.466,5/9/2026 20:27:57.8
7426,Sample,7.477,5/9/2026 20:27:57.9,7.50976
7426,Min,7.477,5/9/2026 20:27:57.9
7426,Max,7.524,5/9/2026 20:28:00.2
7427,Sample,5.008,5/9/2026 20:28:00.4,6.9851
7427,Min,5.008,5/9/2026 20:28:00.4
7427,Max,7.483,5/9/2026 20:28:01.3
7428,Sample,7.488,5/9/2026 20:28:01.4,7.51418181818182
7428,Min,7.488,5/9/2026 20:28:01.4
7428,Max,7.526,5/9/2026 20:28:04.6
7429,Sample,5.381,5/9/2026 20:28:04.7,7.17195652173913
7429,Min,5.134,5/9/2026 20:28:04.8
7429,Max,7.487,5/9/2026 20:28:06.8
7430,Sample,7.441,5/9/2026 20:28:07.0,7.50668181818182
7430,Min,7.441,5/9/2026 20:28:07.0
7430,Max,7.521,5/9/2026 20:28:09.3
7431,Sample,6.057,5/9/2026 20:28:09.6,6.805
7431,Min,4.575,5/9/2026 20:28:09.7
7431,Max,7.396,5/9/2026 20:28:10.2
7432,Sample,7.441,5/9/2026 20:28:10.5,7.50676923076923
7432,Min,7.441,5/9/2026 20:28:10.5
7432,Max,7.523,5/9/2026 20:28:14.4
7433,Sample,5.981,5/9/2026 20:28:14.5,7.24209090909091
7433,Min,4.598,5/9/2026 20:28:14.6
7433,Max,7.478,5/9/2026 20:28:15.4
7434,Sample,7.435,5/9/2026 20:28:17.8,7.50452380952381
7434,Min,7.435,5/9/2026 20:28:17.8
7434,Max,7.518,5/9/2026 20:28:19.8
7435,Sample,7.346,5/9/2026 20:28:19.9,7.45144
7435,Min,7.346,5/9/2026 20:28:19.9
7435,Max,7.513,5/9/2026 20:28:21.1
7436,Sample,7.476,5/9/2026 20:28:22.8,7.51582352941177
7436,Min,7.476,5/9/2026 20:28:22.8
7436,Max,7.525,5/9/2026 20:28:24.4
7437,Sample,7.406,5/9/2026 20:28:24.5,7.43066666666667
7437,Max,7.497,5/9/2026 20:28:24.6
7437,Min,7.389,5/9/2026 20:28:24.7
7438,Sample,7.488,5/9/2026 20:28:24.8,7.51333333333333
7438,Min,7.442,5/9/2026 20:28:24.9
7438,Max,7.528,5/9/2026 20:28:26.2
7439,Sample,7.528,5/9/2026 20:28:26.3,7.52569230769231
7439,Max,7.531,5/9/2026 20:28:27.2
7439,Min,7.478,5/9/2026 20:28:27.5
7440,Sample,4.973,5/9/2026 20:28:27.6,7.14394736842105
7440,Min,4.973,5/9/2026 20:28:27.6
7440,Max,7.467,5/9/2026 20:28:29.4
7441,Sample,7.461,5/9/2026 20:28:29.6,7.5040625
7441,Min,7.461,5/9/2026 20:28:29.6
7441,Max,7.517,5/9/2026 20:28:31.1
7442,Sample,7.353,5/9/2026 20:28:31.2,7.353
7442,Max,7.353,5/9/2026 20:28:31.2
7442,Min,7.353,5/9/2026 20:28:31.2
7443,Sample,7.47,5/9/2026 20:28:31.3,7.473625
7443,Min,7.415,5/9/2026 20:28:31.5
7443,Max,7.505,5/9/2026 20:28:32.2
7444,Sample,7.371,5/9/2026 20:28:32.9,7.45827272727273
7444,Min,7.371,5/9/2026 20:28:32.9
7444,Max,7.51,5/9/2026 20:28:33.2
7445,Sample,7.507,5/9/2026 20:28:34.4,7.51891666666667
7445,Min,7.507,5/9/2026 20:28:34.4
7445,Max,7.524,5/9/2026 20:28:35.4
7446,Sample,7.392,5/9/2026 20:28:35.6,7.44123076923077
7446,Min,7.337,5/9/2026 20:28:36.1
7446,Max,7.511,5/9/2026 20:28:37.2
7447,Sample,7.481,5/9/2026 20:28:38.2,7.52476666666667
7447,Min,7.481,5/9/2026 20:28:38.2
7447,Max,7.533,5/9/2026 20:28:41.0
7448,Sample,5.48,5/9/2026 20:28:41.2,7.21333333333333
7448,Min,5.014,5/9/2026 20:28:41.3
7448,Max,7.501,5/9/2026 20:28:42.4
7449,Sample,7.439,5/9/2026 20:28:43.6,7.42827272727273
7449,Min,7.357,5/9/2026 20:28:44.0
7449,Max,7.488,5/9/2026 20:28:44.4
7450,Sample,7.299,5/9/2026 20:28:44.7,7.299
7450,Max,7.299,5/9/2026 20:28:44.7
7450,Min,7.299,5/9/2026 20:28:44.7
7451,Sample,7.444,5/9/2026 20:28:44.8,7.50827777777778
7451,Min,7.444,5/9/2026 20:28:44.8
7451,Max,7.522,5/9/2026 20:28:46.5
7452,Sample,7.324,5/9/2026 20:28:47.1,7.45626315789474
7452,Min,7.324,5/9/2026 20:28:47.1
7452,Max,7.519,5/9/2026 20:28:47.9
7453,Sample,7.483,5/9/2026 20:28:49.0,7.49361538461539
7453,Min,7.416,5/9/2026 20:28:49.1
7453,Max,7.523,5/9/2026 20:28:50.2
7454,Sample,7.524,5/9/2026 20:28:50.3,7.52836363636364
7454,Max,7.532,5/9/2026 20:28:52.2
7454,Min,7.518,5/9/2026 20:28:52.4
7455,Sample,5.092,5/9/2026 20:28:52.5,7.26116129032258
7455,Min,5.092,5/9/2026 20:28:52.5
7455,Max,7.493,5/9/2026 20:28:53.5
7456,Sample,7.454,5/9/2026 20:28:55.6,7.51202857142857
7456,Min,7.42,5/9/2026 20:28:55.9
7456,Max,7.528,5/9/2026 20:28:59.0
7457,Sample,5.115,5/9/2026 20:28:59.5,7.30502564102564
7457,Min,5.115,5/9/2026 20:28:59.5
7457,Max,7.495,5/9/2026 20:29:03.0
7458,Sample,7.463,5/9/2026 20:29:03.5,7.50626315789474
7458,Max,7.521,5/9/2026 20:29:05.1
7458,Min,7.433,5/9/2026 20:29:05.3
7459,Sample,7.355,5/9/2026 20:29:05.4,7.45621739130435
7459,Min,7.354,5/9/2026 20:29:05.9
7459,Max,7.511,5/9/2026 20:29:06.5
7460,Sample,7.42,5/9/2026 20:29:07.7,7.50553846153846
7460,Max,7.528,5/9/2026 20:29:09.6
7460,Min,7.391,5/9/2026 20:29:09.7
7461,Sample,7.334,5/9/2026 20:29:10.3,7.334
7461,Max,7.334,5/9/2026 20:29:10.3
7461,Min,7.334,5/9/2026 20:29:10.3
7462,Sample,7.481,5/9/2026 20:29:10.4,7.52495454545455
7462,Min,7.481,5/9/2026 20:29:10.4
7462,Max,7.533,5/9/2026 20:29:12.7
7463,Sample,5.959,5/9/2026 20:29:13.0,7.07858823529412
7463,Min,4.618,5/9/2026 20:29:13.1
7463,Max,7.469,5/9/2026 20:29:14.5
7464,Sample,7.457,5/9/2026 20:29:14.7,7.50653125
7464,Min,7.405,5/9/2026 20:29:14.9
7464,Max,7.525,5/9/2026 20:29:17.6
7465,Sample,7.526,5/9/2026 20:29:17.9,7.5271
7465,Min,7.526,5/9/2026 20:29:17.9
7465,Max,7.528,5/9/2026 20:29:18.6
7466,Sample,7.121,5/9/2026 20:29:19.0,7.28568571428571
7466,Min,4.731,5/9/2026 20:29:19.1
7466,Max,7.497,5/9/2026 20:29:22.0
7467,Sample,7.475,5/9/2026 20:29:22.5,7.50209090909091
7467,Max,7.52,5/9/2026 20:29:24.1
7467,Min,7.409,5/9/2026 20:29:24.9
7468,Sample,7.314,5/9/2026 20:29:25.1,7.40966666666667
7468,Min,7.28,5/9/2026 20:29:25.3
7468,Max,7.503,5/9/2026 20:29:26.1
7469,Sample,7.475,5/9/2026 20:29:26.3,7.475
7469,Max,7.475,5/9/2026 20:29:26.3
7469,Min,7.475,5/9/2026 20:29:26.3
7470,Sample,7.5,5/9/2026 20:29:26.4,7.474
7470,Max,7.511,5/9/2026 20:29:26.9
7470,Min,7.378,5/9/2026 20:29:27.0
7471,Sample,7.486,5/9/2026 20:29:27.1,7.51788235294118
7471,Min,7.486,5/9/2026 20:29:27.1
7471,Max,7.525,5/9/2026 20:29:28.5
7472,Sample,7.369,5/9/2026 20:29:28.8,7.4508
7472,Min,7.369,5/9/2026 20:29:28.8
7472,Max,7.517,5/9/2026 20:29:29.1
7473,Sample,7.47,5/9/2026 20:29:29.3,7.52423076923077
7473,Min,7.47,5/9/2026 20:29:29.3
7473,Max,7.532,5/9/2026 20:29:31.8
7474,Sample,6.757,5/9/2026 20:29:31.9,7.0731875
7474,Min,4.624,5/9/2026 20:29:32.0
7474,Max,7.468,5/9/2026 20:29:33.3
7475,Sample,7.438,5/9/2026 20:29:33.5,7.47131578947369
7475,Min,7.396,5/9/2026 20:29:33.7
7475,Max,7.514,5/9/2026 20:29:35.4
7476,Sample,7.515,5/9/2026 20:29:35.5,7.46323076923077
7476,Max,7.518,5/9/2026 20:29:35.9
7476,Min,7.365,5/9/2026 20:29:36.2
7477,Sample,7.47,5/9/2026 20:29:36.8,7.479
7477,Max,7.501,5/9/2026 20:29:37.4
7477,Min,7.405,5/9/2026 20:29:37.6
7478,Sample,7.325,5/9/2026 20:29:37.9,7.428625
7478,Max,7.504,5/9/2026 20:29:38.2
7478,Min,7.319,5/9/2026 20:29:38.6
7479,Sample,7.466,5/9/2026 20:29:38.7,7.52245
7479,Min,7.466,5/9/2026 20:29:38.7
7479,Max,7.531,5/9/2026 20:29:42.3
7480,Sample,6.821,5/9/2026 20:29:42.7,7.25077419354839
7480,Min,4.641,5/9/2026 20:29:42.8
7480,Max,7.488,5/9/2026 20:29:45.4
7481,Sample,7.449,5/9/2026 20:29:45.8,7.50325
7481,Max,7.519,5/9/2026 20:29:47.3
7481,Min,7.438,5/9/2026 20:29:47.6
7482,Sample,7.353,5/9/2026 20:29:47.8,7.42966666666667
7482,Min,7.353,5/9/2026 20:29:47.8
7482,Max,7.502,5/9/2026 20:29:48.0
7483,Sample,7.458,5/9/2026 20:29:48.4,7.45116666666667
7483,Min,7.364,5/9/2026 20:29:49.1
7483,Max,7.5,5/9/2026 20:29:49.3
7484,Sample,7.508,5/9/2026 20:29:50.0,7.456
7484,Max,7.508,5/9/2026 20:29:50.0
7484,Min,7.404,5/9/2026 20:29:50.1
7485,Sample,7.491,5/9/2026 20:29:50.2,7.5199
7485,Min,7.491,5/9/2026 20:29:50.2
7485,Max,7.527,5/9/2026 20:29:52.0
7486,Sample,7.367,5/9/2026 20:29:52.3,7.4655
7486,Min,7.367,5/9/2026 20:29:52.3
7486,Max,7.521,5/9/2026 20:29:52.7
