FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/16/2025 12:10:30 PM,12/17/2025 1:19:52 PM,25:09:23,0:01:00,10121,1510,8783,Motor 12
Max Time,Max,Average,Min,Min Time,Scaling,
12/16/2025 12:10:30 PM,9.695 V DC,7.577 V DC,1.336 V DC,12/17/2025 9:58:43 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
3036,Min,8.143,12/16/2025 18:38:48.8
3037,Sample,8.316,12/16/2025 18:38:48.9,8.32369841269841
3037,Min,8.245,12/16/2025 18:38:52.2
3037,Max,8.348,12/16/2025 18:39:00.1
3038,Sample,8.229,12/16/2025 18:39:02.0,8.316125
3038,Min,8.229,12/16/2025 18:39:02.0
3038,Max,8.346,12/16/2025 18:39:03.7
3039,Sample,8.347,12/16/2025 18:39:04.8,8.329
3039,Min,8.263,12/16/2025 18:39:05.3
3039,Max,8.351,12/16/2025 18:39:06.9
3040,Sample,8.246,12/16/2025 18:39:08.4,8.3314039408867
3040,Min,8.243,12/16/2025 18:39:10.6
3040,Max,8.357,12/16/2025 18:39:28.3
3041,Sample,8.355,12/16/2025 18:39:29.2,8.34008695652174
3041,Max,8.358,12/16/2025 18:39:31.1
3041,Min,8.277,12/16/2025 18:39:31.6
3042,Sample,8.261,12/16/2025 18:39:31.9,8.261
3042,Max,8.261,12/16/2025 18:39:31.9
3042,Min,8.261,12/16/2025 18:39:31.9
3043,Sample,8.345,12/16/2025 18:39:32.0,8.33851181102362
3043,Max,8.361,12/16/2025 18:39:37.6
3043,Min,8.267,12/16/2025 18:39:43.6
3044,Sample,8.263,12/16/2025 18:39:45.2,8.34251408450704
3044,Max,8.368,12/16/2025 18:40:25.1
3044,Min,8.224,12/16/2025 18:40:26.4
3045,Sample,8.295,12/16/2025 18:40:29.2,8.35583333333333
3045,Max,8.371,12/16/2025 18:40:30.6
3045,Min,8.279,12/16/2025 18:40:34.4
3046,Sample,8.199,12/16/2025 18:40:35.1,8.199
3046,Max,8.199,12/16/2025 18:40:35.1
3046,Min,8.199,12/16/2025 18:40:35.1
3047,Sample,8.33,12/16/2025 18:40:35.2,8.35298148148148
3047,Min,8.265,12/16/2025 18:40:41.9
3047,Max,8.375,12/16/2025 18:40:54.2
3048,Sample,8.236,12/16/2025 18:40:57.3,8.236
3048,Max,8.236,12/16/2025 18:40:57.3
3048,Min,8.236,12/16/2025 18:40:57.3
3049,Sample,8.362,12/16/2025 18:40:57.8,8.35521739130435
3049,Min,8.299,12/16/2025 18:40:58.3
3049,Max,8.373,12/16/2025 18:40:58.9
3050,Sample,8.162,12/16/2025 18:41:00.1,8.162
3050,Max,8.162,12/16/2025 18:41:00.1
3050,Min,8.162,12/16/2025 18:41:00.1
3051,Sample,8.329,12/16/2025 18:41:00.2,8.3545376344086
3051,Min,8.284,12/16/2025 18:41:06.1
3051,Max,8.376,12/16/2025 18:41:09.2
3052,Sample,8.198,12/16/2025 18:41:09.6,8.198
3052,Max,8.198,12/16/2025 18:41:09.6
3052,Min,8.198,12/16/2025 18:41:09.6
3053,Sample,8.319,12/16/2025 18:41:09.7,8.35077777777778
3053,Min,8.293,12/16/2025 18:41:12.5
3053,Max,8.375,12/16/2025 18:41:13.4
3054,Sample,8.21,12/16/2025 18:41:13.7,8.21
3054,Max,8.21,12/16/2025 18:41:13.7
3054,Min,8.21,12/16/2025 18:41:13.7
3055,Sample,8.312,12/16/2025 18:41:13.8,8.35187401574803
3055,Max,8.377,12/16/2025 18:41:21.4
3055,Min,8.268,12/16/2025 18:41:24.8
3056,Sample,8.204,12/16/2025 18:41:27.0,8.204
3056,Max,8.204,12/16/2025 18:41:27.0
3056,Min,8.204,12/16/2025 18:41:27.0
3057,Sample,8.347,12/16/2025 18:41:27.1,8.34790476190476
3057,Max,8.374,12/16/2025 18:41:28.1
3057,Min,8.277,12/16/2025 18:41:28.3
3058,Sample,8.307,12/16/2025 18:41:29.2,8.35811455847255
3058,Min,8.263,12/16/2025 18:41:35.8
3058,Max,8.383,12/16/2025 18:42:04.0
3059,Sample,8.248,12/16/2025 18:42:12.6,8.248
3059,Max,8.248,12/16/2025 18:42:12.6
3059,Min,8.248,12/16/2025 18:42:12.6
3060,Sample,8.364,12/16/2025 18:42:12.7,8.36555
3060,Min,8.328,12/16/2025 18:42:14.1
3060,Max,8.382,12/16/2025 18:42:14.6
3061,Sample,8.26,12/16/2025 18:42:15.1,8.31266666666667
3061,Min,8.26,12/16/2025 18:42:15.1
3061,Max,8.361,12/16/2025 18:42:15.3
3062,Sample,8.378,12/16/2025 18:42:15.4,8.36356
3062,Min,8.302,12/16/2025 18:42:15.9
3062,Max,8.383,12/16/2025 18:42:17.5
3063,Sample,8.269,12/16/2025 18:42:17.9,8.3389
3063,Max,8.381,12/16/2025 18:42:18.2
3063,Min,8.238,12/16/2025 18:42:18.8
3064,Sample,8.323,12/16/2025 18:42:18.9,8.36116161616162
3064,Min,8.282,12/16/2025 18:42:22.0
3064,Max,8.385,12/16/2025 18:42:28.2
3065,Sample,8.366,12/16/2025 18:42:29.3,8.38041935483871
3065,Min,8.323,12/16/2025 18:42:29.6
3065,Max,8.388,12/16/2025 18:42:31.3
3066,Sample,7.936,12/16/2025 18:42:32.4,6.99139393939394
3066,Max,8.228,12/16/2025 18:42:33.1
3066,Min,5.891,12/16/2025 18:42:35.0
3067,Sample,8.164,12/16/2025 18:42:35.7,8.21354545454546
3067,Min,8.164,12/16/2025 18:42:35.7
3067,Max,8.247,12/16/2025 18:42:36.7
3068,Sample,8.25,12/16/2025 18:42:36.8,8.27111764705882
3068,Min,8.25,12/16/2025 18:42:36.8
3068,Max,8.291,12/16/2025 18:42:38.5
3069,Sample,7.135,12/16/2025 18:42:38.9,7.02577777777778
3069,Min,5.831,12/16/2025 18:42:41.5
3069,Max,8.126,12/16/2025 18:42:42.2
3070,Sample,8.147,12/16/2025 18:42:42.5,8.19040740740741
3070,Min,8.116,12/16/2025 18:42:42.7
3070,Max,8.235,12/16/2025 18:42:45.0
3071,Sample,8.239,12/16/2025 18:42:45.3,8.26194117647059
3071,Min,8.16,12/16/2025 18:42:45.8
3071,Max,8.31,12/16/2025 18:42:55.7
3072,Sample,8.139,12/16/2025 18:42:55.9,8.139
3072,Max,8.139,12/16/2025 18:42:55.9
3072,Min,8.139,12/16/2025 18:42:55.9
3073,Sample,8.29,12/16/2025 18:42:56.0,8.28647619047619
3073,Min,8.228,12/16/2025 18:42:56.2
3073,Max,8.317,12/16/2025 18:43:00.0
3074,Sample,8.21,12/16/2025 18:43:00.3,8.27254545454545
3074,Min,8.185,12/16/2025 18:43:00.4
3074,Max,8.319,12/16/2025 18:43:01.9
3075,Sample,8.311,12/16/2025 18:43:02.5,8.30486486486487
3075,Min,8.25,12/16/2025 18:43:03.6
3075,Max,8.328,12/16/2025 18:43:06.5
3076,Sample,8.229,12/16/2025 18:43:06.6,8.31776744186046
3076,Min,8.229,12/16/2025 18:43:06.6
3076,Max,8.341,12/16/2025 18:43:15.1
3077,Sample,8.342,12/16/2025 18:43:15.2,8.32578571428571
3077,Max,8.344,12/16/2025 18:43:18.9
3077,Min,8.25,12/16/2025 18:43:19.0
3078,Sample,8.24,12/16/2025 18:43:19.9,8.24
3078,Max,8.24,12/16/2025 18:43:19.9
3078,Min,8.24,12/16/2025 18:43:19.9
3079,Sample,8.331,12/16/2025 18:43:20.0,8.32852272727273
3079,Min,8.275,12/16/2025 18:43:27.9
3079,Max,8.35,12/16/2025 18:43:28.2
3080,Sample,8.35,12/16/2025 18:43:29.2,8.33480952380952
3080,Min,8.281,12/16/2025 18:43:29.6
3080,Max,8.352,12/16/2025 18:43:30.6
3081,Sample,8.195,12/16/2025 18:43:31.3,8.2215
3081,Min,8.195,12/16/2025 18:43:31.3
3081,Max,8.248,12/16/2025 18:43:31.4
3082,Sample,8.336,12/16/2025 18:43:31.5,8.33477611940299
3082,Min,8.27,12/16/2025 18:43:32.9
3082,Max,8.355,12/16/2025 18:43:35.6
3083,Sample,8.24,12/16/2025 18:43:38.3,8.24
3083,Max,8.24,12/16/2025 18:43:38.3
3083,Min,8.24,12/16/2025 18:43:38.3
3084,Sample,8.339,12/16/2025 18:43:38.4,8.34144943820225
3084,Min,8.273,12/16/2025 18:43:43.4
3084,Max,8.362,12/16/2025 18:43:47.2
3085,Sample,8.212,12/16/2025 18:43:47.7,8.212
3085,Max,8.212,12/16/2025 18:43:47.7
3085,Min,8.212,12/16/2025 18:43:47.7
3086,Sample,8.34,12/16/2025 18:43:47.8,8.33891666666667
3086,Max,8.36,12/16/2025 18:43:49.5
3086,Min,8.275,12/16/2025 18:43:50.7
3087,Sample,8.259,12/16/2025 18:43:51.5,8.259
3087,Max,8.259,12/16/2025 18:43:51.5
3087,Min,8.259,12/16/2025 18:43:51.5
3088,Sample,8.345,12/16/2025 18:43:51.6,8.3235
3088,Min,8.252,12/16/2025 18:43:51.8
3088,Max,8.36,12/16/2025 18:43:52.6
3089,Sample,8.242,12/16/2025 18:43:53.4,8.3282
3089,Max,8.362,12/16/2025 18:43:54.4
3089,Min,8.191,12/16/2025 18:43:54.7
3090,Sample,8.316,12/16/2025 18:43:54.8,8.33931666666667
3090,Min,8.268,12/16/2025 18:43:55.4
3090,Max,8.363,12/16/2025 18:43:58.3
3091,Sample,8.238,12/16/2025 18:44:00.8,8.238
3091,Max,8.238,12/16/2025 18:44:00.8
3091,Min,8.238,12/16/2025 18:44:00.8
3092,Sample,8.334,12/16/2025 18:44:00.9,8.350835
3092,Min,8.27,12/16/2025 18:44:08.5
3092,Max,8.371,12/16/2025 18:44:13.7
3093,Sample,8.242,12/16/2025 18:44:21.8,8.33585714285714
3093,Min,8.242,12/16/2025 18:44:21.8
3093,Max,8.368,12/16/2025 18:44:22.4
3094,Sample,8.28,12/16/2025 18:44:22.5,8.3515303030303
3094,Min,8.28,12/16/2025 18:44:22.5
3094,Max,8.372,12/16/2025 18:44:24.6
3095,Sample,8.372,12/16/2025 18:44:29.2,8.33071428571428
3095,Max,8.372,12/16/2025 18:44:29.2
3095,Min,8.225,12/16/2025 18:44:29.7
3096,Sample,8.359,12/16/2025 18:44:29.9,8.35197307692308
3096,Max,8.376,12/16/2025 18:44:39.1
3096,Min,8.254,12/16/2025 18:44:54.8
3097,Sample,8.217,12/16/2025 18:44:57.3,8.217
3097,Max,8.217,12/16/2025 18:44:57.3
3097,Min,8.217,12/16/2025 18:44:57.3
3098,Sample,8.353,12/16/2025 18:44:57.4,8.3454375
3098,Max,8.376,12/16/2025 18:45:00.8
3098,Min,8.271,12/16/2025 18:45:03.3
3099,Sample,8.24,12/16/2025 18:45:03.8,8.24
3099,Max,8.24,12/16/2025 18:45:03.8
3099,Min,8.24,12/16/2025 18:45:03.8
3100,Sample,8.352,12/16/2025 18:45:03.9,8.35285365853658
3100,Max,8.378,12/16/2025 18:45:06.1
3100,Min,8.278,12/16/2025 18:45:07.9
3101,Sample,8.266,12/16/2025 18:45:08.0,8.266
3101,Max,8.266,12/16/2025 18:45:08.0
3101,Min,8.266,12/16/2025 18:45:08.0
3102,Sample,8.355,12/16/2025 18:45:08.1,8.35633928571429
3102,Min,8.285,12/16/2025 18:45:08.7
3102,Max,8.379,12/16/2025 18:45:13.0
3103,Sample,8.258,12/16/2025 18:45:14.2,8.258
3103,Max,8.258,12/16/2025 18:45:14.2
3103,Min,8.258,12/16/2025 18:45:14.2
3104,Sample,8.361,12/16/2025 18:45:14.3,8.35610526315789
3104,Max,8.378,12/16/2025 18:45:15.3
3104,Min,8.29,12/16/2025 18:45:18.1
3105,Sample,8.273,12/16/2025 18:45:20.0,8.273
3105,Max,8.273,12/16/2025 18:45:20.0
3105,Min,8.273,12/16/2025 18:45:20.0
3106,Sample,8.36,12/16/2025 18:45:20.1,8.35996551724138
3106,Min,8.293,12/16/2025 18:45:20.3
3106,Max,8.381,12/16/2025 18:45:25.3
3107,Sample,8.373,12/16/2025 18:45:29.2,8.35942857142857
3107,Max,8.38,12/16/2025 18:45:32.5
3107,Min,8.295,12/16/2025 18:45:32.9
3108,Sample,8.249,12/16/2025 18:45:33.5,8.249
3108,Max,8.249,12/16/2025 18:45:33.5
3108,Min,8.249,12/16/2025 18:45:33.5
3109,Sample,8.354,12/16/2025 18:45:33.6,8.35903797468355
3109,Min,8.268,12/16/2025 18:45:35.6
3109,Max,8.383,12/16/2025 18:45:39.0
3110,Sample,8.262,12/16/2025 18:45:41.9,8.31666666666667
3110,Min,8.262,12/16/2025 18:45:41.9
3110,Max,8.371,12/16/2025 18:45:42.1
3111,Sample,8.374,12/16/2025 18:45:42.2,8.34475
3111,Max,8.38,12/16/2025 18:45:42.5
3111,Min,8.284,12/16/2025 18:45:43.3
3112,Sample,8.229,12/16/2025 18:45:43.4,8.229
3112,Max,8.229,12/16/2025 18:45:43.4
3112,Min,8.229,12/16/2025 18:45:43.4
3113,Sample,8.359,12/16/2025 18:45:43.5,8.3618303030303
3113,Min,8.288,12/16/2025 18:45:54.0
3113,Max,8.386,12/16/2025 18:45:58.8
3114,Sample,8.242,12/16/2025 18:46:00.9,8.242
3114,Max,8.242,12/16/2025 18:46:00.9
3114,Min,8.242,12/16/2025 18:46:00.9
3115,Sample,8.361,12/16/2025 18:46:01.0,8.36018257261411
3115,Max,8.386,12/16/2025 18:46:10.9
3115,Min,8.277,12/16/2025 18:46:14.3
3116,Sample,8.262,12/16/2025 18:46:26.1,8.262
3116,Max,8.262,12/16/2025 18:46:26.1
3116,Min,8.262,12/16/2025 18:46:26.1
3117,Sample,8.362,12/16/2025 18:46:26.2,8.36288888888889
3117,Max,8.385,12/16/2025 18:46:26.9
3117,Min,8.299,12/16/2025 18:46:27.6
3118,Sample,8.255,12/16/2025 18:46:28.0,8.33125
3118,Min,8.255,12/16/2025 18:46:28.0
3118,Max,8.377,12/16/2025 18:46:28.3
3119,Sample,8.287,12/16/2025 18:46:28.4,8.357125
3119,Min,8.287,12/16/2025 18:46:28.4
3119,Max,8.381,12/16/2025 18:46:29.0
3120,Sample,8.365,12/16/2025 18:46:29.2,8.3615
3120,Max,8.386,12/16/2025 18:46:29.8
3120,Min,8.317,12/16/2025 18:46:31.1
3121,Sample,8.211,12/16/2025 18:46:31.4,8.246
3121,Min,8.211,12/16/2025 18:46:31.4
3121,Max,8.281,12/16/2025 18:46:31.5
3122,Sample,8.36,12/16/2025 18:46:31.6,8.36486920980926
3122,Min,8.249,12/16/2025 18:46:50.4
3122,Max,8.392,12/16/2025 18:47:09.3
3123,Sample,8.235,12/16/2025 18:47:09.8,8.235
3123,Max,8.235,12/16/2025 18:47:09.8
3123,Min,8.235,12/16/2025 18:47:09.8
3124,Sample,8.369,12/16/2025 18:47:09.9,8.3705390070922
3124,Min,8.296,12/16/2025 18:47:10.1
3124,Max,8.393,12/16/2025 18:47:15.4
3125,Sample,8.26,12/16/2025 18:47:24.4,8.26
3125,Max,8.26,12/16/2025 18:47:24.4
3125,Min,8.26,12/16/2025 18:47:24.4
3126,Sample,8.373,12/16/2025 18:47:24.5,8.37919047619048
3126,Min,8.301,12/16/2025 18:47:24.8
3126,Max,8.394,12/16/2025 18:47:29.1
3127,Sample,8.394,12/16/2025 18:47:29.2,8.36960465116279
3127,Max,8.395,12/16/2025 18:47:29.3
3127,Min,8.313,12/16/2025 18:47:31.9
3128,Sample,8.239,12/16/2025 18:47:33.5,8.239
3128,Max,8.239,12/16/2025 18:47:33.5
3128,Min,8.239,12/16/2025 18:47:33.5
3129,Sample,8.351,12/16/2025 18:47:33.6,8.37096946564886
3129,Max,8.397,12/16/2025 18:47:56.7
3129,Min,8.274,12/16/2025 18:48:05.6
3130,Sample,8.265,12/16/2025 18:48:14.3,8.265
3130,Max,8.265,12/16/2025 18:48:14.3
3130,Min,8.265,12/16/2025 18:48:14.3
3131,Sample,8.369,12/16/2025 18:48:14.4,8.382
3131,Max,8.398,12/16/2025 18:48:15.9
3131,Min,8.314,12/16/2025 18:48:16.6
3132,Sample,8.273,12/16/2025 18:48:16.8,8.273
3132,Max,8.273,12/16/2025 18:48:16.8
3132,Min,8.273,12/16/2025 18:48:16.8
3133,Sample,8.372,12/16/2025 18:48:16.9,8.35677777777778
3133,Max,8.389,12/16/2025 18:48:17.0
3133,Min,8.314,12/16/2025 18:48:17.4
3134,Sample,8.294,12/16/2025 18:48:18.2,8.37336363636364
3134,Max,8.397,12/16/2025 18:48:23.1
3134,Min,8.282,12/16/2025 18:48:27.8
3135,Sample,8.39,12/16/2025 18:48:29.2,8.3742676056338
3135,Min,8.291,12/16/2025 18:48:37.0
3135,Max,8.399,12/16/2025 18:48:42.3
3136,Sample,8.243,12/16/2025 18:48:51.5,8.243
3136,Max,8.243,12/16/2025 18:48:51.5
3136,Min,8.243,12/16/2025 18:48:51.5
3137,Sample,8.367,12/16/2025 18:48:51.6,8.38321428571429
3137,Max,8.4,12/16/2025 18:48:54.4
3137,Min,8.321,12/16/2025 18:48:55.0
3138,Sample,8.213,12/16/2025 18:48:56.2,8.246
3138,Min,8.213,12/16/2025 18:48:56.2
3138,Max,8.279,12/16/2025 18:48:56.3
3139,Sample,8.379,12/16/2025 18:48:56.4,8.37716666666667
3139,Min,8.331,12/16/2025 18:48:56.7
3139,Max,8.398,12/16/2025 18:48:57.5
3140,Sample,8.301,12/16/2025 18:48:57.6,8.37656802721088
3140,Max,8.401,12/16/2025 18:49:01.0
3140,Min,8.254,12/16/2025 18:49:02.0
3141,Sample,8.402,12/16/2025 18:49:28.0,8.402
3141,Max,8.402,12/16/2025 18:49:28.0
3141,Min,8.402,12/16/2025 18:49:28.0
3142,Sample,8.315,12/16/2025 18:49:28.1,8.38645454545455
3142,Min,8.315,12/16/2025 18:49:28.1
3142,Max,8.402,12/16/2025 18:49:28.6
3143,Sample,8.402,12/16/2025 18:49:29.2,8.40258333333333
3143,Max,8.406,12/16/2025 18:49:30.9
3143,Min,8.383,12/16/2025 18:49:31.5
3144,Sample,7.605,12/16/2025 18:49:31.6,7.01689655172414
3144,Max,8.234,12/16/2025 18:49:32.3
3144,Min,5.894,12/16/2025 18:49:34.2
3145,Sample,8.166,12/16/2025 18:49:34.9,8.21826666666667
3145,Min,8.142,12/16/2025 18:49:35.5
3145,Max,8.266,12/16/2025 18:49:36.1
3146,Sample,8.274,12/16/2025 18:49:36.4,8.27931914893617
3146,Min,8.184,12/16/2025 18:49:36.7
3146,Max,8.328,12/16/2025 18:49:40.7
3147,Sample,8.33,12/16/2025 18:49:41.2,8.33457142857143
3147,Min,8.236,12/16/2025 18:49:48.0
3147,Max,8.372,12/16/2025 18:49:59.6
3148,Sample,8.221,12/16/2025 18:50:01.0,8.221
3148,Max,8.221,12/16/2025 18:50:01.0
3148,Min,8.221,12/16/2025 18:50:01.0
3149,Sample,8.316,12/16/2025 18:50:01.1,8.34408
3149,Max,8.371,12/16/2025 18:50:02.4
3149,Min,8.274,12/16/2025 18:50:03.3
3150,Sample,8.235,12/16/2025 18:50:03.6,8.235
3150,Max,8.235,12/16/2025 18:50:03.6
3150,Min,8.235,12/16/2025 18:50:03.6
3151,Sample,8.347,12/16/2025 18:50:03.7,8.35622727272727
3151,Min,8.288,12/16/2025 18:50:03.8
3151,Max,8.375,12/16/2025 18:50:06.6
3152,Sample,8.207,12/16/2025 18:50:08.1,8.207
3152,Max,8.207,12/16/2025 18:50:08.1
3152,Min,8.207,12/16/2025 18:50:08.1
3153,Sample,8.34,12/16/2025 18:50:08.2,8.36040201005025
3153,Min,8.277,12/16/2025 18:50:12.1
3153,Max,8.385,12/16/2025 18:50:24.4
3154,Sample,8.257,12/16/2025 18:50:29.0,8.279
3154,Min,8.257,12/16/2025 18:50:29.0
3154,Max,8.301,12/16/2025 18:50:29.1
3155,Sample,8.372,12/16/2025 18:50:29.2,8.359
3155,Min,8.307,12/16/2025 18:50:29.4
3155,Max,8.382,12/16/2025 18:50:29.8
3156,Sample,8.247,12/16/2025 18:50:30.3,8.247
3156,Max,8.247,12/16/2025 18:50:30.3
3156,Min,8.247,12/16/2025 18:50:30.3
3157,Sample,8.366,12/16/2025 18:50:30.4,8.36879347826087
3157,Min,8.294,12/16/2025 18:50:41.3
3157,Max,8.391,12/16/2025 18:50:45.6
3158,Sample,8.23,12/16/2025 18:50:49.7,8.23
3158,Max,8.23,12/16/2025 18:50:49.7
3158,Min,8.23,12/16/2025 18:50:49.7
3159,Sample,8.359,12/16/2025 18:50:49.8,8.38712903225807
3159,Min,8.343,12/16/2025 18:50:49.9
3159,Max,8.395,12/16/2025 18:50:52.3
3160,Sample,6.671,12/16/2025 18:50:52.9,6.9494375
3160,Max,8.221,12/16/2025 18:50:53.5
3160,Min,5.903,12/16/2025 18:50:55.4
3161,Sample,8.172,12/16/2025 18:50:56.1,8.20525
3161,Min,8.157,12/16/2025 18:50:56.2
3161,Max,8.245,12/16/2025 18:50:57.1
3162,Sample,8.251,12/16/2025 18:50:57.3,8.2777358490566
3162,Min,8.186,12/16/2025 18:50:58.2
3162,Max,8.322,12/16/2025 18:51:02.3
3163,Sample,8.325,12/16/2025 18:51:03.1,8.29691836734694
3163,Max,8.336,12/16/2025 18:51:05.5
3163,Min,8.238,12/16/2025 18:51:07.5
3164,Sample,8.216,12/16/2025 18:51:08.0,8.251625
3164,Min,8.216,12/16/2025 18:51:08.0
3164,Max,8.282,12/16/2025 18:51:08.5
3165,Sample,8.321,12/16/2025 18:51:08.8,8.2754
3165,Max,8.321,12/16/2025 18:51:08.8
3165,Min,8.251,12/16/2025 18:51:09.2
3166,Sample,8.224,12/16/2025 18:51:10.3,8.24742857142857
3166,Max,8.3,12/16/2025 18:51:10.5
3166,Min,8.155,12/16/2025 18:51:10.9
3167,Sample,8.25,12/16/2025 18:51:11.0,8.32528571428571
3167,Min,8.25,12/16/2025 18:51:11.0
3167,Max,8.351,12/16/2025 18:51:14.0
3168,Sample,8.352,12/16/2025 18:51:14.2,8.33396774193549
3168,Max,8.355,12/16/2025 18:51:16.5
3168,Min,8.273,12/16/2025 18:51:17.0
3169,Sample,8.257,12/16/2025 18:51:17.3,8.31194736842105
3169,Min,8.223,12/16/2025 18:51:18.5
3169,Max,8.357,12/16/2025 18:51:20.8
3170,Sample,8.358,12/16/2025 18:51:21.2,8.34176923076923
3170,Max,8.366,12/16/2025 18:51:26.8
3170,Min,8.249,12/16/2025 18:51:27.1
3171,Sample,8.246,12/16/2025 18:51:28.1,8.2535
3171,Min,8.246,12/16/2025 18:51:28.1
3171,Max,8.261,12/16/2025 18:51:28.2
3172,Sample,8.347,12/16/2025 18:51:28.3,8.33877777777778
3172,Min,8.289,12/16/2025 18:51:28.9
3172,Max,8.363,12/16/2025 18:51:29.1
3173,Sample,8.312,12/16/2025 18:51:29.2,8.36240909090909
3173,Min,8.3,12/16/2025 18:51:30.4
3173,Max,8.374,12/16/2025 18:51:33.2
3174,Sample,6.707,12/16/2025 18:51:33.6,6.97127272727273
3174,Max,8.201,12/16/2025 18:51:34.2
3174,Min,5.886,12/16/2025 18:51:36.1
3175,Sample,8.16,12/16/2025 18:51:37.0,8.18916666666667
3175,Min,8.14,12/16/2025 18:51:37.1
3175,Max,8.219,12/16/2025 18:51:38.0
3176,Sample,8.237,12/16/2025 18:51:38.2,8.26935087719298
3176,Min,8.171,12/16/2025 18:51:38.6
3176,Max,8.31,12/16/2025 18:51:43.9
3177,Sample,8.312,12/16/2025 18:51:44.3,8.32797236180905
3177,Min,8.208,12/16/2025 18:51:46.5
3177,Max,8.366,12/16/2025 18:52:24.7
3178,Sample,8.198,12/16/2025 18:52:25.5,8.198
3178,Max,8.198,12/16/2025 18:52:25.5
3178,Min,8.198,12/16/2025 18:52:25.5
3179,Sample,8.339,12/16/2025 18:52:25.6,8.34267647058824
3179,Min,8.287,12/16/2025 18:52:25.7
3179,Max,8.366,12/16/2025 18:52:26.5
3180,Sample,8.362,12/16/2025 18:52:29.5,8.34616666666667
3180,Max,8.367,12/16/2025 18:52:29.6
3180,Min,8.303,12/16/2025 18:52:29.8
3181,Sample,8.279,12/16/2025 18:52:30.7,8.35623498233216
3181,Min,8.24,12/16/2025 18:53:23.4
3181,Max,8.385,12/16/2025 18:53:27.2
3182,Sample,8.38,12/16/2025 18:53:29.2,8.34808333333333
3182,Max,8.382,12/16/2025 18:53:29.5
3182,Min,8.293,12/16/2025 18:53:29.8
3183,Sample,8.244,12/16/2025 18:53:30.4,8.244
3183,Max,8.244,12/16/2025 18:53:30.4
3183,Min,8.244,12/16/2025 18:53:30.4
3184,Sample,8.364,12/16/2025 18:53:30.5,8.36652657004831
3184,Min,8.291,12/16/2025 18:53:31.2
3184,Max,8.388,12/16/2025 18:53:37.7
3185,Sample,8.249,12/16/2025 18:53:52.2,8.249
3185,Max,8.249,12/16/2025 18:53:52.2
3185,Min,8.249,12/16/2025 18:53:52.2
3186,Sample,8.366,12/16/2025 18:53:52.3,8.36483333333333
3186,Max,8.386,12/16/2025 18:53:53.1
3186,Min,8.319,12/16/2025 18:53:53.2
3187,Sample,8.25,12/16/2025 18:53:53.5,8.25
3187,Max,8.25,12/16/2025 18:53:53.5
3187,Min,8.25,12/16/2025 18:53:53.5
3188,Sample,8.358,12/16/2025 18:53:53.6,8.36670758122744
3188,Min,8.293,12/16/2025 18:53:54.9
3188,Max,8.391,12/16/2025 18:54:21.1
3189,Sample,8.265,12/16/2025 18:54:22.6,8.265
3189,Max,8.265,12/16/2025 18:54:22.6
3189,Min,8.265,12/16/2025 18:54:22.6
3190,Sample,8.369,12/16/2025 18:54:22.7,8.36585
3190,Max,8.391,12/16/2025 18:54:26.5
3190,Min,8.311,12/16/2025 18:54:27.7
3191,Sample,8.276,12/16/2025 18:54:28.8,8.33825
3191,Min,8.276,12/16/2025 18:54:28.8
3191,Max,8.383,12/16/2025 18:54:29.1
3192,Sample,8.329,12/16/2025 18:54:29.2,8.36779365079365
3192,Min,8.281,12/16/2025 18:54:33.4
3192,Max,8.394,12/16/2025 18:54:40.0
3193,Sample,8.252,12/16/2025 18:54:42.3,8.3325
3193,Max,8.389,12/16/2025 18:54:42.8
3193,Min,8.241,12/16/2025 18:54:43.0
3194,Sample,8.375,12/16/2025 18:54:43.9,8.385
3194,Min,8.342,12/16/2025 18:54:46.9
3194,Max,8.398,12/16/2025 18:54:49.8
3195,Sample,7.042,12/16/2025 18:54:50.5,6.86873333333333
3195,Max,8.208,12/16/2025 18:54:51.1
3195,Min,5.884,12/16/2025 18:54:53.1
3196,Sample,8.127,12/16/2025 18:54:53.5,8.1716
3196,Min,8.127,12/16/2025 18:54:53.5
3196,Max,8.223,12/16/2025 18:54:54.2
3197,Sample,8.233,12/16/2025 18:54:54.5,8.27666666666667
3197,Min,8.233,12/16/2025 18:54:54.5
3197,Max,8.301,12/16/2025 18:54:56.8
3198,Sample,7.563,12/16/2025 18:54:57.2,7.06561111111111
3198,Max,8.154,12/16/2025 18:54:58.0
3198,Min,5.835,12/16/2025 18:54:59.9
3199,Sample,8.175,12/16/2025 18:55:01.3,8.17695652173913
3199,Min,8.092,12/16/2025 18:55:01.7
3199,Max,8.23,12/16/2025 18:55:03.0
3200,Sample,8.237,12/16/2025 18:55:03.6,8.237
3200,Max,8.237,12/16/2025 18:55:03.6
3200,Min,8.237,12/16/2025 18:55:03.6
3201,Sample,8.153,12/16/2025 18:55:03.7,8.23475
3201,Min,8.153,12/16/2025 18:55:03.7
3201,Max,8.273,12/16/2025 18:55:06.1
3202,Sample,8.275,12/16/2025 18:55:06.9,8.30088785046729
3202,Min,8.201,12/16/2025 18:55:09.6
