FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/4/2026 10:40:44 PM,5/7/2026 10:40:44 PM,71:59:59,0:01:00,15091,4321,11174,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/4/2026 10:41:23 PM,9.070 V DC,8.030 V DC,5.767 V DC,5/7/2026 9:02:57 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
5319,Sample,7.846,5/5/2026 20:16:44.7,7.92639303482587
5319,Min,7.813,5/5/2026 20:16:45.4
5319,Max,7.962,5/5/2026 20:17:05.4
5320,Sample,7.965,5/5/2026 20:17:05.7,7.73425
5320,Max,7.965,5/5/2026 20:17:05.7
5320,Min,6.759,5/5/2026 20:17:06.3
5321,Sample,7.866,5/5/2026 20:17:06.5,7.9074
5321,Min,7.81,5/5/2026 20:17:07.2
5321,Max,7.938,5/5/2026 20:17:07.4
5322,Sample,7.798,5/5/2026 20:17:07.5,7.879875
5322,Max,7.93,5/5/2026 20:17:07.8
5322,Min,7.785,5/5/2026 20:17:08.2
5323,Sample,7.908,5/5/2026 20:17:08.3,7.9089
5323,Min,7.846,5/5/2026 20:17:08.6
5323,Max,7.931,5/5/2026 20:17:09.2
5324,Sample,7.833,5/5/2026 20:17:09.3,7.886625
5324,Max,7.935,5/5/2026 20:17:09.5
5324,Min,7.81,5/5/2026 20:17:10.0
5325,Sample,7.906,5/5/2026 20:17:10.1,7.90492857142857
5325,Max,7.937,5/5/2026 20:17:11.9
5325,Min,7.819,5/5/2026 20:17:18.9
5326,Sample,7.842,5/5/2026 20:17:43.7,7.90807037037037
5326,Min,7.82,5/5/2026 20:17:51.4
5326,Max,7.935,5/5/2026 20:18:06.8
5327,Sample,7.319,5/5/2026 20:18:11.7,7.60225
5327,Min,6.64,5/5/2026 20:18:11.8
5327,Max,7.882,5/5/2026 20:18:12.1
5328,Sample,7.872,5/5/2026 20:18:12.5,7.90386082474227
5328,Min,7.794,5/5/2026 20:18:12.9
5328,Max,7.93,5/5/2026 20:18:16.0
5329,Sample,7.931,5/5/2026 20:18:32.8,7.91303773584906
5329,Min,7.853,5/5/2026 20:18:37.4
5329,Max,7.939,5/5/2026 20:18:40.5
5330,Sample,7.844,5/5/2026 20:18:43.5,7.844
5330,Max,7.844,5/5/2026 20:18:43.5
5330,Min,7.844,5/5/2026 20:18:43.5
5331,Sample,7.923,5/5/2026 20:18:44.0,7.91814634146342
5331,Max,7.942,5/5/2026 20:18:46.4
5331,Min,7.852,5/5/2026 20:18:47.9
5332,Sample,7.826,5/5/2026 20:18:48.1,7.826
5332,Max,7.826,5/5/2026 20:18:48.1
5332,Min,7.826,5/5/2026 20:18:48.1
5333,Sample,7.92,5/5/2026 20:18:48.2,7.91622448979592
5333,Max,7.942,5/5/2026 20:18:48.7
5333,Min,7.847,5/5/2026 20:18:52.9
5334,Sample,7.845,5/5/2026 20:18:58.5,7.92232307692308
5334,Min,7.845,5/5/2026 20:18:58.5
5334,Max,7.935,5/5/2026 20:19:02.5
5335,Sample,7.485,5/5/2026 20:19:05.0,7.254
5335,Min,6.646,5/5/2026 20:19:05.1
5335,Max,7.631,5/5/2026 20:19:05.2
5336,Sample,7.857,5/5/2026 20:19:05.3,7.90754471544715
5336,Min,7.797,5/5/2026 20:19:07.3
5336,Max,7.941,5/5/2026 20:19:27.1
5337,Sample,7.901,5/5/2026 20:19:43.6,7.91316326530612
5337,Max,7.945,5/5/2026 20:19:56.7
5337,Min,7.835,5/5/2026 20:19:58.8
5338,Sample,7.806,5/5/2026 20:20:04.2,7.806
5338,Max,7.806,5/5/2026 20:20:04.2
5338,Min,7.806,5/5/2026 20:20:04.2
5339,Sample,7.902,5/5/2026 20:20:04.3,7.91715151515152
5339,Min,7.834,5/5/2026 20:20:04.6
5339,Max,7.937,5/5/2026 20:20:06.1
5340,Sample,7.829,5/5/2026 20:20:07.6,7.89072727272727
5340,Max,7.93,5/5/2026 20:20:08.0
5340,Min,7.826,5/5/2026 20:20:08.6
5341,Sample,7.914,5/5/2026 20:20:08.7,7.91952631578947
5341,Max,7.936,5/5/2026 20:20:10.2
5341,Min,7.846,5/5/2026 20:20:13.7
5342,Sample,7.827,5/5/2026 20:20:16.7,7.827
5342,Max,7.827,5/5/2026 20:20:16.7
5342,Min,7.827,5/5/2026 20:20:16.7
5343,Sample,7.907,5/5/2026 20:20:16.8,7.911232
5343,Min,7.839,5/5/2026 20:20:21.2
5343,Max,7.936,5/5/2026 20:20:24.1
5344,Sample,7.806,5/5/2026 20:20:29.8,7.806
5344,Max,7.806,5/5/2026 20:20:29.8
5344,Min,7.806,5/5/2026 20:20:29.8
5345,Sample,7.899,5/5/2026 20:20:29.9,7.91428125
5345,Max,7.945,5/5/2026 20:20:32.9
5345,Min,7.844,5/5/2026 20:20:35.6
5346,Sample,7.811,5/5/2026 20:20:36.4,7.811
5346,Max,7.811,5/5/2026 20:20:36.4
5346,Min,7.811,5/5/2026 20:20:36.4
5347,Sample,7.904,5/5/2026 20:20:36.5,7.91163157894737
5347,Min,7.84,5/5/2026 20:20:37.4
5347,Max,7.93,5/5/2026 20:20:39.4
5348,Sample,7.83,5/5/2026 20:20:40.7,7.83
5348,Max,7.83,5/5/2026 20:20:40.7
5348,Min,7.83,5/5/2026 20:20:40.7
5349,Sample,7.915,5/5/2026 20:20:40.8,7.90596551724138
5349,Max,7.93,5/5/2026 20:20:40.9
5349,Min,7.848,5/5/2026 20:20:43.0
5350,Sample,7.923,5/5/2026 20:20:43.7,7.9245
5350,Min,7.921,5/5/2026 20:20:44.0
5350,Max,7.928,5/5/2026 20:20:44.4
5351,Sample,7.832,5/5/2026 20:20:44.7,7.8991925795053
5351,Max,7.941,5/5/2026 20:20:48.3
5351,Min,7.809,5/5/2026 20:21:07.2
5352,Sample,7.857,5/5/2026 20:21:43.7,7.88253744493392
5352,Min,7.796,5/5/2026 20:21:51.2
5352,Max,7.93,5/5/2026 20:21:57.0
5353,Sample,7.647,5/5/2026 20:22:07.3,7.6678
5353,Min,6.645,5/5/2026 20:22:07.4
5353,Max,7.878,5/5/2026 20:22:08.1
5354,Sample,7.871,5/5/2026 20:22:08.3,7.85863157894737
5354,Min,7.813,5/5/2026 20:22:08.6
5354,Max,7.892,5/5/2026 20:22:09.9
5355,Sample,7.794,5/5/2026 20:22:10.2,7.87226923076923
5355,Min,7.794,5/5/2026 20:22:10.2
5355,Max,7.903,5/5/2026 20:22:15.3
5356,Sample,7.905,5/5/2026 20:22:15.4,7.90666666666667
5356,Max,7.913,5/5/2026 20:22:16.2
5356,Min,7.902,5/5/2026 20:22:17.0
5357,Sample,7.809,5/5/2026 20:22:17.3,7.88666666666667
5357,Min,7.809,5/5/2026 20:22:17.3
5357,Max,7.91,5/5/2026 20:22:17.8
5358,Sample,7.816,5/5/2026 20:22:18.6,7.87235714285714
5358,Min,7.793,5/5/2026 20:22:20.5
5358,Max,7.894,5/5/2026 20:22:21.7
5359,Sample,7.774,5/5/2026 20:22:22.8,7.774
5359,Max,7.774,5/5/2026 20:22:22.8
5359,Min,7.774,5/5/2026 20:22:22.8
5360,Sample,7.873,5/5/2026 20:22:22.9,7.88351256281407
5360,Min,7.797,5/5/2026 20:22:27.6
5360,Max,7.923,5/5/2026 20:22:35.4
5361,Sample,7.913,5/5/2026 20:22:43.7,7.888
5361,Max,7.913,5/5/2026 20:22:43.7
5361,Min,7.833,5/5/2026 20:22:44.6
5362,Sample,7.815,5/5/2026 20:22:46.0,7.89676243093923
5362,Min,7.815,5/5/2026 20:22:46.0
5362,Max,7.922,5/5/2026 20:22:47.5
5363,Sample,7.07,5/5/2026 20:23:04.6,7.48283333333333
5363,Min,6.724,5/5/2026 20:23:04.7
5363,Max,7.861,5/5/2026 20:23:05.0
5364,Sample,7.858,5/5/2026 20:23:05.2,7.85704761904762
5364,Min,7.786,5/5/2026 20:23:05.3
5364,Max,7.898,5/5/2026 20:23:07.0
5365,Sample,7.902,5/5/2026 20:23:07.4,7.86666666666667
5365,Max,7.902,5/5/2026 20:23:07.4
5365,Min,7.796,5/5/2026 20:23:07.6
5366,Sample,7.903,5/5/2026 20:23:08.1,7.90554166666667
5366,Max,7.916,5/5/2026 20:23:09.6
5366,Min,7.872,5/5/2026 20:23:10.3
5367,Sample,7.817,5/5/2026 20:23:10.5,7.89226397515528
5367,Max,7.923,5/5/2026 20:23:19.7
5367,Min,7.793,5/5/2026 20:23:34.9
5368,Sample,7.9,5/5/2026 20:23:43.7,7.90828888888889
5368,Min,7.871,5/5/2026 20:23:45.9
5368,Max,7.92,5/5/2026 20:23:46.3
5369,Sample,7.478,5/5/2026 20:23:48.6,7.24166666666667
5369,Min,6.63,5/5/2026 20:23:48.7
5369,Max,7.617,5/5/2026 20:23:48.8
5370,Sample,7.84,5/5/2026 20:23:48.9,7.8581724137931
5370,Min,7.765,5/5/2026 20:23:50.0
5370,Max,7.899,5/5/2026 20:23:51.4
5371,Sample,7.905,5/5/2026 20:23:51.8,7.8923
5371,Max,7.906,5/5/2026 20:23:51.9
5371,Min,7.857,5/5/2026 20:23:52.8
5372,Sample,7.803,5/5/2026 20:23:53.8,7.803
5372,Max,7.803,5/5/2026 20:23:53.8
5372,Min,7.803,5/5/2026 20:23:53.8
5373,Sample,7.888,5/5/2026 20:23:53.9,7.89123076923077
5373,Min,7.832,5/5/2026 20:23:54.6
5373,Max,7.914,5/5/2026 20:23:59.8
5374,Sample,7.815,5/5/2026 20:24:00.9,7.815
5374,Max,7.815,5/5/2026 20:24:00.9
5374,Min,7.815,5/5/2026 20:24:00.9
5375,Sample,7.895,5/5/2026 20:24:01.0,7.90196551724138
5375,Max,7.914,5/5/2026 20:24:01.5
5375,Min,7.841,5/5/2026 20:24:03.5
5376,Sample,7.821,5/5/2026 20:24:03.9,7.89090078328982
5376,Max,7.929,5/5/2026 20:24:20.7
5376,Min,7.791,5/5/2026 20:24:31.6
5377,Sample,7.9,5/5/2026 20:24:43.6,7.88625
5377,Max,7.9,5/5/2026 20:24:43.6
5377,Min,7.825,5/5/2026 20:24:43.9
5378,Sample,7.82,5/5/2026 20:24:44.8,7.88586548672566
5378,Min,7.781,5/5/2026 20:25:08.6
5378,Max,7.915,5/5/2026 20:25:23.2
5379,Sample,7.804,5/5/2026 20:25:43.7,7.804
5379,Max,7.804,5/5/2026 20:25:43.7
5379,Min,7.804,5/5/2026 20:25:43.7
5380,Sample,7.883,5/5/2026 20:25:43.8,7.89427272727273
5380,Min,7.836,5/5/2026 20:25:44.1
5380,Max,7.904,5/5/2026 20:25:45.3
5381,Sample,7.806,5/5/2026 20:25:46.0,7.806
5381,Max,7.806,5/5/2026 20:25:46.0
5381,Min,7.806,5/5/2026 20:25:46.0
5382,Sample,7.886,5/5/2026 20:25:46.1,7.88452884615385
5382,Min,7.811,5/5/2026 20:25:46.3
5382,Max,7.911,5/5/2026 20:25:51.0
5383,Sample,7.803,5/5/2026 20:25:57.0,7.803
5383,Max,7.803,5/5/2026 20:25:57.0
5383,Min,7.803,5/5/2026 20:25:57.0
5384,Sample,7.888,5/5/2026 20:25:57.1,7.88525
5384,Min,7.84,5/5/2026 20:25:57.4
5384,Max,7.903,5/5/2026 20:25:57.8
5385,Sample,7.794,5/5/2026 20:25:58.3,7.794
5385,Max,7.794,5/5/2026 20:25:58.3
5385,Min,7.794,5/5/2026 20:25:58.3
5386,Sample,7.88,5/5/2026 20:25:58.4,7.88965625
5386,Min,7.814,5/5/2026 20:25:58.6
5386,Max,7.903,5/5/2026 20:26:01.3
5387,Sample,7.791,5/5/2026 20:26:01.6,7.8548
5387,Min,7.791,5/5/2026 20:26:01.6
5387,Max,7.896,5/5/2026 20:26:01.8
5388,Sample,7.799,5/5/2026 20:26:03.1,7.89581395348837
5388,Min,7.799,5/5/2026 20:26:03.1
5388,Max,7.912,5/5/2026 20:26:07.3
5389,Sample,7.913,5/5/2026 20:26:07.8,7.70322222222222
5389,Max,7.913,5/5/2026 20:26:07.8
5389,Min,6.783,5/5/2026 20:26:08.5
5390,Sample,7.798,5/5/2026 20:26:08.7,7.87857142857143
5390,Min,7.771,5/5/2026 20:26:09.4
5390,Max,7.905,5/5/2026 20:26:10.9
5391,Sample,6.712,5/5/2026 20:26:12.3,7.0685
5391,Min,6.712,5/5/2026 20:26:12.3
5391,Max,7.425,5/5/2026 20:26:12.4
5392,Sample,7.816,5/5/2026 20:26:12.5,7.88085906040268
5392,Min,7.781,5/5/2026 20:26:13.7
5392,Max,7.908,5/5/2026 20:26:36.9
5393,Sample,7.862,5/5/2026 20:26:43.7,7.88436752136752
5393,Min,7.802,5/5/2026 20:26:51.5
5393,Max,7.913,5/5/2026 20:26:54.8
5394,Sample,7.791,5/5/2026 20:27:20.2,7.791
5394,Max,7.791,5/5/2026 20:27:20.2
5394,Min,7.791,5/5/2026 20:27:20.2
5395,Sample,7.881,5/5/2026 20:27:20.3,7.88654545454545
5395,Max,7.911,5/5/2026 20:27:22.8
5395,Min,7.817,5/5/2026 20:27:24.3
5396,Sample,7.799,5/5/2026 20:27:24.7,7.846
5396,Min,7.785,5/5/2026 20:27:24.9
5396,Max,7.888,5/5/2026 20:27:25.1
5397,Sample,7.8,5/5/2026 20:27:25.2,7.88244615384615
5397,Min,7.777,5/5/2026 20:27:27.9
5397,Max,7.912,5/5/2026 20:27:31.5
5398,Sample,6.711,5/5/2026 20:27:32.1,7.06
5398,Min,6.711,5/5/2026 20:27:32.1
5398,Max,7.409,5/5/2026 20:27:32.2
5399,Sample,7.828,5/5/2026 20:27:32.3,7.88447058823529
5399,Min,7.828,5/5/2026 20:27:32.3
5399,Max,7.9,5/5/2026 20:27:33.9
5400,Sample,7.76,5/5/2026 20:27:34.1,7.86173913043478
5400,Min,7.76,5/5/2026 20:27:34.1
5400,Max,7.905,5/5/2026 20:27:36.3
5401,Sample,7.819,5/5/2026 20:27:36.4,7.88101369863014
5401,Min,7.804,5/5/2026 20:27:36.6
5401,Max,7.904,5/5/2026 20:27:39.7
5402,Sample,7.891,5/5/2026 20:27:43.7,7.87116666666667
5402,Max,7.896,5/5/2026 20:27:43.8
5402,Min,7.82,5/5/2026 20:27:44.1
5403,Sample,7.806,5/5/2026 20:27:44.7,7.891875
5403,Min,7.788,5/5/2026 20:27:48.0
5403,Max,7.921,5/5/2026 20:27:55.9
5404,Sample,7.925,5/5/2026 20:27:56.0,7.90784210526316
5404,Max,7.925,5/5/2026 20:27:56.0
5404,Min,7.848,5/5/2026 20:27:58.8
5405,Sample,7.824,5/5/2026 20:28:00.2,7.824
5405,Max,7.824,5/5/2026 20:28:00.2
5405,Min,7.824,5/5/2026 20:28:00.2
5406,Sample,7.91,5/5/2026 20:28:00.3,7.89968965517241
5406,Max,7.921,5/5/2026 20:28:00.4
5406,Min,7.846,5/5/2026 20:28:01.5
5407,Sample,7.796,5/5/2026 20:28:03.2,7.796
5407,Max,7.796,5/5/2026 20:28:03.2
5407,Min,7.796,5/5/2026 20:28:03.2
5408,Sample,7.895,5/5/2026 20:28:03.3,7.91241176470588
5408,Min,7.895,5/5/2026 20:28:03.3
5408,Max,7.92,5/5/2026 20:28:05.8
5409,Sample,7.522,5/5/2026 20:28:06.8,7.75895
5409,Min,6.65,5/5/2026 20:28:06.9
5409,Max,7.88,5/5/2026 20:28:08.4
5410,Sample,7.866,5/5/2026 20:28:08.8,7.87107662835249
5410,Max,7.904,5/5/2026 20:28:17.1
5410,Min,7.787,5/5/2026 20:28:18.1
5411,Sample,7.782,5/5/2026 20:28:36.2,7.782
5411,Max,7.782,5/5/2026 20:28:36.2
5411,Min,7.782,5/5/2026 20:28:36.2
5412,Sample,7.863,5/5/2026 20:28:36.3,7.85576712328767
5412,Max,7.879,5/5/2026 20:28:36.9
5412,Min,7.779,5/5/2026 20:28:37.0
5413,Sample,7.792,5/5/2026 20:28:43.7,7.85903773584906
5413,Min,7.774,5/5/2026 20:28:44.0
5413,Max,7.886,5/5/2026 20:29:02.0
5414,Sample,6.782,5/5/2026 20:29:05.8,6.9765
5414,Min,6.782,5/5/2026 20:29:05.8
5414,Max,7.171,5/5/2026 20:29:05.9
5415,Sample,7.781,5/5/2026 20:29:06.0,7.85965909090909
5415,Min,7.741,5/5/2026 20:29:06.8
5415,Max,7.885,5/5/2026 20:29:21.2
5416,Sample,7.889,5/5/2026 20:29:38.2,7.86313333333333
5416,Max,7.889,5/5/2026 20:29:38.2
5416,Min,7.833,5/5/2026 20:29:39.2
5417,Sample,7.8,5/5/2026 20:29:39.7,7.87282051282051
5417,Max,7.895,5/5/2026 20:29:41.6
5417,Min,7.785,5/5/2026 20:29:43.4
5418,Sample,7.872,5/5/2026 20:29:43.6,7.826
5418,Max,7.872,5/5/2026 20:29:43.6
5418,Min,7.78,5/5/2026 20:29:43.7
5419,Sample,7.865,5/5/2026 20:29:43.8,7.86858083832335
5419,Min,7.795,5/5/2026 20:29:44.8
5419,Max,7.892,5/5/2026 20:29:47.5
5420,Sample,7.783,5/5/2026 20:30:01.0,7.783
5420,Max,7.783,5/5/2026 20:30:01.0
5420,Min,7.783,5/5/2026 20:30:01.0
5421,Sample,7.863,5/5/2026 20:30:01.1,7.87114447592068
5421,Min,7.769,5/5/2026 20:30:06.0
5421,Max,7.907,5/5/2026 20:30:26.9
5422,Sample,6.857,5/5/2026 20:30:37.9,6.9355
5422,Min,6.857,5/5/2026 20:30:37.9
5422,Max,7.014,5/5/2026 20:30:38.0
5423,Sample,7.765,5/5/2026 20:30:38.1,7.83464705882353
5423,Min,7.737,5/5/2026 20:30:38.8
5423,Max,7.873,5/5/2026 20:30:39.7
5424,Sample,7.88,5/5/2026 20:30:39.8,7.862
5424,Min,7.817,5/5/2026 20:30:40.3
5424,Max,7.885,5/5/2026 20:30:40.9
5425,Sample,7.771,5/5/2026 20:30:41.0,7.83933333333333
5425,Min,7.771,5/5/2026 20:30:41.0
5425,Max,7.878,5/5/2026 20:30:41.2
5426,Sample,7.776,5/5/2026 20:30:41.3,7.85572727272727
5426,Min,7.764,5/5/2026 20:30:41.7
5426,Max,7.885,5/5/2026 20:30:42.2
5427,Sample,7.889,5/5/2026 20:30:42.4,7.89015384615385
5427,Min,7.882,5/5/2026 20:30:42.7
5427,Max,7.894,5/5/2026 20:30:43.4
5428,Sample,7.897,5/5/2026 20:30:43.7,7.86609900990099
5428,Max,7.897,5/5/2026 20:30:43.7
5428,Min,7.795,5/5/2026 20:30:44.3
5429,Sample,7.779,5/5/2026 20:30:54.3,7.779
5429,Max,7.779,5/5/2026 20:30:54.3
5429,Min,7.779,5/5/2026 20:30:54.3
5430,Sample,7.857,5/5/2026 20:30:54.4,7.8689746835443
5430,Max,7.907,5/5/2026 20:31:24.1
5430,Min,7.777,5/5/2026 20:31:32.9
5431,Sample,7.891,5/5/2026 20:31:43.7,7.8895
5431,Min,7.885,5/5/2026 20:31:43.9
5431,Max,7.894,5/5/2026 20:31:44.2
5432,Sample,7.808,5/5/2026 20:31:44.5,7.87220930232558
5432,Min,7.767,5/5/2026 20:31:53.3
5432,Max,7.906,5/5/2026 20:32:06.4
5433,Sample,6.828,5/5/2026 20:32:06.5,6.954
5433,Min,6.828,5/5/2026 20:32:06.5
5433,Max,7.08,5/5/2026 20:32:06.6
5434,Sample,7.785,5/5/2026 20:32:06.7,7.86160465116279
5434,Min,7.746,5/5/2026 20:32:07.2
5434,Max,7.893,5/5/2026 20:32:16.3
5435,Sample,7.899,5/5/2026 20:32:20.1,7.897
5435,Max,7.899,5/5/2026 20:32:20.1
5435,Min,7.895,5/5/2026 20:32:20.2
5436,Sample,7.811,5/5/2026 20:32:20.3,7.86925777777778
5436,Max,7.901,5/5/2026 20:32:29.4
5436,Min,7.785,5/5/2026 20:32:42.2
5437,Sample,7.88,5/5/2026 20:32:43.7,7.87653333333333
5437,Max,7.882,5/5/2026 20:32:44.1
5437,Min,7.869,5/5/2026 20:32:45.0
5438,Sample,7.784,5/5/2026 20:32:45.2,7.86545535714286
5438,Min,7.784,5/5/2026 20:32:45.2
5438,Max,7.89,5/5/2026 20:32:54.1
5439,Sample,6.877,5/5/2026 20:33:08.6,7.54585714285714
5439,Min,6.877,5/5/2026 20:33:08.6
5439,Max,7.847,5/5/2026 20:33:09.1
5440,Sample,7.848,5/5/2026 20:33:09.3,7.86051111111111
5440,Min,7.756,5/5/2026 20:33:09.8
5440,Max,7.878,5/5/2026 20:33:12.3
5441,Sample,7.679,5/5/2026 20:33:14.2,7.27433333333333
5441,Max,7.679,5/5/2026 20:33:14.2
5441,Min,6.66,5/5/2026 20:33:14.3
5442,Sample,7.802,5/5/2026 20:33:14.5,7.86221428571429
5442,Min,7.802,5/5/2026 20:33:14.5
5442,Max,7.879,5/5/2026 20:33:17.1
5443,Sample,6.947,5/5/2026 20:33:17.3,7.66028571428571
5443,Min,6.847,5/5/2026 20:33:17.4
5443,Max,7.853,5/5/2026 20:33:18.5
5444,Sample,7.841,5/5/2026 20:33:18.7,7.85193333333333
5444,Min,7.793,5/5/2026 20:33:19.0
5444,Max,7.872,5/5/2026 20:33:19.5
5445,Sample,7.757,5/5/2026 20:33:20.2,7.80725
5445,Min,7.757,5/5/2026 20:33:20.2
5445,Max,7.86,5/5/2026 20:33:20.4
5446,Sample,7.845,5/5/2026 20:33:20.6,7.86812669683258
5446,Min,7.781,5/5/2026 20:33:22.8
5446,Max,7.892,5/5/2026 20:33:27.9
5447,Sample,7.878,5/5/2026 20:33:43.7,7.87596666666667
5447,Max,7.892,5/5/2026 20:33:44.0
5447,Min,7.809,5/5/2026 20:33:52.6
5448,Sample,7.797,5/5/2026 20:33:53.1,7.86509004739337
5448,Min,7.787,5/5/2026 20:34:12.0
5448,Max,7.911,5/5/2026 20:34:15.1
5449,Sample,7.925,5/5/2026 20:34:15.2,7.91115
5449,Max,7.927,5/5/2026 20:34:15.9
5449,Min,7.855,5/5/2026 20:34:16.9
5450,Sample,7.82,5/5/2026 20:34:17.2,7.86853424657534
5450,Min,7.774,5/5/2026 20:34:19.3
5450,Max,7.888,5/5/2026 20:34:23.9
5451,Sample,6.86,5/5/2026 20:34:24.5,7.73908333333333
5451,Min,6.86,5/5/2026 20:34:24.5
5451,Max,7.862,5/5/2026 20:34:26.4
5452,Sample,7.862,5/5/2026 20:34:27.3,7.86046153846154
5452,Max,7.873,5/5/2026 20:34:29.1
5452,Min,7.806,5/5/2026 20:34:29.2
5453,Sample,7.782,5/5/2026 20:34:30.0,7.85690909090909
5453,Min,7.782,5/5/2026 20:34:30.0
5453,Max,7.882,5/5/2026 20:34:43.2
5454,Sample,7.876,5/5/2026 20:34:43.6,7.8750625
5454,Max,7.888,5/5/2026 20:34:44.8
5454,Min,7.815,5/5/2026 20:34:44.9
5455,Sample,7.795,5/5/2026 20:34:45.2,7.8700881147541
5455,Min,7.768,5/5/2026 20:34:59.6
5455,Max,7.899,5/5/2026 20:35:33.1
5456,Sample,6.966,5/5/2026 20:35:36.0,7.54828571428571
5456,Min,6.829,5/5/2026 20:35:36.1
5456,Max,7.862,5/5/2026 20:35:36.5
5457,Sample,7.832,5/5/2026 20:35:36.7,7.861
5457,Min,7.789,5/5/2026 20:35:39.3
5457,Max,7.89,5/5/2026 20:35:41.0
5458,Sample,7.877,5/5/2026 20:35:43.7,7.87262451361868
5458,Min,7.786,5/5/2026 20:36:26.6
5458,Max,7.9,5/5/2026 20:36:36.3
5459,Sample,7.096,5/5/2026 20:36:37.0,7.16766666666667
5459,Min,6.687,5/5/2026 20:36:37.1
5459,Max,7.72,5/5/2026 20:36:37.2
5460,Sample,7.841,5/5/2026 20:36:37.3,7.87210714285714
5460,Max,7.887,5/5/2026 20:36:39.7
5460,Min,7.79,5/5/2026 20:36:40.0
5461,Sample,6.688,5/5/2026 20:36:40.1,7.76660714285714
5461,Min,6.688,5/5/2026 20:36:40.1
5461,Max,7.868,5/5/2026 20:36:42.2
5462,Sample,7.759,5/5/2026 20:36:43.0,7.839
5462,Min,7.759,5/5/2026 20:36:43.0
5462,Max,7.859,5/5/2026 20:36:43.6
5463,Sample,7.86,5/5/2026 20:36:43.7,7.86380555555555
5463,Max,7.884,5/5/2026 20:36:45.7
5463,Min,7.782,5/5/2026 20:36:47.9
5464,Sample,7.778,5/5/2026 20:36:51.3,7.86565806451613
5464,Min,7.778,5/5/2026 20:36:51.3
5464,Max,7.891,5/5/2026 20:37:07.1
5465,Sample,7.229,5/5/2026 20:37:07.3,7.183
5465,Min,6.64,5/5/2026 20:37:07.4
5465,Max,7.68,5/5/2026 20:37:07.5
5466,Sample,7.83,5/5/2026 20:37:07.6,7.87396774193548
5466,Min,7.83,5/5/2026 20:37:07.6
5466,Max,7.887,5/5/2026 20:37:09.5
5467,Sample,7.083,5/5/2026 20:37:11.1,7.64366666666667
5467,Min,6.713,5/5/2026 20:37:11.2
5467,Max,7.856,5/5/2026 20:37:11.9
5468,Sample,7.84,5/5/2026 20:37:12.3,7.85419512195122
5468,Min,7.747,5/5/2026 20:37:13.1
5468,Max,7.879,5/5/2026 20:37:20.7
5469,Sample,7.887,5/5/2026 20:37:25.1,7.87981818181818
5469,Max,7.887,5/5/2026 20:37:25.1
5469,Min,7.873,5/5/2026 20:37:26.1
5470,Sample,7.799,5/5/2026 20:37:26.2,7.86757058823529
5470,Min,7.779,5/5/2026 20:37:26.7
5470,Max,7.904,5/5/2026 20:37:41.3
5471,Sample,7.893,5/5/2026 20:37:43.7,7.88750919117647
5471,Min,7.801,5/5/2026 20:37:53.3
5471,Max,7.921,5/5/2026 20:38:39.1
5472,Sample,7.657,5/5/2026 20:38:40.5,7.69776923076923
5472,Min,6.663,5/5/2026 20:38:40.6
5472,Max,7.872,5/5/2026 20:38:41.6
5473,Sample,7.866,5/5/2026 20:38:41.8,7.86621052631579
5473,Min,7.786,5/5/2026 20:38:42.4
5473,Max,7.894,5/5/2026 20:38:43.5
5474,Sample,7.892,5/5/2026 20:38:43.7,7.87471428571429
5474,Max,7.899,5/5/2026 20:38:44.2
5474,Min,7.782,5/5/2026 20:38:44.6
5475,Sample,7.801,5/5/2026 20:38:45.8,7.87836990595611
5475,Min,7.775,5/5/2026 20:39:09.5
5475,Max,7.908,5/5/2026 20:39:19.0
5476,Sample,7.914,5/5/2026 20:39:19.1,7.90304545454545
5476,Max,7.914,5/5/2026 20:39:19.1
5476,Min,7.896,5/5/2026 20:39:20.1
5477,Sample,7.821,5/5/2026 20:39:21.3,7.88291121495327
5477,Max,7.925,5/5/2026 20:39:32.2
5477,Min,7.793,5/5/2026 20:39:42.2
5478,Sample,7.887,5/5/2026 20:39:43.6,7.87786138613861
5478,Min,7.813,5/5/2026 20:39:47.0
5478,Max,7.896,5/5/2026 20:39:51.0
5479,Sample,7.761,5/5/2026 20:39:54.2,7.85033333333333
5479,Min,7.76,5/5/2026 20:39:54.4
5479,Max,7.884,5/5/2026 20:39:54.9
5480,Sample,7.787,5/5/2026 20:39:55.1,7.86806369426752
5480,Max,7.898,5/5/2026 20:40:20.2
5480,Min,7.773,5/5/2026 20:40:40.5
5481,Sample,7.868,5/5/2026 20:40:43.7,7.86085714285714
5481,Max,7.875,5/5/2026 20:40:43.9
5481,Min,7.833,5/5/2026 20:40:44.9
5482,Sample,7.789,5/5/2026 20:40:45.5,7.86202307692308
5482,Max,7.892,5/5/2026 20:40:51.6
5482,Min,7.762,5/5/2026 20:41:07.5
5483,Sample,6.883,5/5/2026 20:41:12.5,7.18633333333333
5483,Min,6.883,5/5/2026 20:41:12.5
5483,Max,7.747,5/5/2026 20:41:12.7
5484,Sample,7.829,5/5/2026 20:41:12.8,7.864
