FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:26:39 PM,5/10/2026 6:30:43 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:27:37 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:30:33 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
8696,Max,7.438,5/9/2026 21:11:20.1
8697,Sample,7.34,5/9/2026 21:11:20.2,7.41192
8697,Min,7.34,5/9/2026 21:11:20.2
8697,Max,7.449,5/9/2026 21:11:22.6
8698,Sample,7.45,5/9/2026 21:11:22.7,7.45570588235294
8698,Min,7.45,5/9/2026 21:11:22.7
8698,Max,7.458,5/9/2026 21:11:23.9
8699,Sample,7.32,5/9/2026 21:11:24.5,7.3784
8699,Min,7.285,5/9/2026 21:11:25.0
8699,Max,7.436,5/9/2026 21:11:25.2
8700,Sample,7.416,5/9/2026 21:11:26.0,7.411
8700,Max,7.445,5/9/2026 21:11:26.9
8700,Min,7.353,5/9/2026 21:11:27.0
8701,Sample,7.275,5/9/2026 21:11:27.2,7.275
8701,Max,7.275,5/9/2026 21:11:27.2
8701,Min,7.275,5/9/2026 21:11:27.2
8702,Sample,7.409,5/9/2026 21:11:27.3,7.44614285714286
8702,Max,7.458,5/9/2026 21:11:28.6
8702,Min,7.379,5/9/2026 21:11:29.2
8703,Sample,7.285,5/9/2026 21:11:29.4,7.40023636363636
8703,Min,7.24,5/9/2026 21:11:30.1
8703,Max,7.453,5/9/2026 21:11:30.7
8704,Sample,7.357,5/9/2026 21:11:35.3,7.4195
8704,Min,7.357,5/9/2026 21:11:35.3
8704,Max,7.453,5/9/2026 21:11:35.9
8705,Sample,7.301,5/9/2026 21:11:36.5,7.301
8705,Max,7.301,5/9/2026 21:11:36.5
8705,Min,7.301,5/9/2026 21:11:36.5
8706,Sample,7.416,5/9/2026 21:11:36.6,7.40864285714286
8706,Min,7.361,5/9/2026 21:11:36.8
8706,Max,7.44,5/9/2026 21:11:37.2
8707,Sample,7.269,5/9/2026 21:11:38.0,7.355
8707,Min,7.269,5/9/2026 21:11:38.0
8707,Max,7.433,5/9/2026 21:11:38.2
8708,Sample,7.417,5/9/2026 21:11:38.4,7.417
8708,Max,7.417,5/9/2026 21:11:38.4
8708,Min,7.417,5/9/2026 21:11:38.4
8709,Sample,7.435,5/9/2026 21:11:38.5,7.45817647058824
8709,Min,7.435,5/9/2026 21:11:38.5
8709,Max,7.464,5/9/2026 21:11:41.6
8710,Sample,6.443,5/9/2026 21:11:42.0,6.443
8710,Max,6.443,5/9/2026 21:11:42.0
8710,Min,6.443,5/9/2026 21:11:42.0
8711,Sample, ,5/9/2026 21:11:42.1, 
8711,Max,  OL,5/9/2026 21:11:42.6
8711,Min,  OL,5/9/2026 21:11:42.6
8712,Sample,7.411,5/9/2026 21:11:43.2,7.44388
8712,Min,7.411,5/9/2026 21:11:43.2
8712,Max,7.455,5/9/2026 21:11:45.5
8713,Sample,5.047,5/9/2026 21:11:45.7,7.12464
8713,Min,5.047,5/9/2026 21:11:45.7
8713,Max,7.404,5/9/2026 21:11:47.5
8714,Sample,7.378,5/9/2026 21:11:48.2,7.43336842105263
8714,Min,7.378,5/9/2026 21:11:48.2
8714,Max,7.446,5/9/2026 21:11:49.9
8715,Sample,7.266,5/9/2026 21:11:50.1,7.38668181818182
8715,Min,7.266,5/9/2026 21:11:50.1
8715,Max,7.436,5/9/2026 21:11:51.4
8716,Sample,7.332,5/9/2026 21:11:52.4,7.3877
8716,Min,7.298,5/9/2026 21:11:52.7
8716,Max,7.438,5/9/2026 21:11:53.3
8717,Sample,7.442,5/9/2026 21:11:53.4,7.45075
8717,Min,7.442,5/9/2026 21:11:53.4
8717,Max,7.455,5/9/2026 21:11:54.8
8718,Sample,7.36,5/9/2026 21:11:55.0,7.3815
8718,Max,7.443,5/9/2026 21:11:55.2
8718,Min,7.278,5/9/2026 21:11:55.9
8719,Sample,7.41,5/9/2026 21:11:56.0,7.45246153846154
8719,Min,7.41,5/9/2026 21:11:56.0
8719,Max,7.46,5/9/2026 21:11:58.4
8720,Sample,5.643,5/9/2026 21:11:58.6,7.04615
8720,Min,4.637,5/9/2026 21:11:58.7
8720,Max,7.408,5/9/2026 21:12:00.1
8721,Sample,7.355,5/9/2026 21:12:00.6,7.42713636363636
8721,Max,7.448,5/9/2026 21:12:02.4
8721,Min,7.315,5/9/2026 21:12:02.6
8722,Sample,7.227,5/9/2026 21:12:02.8,7.34
8722,Min,7.227,5/9/2026 21:12:02.8
8722,Max,7.433,5/9/2026 21:12:03.1
8723,Sample,7.398,5/9/2026 21:12:03.3,7.44761538461538
8723,Min,7.398,5/9/2026 21:12:03.3
8723,Max,7.456,5/9/2026 21:12:05.5
8724,Sample,5.657,5/9/2026 21:12:05.9,7.04135
8724,Min,4.621,5/9/2026 21:12:06.0
8724,Max,7.402,5/9/2026 21:12:07.4
8725,Sample,7.423,5/9/2026 21:12:08.4,7.43472727272727
8725,Min,7.423,5/9/2026 21:12:08.4
8725,Max,7.442,5/9/2026 21:12:09.4
8726,Sample,7.3,5/9/2026 21:12:09.5,7.346
8726,Min,7.204,5/9/2026 21:12:09.9
8726,Max,7.43,5/9/2026 21:12:11.9
8727,Sample,7.406,5/9/2026 21:12:12.1,7.44242105263158
8727,Min,7.406,5/9/2026 21:12:12.1
8727,Max,7.451,5/9/2026 21:12:13.8
8728,Sample,7.34,5/9/2026 21:12:14.0,7.36558620689655
8728,Max,7.44,5/9/2026 21:12:14.6
8728,Min,7.239,5/9/2026 21:12:15.1
8729,Sample,7.411,5/9/2026 21:12:16.9,7.44576470588235
8729,Min,7.374,5/9/2026 21:12:19.4
8729,Max,7.461,5/9/2026 21:12:22.2
8730,Sample,7.328,5/9/2026 21:12:22.4,7.12504347826087
8730,Min,4.783,5/9/2026 21:12:22.5
8730,Max,7.399,5/9/2026 21:12:24.1
8731,Sample,7.384,5/9/2026 21:12:24.8,7.44014285714286
8731,Min,7.384,5/9/2026 21:12:24.8
8731,Max,7.452,5/9/2026 21:12:27.2
8732,Sample,5.788,5/9/2026 21:12:27.6,6.59814285714286
8732,Min,4.533,5/9/2026 21:12:27.7
8732,Max,7.367,5/9/2026 21:12:28.2
8733,Sample,7.385,5/9/2026 21:12:28.3,7.43403125
8733,Min,7.385,5/9/2026 21:12:28.3
8733,Max,7.449,5/9/2026 21:12:31.4
8734,Sample,6.61,5/9/2026 21:12:31.5,7.15292857142857
8734,Min,4.503,5/9/2026 21:12:31.6
8734,Max,7.41,5/9/2026 21:12:34.2
8735,Sample,7.389,5/9/2026 21:12:34.7,7.43251515151515
8735,Min,7.333,5/9/2026 21:12:35.0
8735,Max,7.449,5/9/2026 21:12:37.8
8736,Sample,5.094,5/9/2026 21:12:38.0,6.1375
8736,Min,5.094,5/9/2026 21:12:38.0
8736,Max,7.207,5/9/2026 21:12:38.3
8737,Sample,7.3,5/9/2026 21:12:38.4,7.3
8737,Max,7.3,5/9/2026 21:12:38.4
8737,Min,7.3,5/9/2026 21:12:38.4
8738,Sample,7.344,5/9/2026 21:12:38.5,7.34167741935484
8738,Min,7.193,5/9/2026 21:12:39.2
8738,Max,7.417,5/9/2026 21:12:41.5
8739,Sample,7.401,5/9/2026 21:12:41.7,7.43538095238095
8739,Min,7.401,5/9/2026 21:12:41.7
8739,Max,7.445,5/9/2026 21:12:43.7
8740,Sample,7.276,5/9/2026 21:12:43.8,7.34826315789474
8740,Max,7.428,5/9/2026 21:12:44.0
8740,Min,7.23,5/9/2026 21:12:44.7
8741,Sample,7.428,5/9/2026 21:12:46.1,7.44725
8741,Min,7.428,5/9/2026 21:12:46.1
8741,Max,7.454,5/9/2026 21:12:49.4
8742,Sample,5.028,5/9/2026 21:12:49.7,7.13359259259259
8742,Min,5.028,5/9/2026 21:12:49.7
8742,Max,7.399,5/9/2026 21:12:52.2
8743,Sample,7.362,5/9/2026 21:12:52.4,7.42947368421053
8743,Min,7.362,5/9/2026 21:12:52.4
8743,Max,7.443,5/9/2026 21:12:54.2
8744,Sample,7.306,5/9/2026 21:12:54.3,7.36225
8744,Min,7.238,5/9/2026 21:12:54.8
8744,Max,7.423,5/9/2026 21:12:55.6
8745,Sample,7.428,5/9/2026 21:12:57.1,7.44215384615385
8745,Min,7.428,5/9/2026 21:12:57.1
8745,Max,7.449,5/9/2026 21:12:58.7
8746,Sample,7.275,5/9/2026 21:12:58.9,7.275
8746,Max,7.275,5/9/2026 21:12:58.9
8746,Min,7.275,5/9/2026 21:12:58.9
8747,Sample,7.405,5/9/2026 21:12:59.0,7.44923076923077
8747,Min,7.405,5/9/2026 21:12:59.0
8747,Max,7.456,5/9/2026 21:13:01.5
8748,Sample,6.026,5/9/2026 21:13:01.6,6.026
8748,Max,6.026,5/9/2026 21:13:01.6
8748,Min,6.026,5/9/2026 21:13:01.6
8749,Sample, ,5/9/2026 21:13:01.7, 
8749,Max,  OL,5/9/2026 21:13:02.3
8749,Min,  OL,5/9/2026 21:13:02.3
8750,Sample,7.384,5/9/2026 21:13:02.8,7.30855555555556
8750,Min,7.157,5/9/2026 21:13:03.0
8750,Max,7.399,5/9/2026 21:13:03.3
8751,Sample,7.372,5/9/2026 21:13:03.7,7.3959
8751,Min,7.313,5/9/2026 21:13:03.9
8751,Max,7.432,5/9/2026 21:13:04.6
8752,Sample,7.434,5/9/2026 21:13:04.7,7.3795
8752,Max,7.441,5/9/2026 21:13:05.4
8752,Min,7.224,5/9/2026 21:13:05.5
8753,Sample,7.38,5/9/2026 21:13:06.3,7.38472727272727
8753,Min,7.33,5/9/2026 21:13:06.5
8753,Max,7.427,5/9/2026 21:13:06.8
8754,Sample,7.264,5/9/2026 21:13:07.4,7.34757142857143
8754,Min,7.264,5/9/2026 21:13:07.4
8754,Max,7.421,5/9/2026 21:13:07.9
8755,Sample,7.399,5/9/2026 21:13:08.1,7.43327777777778
8755,Max,7.448,5/9/2026 21:13:09.7
8755,Min,7.359,5/9/2026 21:13:09.8
8756,Sample,7.321,5/9/2026 21:13:10.0,7.321
8756,Max,7.321,5/9/2026 21:13:10.0
8756,Min,7.321,5/9/2026 21:13:10.0
8757,Sample,7.415,5/9/2026 21:13:10.1,7.42375
8757,Min,7.357,5/9/2026 21:13:10.3
8757,Max,7.447,5/9/2026 21:13:11.2
8758,Sample,7.341,5/9/2026 21:13:11.3,7.391375
8758,Min,7.235,5/9/2026 21:13:11.5
8758,Max,7.446,5/9/2026 21:13:12.1
8759,Sample,7.407,5/9/2026 21:13:13.7,7.44156
8759,Min,7.351,5/9/2026 21:13:13.9
8759,Max,7.456,5/9/2026 21:13:16.3
8760,Sample,4.93,5/9/2026 21:13:16.6,6.93707692307692
8760,Min,4.93,5/9/2026 21:13:16.6
8760,Max,7.378,5/9/2026 21:13:17.7
8761,Sample,7.374,5/9/2026 21:13:17.9,7.41682352941177
8761,Max,7.438,5/9/2026 21:13:19.1
8761,Min,7.318,5/9/2026 21:13:19.4
8762,Sample,7.276,5/9/2026 21:13:19.6,7.33690476190476
8762,Min,7.211,5/9/2026 21:13:20.6
8762,Max,7.419,5/9/2026 21:13:21.5
8763,Sample,7.377,5/9/2026 21:13:21.7,7.44385294117647
8763,Min,7.377,5/9/2026 21:13:21.7
8763,Max,7.454,5/9/2026 21:13:25.0
8764,Sample,5.8,5/9/2026 21:13:25.1,7.0897619047619
8764,Min,4.526,5/9/2026 21:13:25.3
8764,Max,7.41,5/9/2026 21:13:27.1
8765,Sample,7.358,5/9/2026 21:13:27.3,7.41418181818182
8765,Min,7.317,5/9/2026 21:13:28.0
8765,Max,7.447,5/9/2026 21:13:30.9
8766,Sample,7.271,5/9/2026 21:13:31.0,7.3545
8766,Min,7.271,5/9/2026 21:13:31.0
8766,Max,7.432,5/9/2026 21:13:31.2
8767,Sample,7.413,5/9/2026 21:13:31.4,7.39223529411765
8767,Max,7.424,5/9/2026 21:13:31.7
8767,Min,7.355,5/9/2026 21:13:32.7
8768,Sample,7.294,5/9/2026 21:13:33.1,7.294
8768,Max,7.294,5/9/2026 21:13:33.1
8768,Min,7.294,5/9/2026 21:13:33.1
8769,Sample,7.391,5/9/2026 21:13:33.2,7.44161764705882
8769,Min,7.368,5/9/2026 21:13:33.5
8769,Max,7.455,5/9/2026 21:13:36.0
8770,Sample,5.702,5/9/2026 21:13:36.6,7.0745
8770,Min,4.584,5/9/2026 21:13:36.7
8770,Max,7.423,5/9/2026 21:13:37.8
8771,Sample,7.242,5/9/2026 21:13:38.4,7.242
8771,Max,7.242,5/9/2026 21:13:38.4
8771,Min,7.242,5/9/2026 21:13:38.4
8772,Sample,7.38,5/9/2026 21:13:38.5,7.33178571428571
8772,Max,7.409,5/9/2026 21:13:38.9
8772,Min,7.16,5/9/2026 21:13:39.3
8773,Sample,7.369,5/9/2026 21:13:39.9,7.4185
8773,Max,7.445,5/9/2026 21:13:42.0
8773,Min,7.314,5/9/2026 21:13:42.4
8774,Sample,7.273,5/9/2026 21:13:42.6,7.273
8774,Max,7.273,5/9/2026 21:13:42.6
8774,Min,7.273,5/9/2026 21:13:42.6
8775,Sample,7.4,5/9/2026 21:13:42.7,7.3889
8775,Min,7.315,5/9/2026 21:13:43.1
8775,Max,7.432,5/9/2026 21:13:43.4
8776,Sample,7.253,5/9/2026 21:13:43.7,7.253
8776,Max,7.253,5/9/2026 21:13:43.7
8776,Min,7.253,5/9/2026 21:13:43.7
8777,Sample,7.393,5/9/2026 21:13:43.8,7.43934482758621
8777,Min,7.354,5/9/2026 21:13:44.1
8777,Max,7.454,5/9/2026 21:13:46.4
8778,Sample,7.319,5/9/2026 21:13:46.7,6.63871428571429
8778,Max,7.319,5/9/2026 21:13:46.7
8778,Min,4.773,5/9/2026 21:13:46.8
8779,Sample,7.338,5/9/2026 21:13:47.4,7.4009
8779,Min,7.338,5/9/2026 21:13:47.4
8779,Max,7.427,5/9/2026 21:13:48.3
8780,Sample,7.429,5/9/2026 21:13:48.4,7.43594736842105
8780,Max,7.446,5/9/2026 21:13:50.1
8780,Min,7.378,5/9/2026 21:13:50.2
8781,Sample,4.839,5/9/2026 21:13:50.3,7.1955
8781,Min,4.839,5/9/2026 21:13:50.3
8781,Max,7.413,5/9/2026 21:13:53.3
8782,Sample,7.345,5/9/2026 21:13:53.9,7.430375
8782,Min,7.345,5/9/2026 21:13:53.9
8782,Max,7.444,5/9/2026 21:13:56.0
8783,Sample,7.445,5/9/2026 21:13:56.3,7.2317619047619
8783,Max,7.447,5/9/2026 21:13:56.8
8783,Min,4.969,5/9/2026 21:13:57.2
8784,Sample,7.378,5/9/2026 21:14:00.6,7.43332258064516
8784,Min,7.378,5/9/2026 21:14:00.6
8784,Max,7.446,5/9/2026 21:14:03.4
8785,Sample,4.885,5/9/2026 21:14:03.7,6.84144444444444
8785,Min,4.885,5/9/2026 21:14:03.7
8785,Max,7.395,5/9/2026 21:14:04.5
8786,Sample,7.403,5/9/2026 21:14:04.6,7.426125
8786,Min,7.403,5/9/2026 21:14:04.6
8786,Max,7.438,5/9/2026 21:14:06.5
8787,Sample,7.007,5/9/2026 21:14:06.6,7.02586666666667
8787,Min,4.608,5/9/2026 21:14:06.7
8787,Max,7.404,5/9/2026 21:14:07.7
8788,Sample,7.335,5/9/2026 21:14:08.1,7.4135
8788,Min,7.335,5/9/2026 21:14:08.1
8788,Max,7.432,5/9/2026 21:14:09.6
8789,Sample,7.433,5/9/2026 21:14:09.7,7.4355
8789,Min,7.433,5/9/2026 21:14:09.7
8789,Max,7.438,5/9/2026 21:14:10.5
8790,Sample,5.94,5/9/2026 21:14:10.7,5.94
8790,Max,5.94,5/9/2026 21:14:10.7
8790,Min,5.94,5/9/2026 21:14:10.7
8791,Sample, ,5/9/2026 21:14:10.8, 
8791,Max,  OL,5/9/2026 21:14:11.4
8791,Min,  OL,5/9/2026 21:14:11.4
8792,Sample,7.327,5/9/2026 21:14:12.0,7.32009090909091
8792,Max,7.39,5/9/2026 21:14:12.5
8792,Min,7.182,5/9/2026 21:14:12.8
8793,Sample,7.362,5/9/2026 21:14:13.1,7.41873076923077
8793,Max,7.435,5/9/2026 21:14:15.2
8793,Min,7.335,5/9/2026 21:14:15.4
8794,Sample,7.256,5/9/2026 21:14:15.7,7.35725
8794,Max,7.425,5/9/2026 21:14:16.0
8794,Min,7.252,5/9/2026 21:14:17.0
8795,Sample,7.398,5/9/2026 21:14:18.1,7.43141666666667
8795,Max,7.443,5/9/2026 21:14:19.8
8795,Min,7.365,5/9/2026 21:14:20.1
8796,Sample,7.305,5/9/2026 21:14:20.5,7.37045833333333
8796,Max,7.433,5/9/2026 21:14:21.1
8796,Min,7.238,5/9/2026 21:14:22.6
8797,Sample,7.398,5/9/2026 21:14:22.9,7.44139473684211
8797,Min,7.384,5/9/2026 21:14:23.0
8797,Max,7.452,5/9/2026 21:14:26.8
8798,Sample,7.273,5/9/2026 21:14:27.2,7.12136
8798,Min,4.735,5/9/2026 21:14:27.3
8798,Max,7.398,5/9/2026 21:14:29.5
8799,Sample,7.373,5/9/2026 21:14:29.7,7.43469696969697
8799,Min,7.373,5/9/2026 21:14:29.7
8799,Max,7.446,5/9/2026 21:14:32.6
8800,Sample,5.221,5/9/2026 21:14:33.0,7.194
8800,Min,5.102,5/9/2026 21:14:33.1
8800,Max,7.413,5/9/2026 21:14:35.6
8801,Sample,7.379,5/9/2026 21:14:36.6,7.42873333333333
8801,Min,7.379,5/9/2026 21:14:36.6
8801,Max,7.438,5/9/2026 21:14:38.2
8802,Sample,7.439,5/9/2026 21:14:38.5,7.37109677419355
8802,Max,7.439,5/9/2026 21:14:38.5
8802,Min,7.252,5/9/2026 21:14:39.4
8803,Sample,7.41,5/9/2026 21:14:41.6,7.43166666666667
8803,Max,7.446,5/9/2026 21:14:43.2
8803,Min,7.355,5/9/2026 21:14:43.7
8804,Sample,7.34,5/9/2026 21:14:44.1,7.34
8804,Max,7.34,5/9/2026 21:14:44.1
8804,Min,7.34,5/9/2026 21:14:44.1
8805,Sample,7.415,5/9/2026 21:14:44.2,7.44255172413793
8805,Min,7.373,5/9/2026 21:14:44.4
8805,Max,7.453,5/9/2026 21:14:46.9
8806,Sample,4.937,5/9/2026 21:14:47.1,7.08563636363636
8806,Min,4.937,5/9/2026 21:14:47.1
8806,Max,7.391,5/9/2026 21:14:49.1
8807,Sample,7.423,5/9/2026 21:14:49.7,7.43573684210526
8807,Min,7.423,5/9/2026 21:14:49.7
8807,Max,7.442,5/9/2026 21:14:51.3
8808,Sample,7.283,5/9/2026 21:14:51.6,7.283
8808,Max,7.283,5/9/2026 21:14:51.6
8808,Min,7.283,5/9/2026 21:14:51.6
8809,Sample,7.375,5/9/2026 21:14:51.7,7.44153846153846
8809,Min,7.375,5/9/2026 21:14:51.7
8809,Max,7.45,5/9/2026 21:14:54.1
8810,Sample,6.189,5/9/2026 21:14:54.3,6.189
8810,Max,6.189,5/9/2026 21:14:54.3
8810,Min,6.189,5/9/2026 21:14:54.3
8811,Sample, ,5/9/2026 21:14:54.4, 
8811,Max,  OL,5/9/2026 21:14:55.0
8811,Min,  OL,5/9/2026 21:14:55.0
8812,Sample,7.328,5/9/2026 21:14:55.6,7.34877272727273
8812,Max,7.416,5/9/2026 21:14:56.6
8812,Min,7.215,5/9/2026 21:14:56.7
8813,Sample,7.401,5/9/2026 21:14:57.8,7.4302
8813,Min,7.401,5/9/2026 21:14:57.8
8813,Max,7.44,5/9/2026 21:14:59.2
8814,Sample,7.321,5/9/2026 21:14:59.3,7.34493333333333
8814,Max,7.417,5/9/2026 21:14:59.7
8814,Min,7.233,5/9/2026 21:15:00.0
8815,Sample,7.382,5/9/2026 21:15:00.8,7.37454545454546
8815,Max,7.426,5/9/2026 21:15:01.5
8815,Min,7.288,5/9/2026 21:15:01.6
8816,Sample,7.428,5/9/2026 21:15:01.9,7.43978571428571
8816,Min,7.428,5/9/2026 21:15:01.9
8816,Max,7.445,5/9/2026 21:15:03.0
8817,Sample,7.271,5/9/2026 21:15:03.3,7.40123529411765
8817,Min,7.271,5/9/2026 21:15:03.3
8817,Max,7.444,5/9/2026 21:15:04.7
8818,Sample,7.344,5/9/2026 21:15:05.0,7.37554545454545
8818,Min,7.296,5/9/2026 21:15:05.5
8818,Max,7.434,5/9/2026 21:15:05.8
8819,Sample,7.292,5/9/2026 21:15:06.1,7.37936363636364
8819,Max,7.433,5/9/2026 21:15:06.4
8819,Min,7.28,5/9/2026 21:15:06.5
8820,Sample,7.39,5/9/2026 21:15:07.2,7.41515384615385
8820,Min,7.365,5/9/2026 21:15:09.0
8820,Max,7.446,5/9/2026 21:15:10.1
8821,Sample,7.325,5/9/2026 21:15:10.2,7.39582352941176
8821,Max,7.447,5/9/2026 21:15:10.9
8821,Min,7.292,5/9/2026 21:15:11.9
8822,Sample,7.406,5/9/2026 21:15:12.0,7.43652
8822,Min,7.354,5/9/2026 21:15:12.8
8822,Max,7.457,5/9/2026 21:15:16.6
8823,Sample,7.336,5/9/2026 21:15:17.0,7.37975
8823,Max,7.446,5/9/2026 21:15:17.2
8823,Min,7.306,5/9/2026 21:15:17.3
8824,Sample,7.421,5/9/2026 21:15:17.4,7.45457692307692
8824,Min,7.421,5/9/2026 21:15:17.4
8824,Max,7.46,5/9/2026 21:15:19.7
8825,Sample,5.509,5/9/2026 21:15:20.0,6.990875
8825,Min,4.761,5/9/2026 21:15:20.1
8825,Max,7.401,5/9/2026 21:15:21.8
8826,Sample,7.362,5/9/2026 21:15:22.0,7.424
8826,Min,7.311,5/9/2026 21:15:22.3
8826,Max,7.447,5/9/2026 21:15:24.2
8827,Sample,7.297,5/9/2026 21:15:24.3,7.35115384615385
8827,Min,7.229,5/9/2026 21:15:24.5
8827,Max,7.428,5/9/2026 21:15:25.1
8828,Sample,7.401,5/9/2026 21:15:25.6,7.44565384615385
8828,Min,7.401,5/9/2026 21:15:25.6
8828,Max,7.454,5/9/2026 21:15:28.0
8829,Sample,5.367,5/9/2026 21:15:28.3,6.71166666666667
8829,Min,4.917,5/9/2026 21:15:28.4
8829,Max,7.293,5/9/2026 21:15:28.7
8830,Sample,7.329,5/9/2026 21:15:29.2,7.3649
8830,Min,7.28,5/9/2026 21:15:29.4
8830,Max,7.418,5/9/2026 21:15:30.1
8831,Sample,7.422,5/9/2026 21:15:30.2,7.44077419354839
8831,Min,7.422,5/9/2026 21:15:30.2
8831,Max,7.45,5/9/2026 21:15:33.4
8832,Sample,6.616,5/9/2026 21:15:33.7,7.19474285714286
8832,Min,4.504,5/9/2026 21:15:33.8
8832,Max,7.424,5/9/2026 21:15:37.0
8833,Sample,7.4,5/9/2026 21:15:37.2,7.43038461538462
8833,Min,7.4,5/9/2026 21:15:37.2
8833,Max,7.44,5/9/2026 21:15:38.4
8834,Sample,7.44,5/9/2026 21:15:38.5,7.39577777777778
8834,Max,7.445,5/9/2026 21:15:39.3
8834,Min,7.255,5/9/2026 21:15:39.6
8835,Sample,7.401,5/9/2026 21:15:41.2,7.40835294117647
8835,Min,7.306,5/9/2026 21:15:41.8
8835,Max,7.445,5/9/2026 21:15:42.8
8836,Sample,7.446,5/9/2026 21:15:42.9,7.44529411764706
8836,Min,7.373,5/9/2026 21:15:44.0
8836,Max,7.455,5/9/2026 21:15:46.4
8837,Sample,4.836,5/9/2026 21:15:46.8,7.15551851851852
8837,Min,4.836,5/9/2026 21:15:46.8
8837,Max,7.418,5/9/2026 21:15:49.3
8838,Sample,7.399,5/9/2026 21:15:49.5,7.43294117647059
8838,Min,7.399,5/9/2026 21:15:49.5
8838,Max,7.443,5/9/2026 21:15:51.1
8839,Sample,7.236,5/9/2026 21:15:51.2,7.35657142857143
8839,Min,7.236,5/9/2026 21:15:51.2
8839,Max,7.426,5/9/2026 21:15:51.4
8840,Sample,7.411,5/9/2026 21:15:53.3,7.42524
8840,Max,7.448,5/9/2026 21:15:55.1
8840,Min,7.336,5/9/2026 21:15:55.2
8841,Sample,7.269,5/9/2026 21:15:55.8,7.36018181818182
8841,Min,7.243,5/9/2026 21:15:57.5
8841,Max,7.431,5/9/2026 21:15:57.8
8842,Sample,7.44,5/9/2026 21:15:58.4,7.4442
8842,Max,7.449,5/9/2026 21:15:59.2
8842,Min,7.433,5/9/2026 21:15:59.3
8843,Sample,7.35,5/9/2026 21:15:59.4,7.36870588235294
8843,Min,7.213,5/9/2026 21:15:59.5
8843,Max,7.438,5/9/2026 21:16:01.0
8844,Sample,7.418,5/9/2026 21:16:01.2,7.4275
8844,Min,7.335,5/9/2026 21:16:02.2
8844,Max,7.454,5/9/2026 21:16:04.2
8845,Sample,7.455,5/9/2026 21:16:04.4,7.45592307692308
8845,Min,7.455,5/9/2026 21:16:04.4
8845,Max,7.457,5/9/2026 21:16:05.3
8846,Sample,5.739,5/9/2026 21:16:05.7,6.59971428571429
8846,Min,4.565,5/9/2026 21:16:05.8
8846,Max,7.37,5/9/2026 21:16:06.3
8847,Sample,7.389,5/9/2026 21:16:06.4,7.43178260869565
8847,Min,7.389,5/9/2026 21:16:06.4
8847,Max,7.446,5/9/2026 21:16:08.5
8848,Sample,5.311,5/9/2026 21:16:08.7,7.03783333333333
8848,Min,4.976,5/9/2026 21:16:08.8
8848,Max,7.402,5/9/2026 21:16:10.3
8849,Sample,7.357,5/9/2026 21:16:10.5,7.43115789473684
8849,Min,7.357,5/9/2026 21:16:10.5
8849,Max,7.442,5/9/2026 21:16:12.7
8850,Sample,7.232,5/9/2026 21:16:12.8,7.36126470588235
8850,Min,7.171,5/9/2026 21:16:13.8
8850,Max,7.428,5/9/2026 21:16:14.9
8851,Sample,7.432,5/9/2026 21:16:16.2,7.44611538461539
8851,Min,7.432,5/9/2026 21:16:16.2
8851,Max,7.452,5/9/2026 21:16:18.7
8852,Sample,7.046,5/9/2026 21:16:18.9,6.69157142857143
8852,Min,4.627,5/9/2026 21:16:19.0
8852,Max,7.355,5/9/2026 21:16:19.5
8853,Sample,7.377,5/9/2026 21:16:19.6,7.42914285714286
8853,Min,7.377,5/9/2026 21:16:19.6
8853,Max,7.445,5/9/2026 21:16:22.3
8854,Sample,6.745,5/9/2026 21:16:22.4,7.10175
8854,Min,4.536,5/9/2026 21:16:22.5
8854,Max,7.406,5/9/2026 21:16:25.0
8855,Sample,7.388,5/9/2026 21:16:25.2,7.42918181818182
8855,Min,7.388,5/9/2026 21:16:25.2
8855,Max,7.44,5/9/2026 21:16:27.1
8856,Sample,7.297,5/9/2026 21:16:27.4,7.36892857142857
8856,Max,7.424,5/9/2026 21:16:27.9
8856,Min,7.237,5/9/2026 21:16:28.7
8857,Sample,7.39,5/9/2026 21:16:28.8,7.39685714285714
8857,Min,7.335,5/9/2026 21:16:29.0
8857,Max,7.432,5/9/2026 21:16:30.1
8858,Sample,7.285,5/9/2026 21:16:30.2,7.357
8858,Min,7.285,5/9/2026 21:16:30.2
8858,Max,7.425,5/9/2026 21:16:30.4
8859,Sample,7.409,5/9/2026 21:16:30.6,7.44
8859,Min,7.409,5/9/2026 21:16:30.6
8859,Max,7.447,5/9/2026 21:16:32.2
8860,Sample,7.333,5/9/2026 21:16:32.5,7.37277777777778
8860,Max,7.435,5/9/2026 21:16:32.7
8860,Min,7.266,5/9/2026 21:16:33.3
8861,Sample,7.4,5/9/2026 21:16:33.4,7.4181
8861,Max,7.44,5/9/2026 21:16:33.8
8861,Min,7.376,5/9/2026 21:16:33.9
8862,Sample,7.284,5/9/2026 21:16:34.5,7.38236363636364
8862,Max,7.44,5/9/2026 21:16:34.9
