FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/11/2025 7:38:17 PM,12/12/2025 11:33:43 AM,15:55:26,0:01:00,9567,956,8779,Motor 10
Max Time,Max,Average,Min,Min Time,Scaling,
12/11/2025 7:38:25 PM,10.152 V DC,5.648 V DC,1.3181 V DC,12/12/2025 3:31:10 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
7041,Min,6.605,12/12/2025 1:43:29.2
7041,Max,6.772,12/12/2025 1:43:29.3
7042,Sample,5.263,12/12/2025 1:43:29.4,5.263
7042,Max,5.263,12/12/2025 1:43:29.4
7042,Min,5.263,12/12/2025 1:43:29.4
7043,Sample, ,12/12/2025 1:43:29.5, 
7043,Max,  OL,12/12/2025 1:43:30.0
7043,Min,  OL,12/12/2025 1:43:30.0
7044,Sample,7.053,12/12/2025 1:43:30.6,7.147
7044,Min,7.053,12/12/2025 1:43:30.6
7044,Max,7.217,12/12/2025 1:43:31.5
7045,Sample,7.227,12/12/2025 1:43:31.6,7.27033333333333
7045,Min,7.227,12/12/2025 1:43:31.6
7045,Max,7.304,12/12/2025 1:43:32.7
7046,Sample,5.178,12/12/2025 1:43:33.1,4.9385
7046,Max,5.178,12/12/2025 1:43:33.1
7046,Min,4.699,12/12/2025 1:43:33.2
7047,Sample,4.522,12/12/2025 1:43:33.3,4.522
7047,Max,4.522,12/12/2025 1:43:33.3
7047,Min,4.522,12/12/2025 1:43:33.3
7048,Sample, ,12/12/2025 1:43:33.4, 
7048,Max, ,12/12/2025 1:43:33.4
7048,Min, ,12/12/2025 1:43:33.4
7049,Sample,4.3524,12/12/2025 1:43:34.0,4.2839
7049,Max,4.3524,12/12/2025 1:43:34.0
7049,Min,4.2154,12/12/2025 1:43:34.1
7050,Sample,4.1518,12/12/2025 1:43:34.2,4.1518
7050,Max,4.1518,12/12/2025 1:43:34.2
7050,Min,4.1518,12/12/2025 1:43:34.2
7051,Sample,  OL,12/12/2025 1:43:34.3, 
7051,Max, ,12/12/2025 1:43:34.9
7051,Min, ,12/12/2025 1:43:34.9
7052,Sample,4.3239,12/12/2025 1:43:35.4,4.20993333333333
7052,Max,4.3239,12/12/2025 1:43:35.4
7052,Min,4.1118,12/12/2025 1:43:35.6
7053,Sample,4.5839,12/12/2025 1:43:35.7,4.5839
7053,Max,4.5839,12/12/2025 1:43:35.7
7053,Min,4.5839,12/12/2025 1:43:35.7
7054,Sample,  OL,12/12/2025 1:43:35.8, 
7054,Max,  OL,12/12/2025 1:43:35.8
7054,Min,  OL,12/12/2025 1:43:35.8
7055,Sample,6.992,12/12/2025 1:43:36.4,7.02244
7055,Max,7.272,12/12/2025 1:43:38.3
7055,Min,4.766,12/12/2025 1:43:38.8
7056,Sample,4.547,12/12/2025 1:43:38.9,4.547
7056,Max,4.547,12/12/2025 1:43:38.9
7056,Min,4.547,12/12/2025 1:43:38.9
7057,Sample, ,12/12/2025 1:43:39.0, 
7057,Max, ,12/12/2025 1:43:39.0
7057,Min, ,12/12/2025 1:43:39.0
7058,Sample,4.4057,12/12/2025 1:43:39.6,4.3153
7058,Max,4.4057,12/12/2025 1:43:39.6
7058,Min,4.2249,12/12/2025 1:43:39.7
7059,Sample,4.1485,12/12/2025 1:43:39.8,4.1485
7059,Max,4.1485,12/12/2025 1:43:39.8
7059,Min,4.1485,12/12/2025 1:43:39.8
7060,Sample,  OL,12/12/2025 1:43:39.9, 
7060,Max, ,12/12/2025 1:43:40.5
7060,Min, ,12/12/2025 1:43:40.5
7061,Sample,4.3736,12/12/2025 1:43:41.1,4.2954
7061,Max,4.3736,12/12/2025 1:43:41.1
7061,Min,4.2172,12/12/2025 1:43:41.2
7062,Sample,4.1233,12/12/2025 1:43:41.3,4.111
7062,Max,4.1233,12/12/2025 1:43:41.3
7062,Min,4.0987,12/12/2025 1:43:41.4
7063,Sample,  OL,12/12/2025 1:43:41.5, 
7063,Max,  OL,12/12/2025 1:43:41.5
7063,Min,  OL,12/12/2025 1:43:41.5
7064,Sample,6.874,12/12/2025 1:43:42.0,7.177
7064,Min,6.874,12/12/2025 1:43:42.0
7064,Max,7.32,12/12/2025 1:43:46.2
7065,Sample,7.317,12/12/2025 1:43:46.4,7.33815555555555
7065,Max,7.381,12/12/2025 1:43:49.5
7065,Min,7.286,12/12/2025 1:43:50.7
7066,Sample,7.238,12/12/2025 1:43:50.9,7.292
7066,Min,7.238,12/12/2025 1:43:50.9
7066,Max,7.364,12/12/2025 1:43:51.0
7067,Sample,7.369,12/12/2025 1:43:51.2,7.37341176470588
7067,Min,7.282,12/12/2025 1:43:52.0
7067,Max,7.412,12/12/2025 1:43:52.8
7068,Sample,7.413,12/12/2025 1:43:52.9,7.42016666666667
7068,Max,7.432,12/12/2025 1:43:54.7
7068,Min,7.407,12/12/2025 1:43:55.0
7069,Sample,5.775,12/12/2025 1:43:55.1,5.57344444444444
7069,Min,4.582,12/12/2025 1:43:55.4
7069,Max,6.991,12/12/2025 1:43:55.7
7070,Sample,4.538,12/12/2025 1:43:56.0,4.538
7070,Max,4.538,12/12/2025 1:43:56.0
7070,Min,4.538,12/12/2025 1:43:56.0
7071,Sample, ,12/12/2025 1:43:56.1, 
7071,Max, ,12/12/2025 1:43:56.1
7071,Min, ,12/12/2025 1:43:56.1
7072,Sample,4.4996,12/12/2025 1:43:56.7,4.4207
7072,Max,4.4996,12/12/2025 1:43:56.7
7072,Min,4.3418,12/12/2025 1:43:56.8
7073,Sample,4.229,12/12/2025 1:43:56.9,4.2212
7073,Max,4.229,12/12/2025 1:43:56.9
7073,Min,4.2134,12/12/2025 1:43:57.0
7074,Sample,  OL,12/12/2025 1:43:57.1, 
7074,Max,  OL,12/12/2025 1:43:58.3
7074,Min,  OL,12/12/2025 1:43:58.3
7075,Sample,7.099,12/12/2025 1:43:58.8,7.12472727272727
7075,Min,6.93,12/12/2025 1:43:58.9
7075,Max,7.252,12/12/2025 1:43:59.8
7076,Sample,7.262,12/12/2025 1:43:59.9,7.30376923076923
7076,Min,7.262,12/12/2025 1:43:59.9
7076,Max,7.336,12/12/2025 1:44:01.1
7077,Sample,7.34,12/12/2025 1:44:01.2,6.96554545454545
7077,Max,7.358,12/12/2025 1:44:01.7
7077,Min,4.848,12/12/2025 1:44:02.2
7078,Sample,4.624,12/12/2025 1:44:02.3,4.624
7078,Max,4.624,12/12/2025 1:44:02.3
7078,Min,4.624,12/12/2025 1:44:02.3
7079,Sample, ,12/12/2025 1:44:02.4, 
7079,Max, ,12/12/2025 1:44:02.4
7079,Min, ,12/12/2025 1:44:02.4
7080,Sample,4.4693,12/12/2025 1:44:03.0,4.38895
7080,Max,4.4693,12/12/2025 1:44:03.0
7080,Min,4.3086,12/12/2025 1:44:03.1
7081,Sample,4.1784,12/12/2025 1:44:03.2,4.1784
7081,Max,4.1784,12/12/2025 1:44:03.2
7081,Min,4.1784,12/12/2025 1:44:03.2
7082,Sample,  OL,12/12/2025 1:44:03.3, 
7082,Max, ,12/12/2025 1:44:03.9
7082,Min, ,12/12/2025 1:44:03.9
7083,Sample,4.4204,12/12/2025 1:44:04.5,4.27806666666667
7083,Max,4.4204,12/12/2025 1:44:04.5
7083,Min,4.1598,12/12/2025 1:44:04.7
7084,Sample,4.1077,12/12/2025 1:44:04.8,4.1077
7084,Max,4.1077,12/12/2025 1:44:04.8
7084,Min,4.1077,12/12/2025 1:44:04.8
7085,Sample,  OL,12/12/2025 1:44:04.9, 
7085,Max,  OL,12/12/2025 1:44:04.9
7085,Min,  OL,12/12/2025 1:44:04.9
7086,Sample,6.963,12/12/2025 1:44:05.4,7.15175
7086,Min,6.963,12/12/2025 1:44:05.4
7086,Max,7.255,12/12/2025 1:44:06.9
7087,Sample,7.263,12/12/2025 1:44:07.0,7.2915
7087,Min,7.263,12/12/2025 1:44:07.0
7087,Max,7.311,12/12/2025 1:44:07.8
7088,Sample,6.681,12/12/2025 1:44:08.3,5.824
7088,Max,6.681,12/12/2025 1:44:08.3
7088,Min,4.967,12/12/2025 1:44:08.4
7089,Sample,4.642,12/12/2025 1:44:08.5,4.642
7089,Max,4.642,12/12/2025 1:44:08.5
7089,Min,4.642,12/12/2025 1:44:08.5
7090,Sample, ,12/12/2025 1:44:08.6, 
7090,Max, ,12/12/2025 1:44:08.6
7090,Min, ,12/12/2025 1:44:08.6
7091,Sample,4.5114,12/12/2025 1:44:09.1,4.32953333333333
7091,Max,4.5114,12/12/2025 1:44:09.1
7091,Min,4.1881,12/12/2025 1:44:09.3
7092,Sample,4.3281,12/12/2025 1:44:09.4,4.3281
7092,Max,4.3281,12/12/2025 1:44:09.4
7092,Min,4.3281,12/12/2025 1:44:09.4
7093,Sample,  OL,12/12/2025 1:44:09.5, 
7093,Max, ,12/12/2025 1:44:10.1
7093,Min, ,12/12/2025 1:44:10.1
7094,Sample,4.2595,12/12/2025 1:44:10.7,4.20635
7094,Max,4.2595,12/12/2025 1:44:10.7
7094,Min,4.1532,12/12/2025 1:44:10.8
7095,Sample,4.0761,12/12/2025 1:44:10.9,4.0761
7095,Max,4.0761,12/12/2025 1:44:10.9
7095,Min,4.0761,12/12/2025 1:44:10.9
7096,Sample,  OL,12/12/2025 1:44:11.0, 
7096,Max,  OL,12/12/2025 1:44:11.0
7096,Min,  OL,12/12/2025 1:44:11.0
7097,Sample,6.703,12/12/2025 1:44:11.6,6.98952941176471
7097,Min,6.703,12/12/2025 1:44:11.6
7097,Max,7.219,12/12/2025 1:44:13.2
7098,Sample,7.23,12/12/2025 1:44:13.3,7.27246153846154
7098,Min,7.23,12/12/2025 1:44:13.3
7098,Max,7.306,12/12/2025 1:44:14.5
7099,Sample,7.31,12/12/2025 1:44:14.6,6.95563636363636
7099,Max,7.329,12/12/2025 1:44:15.1
7099,Min,4.839,12/12/2025 1:44:15.6
7100,Sample,4.604,12/12/2025 1:44:15.7,4.604
7100,Max,4.604,12/12/2025 1:44:15.7
7100,Min,4.604,12/12/2025 1:44:15.7
7101,Sample, ,12/12/2025 1:44:15.8, 
7101,Max, ,12/12/2025 1:44:15.8
7101,Min, ,12/12/2025 1:44:15.8
7102,Sample,4.4617,12/12/2025 1:44:16.4,4.4617
7102,Max,4.4617,12/12/2025 1:44:16.4
7102,Min,4.4617,12/12/2025 1:44:16.4
7103,Sample,4.2743,12/12/2025 1:44:16.5,4.2743
7103,Max,4.2743,12/12/2025 1:44:16.5
7103,Min,4.2743,12/12/2025 1:44:16.5
7104,Sample,4.1676,12/12/2025 1:44:16.6,4.1676
7104,Max,4.1676,12/12/2025 1:44:16.6
7104,Min,4.1676,12/12/2025 1:44:16.6
7105,Sample,5.345,12/12/2025 1:44:16.7,5.345
7105,Max,5.345,12/12/2025 1:44:16.7
7105,Min,5.345,12/12/2025 1:44:16.7
7106,Sample,  OL,12/12/2025 1:44:16.8, 
7106,Max, ,12/12/2025 1:44:17.3
7106,Min, ,12/12/2025 1:44:17.3
7107,Sample,4.2288,12/12/2025 1:44:17.9,4.1805
7107,Max,4.2288,12/12/2025 1:44:17.9
7107,Min,4.1322,12/12/2025 1:44:18.0
7108,Sample,4.0671,12/12/2025 1:44:18.1,4.0671
7108,Max,4.0671,12/12/2025 1:44:18.1
7108,Min,4.0671,12/12/2025 1:44:18.1
7109,Sample,  OL,12/12/2025 1:44:18.2, 
7109,Max,  OL,12/12/2025 1:44:18.2
7109,Min,  OL,12/12/2025 1:44:18.2
7110,Sample,6.841,12/12/2025 1:44:18.8,7.05892857142857
7110,Min,6.841,12/12/2025 1:44:18.8
7110,Max,7.197,12/12/2025 1:44:20.1
7111,Sample,7.215,12/12/2025 1:44:20.2,7.23533333333333
7111,Min,7.155,12/12/2025 1:44:20.4
7111,Max,7.291,12/12/2025 1:44:21.5
7112,Sample,7.305,12/12/2025 1:44:22.0,7.30236
7112,Min,7.247,12/12/2025 1:44:23.5
7112,Max,7.358,12/12/2025 1:44:24.4
7113,Sample,7.363,12/12/2025 1:44:24.5,7.306
7113,Max,7.363,12/12/2025 1:44:24.5
7113,Min,7.249,12/12/2025 1:44:24.6
7114,Sample,7.351,12/12/2025 1:44:24.7,7.34431428571429
7114,Min,7.274,12/12/2025 1:44:26.6
7114,Max,7.392,12/12/2025 1:44:28.0
7115,Sample,7.233,12/12/2025 1:44:28.3,7.233
7115,Max,7.233,12/12/2025 1:44:28.3
7115,Min,7.233,12/12/2025 1:44:28.3
7116,Sample,7.367,12/12/2025 1:44:28.4,7.39675555555556
7116,Min,7.316,12/12/2025 1:44:29.2
7116,Max,7.43,12/12/2025 1:44:32.8
7117,Sample,7.241,12/12/2025 1:44:33.3,7.369
7117,Min,7.241,12/12/2025 1:44:33.3
7117,Max,7.429,12/12/2025 1:44:33.8
7118,Sample,7.413,12/12/2025 1:44:34.0,7.44442857142857
7118,Min,7.413,12/12/2025 1:44:34.0
7118,Max,7.456,12/12/2025 1:44:36.4
7119,Sample,6.644,12/12/2025 1:44:36.8,5.71211111111111
7119,Min,4.55,12/12/2025 1:44:37.2
7119,Max,7.072,12/12/2025 1:44:37.5
7120,Sample,4.62,12/12/2025 1:44:37.7,4.62
7120,Max,4.62,12/12/2025 1:44:37.7
7120,Min,4.62,12/12/2025 1:44:37.7
7121,Sample, ,12/12/2025 1:44:37.8, 
7121,Max, ,12/12/2025 1:44:37.8
7121,Min, ,12/12/2025 1:44:37.8
7122,Sample,4.651,12/12/2025 1:44:38.4,4.45063333333333
7122,Max,4.651,12/12/2025 1:44:38.4
7122,Min,4.2939,12/12/2025 1:44:38.6
7123,Sample,4.2054,12/12/2025 1:44:38.7,4.2054
7123,Max,4.2054,12/12/2025 1:44:38.7
7123,Min,4.2054,12/12/2025 1:44:38.7
7124,Sample,  OL,12/12/2025 1:44:38.8, 
7124,Max,  OL,12/12/2025 1:44:39.9
7124,Min,  OL,12/12/2025 1:44:39.9
7125,Sample,7.145,12/12/2025 1:44:40.5,7.1838
7125,Min,7.145,12/12/2025 1:44:40.5
7125,Max,7.218,12/12/2025 1:44:40.9
7126,Sample,7.231,12/12/2025 1:44:41.0,7.24509090909091
7126,Min,7.187,12/12/2025 1:44:41.6
7126,Max,7.302,12/12/2025 1:44:42.0
7127,Sample,7.315,12/12/2025 1:44:42.1,7.32225
7127,Min,7.242,12/12/2025 1:44:42.6
7127,Max,7.363,12/12/2025 1:44:43.2
7128,Sample,7.367,12/12/2025 1:44:43.3,7.39095454545455
7128,Min,7.367,12/12/2025 1:44:43.3
7128,Max,7.41,12/12/2025 1:44:45.1
7129,Sample,5.942,12/12/2025 1:44:45.5,5.57111111111111
7129,Min,4.56,12/12/2025 1:44:45.8
7129,Max,6.962,12/12/2025 1:44:46.1
7130,Sample,4.523,12/12/2025 1:44:46.4,4.523
7130,Max,4.523,12/12/2025 1:44:46.4
7130,Min,4.523,12/12/2025 1:44:46.4
7131,Sample, ,12/12/2025 1:44:46.5, 
7131,Max, ,12/12/2025 1:44:46.5
7131,Min, ,12/12/2025 1:44:46.5
7132,Sample,4.5016,12/12/2025 1:44:47.1,4.3262
7132,Max,4.5016,12/12/2025 1:44:47.1
7132,Min,4.1762,12/12/2025 1:44:47.3
7133,Sample,4.1236,12/12/2025 1:44:47.4,4.1236
7133,Max,4.1236,12/12/2025 1:44:47.4
7133,Min,4.1236,12/12/2025 1:44:47.4
7134,Sample,  OL,12/12/2025 1:44:47.5, 
7134,Max,  OL,12/12/2025 1:44:48.7
7134,Min,  OL,12/12/2025 1:44:48.7
7135,Sample,7.135,12/12/2025 1:44:49.2,7.12095238095238
7135,Max,7.305,12/12/2025 1:44:50.7
7135,Min,5.011,12/12/2025 1:44:51.2
7136,Sample,4.66,12/12/2025 1:44:51.3,4.66
7136,Max,4.66,12/12/2025 1:44:51.3
7136,Min,4.66,12/12/2025 1:44:51.3
7137,Sample, ,12/12/2025 1:44:51.4, 
7137,Max, ,12/12/2025 1:44:51.4
7137,Min, ,12/12/2025 1:44:51.4
7138,Sample,4.5295,12/12/2025 1:44:52.0,4.42665
7138,Max,4.5295,12/12/2025 1:44:52.0
7138,Min,4.3238,12/12/2025 1:44:52.1
7139,Sample,4.2193,12/12/2025 1:44:52.2,4.2236
7139,Min,4.2193,12/12/2025 1:44:52.2
7139,Max,4.2279,12/12/2025 1:44:52.3
7140,Sample,  OL,12/12/2025 1:44:52.4, 
7140,Max, ,12/12/2025 1:44:53.0
7140,Min, ,12/12/2025 1:44:53.0
7141,Sample,4.2799,12/12/2025 1:44:53.6,4.22115
7141,Max,4.2799,12/12/2025 1:44:53.6
7141,Min,4.1624,12/12/2025 1:44:53.7
7142,Sample,4.0748,12/12/2025 1:44:53.8,4.0748
7142,Max,4.0748,12/12/2025 1:44:53.8
7142,Min,4.0748,12/12/2025 1:44:53.8
7143,Sample,  OL,12/12/2025 1:44:53.9, 
7143,Max,  OL,12/12/2025 1:44:53.9
7143,Min,  OL,12/12/2025 1:44:53.9
7144,Sample,6.952,12/12/2025 1:44:54.4,7.10533333333333
7144,Min,6.952,12/12/2025 1:44:54.4
7144,Max,7.232,12/12/2025 1:44:55.8
7145,Sample,7.241,12/12/2025 1:44:55.9,7.28223076923077
7145,Min,7.241,12/12/2025 1:44:55.9
7145,Max,7.315,12/12/2025 1:44:57.2
7146,Sample,7.32,12/12/2025 1:44:57.3,6.728375
7146,Max,7.327,12/12/2025 1:44:57.5
7146,Min,4.729,12/12/2025 1:44:58.0
7147,Sample,4.546,12/12/2025 1:44:58.1,4.546
7147,Max,4.546,12/12/2025 1:44:58.1
7147,Min,4.546,12/12/2025 1:44:58.1
7148,Sample, ,12/12/2025 1:44:58.2, 
7148,Max, ,12/12/2025 1:44:58.2
7148,Min, ,12/12/2025 1:44:58.2
7149,Sample,4.3744,12/12/2025 1:44:58.7,4.30225
7149,Max,4.3744,12/12/2025 1:44:58.7
7149,Min,4.2301,12/12/2025 1:44:58.8
7150,Sample,4.1443,12/12/2025 1:44:58.9,4.1443
7150,Max,4.1443,12/12/2025 1:44:58.9
7150,Min,4.1443,12/12/2025 1:44:58.9
7151,Sample,  OL,12/12/2025 1:44:59.0, 
7151,Max, ,12/12/2025 1:44:59.6
7151,Min, ,12/12/2025 1:44:59.6
7152,Sample,4.3408,12/12/2025 1:45:00.2,4.21926666666667
7152,Max,4.3408,12/12/2025 1:45:00.2
7152,Min,4.1111,12/12/2025 1:45:00.4
7153,Sample,4.4238,12/12/2025 1:45:00.5,4.4238
7153,Max,4.4238,12/12/2025 1:45:00.5
7153,Min,4.4238,12/12/2025 1:45:00.5
7154,Sample,  OL,12/12/2025 1:45:00.6, 
7154,Max,  OL,12/12/2025 1:45:00.6
7154,Min,  OL,12/12/2025 1:45:00.6
7155,Sample,6.846,12/12/2025 1:45:01.2,7.14021052631579
7155,Min,6.846,12/12/2025 1:45:01.2
7155,Max,7.262,12/12/2025 1:45:03.0
7156,Sample,7.268,12/12/2025 1:45:03.1,7.29528571428571
7156,Min,7.268,12/12/2025 1:45:03.1
7156,Max,7.318,12/12/2025 1:45:04.1
7157,Sample,5.277,12/12/2025 1:45:04.5,5.007
7157,Max,5.277,12/12/2025 1:45:04.5
7157,Min,4.737,12/12/2025 1:45:04.6
7158,Sample,4.551,12/12/2025 1:45:04.7,4.551
7158,Max,4.551,12/12/2025 1:45:04.7
7158,Min,4.551,12/12/2025 1:45:04.7
7159,Sample, ,12/12/2025 1:45:04.8, 
7159,Max, ,12/12/2025 1:45:04.8
7159,Min, ,12/12/2025 1:45:04.8
7160,Sample,4.3978,12/12/2025 1:45:05.4,4.32765
7160,Max,4.3978,12/12/2025 1:45:05.4
7160,Min,4.2575,12/12/2025 1:45:05.5
7161,Sample,4.1612,12/12/2025 1:45:05.6,4.1612
7161,Max,4.1612,12/12/2025 1:45:05.6
7161,Min,4.1612,12/12/2025 1:45:05.6
7162,Sample,  OL,12/12/2025 1:45:05.7, 
7162,Max, ,12/12/2025 1:45:06.2
7162,Min, ,12/12/2025 1:45:06.2
7163,Sample,4.3233,12/12/2025 1:45:06.8,4.19673333333333
7163,Max,4.3233,12/12/2025 1:45:06.8
7163,Min,4.0858,12/12/2025 1:45:07.0
7164,Sample,4.3966,12/12/2025 1:45:07.1,4.3966
7164,Max,4.3966,12/12/2025 1:45:07.1
7164,Min,4.3966,12/12/2025 1:45:07.1
7165,Sample,  OL,12/12/2025 1:45:07.2, 
7165,Max,  OL,12/12/2025 1:45:07.2
7165,Min,  OL,12/12/2025 1:45:07.2
7166,Sample,6.961,12/12/2025 1:45:07.8,7.1055
7166,Min,6.891,12/12/2025 1:45:08.1
7166,Max,7.254,12/12/2025 1:45:10.0
7167,Sample,7.249,12/12/2025 1:45:10.2,7.28647619047619
7167,Min,7.209,12/12/2025 1:45:10.4
7167,Max,7.332,12/12/2025 1:45:11.9
7168,Sample,7.335,12/12/2025 1:45:12.3,7.33313636363636
7168,Min,7.268,12/12/2025 1:45:12.8
7168,Max,7.377,12/12/2025 1:45:14.3
7169,Sample,7.233,12/12/2025 1:45:14.5,7.2146
7169,Min,7.17,12/12/2025 1:45:14.6
7169,Max,7.311,12/12/2025 1:45:14.7
7170,Sample,7.337,12/12/2025 1:45:15.0,7.3839375
7170,Min,7.337,12/12/2025 1:45:15.0
7170,Max,7.402,12/12/2025 1:45:16.5
7171,Sample,7.404,12/12/2025 1:45:16.6,7.4055
7171,Max,7.414,12/12/2025 1:45:17.4
7171,Min,7.39,12/12/2025 1:45:17.7
7172,Sample,6.46,12/12/2025 1:45:17.8,5.64877777777778
7172,Min,4.506,12/12/2025 1:45:18.2
7172,Max,7.026,12/12/2025 1:45:18.5
7173,Sample,4.574,12/12/2025 1:45:18.7,4.574
7173,Max,4.574,12/12/2025 1:45:18.7
7173,Min,4.574,12/12/2025 1:45:18.7
7174,Sample, ,12/12/2025 1:45:18.8, 
7174,Max, ,12/12/2025 1:45:18.8
7174,Min, ,12/12/2025 1:45:18.8
7175,Sample,4.5706,12/12/2025 1:45:19.4,4.38986666666667
7175,Max,4.5706,12/12/2025 1:45:19.4
7175,Min,4.2391,12/12/2025 1:45:19.6
7176,Sample,4.1338,12/12/2025 1:45:19.7,4.1338
7176,Max,4.1338,12/12/2025 1:45:19.7
7176,Min,4.1338,12/12/2025 1:45:19.7
7177,Sample,  OL,12/12/2025 1:45:19.8, 
7177,Max,  OL,12/12/2025 1:45:21.0
7177,Min,  OL,12/12/2025 1:45:21.0
7178,Sample,7.099,12/12/2025 1:45:21.6,7.16682352941177
7178,Min,7.06,12/12/2025 1:45:21.7
7178,Max,7.261,12/12/2025 1:45:22.9
7179,Sample,7.267,12/12/2025 1:45:23.3,7.31692857142857
7179,Min,7.267,12/12/2025 1:45:23.3
7179,Max,7.347,12/12/2025 1:45:24.6
7180,Sample,7.35,12/12/2025 1:45:24.7,7.3625
7180,Min,7.35,12/12/2025 1:45:24.7
7180,Max,7.376,12/12/2025 1:45:25.7
7181,Sample,5.939,12/12/2025 1:45:26.1,5.54755555555556
7181,Min,4.533,12/12/2025 1:45:26.4
7181,Max,6.929,12/12/2025 1:45:26.7
7182,Sample,4.501,12/12/2025 1:45:27.0,4.501
7182,Max,4.501,12/12/2025 1:45:27.0
7182,Min,4.501,12/12/2025 1:45:27.0
7183,Sample, ,12/12/2025 1:45:27.1, 
7183,Max, ,12/12/2025 1:45:27.1
7183,Min, ,12/12/2025 1:45:27.1
7184,Sample,4.4827,12/12/2025 1:45:27.7,4.31246666666667
7184,Max,4.4827,12/12/2025 1:45:27.7
7184,Min,4.1657,12/12/2025 1:45:27.9
7185,Sample,4.0984,12/12/2025 1:45:28.0,4.0984
7185,Max,4.0984,12/12/2025 1:45:28.0
7185,Min,4.0984,12/12/2025 1:45:28.0
7186,Sample,  OL,12/12/2025 1:45:28.1, 
7186,Max,  OL,12/12/2025 1:45:29.2
7186,Min,  OL,12/12/2025 1:45:29.2
7187,Sample,7.104,12/12/2025 1:45:29.8,7.045875
7187,Max,7.297,12/12/2025 1:45:31.6
7187,Min,4.735,12/12/2025 1:45:32.1
7188,Sample,4.547,12/12/2025 1:45:32.2,4.547
7188,Max,4.547,12/12/2025 1:45:32.2
7188,Min,4.547,12/12/2025 1:45:32.2
7189,Sample, ,12/12/2025 1:45:32.3, 
7189,Max, ,12/12/2025 1:45:32.3
7189,Min, ,12/12/2025 1:45:32.3
7190,Sample,4.41,12/12/2025 1:45:32.9,4.33725
7190,Max,4.41,12/12/2025 1:45:32.9
7190,Min,4.2645,12/12/2025 1:45:33.0
7191,Sample,4.1682,12/12/2025 1:45:33.1,4.1682
7191,Max,4.1682,12/12/2025 1:45:33.1
7191,Min,4.1682,12/12/2025 1:45:33.1
7192,Sample,  OL,12/12/2025 1:45:33.2, 
7192,Max, ,12/12/2025 1:45:33.7
7192,Min, ,12/12/2025 1:45:33.7
7193,Sample,4.319,12/12/2025 1:45:34.3,4.18713333333333
7193,Max,4.319,12/12/2025 1:45:34.3
7193,Min,4.0703,12/12/2025 1:45:34.5
7194,Sample,4.2552,12/12/2025 1:45:34.6,4.2552
7194,Max,4.2552,12/12/2025 1:45:34.6
7194,Min,4.2552,12/12/2025 1:45:34.6
7195,Sample,  OL,12/12/2025 1:45:34.7, 
7195,Max,  OL,12/12/2025 1:45:34.7
7195,Min,  OL,12/12/2025 1:45:34.7
7196,Sample,6.845,12/12/2025 1:45:35.3,7.02769230769231
7196,Min,6.845,12/12/2025 1:45:35.3
7196,Max,7.177,12/12/2025 1:45:36.5
7197,Sample,7.194,12/12/2025 1:45:36.6,7.2376
7197,Min,7.194,12/12/2025 1:45:36.6
7197,Max,7.272,12/12/2025 1:45:37.5
7198,Sample,7.277,12/12/2025 1:45:37.6,7.30611764705882
7198,Min,7.277,12/12/2025 1:45:37.6
7198,Max,7.33,12/12/2025 1:45:38.9
7199,Sample,5.262,12/12/2025 1:45:39.3,5.005
7199,Max,5.262,12/12/2025 1:45:39.3
7199,Min,4.748,12/12/2025 1:45:39.4
7200,Sample,4.566,12/12/2025 1:45:39.5,4.566
7200,Max,4.566,12/12/2025 1:45:39.5
7200,Min,4.566,12/12/2025 1:45:39.5
7201,Sample, ,12/12/2025 1:45:39.6, 
7201,Max, ,12/12/2025 1:45:39.6
7201,Min, ,12/12/2025 1:45:39.6
7202,Sample,4.4217,12/12/2025 1:45:40.2,4.35755
7202,Max,4.4217,12/12/2025 1:45:40.2
7202,Min,4.2934,12/12/2025 1:45:40.3
7203,Sample,4.1857,12/12/2025 1:45:40.4,4.1857
7203,Max,4.1857,12/12/2025 1:45:40.4
7203,Min,4.1857,12/12/2025 1:45:40.4
7204,Sample,  OL,12/12/2025 1:45:40.5, 
7204,Max, ,12/12/2025 1:45:41.1
7204,Min, ,12/12/2025 1:45:41.1
7205,Sample,4.3096,12/12/2025 1:45:41.6,4.17833333333333
7205,Max,4.3096,12/12/2025 1:45:41.6
7205,Min,4.0649,12/12/2025 1:45:41.8
7206,Sample,4.4083,12/12/2025 1:45:41.9,4.4083
7206,Max,4.4083,12/12/2025 1:45:41.9
7206,Min,4.4083,12/12/2025 1:45:41.9
7207,Sample,  OL,12/12/2025 1:45:42.0, 
7207,Max,  OL,12/12/2025 1:45:42.0
7207,Min,  OL,12/12/2025 1:45:42.0
7208,Sample,6.917,12/12/2025 1:45:42.6,7.07136363636364
7208,Min,6.88,12/12/2025 1:45:42.7
7208,Max,7.18,12/12/2025 1:45:43.6
7209,Sample,7.192,12/12/2025 1:45:43.7,7.232
7209,Min,7.192,12/12/2025 1:45:43.7
7209,Max,7.266,12/12/2025 1:45:44.6
7210,Sample,7.271,12/12/2025 1:45:44.7,6.83275
