FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/8/2026 1:43:01 PM,4/9/2026 1:08:35 PM,23:25:34,0:01:00,10017,1406,8769,Motor 15
Max Time,Max,Average,Min,Min Time,Scaling,
4/8/2026 1:43:01 PM,10.177 V DC,7.882 V DC,1.382 V DC,4/9/2026 10:40:39 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
5265,Max,7.987,4/9/2026 0:57:21.7
5265,Min,7.956,4/9/2026 0:57:21.9
5266,Sample,7.906,4/9/2026 0:57:22.1,7.99221126760563
5266,Min,7.906,4/9/2026 0:57:22.1
5266,Max,8.022,4/9/2026 0:57:28.7
5267,Sample,8.024,4/9/2026 0:57:29.7,8.02110869565217
5267,Min,7.962,4/9/2026 0:57:30.1
5267,Max,8.035,4/9/2026 0:57:33.9
5268,Sample,6.468,4/9/2026 0:57:34.3,6.56694736842105
5268,Max,7.862,4/9/2026 0:57:34.8
5268,Min,5.459,4/9/2026 0:57:35.1
5269,Sample,7.855,4/9/2026 0:57:36.2,7.90333333333333
5269,Min,7.855,4/9/2026 0:57:36.2
5269,Max,7.943,4/9/2026 0:57:37.2
5270,Sample,7.949,4/9/2026 0:57:37.4,7.96868965517241
5270,Min,7.908,4/9/2026 0:57:37.5
5270,Max,8.005,4/9/2026 0:57:43.0
5271,Sample,8.008,4/9/2026 0:57:43.7,8.01101886792453
5271,Min,7.94,4/9/2026 0:57:47.4
5271,Max,8.043,4/9/2026 0:57:59.1
5272,Sample,8.042,4/9/2026 0:58:00.1,8.03042105263158
5272,Min,7.962,4/9/2026 0:58:06.9
5272,Max,8.051,4/9/2026 0:58:11.2
5273,Sample,7.956,4/9/2026 0:58:11.9,7.956
5273,Max,7.956,4/9/2026 0:58:11.9
5273,Min,7.956,4/9/2026 0:58:11.9
5274,Sample,8.037,4/9/2026 0:58:12.0,8.0445
5274,Min,7.986,4/9/2026 0:58:13.3
5274,Max,8.058,4/9/2026 0:58:15.6
5275,Sample,6.175,4/9/2026 0:58:16.5,6.72609523809524
5275,Min,5.478,4/9/2026 0:58:17.7
5275,Max,7.932,4/9/2026 0:58:18.9
5276,Sample,7.947,4/9/2026 0:58:19.0,7.9697037037037
5276,Min,7.908,4/9/2026 0:58:19.1
5276,Max,8.005,4/9/2026 0:58:21.4
5277,Sample,8.007,4/9/2026 0:58:21.7,8.01942424242424
5277,Min,7.934,4/9/2026 0:58:28.3
5277,Max,8.053,4/9/2026 0:58:37.8
5278,Sample,7.294,4/9/2026 0:58:38.7,6.84258333333333
5278,Min,5.484,4/9/2026 0:58:39.5
5278,Max,7.917,4/9/2026 0:58:41.0
5279,Sample,7.935,4/9/2026 0:58:41.1,7.95
5279,Min,7.891,4/9/2026 0:58:41.2
5279,Max,7.985,4/9/2026 0:58:42.8
5280,Sample,7.993,4/9/2026 0:58:43.1,8.00383908045977
5280,Min,7.921,4/9/2026 0:58:43.2
5280,Max,8.036,4/9/2026 0:58:52.1
5281,Sample,8.037,4/9/2026 0:58:52.3,8.03254054054054
5281,Min,7.978,4/9/2026 0:58:56.0
5281,Max,8.048,4/9/2026 0:58:58.6
5282,Sample,8.047,4/9/2026 0:59:00.1,8.04819270833333
5282,Min,7.954,4/9/2026 0:59:08.5
5282,Max,8.081,4/9/2026 0:59:55.4
5283,Sample,8.034,4/9/2026 1:00:00.1,8.06940084388186
5283,Min,7.997,4/9/2026 1:00:16.8
5283,Max,8.092,4/9/2026 1:00:23.6
5284,Sample,6.443,4/9/2026 1:00:24.7,6.922
5284,Min,5.477,4/9/2026 1:00:25.5
5284,Max,7.965,4/9/2026 1:00:27.1
5285,Sample,7.974,4/9/2026 1:00:27.3,8.01982608695652
5285,Min,7.933,4/9/2026 1:00:27.9
5285,Max,8.057,4/9/2026 1:00:33.5
5286,Sample,8.059,4/9/2026 1:00:34.2,8.056608
5286,Min,7.982,4/9/2026 1:00:38.3
5286,Max,8.084,4/9/2026 1:00:56.7
5287,Sample,8.071,4/9/2026 1:01:00.1,8.07860590277778
5287,Min,8.005,4/9/2026 1:01:03.5
5287,Max,8.103,4/9/2026 1:01:51.6
5288,Sample,8.07,4/9/2026 1:02:00.1,8.08801639344262
5288,Min,8.008,4/9/2026 1:02:01.3
5288,Max,8.107,4/9/2026 1:02:05.6
5289,Sample,7.219,4/9/2026 1:02:06.6,6.58568421052632
5289,Max,7.901,4/9/2026 1:02:07.2
5289,Min,5.496,4/9/2026 1:02:07.5
5290,Sample,7.912,4/9/2026 1:02:08.6,7.95546666666667
5290,Min,7.883,4/9/2026 1:02:08.8
5290,Max,8.003,4/9/2026 1:02:10.0
5291,Sample,8.018,4/9/2026 1:02:10.1,8.04571698113208
5291,Min,7.972,4/9/2026 1:02:10.4
5291,Max,8.074,4/9/2026 1:02:15.0
5292,Sample,6.422,4/9/2026 1:02:15.4,6.59089473684211
5292,Max,7.899,4/9/2026 1:02:15.9
5292,Min,5.465,4/9/2026 1:02:16.2
5293,Sample,7.95,4/9/2026 1:02:17.7,7.97784615384615
5293,Min,7.922,4/9/2026 1:02:18.9
5293,Max,8.019,4/9/2026 1:02:19.8
5294,Sample,8.025,4/9/2026 1:02:20.3,8.05129565217391
5294,Min,7.976,4/9/2026 1:02:21.6
5294,Max,8.088,4/9/2026 1:02:43.7
5295,Sample,7.227,4/9/2026 1:02:44.3,6.70709523809524
5295,Min,5.491,4/9/2026 1:02:45.1
5295,Max,7.913,4/9/2026 1:02:46.3
5296,Sample,7.936,4/9/2026 1:02:46.4,7.96268421052632
5296,Min,7.906,4/9/2026 1:02:46.7
5296,Max,8.001,4/9/2026 1:02:47.9
5297,Sample,8.002,4/9/2026 1:02:48.3,8.0270625
5297,Min,7.948,4/9/2026 1:02:49.2
5297,Max,8.063,4/9/2026 1:02:56.5
5298,Sample,8.066,4/9/2026 1:02:58.4,8.06464705882353
5298,Min,8.037,4/9/2026 1:02:58.5
5298,Max,8.072,4/9/2026 1:02:59.9
5299,Sample,8.073,4/9/2026 1:03:00.1,8.07247619047619
5299,Max,8.076,4/9/2026 1:03:01.5
5299,Min,8.052,4/9/2026 1:03:02.1
5300,Sample,7.724,4/9/2026 1:03:02.2,7.02360714285714
5300,Min,5.495,4/9/2026 1:03:03.0
5300,Max,7.961,4/9/2026 1:03:04.8
5301,Sample,7.967,4/9/2026 1:03:05.0,7.994
5301,Min,7.914,4/9/2026 1:03:05.8
5301,Max,8.034,4/9/2026 1:03:08.8
5302,Sample,8.035,4/9/2026 1:03:09.3,8.0569109947644
5302,Min,7.969,4/9/2026 1:03:27.8
5302,Max,8.089,4/9/2026 1:03:45.0
5303,Sample,8.09,4/9/2026 1:03:49.0,8.07398130841121
5303,Min,8.017,4/9/2026 1:03:53.4
5303,Max,8.094,4/9/2026 1:03:59.2
5304,Sample,8.055,4/9/2026 1:04:00.1,8.08670652173913
5304,Min,8.026,4/9/2026 1:04:02.9
5304,Max,8.101,4/9/2026 1:04:08.2
5305,Sample,7.748,4/9/2026 1:04:09.4,7.19111538461538
5305,Min,5.506,4/9/2026 1:04:10.2
5305,Max,7.974,4/9/2026 1:04:12.2
5306,Sample,7.993,4/9/2026 1:04:12.4,8.03195555555556
5306,Min,7.963,4/9/2026 1:04:12.8
5306,Max,8.061,4/9/2026 1:04:16.4
5307,Sample,7.065,4/9/2026 1:04:16.9,7.02086206896552
5307,Min,5.469,4/9/2026 1:04:17.7
5307,Max,7.962,4/9/2026 1:04:19.6
5308,Sample,7.969,4/9/2026 1:04:19.8,7.98176666666667
5308,Min,7.906,4/9/2026 1:04:20.7
5308,Max,8.022,4/9/2026 1:04:22.4
5309,Sample,8.027,4/9/2026 1:04:22.9,8.05634078212291
5309,Min,7.969,4/9/2026 1:04:24.0
5309,Max,8.089,4/9/2026 1:04:57.4
5310,Sample,8.055,4/9/2026 1:05:00.1,8.08003
5310,Min,7.998,4/9/2026 1:05:04.4
5310,Max,8.107,4/9/2026 1:05:41.2
5311,Sample,6.124,4/9/2026 1:05:41.9,6.86034782608696
5311,Min,5.479,4/9/2026 1:05:43.2
5311,Max,7.957,4/9/2026 1:05:44.2
5312,Sample,7.977,4/9/2026 1:05:44.3,8.00159090909091
5312,Min,7.942,4/9/2026 1:05:44.4
5312,Max,8.037,4/9/2026 1:05:46.0
5313,Sample,8.041,4/9/2026 1:05:46.5,8.04916326530612
5313,Min,7.959,4/9/2026 1:05:46.8
5313,Max,8.082,4/9/2026 1:05:55.9
5314,Sample,8.083,4/9/2026 1:05:56.7,8.06836363636364
5314,Min,8.016,4/9/2026 1:05:57.1
5314,Max,8.087,4/9/2026 1:05:59.5
5315,Sample,8.073,4/9/2026 1:06:00.1,8.08315789473684
5315,Min,8.028,4/9/2026 1:06:02.1
5315,Max,8.099,4/9/2026 1:06:09.1
5316,Sample,6.248,4/9/2026 1:06:10.0,6.97326923076923
5316,Min,5.488,4/9/2026 1:06:11.2
5316,Max,7.968,4/9/2026 1:06:12.5
5317,Sample,7.982,4/9/2026 1:06:12.6,8.011975
5317,Min,7.947,4/9/2026 1:06:13.8
5317,Max,8.051,4/9/2026 1:06:16.8
5318,Sample,8.056,4/9/2026 1:06:17.1,8.05897368421053
5318,Max,8.073,4/9/2026 1:06:20.2
5318,Min,8.007,4/9/2026 1:06:20.8
5319,Sample,5.961,4/9/2026 1:06:20.9,6.67605
5319,Min,5.452,4/9/2026 1:06:22.1
5319,Max,7.881,4/9/2026 1:06:22.8
5320,Sample,7.918,4/9/2026 1:06:22.9,7.96993333333333
5320,Min,7.918,4/9/2026 1:06:22.9
5320,Max,8.002,4/9/2026 1:06:24.3
5321,Sample,8.005,4/9/2026 1:06:24.4,8.01523529411765
5321,Max,8.027,4/9/2026 1:06:25.7
5321,Min,8.004,4/9/2026 1:06:26.0
5322,Sample,6.103,4/9/2026 1:06:26.1,6.80034782608696
5322,Min,5.436,4/9/2026 1:06:27.3
5322,Max,7.91,4/9/2026 1:06:28.3
5323,Sample,7.922,4/9/2026 1:06:28.4,7.97386363636364
5323,Min,7.922,4/9/2026 1:06:28.4
5323,Max,7.999,4/9/2026 1:06:30.6
5324,Sample,6.147,4/9/2026 1:06:31.0,6.77321739130435
5324,Min,5.424,4/9/2026 1:06:32.2
5324,Max,7.877,4/9/2026 1:06:33.2
5325,Sample,7.895,4/9/2026 1:06:33.4,7.89018181818182
5325,Min,7.833,4/9/2026 1:06:33.7
5325,Max,7.933,4/9/2026 1:06:34.4
5326,Sample,7.949,4/9/2026 1:06:34.5,7.958
5326,Min,7.895,4/9/2026 1:06:34.6
5326,Max,8,4/9/2026 1:06:38.4
5327,Sample,8.004,4/9/2026 1:06:38.9,8.01115625
5327,Min,7.924,4/9/2026 1:06:39.0
5327,Max,8.042,4/9/2026 1:06:48.8
5328,Sample,8.044,4/9/2026 1:06:48.9,8.04113953488372
5328,Min,7.98,4/9/2026 1:06:50.0
5328,Max,8.055,4/9/2026 1:06:52.8
5329,Sample,7.181,4/9/2026 1:06:53.3,6.74376470588235
5329,Min,5.492,4/9/2026 1:06:53.6
5329,Max,7.889,4/9/2026 1:06:55.3
5330,Sample,7.907,4/9/2026 1:06:55.4,7.94677777777778
5330,Min,7.898,4/9/2026 1:06:55.6
5330,Max,7.988,4/9/2026 1:06:57.1
5331,Sample,7.991,4/9/2026 1:06:57.2,7.98734482758621
5331,Min,7.931,4/9/2026 1:06:58.5
5331,Max,8.017,4/9/2026 1:07:00.0
5332,Sample,8.017,4/9/2026 1:07:00.1,8.03659922178988
5332,Min,7.947,4/9/2026 1:07:01.0
5332,Max,8.072,4/9/2026 1:07:26.1
5333,Sample,6.075,4/9/2026 1:07:26.8,7.02760714285714
5333,Min,5.457,4/9/2026 1:07:28.0
5333,Max,7.958,4/9/2026 1:07:29.5
5334,Sample,7.973,4/9/2026 1:07:29.6,8.00475903614458
5334,Min,7.934,4/9/2026 1:07:30.3
5334,Max,8.045,4/9/2026 1:07:38.2
5335,Sample,8.047,4/9/2026 1:07:38.3,8.04681730769231
5335,Min,7.969,4/9/2026 1:07:51.2
5335,Max,8.077,4/9/2026 1:07:59.5
5336,Sample,8.054,4/9/2026 1:08:00.1,6.90424
5336,Max,8.054,4/9/2026 1:08:00.1
5336,Min,5.472,4/9/2026 1:08:01.1
5337,Sample,7.948,4/9/2026 1:08:02.6,7.98041176470588
5337,Min,7.917,4/9/2026 1:08:02.7
5337,Max,8.01,4/9/2026 1:08:04.2
5338,Sample,8.012,4/9/2026 1:08:04.3,8.01714285714286
5338,Max,8.026,4/9/2026 1:08:05.3
5338,Min,8.003,4/9/2026 1:08:05.6
5339,Sample,7.09,4/9/2026 1:08:05.7,6.76378260869565
5339,Min,5.439,4/9/2026 1:08:06.5
5339,Max,7.905,4/9/2026 1:08:07.9
5340,Sample,7.916,4/9/2026 1:08:08.0,7.9375625
5340,Min,7.878,4/9/2026 1:08:08.1
5340,Max,7.971,4/9/2026 1:08:09.8
5341,Sample,7.981,4/9/2026 1:08:10.0,8.00432258064516
5341,Min,7.937,4/9/2026 1:08:10.2
5341,Max,8.033,4/9/2026 1:08:15.7
5342,Sample,7.648,4/9/2026 1:08:16.3,6.78304347826087
5342,Min,5.454,4/9/2026 1:08:17.1
5342,Max,7.884,4/9/2026 1:08:18.4
5343,Sample,7.907,4/9/2026 1:08:18.6,7.936
5343,Min,7.883,4/9/2026 1:08:18.7
5343,Max,7.973,4/9/2026 1:08:20.2
5344,Sample,7.977,4/9/2026 1:08:20.3,7.99264864864865
5344,Min,7.921,4/9/2026 1:08:21.6
5344,Max,8.016,4/9/2026 1:08:23.9
5345,Sample,7.499,4/9/2026 1:08:24.4,6.7654347826087
5345,Min,5.439,4/9/2026 1:08:25.2
5345,Max,7.888,4/9/2026 1:08:26.6
5346,Sample,7.898,4/9/2026 1:08:26.7,7.91690476190476
5346,Min,7.835,4/9/2026 1:08:27.2
5346,Max,7.964,4/9/2026 1:08:28.5
5347,Sample,7.967,4/9/2026 1:08:28.8,7.9215
5347,Max,7.967,4/9/2026 1:08:28.8
5347,Min,7.876,4/9/2026 1:08:28.9
5348,Sample,7.96,4/9/2026 1:08:29.0,7.98751219512195
5348,Min,7.923,4/9/2026 1:08:29.7
5348,Max,8.008,4/9/2026 1:08:32.7
5349,Sample,6.241,4/9/2026 1:08:33.2,6.69488888888889
5349,Min,5.414,4/9/2026 1:08:34.0
5349,Max,7.861,4/9/2026 1:08:35.2
5350,Sample,7.88,4/9/2026 1:08:35.4,7.91953571428571
5350,Min,7.855,4/9/2026 1:08:36.2
5350,Max,7.959,4/9/2026 1:08:37.6
5351,Sample,7.968,4/9/2026 1:08:38.2,7.97539726027397
5351,Min,7.89,4/9/2026 1:08:38.3
5351,Max,8.006,4/9/2026 1:08:43.3
5352,Sample,8.009,4/9/2026 1:08:45.5,8.00498540145985
5352,Min,7.944,4/9/2026 1:08:50.1
5352,Max,8.036,4/9/2026 1:08:57.8
5353,Sample,8.033,4/9/2026 1:09:00.1,8.04670762711864
5353,Min,7.967,4/9/2026 1:09:05.5
5353,Max,8.079,4/9/2026 1:09:48.1
5354,Sample,6.574,4/9/2026 1:09:48.8,6.98347619047619
5354,Min,5.446,4/9/2026 1:09:49.6
5354,Max,7.937,4/9/2026 1:09:51.1
5355,Sample,7.958,4/9/2026 1:09:51.3,8.00707843137255
5355,Min,7.927,4/9/2026 1:09:52.9
5355,Max,8.043,4/9/2026 1:09:56.3
5356,Sample,8.044,4/9/2026 1:09:56.5,8.03545454545455
5356,Max,8.047,4/9/2026 1:09:57.1
5356,Min,7.977,4/9/2026 1:09:57.5
5357,Sample,5.907,4/9/2026 1:09:57.6,6.70585714285714
5357,Min,5.429,4/9/2026 1:09:58.8
5357,Max,7.874,4/9/2026 1:09:59.6
5358,Sample,7.897,4/9/2026 1:09:59.7,7.90675
5358,Min,7.897,4/9/2026 1:09:59.7
5358,Max,7.918,4/9/2026 1:10:00.0
5359,Sample,7.934,4/9/2026 1:10:00.1,7.96187096774194
5359,Min,7.883,4/9/2026 1:10:00.6
5359,Max,8.005,4/9/2026 1:10:03.3
5360,Sample,8.009,4/9/2026 1:10:03.6,8.02095918367347
5360,Min,7.939,4/9/2026 1:10:03.7
5360,Max,8.053,4/9/2026 1:10:18.3
5361,Sample,8.054,4/9/2026 1:10:18.8,8.03861224489796
5361,Min,7.984,4/9/2026 1:10:20.6
5361,Max,8.058,4/9/2026 1:10:22.8
5362,Sample,7.972,4/9/2026 1:10:23.7,8.05106976744186
5362,Min,7.972,4/9/2026 1:10:23.7
5362,Max,8.066,4/9/2026 1:10:27.6
5363,Sample,6.55,4/9/2026 1:10:28.5,6.56226315789474
5363,Max,7.885,4/9/2026 1:10:29.0
5363,Min,5.442,4/9/2026 1:10:29.3
5364,Sample,7.873,4/9/2026 1:10:30.4,7.9154
5364,Min,7.846,4/9/2026 1:10:30.6
5364,Max,7.957,4/9/2026 1:10:31.1
5365,Sample,7.969,4/9/2026 1:10:31.4,7.99248214285714
5365,Min,7.913,4/9/2026 1:10:33.4
5365,Max,8.032,4/9/2026 1:10:36.9
5366,Sample,8.034,4/9/2026 1:10:37.0,8.03527472527473
5366,Max,8.057,4/9/2026 1:10:45.7
5366,Min,7.971,4/9/2026 1:10:46.5
5367,Sample,5.908,4/9/2026 1:10:46.6,6.58805263157895
5367,Max,7.805,4/9/2026 1:10:47.1
5367,Min,5.434,4/9/2026 1:10:47.8
5368,Sample,7.876,4/9/2026 1:10:48.5,7.9279
5368,Min,7.876,4/9/2026 1:10:48.5
5368,Max,7.964,4/9/2026 1:10:49.4
5369,Sample,7.968,4/9/2026 1:10:49.5,7.98855
5369,Min,7.968,4/9/2026 1:10:49.5
5369,Max,8.004,4/9/2026 1:10:51.1
5370,Sample,6.669,4/9/2026 1:10:51.5,6.7997
5370,Min,5.407,4/9/2026 1:10:52.3
5370,Max,7.885,4/9/2026 1:10:53.7
5371,Sample,7.9,4/9/2026 1:10:53.9,7.92216666666667
5371,Min,7.868,4/9/2026 1:10:54.0
5371,Max,7.96,4/9/2026 1:10:55.4
5372,Sample,7.967,4/9/2026 1:10:55.7,7.97956097560976
5372,Min,7.88,4/9/2026 1:10:56.1
5372,Max,8.008,4/9/2026 1:10:59.4
5373,Sample,6.476,4/9/2026 1:10:59.9,6.0335
5373,Max,6.476,4/9/2026 1:10:59.9
5373,Min,5.591,4/9/2026 1:11:00.0
5374,Sample,5.477,4/9/2026 1:11:00.1,5.477
5374,Max,5.477,4/9/2026 1:11:00.1
5374,Min,5.477,4/9/2026 1:11:00.1
5375,Sample,5.703,4/9/2026 1:11:00.2,6.644
5375,Max,7.833,4/9/2026 1:11:00.4
5375,Min,5.407,4/9/2026 1:11:00.7
5376,Sample,7.83,4/9/2026 1:11:01.8,7.88384615384615
5376,Min,7.821,4/9/2026 1:11:02.0
5376,Max,7.917,4/9/2026 1:11:02.9
5377,Sample,7.925,4/9/2026 1:11:03.1,7.95752777777778
5377,Min,7.878,4/9/2026 1:11:03.9
5377,Max,7.992,4/9/2026 1:11:06.6
5378,Sample,5.853,4/9/2026 1:11:07.1,6.99386206896552
5378,Min,5.393,4/9/2026 1:11:08.3
5378,Max,7.903,4/9/2026 1:11:09.7
5379,Sample,7.916,4/9/2026 1:11:10.0,7.93236666666667
5379,Min,7.865,4/9/2026 1:11:10.1
5379,Max,7.968,4/9/2026 1:11:12.9
5380,Sample,7.971,4/9/2026 1:11:13.0,7.97736111111111
5380,Min,7.886,4/9/2026 1:11:13.4
5380,Max,7.996,4/9/2026 1:11:16.2
5381,Sample,5.973,4/9/2026 1:11:16.7,6.46586666666667
5381,Max,7.825,4/9/2026 1:11:17.2
5381,Min,5.392,4/9/2026 1:11:17.9
5382,Sample,7.824,4/9/2026 1:11:18.6,7.86945454545455
5382,Min,7.824,4/9/2026 1:11:18.6
5382,Max,7.911,4/9/2026 1:11:19.5
5383,Sample,7.916,4/9/2026 1:11:19.7,7.9487027027027
5383,Min,7.879,4/9/2026 1:11:20.1
5383,Max,7.991,4/9/2026 1:11:26.5
5384,Sample,7.994,4/9/2026 1:11:27.1,8.00827751196172
5384,Min,7.923,4/9/2026 1:11:32.2
5384,Max,8.04,4/9/2026 1:11:48.2
5385,Sample,6.109,4/9/2026 1:11:48.9,6.83954166666667
5385,Min,5.424,4/9/2026 1:11:50.2
5385,Max,7.904,4/9/2026 1:11:51.2
5386,Sample,7.909,4/9/2026 1:11:51.4,7.95830769230769
5386,Min,7.84,4/9/2026 1:11:51.8
5386,Max,7.991,4/9/2026 1:11:53.9
5387,Sample,7.992,4/9/2026 1:11:54.0,7.13076
5387,Max,7.994,4/9/2026 1:11:54.2
5387,Min,5.418,4/9/2026 1:11:55.4
5388,Sample,7.875,4/9/2026 1:11:56.9,7.9011
5388,Min,7.83,4/9/2026 1:11:57.0
5388,Max,7.93,4/9/2026 1:11:57.8
5389,Sample,7.933,4/9/2026 1:11:57.9,7.95047368421053
5389,Min,7.933,4/9/2026 1:11:57.9
5389,Max,7.964,4/9/2026 1:11:59.4
5390,Sample,7.429,4/9/2026 1:11:59.8,6.55
5390,Max,7.429,4/9/2026 1:11:59.8
5390,Min,5.671,4/9/2026 1:11:59.9
5391,Sample,5.464,4/9/2026 1:12:00.0,5.464
5391,Max,5.464,4/9/2026 1:12:00.0
5391,Min,5.464,4/9/2026 1:12:00.0
5392,Sample,5.407,4/9/2026 1:12:00.1,6.79575
5392,Min,5.391,4/9/2026 1:12:00.6
5392,Max,7.832,4/9/2026 1:12:01.9
5393,Sample,7.856,4/9/2026 1:12:02.1,7.88180952380952
5393,Min,7.841,4/9/2026 1:12:02.2
5393,Max,7.915,4/9/2026 1:12:04.1
5394,Sample,7.928,4/9/2026 1:12:04.2,7.95504901960784
5394,Min,7.884,4/9/2026 1:12:05.4
5394,Max,7.996,4/9/2026 1:12:14.6
5395,Sample,7.998,4/9/2026 1:12:14.9,8.00527624309392
5395,Min,7.936,4/9/2026 1:12:18.2
5395,Max,8.035,4/9/2026 1:12:33.2
5396,Sample,7.258,4/9/2026 1:12:33.9,6.8885
5396,Min,5.428,4/9/2026 1:12:34.7
5396,Max,7.917,4/9/2026 1:12:36.4
5397,Sample,7.928,4/9/2026 1:12:36.5,7.96718181818182
5397,Min,7.918,4/9/2026 1:12:36.7
5397,Max,7.992,4/9/2026 1:12:39.5
5398,Sample,6.34,4/9/2026 1:12:39.9,6.785375
5398,Min,5.38,4/9/2026 1:12:40.7
5398,Max,7.858,4/9/2026 1:12:42.2
5399,Sample,7.882,4/9/2026 1:12:42.3,7.91416666666667
5399,Min,7.84,4/9/2026 1:12:42.6
5399,Max,7.949,4/9/2026 1:12:44.0
5400,Sample,7.951,4/9/2026 1:12:44.1,7.95825
5400,Max,7.968,4/9/2026 1:12:45.3
5400,Min,7.946,4/9/2026 1:12:45.5
5401,Sample,6.628,4/9/2026 1:12:45.7,6.7484
5401,Min,5.37,4/9/2026 1:12:46.5
5401,Max,7.848,4/9/2026 1:12:48.0
5402,Sample,7.867,4/9/2026 1:12:48.1,7.89169230769231
5402,Min,7.852,4/9/2026 1:12:48.7
5402,Max,7.935,4/9/2026 1:12:50.4
5403,Sample,7.942,4/9/2026 1:12:50.7,7.95138202247191
5403,Min,7.876,4/9/2026 1:12:54.7
5403,Max,7.992,4/9/2026 1:12:59.7
5404,Sample,7.982,4/9/2026 1:13:00.1,8.00350655021834
5404,Min,7.908,4/9/2026 1:13:01.0
5404,Max,8.035,4/9/2026 1:13:23.1
5405,Sample,6.164,4/9/2026 1:13:23.5,6.61311764705882
5405,Min,5.411,4/9/2026 1:13:24.7
5405,Max,7.87,4/9/2026 1:13:25.5
5406,Sample,7.889,4/9/2026 1:13:25.6,7.92176923076923
5406,Min,7.866,4/9/2026 1:13:25.7
5406,Max,7.956,4/9/2026 1:13:26.8
5407,Sample,7.959,4/9/2026 1:13:26.9,7.97521739130435
5407,Min,7.959,4/9/2026 1:13:26.9
5407,Max,7.989,4/9/2026 1:13:28.8
5408,Sample,6.246,4/9/2026 1:13:29.2,6.74573913043478
5408,Min,5.379,4/9/2026 1:13:30.1
5408,Max,7.865,4/9/2026 1:13:31.5
5409,Sample,7.88,4/9/2026 1:13:31.6,7.91188888888889
5409,Min,7.833,4/9/2026 1:13:32.2
5409,Max,7.957,4/9/2026 1:13:35.1
5410,Sample,7.967,4/9/2026 1:13:35.2,7.99455445544555
5410,Min,7.909,4/9/2026 1:13:37.1
5410,Max,8.029,4/9/2026 1:13:55.6
5411,Sample,7.008,4/9/2026 1:13:56.3,6.74617391304348
5411,Min,5.411,4/9/2026 1:13:57.1
5411,Max,7.895,4/9/2026 1:13:58.5
5412,Sample,7.904,4/9/2026 1:13:58.6,7.93933333333333
5412,Min,7.904,4/9/2026 1:13:58.6
5412,Max,7.962,4/9/2026 1:14:00.0
5413,Sample,7.964,4/9/2026 1:14:00.1,7.10715384615385
5413,Max,7.97,4/9/2026 1:14:00.4
5413,Min,5.379,4/9/2026 1:14:02.0
5414,Sample,7.868,4/9/2026 1:14:03.2,7.899
5414,Min,7.843,4/9/2026 1:14:03.3
5414,Max,7.933,4/9/2026 1:14:04.7
5415,Sample,7.938,4/9/2026 1:14:05.0,7.95663888888889
5415,Min,7.895,4/9/2026 1:14:05.1
5415,Max,7.976,4/9/2026 1:14:08.1
5416,Sample,5.848,4/9/2026 1:14:08.6,6.95064285714286
5416,Min,5.367,4/9/2026 1:14:09.8
5416,Max,7.885,4/9/2026 1:14:11.3
5417,Sample,7.897,4/9/2026 1:14:11.4,7.92721875
5417,Min,7.855,4/9/2026 1:14:11.8
5417,Max,7.958,4/9/2026 1:14:14.6
5418,Sample,5.91,4/9/2026 1:14:15.0,6.73378260869565
5418,Min,5.354,4/9/2026 1:14:16.2
5418,Max,7.828,4/9/2026 1:14:17.1
5419,Sample,7.848,4/9/2026 1:14:17.3,7.878625
5419,Min,7.825,4/9/2026 1:14:18.4
5419,Max,7.924,4/9/2026 1:14:19.5
5420,Sample,7.926,4/9/2026 1:14:19.8,7.94520987654321
5420,Min,7.88,4/9/2026 1:14:20.2
5420,Max,7.982,4/9/2026 1:14:27.7
5421,Sample,5.87,4/9/2026 1:14:28.3,6.91062962962963
5421,Min,5.364,4/9/2026 1:14:29.5
5421,Max,7.876,4/9/2026 1:14:30.8
5422,Sample,7.88,4/9/2026 1:14:31.0,7.92466666666667
5422,Min,7.88,4/9/2026 1:14:31.0
5422,Max,7.945,4/9/2026 1:14:33.3
5423,Sample,7.565,4/9/2026 1:14:33.7,6.90110714285714
5423,Min,5.365,4/9/2026 1:14:34.5
5423,Max,7.857,4/9/2026 1:14:36.3
5424,Sample,7.865,4/9/2026 1:14:36.5,7.88288888888889
5424,Min,7.809,4/9/2026 1:14:37.1
5424,Max,7.924,4/9/2026 1:14:39.1
5425,Sample,7.929,4/9/2026 1:14:39.7,7.946
5425,Min,7.872,4/9/2026 1:14:40.7
5425,Max,7.989,4/9/2026 1:14:53.2
5426,Sample,7.99,4/9/2026 1:14:53.5,7.98894444444445
5426,Max,7.994,4/9/2026 1:14:54.8
5426,Min,7.968,4/9/2026 1:14:55.2
5427,Sample,7.015,4/9/2026 1:14:55.3,6.70882608695652
5427,Min,5.381,4/9/2026 1:14:56.1
5427,Max,7.84,4/9/2026 1:14:57.4
5428,Sample,7.859,4/9/2026 1:14:57.6,7.87414285714286
5428,Min,7.831,4/9/2026 1:14:57.7
5428,Max,7.913,4/9/2026 1:14:58.7
5429,Sample,7.925,4/9/2026 1:14:59.0,7.93009090909091
5429,Min,7.867,4/9/2026 1:14:59.1
5429,Max,7.945,4/9/2026 1:15:00.0
