FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/14/2026 8:58:19 PM,5/17/2026 1:34:03 PM,64:35:44,0:01:00,10327,3876,6702,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/14/2026 8:59:15 PM,8.154 V DC,6.815 V DC,-0.005 V DC,5/15/2026 7:45:23 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
7902,Min,5.718,5/15/2026 21:09:41.1
7903,Sample,7.889,5/15/2026 21:10:18.9,7.88783680555556
7903,Min,7.754,5/15/2026 21:10:43.3
7903,Max,7.923,5/15/2026 21:10:59.9
7904,Sample,7.829,5/15/2026 21:11:18.8,7.88594974003466
7904,Max,7.923,5/15/2026 21:11:40.5
7904,Min,7.745,5/15/2026 21:12:08.6
7905,Sample,7.898,5/15/2026 21:12:18.9,7.88128125
7905,Max,7.924,5/15/2026 21:12:35.3
7905,Min,5.408,5/15/2026 21:12:35.8
7906,Sample,7.902,5/15/2026 21:13:18.9,7.89148881239243
7906,Min,7.765,5/15/2026 21:13:29.0
7906,Max,7.922,5/15/2026 21:13:56.1
7907,Sample,7.902,5/15/2026 21:14:18.9,7.89247395833333
7907,Max,7.923,5/15/2026 21:15:03.5
7907,Min,7.748,5/15/2026 21:15:04.4
7908,Sample,7.924,5/15/2026 21:15:18.9,7.88557291666667
7908,Max,7.925,5/15/2026 21:15:48.3
7908,Min,6.529,5/15/2026 21:15:48.5
7909,Sample,7.915,5/15/2026 21:16:18.8,7.88759098786828
7909,Max,7.922,5/15/2026 21:16:26.8
7909,Min,7.757,5/15/2026 21:16:59.5
7910,Sample,7.884,5/15/2026 21:17:18.9,7.89014827586207
7910,Min,7.771,5/15/2026 21:17:23.0
7910,Max,7.922,5/15/2026 21:17:27.8
7911,Sample,7.839,5/15/2026 21:18:18.9,7.8926863084922
7911,Min,7.764,5/15/2026 21:18:43.9
7911,Max,7.923,5/15/2026 21:18:53.4
7912,Sample,7.919,5/15/2026 21:19:18.9,7.89025173611111
7912,Max,7.922,5/15/2026 21:19:25.1
7912,Min,7.764,5/15/2026 21:19:40.6
7913,Sample,7.909,5/15/2026 21:20:18.9,7.89051388888889
7913,Max,7.923,5/15/2026 21:20:22.3
7913,Min,7.734,5/15/2026 21:20:51.6
7914,Sample,7.915,5/15/2026 21:21:18.8,7.89176429809359
7914,Max,7.923,5/15/2026 21:21:58.5
7914,Min,7.746,5/15/2026 21:22:03.9
7915,Sample,7.909,5/15/2026 21:22:18.9,7.88880517241379
7915,Min,7.748,5/15/2026 21:22:55.1
7915,Max,7.923,5/15/2026 21:22:59.0
7916,Sample,7.836,5/15/2026 21:23:18.9,7.8881993067591
7916,Min,7.74,5/15/2026 21:23:49.5
7916,Max,7.923,5/15/2026 21:24:05.2
7917,Sample,7.92,5/15/2026 21:24:18.9,7.89059375
7917,Max,7.922,5/15/2026 21:24:19.4
7917,Min,7.754,5/15/2026 21:24:37.9
7918,Sample,7.859,5/15/2026 21:25:18.9,7.88935243055556
7918,Min,7.761,5/15/2026 21:25:22.6
7918,Max,7.924,5/15/2026 21:26:12.4
7919,Sample,7.899,5/15/2026 21:26:18.8,7.88853356282272
7919,Max,7.923,5/15/2026 21:27:00.8
7919,Min,7.755,5/15/2026 21:27:10.0
7920,Sample,7.799,5/15/2026 21:27:18.9,7.88547048611111
7920,Max,7.922,5/15/2026 21:27:23.4
7920,Min,7.747,5/15/2026 21:28:02.4
7921,Sample,7.911,5/15/2026 21:28:18.9,7.8899445407279
7921,Min,7.753,5/15/2026 21:28:24.0
7921,Max,7.922,5/15/2026 21:28:46.7
7922,Sample,7.9,5/15/2026 21:29:18.9,7.89082465277778
7922,Max,7.922,5/15/2026 21:29:48.4
7922,Min,7.736,5/15/2026 21:29:50.2
7923,Sample,7.796,5/15/2026 21:30:18.9,7.89142931034483
7923,Max,7.923,5/15/2026 21:30:24.9
7923,Min,7.743,5/15/2026 21:31:17.3
7924,Sample,7.919,5/15/2026 21:31:18.8,7.881712305026
7924,Max,7.924,5/15/2026 21:32:05.9
7924,Min,5.487,5/15/2026 21:32:07.0
7925,Sample,7.852,5/15/2026 21:32:18.9,7.87785243055556
7925,Max,7.923,5/15/2026 21:33:00.1
7925,Min,5.393,5/15/2026 21:33:00.3
7926,Sample,7.875,5/15/2026 21:33:18.9,7.88524263431542
7926,Min,7.751,5/15/2026 21:33:22.6
7926,Max,7.92,5/15/2026 21:34:15.9
7927,Sample,7.901,5/15/2026 21:34:18.9,7.87851215277778
7927,Max,7.923,5/15/2026 21:34:47.8
7927,Min,5.422,5/15/2026 21:34:48.3
7928,Sample,7.885,5/15/2026 21:35:18.9,7.88709137931034
7928,Max,7.92,5/15/2026 21:35:51.2
7928,Min,7.745,5/15/2026 21:36:09.2
7929,Sample,7.915,5/15/2026 21:36:18.8,7.87864818024264
7929,Max,7.921,5/15/2026 21:37:08.7
7929,Min,5.708,5/15/2026 21:37:09.5
7930,Sample,7.911,5/15/2026 21:37:18.9,7.88437673611111
7930,Min,7.759,5/15/2026 21:37:44.5
7930,Max,7.919,5/15/2026 21:37:51.3
7931,Sample,7.914,5/15/2026 21:38:18.8,7.88515251299827
7931,Max,7.918,5/15/2026 21:38:20.2
7931,Min,7.75,5/15/2026 21:38:29.6
7932,Sample,7.877,5/15/2026 21:39:18.9,7.87868793103448
7932,Max,7.92,5/15/2026 21:40:12.3
7932,Min,5.837,5/15/2026 21:40:13.3
7933,Sample,7.812,5/15/2026 21:40:18.9,7.87759375
7933,Max,7.92,5/15/2026 21:41:09.0
7933,Min,5.796,5/15/2026 21:41:09.4
7934,Sample,7.91,5/15/2026 21:41:18.8,7.8869116117851
7934,Min,7.751,5/15/2026 21:41:55.8
7934,Max,7.919,5/15/2026 21:42:18.7
7935,Sample,7.919,5/15/2026 21:42:18.9,7.87135590277778
7935,Max,7.92,5/15/2026 21:42:19.7
7935,Min,5.539,5/15/2026 21:42:20.0
7936,Sample,7.888,5/15/2026 21:43:18.8,7.87682068965517
7936,Max,7.917,5/15/2026 21:43:27.6
7936,Min,5.602,5/15/2026 21:44:04.9
7937,Sample,7.912,5/15/2026 21:44:19.2,7.87112131715771
7937,Max,7.916,5/15/2026 21:44:31.1
7937,Min,5.398,5/15/2026 21:44:31.3
7938,Sample,7.901,5/15/2026 21:45:18.9,7.88230555555556
7938,Min,7.721,5/15/2026 21:45:36.7
7938,Max,7.915,5/15/2026 21:46:06.5
7939,Sample,7.85,5/15/2026 21:46:18.8,7.88529636048527
7939,Max,7.916,5/15/2026 21:46:36.1
7939,Min,7.757,5/15/2026 21:46:58.8
7940,Sample,7.915,5/15/2026 21:47:18.9,7.88428125
7940,Max,7.916,5/15/2026 21:47:19.6
7940,Min,7.743,5/15/2026 21:47:36.2
7941,Sample,7.832,5/15/2026 21:48:18.8,7.88498450946644
7941,Max,7.916,5/15/2026 21:48:21.9
7941,Min,7.736,5/15/2026 21:48:54.8
7942,Sample,7.851,5/15/2026 21:49:18.9,7.88467361111111
7942,Max,7.917,5/15/2026 21:49:38.2
7942,Min,7.763,5/15/2026 21:50:05.4
7943,Sample,7.913,5/15/2026 21:50:18.9,7.88304166666667
7943,Max,7.917,5/15/2026 21:50:28.8
7943,Min,7.742,5/15/2026 21:51:05.4
7944,Sample,7.864,5/15/2026 21:51:18.8,7.88502772963605
7944,Max,7.916,5/15/2026 21:51:23.0
7944,Min,7.728,5/15/2026 21:51:34.9
7945,Sample,7.903,5/15/2026 21:52:18.9,7.87724827586207
7945,Max,7.919,5/15/2026 21:52:33.2
7945,Min,5.478,5/15/2026 21:52:46.2
7946,Sample,7.796,5/15/2026 21:53:18.8,7.88178336221837
7946,Min,7.737,5/15/2026 21:53:23.6
7946,Max,7.915,5/15/2026 21:54:06.9
7947,Sample,7.796,5/15/2026 21:54:18.9,7.88159027777778
7947,Max,7.915,5/15/2026 21:54:34.7
7947,Min,7.744,5/15/2026 21:55:12.0
7948,Sample,7.912,5/15/2026 21:55:18.9,7.87280415944541
7948,Max,7.916,5/15/2026 21:55:20.1
7948,Min,5.948,5/15/2026 21:55:20.4
7949,Sample,7.9,5/15/2026 21:56:18.9,7.88142361111111
7949,Max,7.914,5/15/2026 21:56:35.5
7949,Min,7.731,5/15/2026 21:56:41.8
7950,Sample,7.912,5/15/2026 21:57:18.9,7.88221896551724
7950,Max,7.915,5/15/2026 21:57:30.0
7950,Min,7.751,5/15/2026 21:57:41.3
7951,Sample,7.912,5/15/2026 21:58:18.8,7.88179202772964
7951,Max,7.916,5/15/2026 21:59:15.1
7951,Min,7.52,5/15/2026 21:59:18.8
7952,Sample,5.493,5/15/2026 21:59:18.9,7.86811458333333
7952,Min,5.493,5/15/2026 21:59:18.9
7952,Max,7.912,5/15/2026 22:00:11.2
7953,Sample,7.888,5/15/2026 22:00:18.9,7.88099653379549
7953,Min,7.726,5/15/2026 22:00:22.7
7953,Max,7.914,5/15/2026 22:00:56.6
7954,Sample,7.908,5/15/2026 22:01:18.9,7.87216551724138
7954,Max,7.917,5/15/2026 22:01:57.0
7954,Min,5.709,5/15/2026 22:01:58.4
7955,Sample,7.895,5/15/2026 22:02:18.9,7.87105902777778
7955,Max,7.915,5/15/2026 22:02:54.9
7955,Min,5.373,5/15/2026 22:02:55.4
7956,Sample,7.906,5/15/2026 22:03:18.8,7.86835355285962
7956,Max,7.912,5/15/2026 22:03:36.1
7956,Min,5.587,5/15/2026 22:03:40.9
7957,Sample,7.882,5/15/2026 22:04:18.9,7.88044791666667
7957,Max,7.911,5/15/2026 22:04:30.2
7957,Min,7.747,5/15/2026 22:05:13.7
7958,Sample,7.888,5/15/2026 22:05:18.9,7.88267641996558
7958,Max,7.914,5/15/2026 22:05:51.6
7958,Min,7.756,5/15/2026 22:06:01.8
7959,Sample,7.885,5/15/2026 22:06:18.9,7.87814236111111
7959,Max,7.913,5/15/2026 22:06:34.3
7959,Min,7.74,5/15/2026 22:06:48.8
7960,Sample,7.907,5/15/2026 22:07:18.9,7.881609375
7960,Min,7.734,5/15/2026 22:07:35.4
7960,Max,7.913,5/15/2026 22:07:39.5
7961,Sample,7.903,5/15/2026 22:08:18.8,7.88082842287695
7961,Min,7.751,5/15/2026 22:09:00.9
7961,Max,7.913,5/15/2026 22:09:05.5
7962,Sample,7.889,5/15/2026 22:09:18.9,7.871515625
7962,Max,7.915,5/15/2026 22:09:44.2
7962,Min,5.453,5/15/2026 22:09:44.4
7963,Sample,7.848,5/15/2026 22:10:18.9,7.87602581755594
7963,Max,7.911,5/15/2026 22:10:31.2
7963,Min,7.736,5/15/2026 22:10:52.8
7964,Sample,7.847,5/15/2026 22:11:18.9,7.87801909722222
7964,Min,7.74,5/15/2026 22:12:08.2
7964,Max,7.912,5/15/2026 22:12:13.8
7965,Sample,7.87,5/15/2026 22:12:18.9,7.87886979166667
7965,Min,7.739,5/15/2026 22:12:28.5
7965,Max,7.912,5/15/2026 22:12:31.9
7966,Sample,7.891,5/15/2026 22:13:18.8,7.87829982668978
7966,Min,7.742,5/15/2026 22:13:19.7
7966,Max,7.913,5/15/2026 22:14:15.3
7967,Sample,7.902,5/15/2026 22:14:18.9,7.87750689655172
7967,Max,7.912,5/15/2026 22:14:25.7
7967,Min,7.738,5/15/2026 22:15:18.7
7968,Sample,7.886,5/15/2026 22:15:18.9,7.86569844020797
7968,Max,7.912,5/15/2026 22:15:21.9
7968,Min,5.388,5/15/2026 22:15:22.2
7969,Sample,7.819,5/15/2026 22:16:18.9,7.87645659722222
7969,Max,7.91,5/15/2026 22:16:22.0
7969,Min,7.743,5/15/2026 22:17:07.3
7970,Sample,7.864,5/15/2026 22:17:18.9,7.87628125
7970,Min,7.73,5/15/2026 22:17:23.4
7970,Max,7.911,5/15/2026 22:18:04.0
7971,Sample,7.903,5/15/2026 22:18:18.8,7.87693803786575
7971,Max,7.911,5/15/2026 22:18:43.4
7971,Min,7.734,5/15/2026 22:19:07.9
7972,Sample,7.891,5/15/2026 22:19:19.3,7.87622222222222
7972,Min,7.748,5/15/2026 22:20:09.8
7972,Max,7.912,5/15/2026 22:20:15.1
7973,Sample,7.868,5/15/2026 22:20:18.9,7.87734662045061
7973,Max,7.91,5/15/2026 22:20:21.5
7973,Min,7.743,5/15/2026 22:21:16.6
7974,Sample,7.821,5/15/2026 22:21:18.9,7.86842881944444
7974,Max,7.913,5/15/2026 22:21:41.8
7974,Min,5.94,5/15/2026 22:21:42.0
7975,Sample,7.903,5/15/2026 22:22:18.9,7.87676041666667
7975,Max,7.909,5/15/2026 22:22:32.7
7975,Min,7.753,5/15/2026 22:23:07.4
7976,Sample,7.894,5/15/2026 22:23:18.8,7.86793287435456
7976,Max,7.912,5/15/2026 22:23:39.2
7976,Min,5.623,5/15/2026 22:23:39.7
7977,Sample,7.907,5/15/2026 22:24:18.9,7.86383159722222
7977,Max,7.908,5/15/2026 22:24:34.0
7977,Min,5.413,5/15/2026 22:24:34.3
7978,Sample,7.883,5/15/2026 22:25:18.9,7.87304679376083
7978,Min,7.737,5/15/2026 22:25:50.1
7978,Max,7.908,5/15/2026 22:26:15.8
7979,Sample,7.901,5/15/2026 22:26:18.9,7.87675173611111
7979,Min,7.735,5/15/2026 22:26:45.1
7979,Max,7.908,5/15/2026 22:26:50.2
7980,Sample,7.902,5/15/2026 22:27:18.9,7.8659
7980,Max,7.91,5/15/2026 22:27:55.6
7980,Min,5.466,5/15/2026 22:27:56.3
7981,Sample,7.824,5/15/2026 22:28:18.8,7.87640034662045
7981,Min,7.708,5/15/2026 22:28:49.2
7981,Max,7.908,5/15/2026 22:29:06.7
7982,Sample,7.896,5/15/2026 22:29:18.9,7.87523263888889
7982,Max,7.909,5/15/2026 22:29:55.7
7982,Min,7.74,5/15/2026 22:30:04.3
7983,Sample,7.869,5/15/2026 22:30:18.9,7.87572443674177
7983,Max,7.908,5/15/2026 22:30:22.9
7983,Min,7.725,5/15/2026 22:30:37.6
7984,Sample,7.853,5/15/2026 22:31:18.9,7.87687001733102
7984,Max,7.91,5/15/2026 22:31:36.0
7984,Min,7.731,5/15/2026 22:31:36.8
7985,Sample,7.828,5/15/2026 22:32:19.0,7.87360276338515
7985,Max,7.909,5/15/2026 22:32:40.4
7985,Min,7.74,5/15/2026 22:32:41.0
7986,Sample,7.894,5/15/2026 22:33:18.8,7.87641247833622
7986,Min,7.737,5/15/2026 22:34:05.7
7986,Max,7.909,5/15/2026 22:34:15.6
7987,Sample,7.904,5/15/2026 22:34:18.9,7.87144791666667
7987,Max,7.907,5/15/2026 22:34:19.6
7987,Min,7.726,5/15/2026 22:35:07.6
7988,Sample,7.873,5/15/2026 22:35:18.9,7.87233795493934
7988,Max,7.908,5/15/2026 22:35:34.4
7988,Min,7.724,5/15/2026 22:35:45.8
7989,Sample,7.884,5/15/2026 22:36:18.9,7.87416034482759
7989,Min,7.74,5/15/2026 22:36:23.6
7989,Max,7.908,5/15/2026 22:36:57.4
7990,Sample,7.899,5/15/2026 22:37:18.9,7.87577256944444
7990,Max,7.908,5/15/2026 22:37:21.9
7990,Min,7.731,5/15/2026 22:37:48.4
7991,Sample,7.905,5/15/2026 22:38:18.8,7.86339514731369
7991,Max,7.908,5/15/2026 22:39:12.4
7991,Min,5.324,5/15/2026 22:39:12.9
7992,Sample,7.857,5/15/2026 22:39:18.9,7.87448958333333
7992,Max,7.907,5/15/2026 22:40:10.3
7992,Min,7.731,5/15/2026 22:40:17.5
7993,Sample,7.901,5/15/2026 22:40:18.9,7.85401204819277
7993,Max,7.908,5/15/2026 22:40:21.2
7993,Min,5.528,5/15/2026 22:41:06.4
7994,Sample,7.884,5/15/2026 22:41:18.9,7.86000347222222
7994,Max,7.907,5/15/2026 22:41:58.5
7994,Min,5.957,5/15/2026 22:41:58.7
7995,Sample,7.894,5/15/2026 22:42:18.9,7.87186111111111
7995,Max,7.905,5/15/2026 22:42:50.9
7995,Min,7.739,5/15/2026 22:42:57.2
7996,Sample,7.897,5/15/2026 22:43:18.8,7.87253899480069
7996,Max,7.905,5/15/2026 22:43:43.1
7996,Min,7.721,5/15/2026 22:44:12.1
7997,Sample,7.826,5/15/2026 22:44:18.9,7.86849305555556
7997,Max,7.905,5/15/2026 22:44:21.5
7997,Min,7.74,5/15/2026 22:44:57.7
7998,Sample,7.893,5/15/2026 22:45:18.8,7.85936144578313
7998,Max,7.906,5/15/2026 22:45:42.0
7998,Min,5.714,5/15/2026 22:45:42.9
7999,Sample,7.896,5/15/2026 22:46:18.9,7.86980208333333
7999,Max,7.903,5/15/2026 22:46:39.9
7999,Min,7.742,5/15/2026 22:47:06.0
8000,Sample,7.852,5/15/2026 22:47:18.9,7.87178472222222
8000,Max,7.904,5/15/2026 22:47:49.6
8000,Min,7.723,5/15/2026 22:48:15.1
8001,Sample,7.89,5/15/2026 22:48:18.8,7.87189081455806
8001,Max,7.904,5/15/2026 22:48:34.1
8001,Min,7.736,5/15/2026 22:49:01.3
8002,Sample,7.899,5/15/2026 22:49:18.9,7.87005344827586
8002,Max,7.904,5/15/2026 22:49:20.0
8002,Min,7.729,5/15/2026 22:49:38.8
8003,Sample,7.903,5/15/2026 22:50:18.8,7.87201386481802
8003,Min,7.746,5/15/2026 22:50:29.0
8003,Max,7.904,5/15/2026 22:50:47.5
8004,Sample,7.902,5/15/2026 22:51:18.9,7.87056597222222
8004,Min,7.742,5/15/2026 22:51:44.2
8004,Max,7.905,5/15/2026 22:52:08.8
8005,Sample,7.837,5/15/2026 22:52:18.9,7.86199652777778
8005,Max,7.905,5/15/2026 22:52:34.7
8005,Min,5.357,5/15/2026 22:52:35.7
8006,Sample,7.9,5/15/2026 22:53:18.8,7.87151462994837
8006,Max,7.903,5/15/2026 22:53:20.0
8006,Min,7.727,5/15/2026 22:54:06.3
8007,Sample,7.902,5/15/2026 22:54:18.9,7.87035243055556
8007,Max,7.904,5/15/2026 22:54:58.1
8007,Min,7.736,5/15/2026 22:55:00.4
8008,Sample,7.883,5/15/2026 22:55:18.8,7.86896360485269
8008,Max,7.903,5/15/2026 22:55:23.3
8008,Min,7.733,5/15/2026 22:56:03.0
8009,Sample,7.815,5/15/2026 22:56:18.9,7.87000520833333
8009,Max,7.903,5/15/2026 22:56:22.7
8009,Min,7.74,5/15/2026 22:56:50.4
8010,Sample,7.821,5/15/2026 22:57:18.9,7.86035243055556
8010,Max,7.905,5/15/2026 22:58:09.8
8010,Min,5.526,5/15/2026 22:58:10.5
8011,Sample,7.896,5/15/2026 22:58:18.8,7.86970223752152
8011,Min,7.726,5/15/2026 22:58:31.0
8011,Max,7.902,5/15/2026 22:58:47.1
8012,Sample,7.887,5/15/2026 22:59:18.9,7.86857465277778
8012,Min,7.738,5/15/2026 22:59:28.0
8012,Max,7.903,5/15/2026 22:59:40.9
8013,Sample,7.895,5/15/2026 23:00:18.8,7.86845060658579
8013,Max,7.904,5/15/2026 23:00:39.9
8013,Min,7.723,5/15/2026 23:00:43.4
8014,Sample,7.893,5/15/2026 23:01:18.9,7.86903993055556
8014,Max,7.902,5/15/2026 23:01:21.4
8014,Min,7.74,5/15/2026 23:01:38.1
8015,Sample,7.881,5/15/2026 23:02:18.9,7.86810843373494
8015,Min,7.744,5/15/2026 23:02:28.3
8015,Max,7.903,5/15/2026 23:02:32.7
8016,Sample,7.885,5/15/2026 23:03:18.9,7.86735763888889
8016,Min,7.717,5/15/2026 23:03:29.1
8016,Max,7.902,5/15/2026 23:03:36.5
8017,Sample,7.898,5/15/2026 23:04:18.9,7.866765625
8017,Max,7.903,5/15/2026 23:04:41.7
8017,Min,7.719,5/15/2026 23:04:56.2
8018,Sample,7.893,5/15/2026 23:05:18.8,7.85846447140381
8018,Max,7.905,5/15/2026 23:06:01.3
8018,Min,5.522,5/15/2026 23:06:01.6
8019,Sample,7.87,5/15/2026 23:06:18.9,7.86871107266436
8019,Max,7.901,5/15/2026 23:06:45.8
8019,Min,7.733,5/15/2026 23:07:10.3
8020,Sample,7.873,5/15/2026 23:07:19.1,7.86789982728843
8020,Min,7.724,5/15/2026 23:07:43.0
8020,Max,7.902,5/15/2026 23:08:16.1
8021,Sample,7.866,5/15/2026 23:08:18.9,7.86763368055556
8021,Max,7.902,5/15/2026 23:08:29.1
8021,Min,7.739,5/15/2026 23:09:06.7
8022,Sample,7.902,5/15/2026 23:09:18.9,7.85669618055556
8022,Max,7.903,5/15/2026 23:09:19.4
8022,Min,5.384,5/15/2026 23:09:19.7
8023,Sample,7.89,5/15/2026 23:10:18.8,7.85834662045061
8023,Max,7.901,5/15/2026 23:10:56.7
8023,Min,5.384,5/15/2026 23:11:13.5
8024,Sample,7.854,5/15/2026 23:11:18.9,7.86601379310345
8024,Min,7.728,5/15/2026 23:11:19.1
8024,Max,7.898,5/15/2026 23:11:38.3
8025,Sample,7.842,5/15/2026 23:12:18.9,7.85419965277778
8025,Max,7.901,5/15/2026 23:12:53.5
8025,Min,5.791,5/15/2026 23:12:54.3
8026,Sample,7.88,5/15/2026 23:13:18.8,7.86496707105719
8026,Min,7.712,5/15/2026 23:13:44.9
8026,Max,7.899,5/15/2026 23:13:55.6
8027,Sample,7.813,5/15/2026 23:14:18.9,7.85231944444444
8027,Max,7.899,5/15/2026 23:14:43.2
8027,Min,5.588,5/15/2026 23:15:05.0
8028,Sample,7.873,5/15/2026 23:15:18.8,7.85572977624785
8028,Max,7.9,5/15/2026 23:16:13.0
8028,Min,5.804,5/15/2026 23:16:13.5
8029,Sample,7.887,5/15/2026 23:16:18.9,7.85462326388889
8029,Max,7.899,5/15/2026 23:16:59.2
8029,Min,5.626,5/15/2026 23:16:59.5
8030,Sample,7.875,5/15/2026 23:17:18.9,7.86095493934142
8030,Min,7.729,5/15/2026 23:17:23.1
8030,Max,7.895,5/15/2026 23:17:32.9
8031,Sample,7.893,5/15/2026 23:18:18.9,7.85394791666667
8031,Max,7.898,5/15/2026 23:18:36.9
8031,Min,5.973,5/15/2026 23:18:37.4
8032,Sample,7.892,5/15/2026 23:19:18.9,7.86067013888889
8032,Max,7.896,5/15/2026 23:19:49.0
8032,Min,7.703,5/15/2026 23:19:58.4
8033,Sample,7.867,5/15/2026 23:20:18.8,7.86387779690189
8033,Min,7.727,5/15/2026 23:20:28.6
8033,Max,7.896,5/15/2026 23:20:54.4
8034,Sample,7.825,5/15/2026 23:21:18.9,7.8564375
8034,Max,7.899,5/15/2026 23:22:04.5
8034,Min,5.492,5/15/2026 23:22:04.8
8035,Sample,7.89,5/15/2026 23:22:18.9,7.8626828422877
8035,Min,7.74,5/15/2026 23:23:06.1
8035,Max,7.896,5/15/2026 23:23:11.4
8036,Sample,7.894,5/15/2026 23:23:18.9,7.86355208333333
8036,Max,7.897,5/15/2026 23:23:25.6
8036,Min,7.724,5/15/2026 23:24:05.9
8037,Sample,7.891,5/15/2026 23:24:18.9,7.85313793103448
8037,Max,7.898,5/15/2026 23:24:40.9
8037,Min,5.479,5/15/2026 23:24:41.1
8038,Sample,7.893,5/15/2026 23:25:18.8,7.8509965337955
8038,Max,7.897,5/15/2026 23:25:36.5
8038,Min,5.32,5/15/2026 23:25:37.5
8039,Sample,7.889,5/15/2026 23:26:18.9,7.86075868055556
8039,Min,7.707,5/15/2026 23:26:40.2
8039,Max,7.895,5/15/2026 23:27:09.0
8040,Sample,7.889,5/15/2026 23:27:18.9,7.86166897746967
8040,Max,7.895,5/15/2026 23:27:31.5
8040,Min,7.705,5/15/2026 23:28:00.6
8041,Sample,7.89,5/15/2026 23:28:18.9,7.85966724137931
8041,Min,7.712,5/15/2026 23:28:21.1
8041,Max,7.895,5/15/2026 23:29:01.8
8042,Sample,7.842,5/15/2026 23:29:18.9,7.86102430555556
8042,Max,7.895,5/15/2026 23:29:22.0
8042,Min,7.719,5/15/2026 23:29:50.0
8043,Sample,7.831,5/15/2026 23:30:18.8,7.86273136915078
8043,Min,7.719,5/15/2026 23:30:33.1
8043,Max,7.896,5/15/2026 23:31:11.3
8044,Sample,7.883,5/15/2026 23:31:18.9,7.86452604166667
8044,Min,7.727,5/15/2026 23:31:21.3
8044,Max,7.896,5/15/2026 23:31:37.0
8045,Sample,7.894,5/15/2026 23:32:18.9,7.84803812824957
8045,Max,7.896,5/15/2026 23:32:27.1
8045,Min,5.573,5/15/2026 23:32:33.0
8046,Sample,7.874,5/15/2026 23:33:18.9,7.86047413793103
8046,Max,7.894,5/15/2026 23:33:51.9
8046,Min,7.69,5/15/2026 23:34:09.9
8047,Sample,7.884,5/15/2026 23:34:18.9,7.85940451388889
8047,Min,7.716,5/15/2026 23:34:19.7
8047,Max,7.893,5/15/2026 23:34:41.1
8048,Sample,7.893,5/15/2026 23:35:18.8,7.86091854419411
8048,Max,7.895,5/15/2026 23:35:34.2
8048,Min,7.719,5/15/2026 23:35:52.5
8049,Sample,7.869,5/15/2026 23:36:18.9,7.85940277777778
8049,Min,7.728,5/15/2026 23:36:38.5
8049,Max,7.894,5/15/2026 23:36:41.0
8050,Sample,7.876,5/15/2026 23:37:18.9,7.84216379310345
8050,Max,7.896,5/15/2026 23:37:37.5
8050,Min,5.381,5/15/2026 23:37:56.7
8051,Sample,7.771,5/15/2026 23:38:18.8,7.85720797227036
8051,Max,7.891,5/15/2026 23:38:36.6
8051,Min,7.733,5/15/2026 23:38:38.6
8052,Sample,7.89,5/15/2026 23:39:18.9,7.84918055555555
8052,Max,7.894,5/15/2026 23:40:03.7
8052,Min,5.289,5/15/2026 23:40:03.9
8053,Sample,7.743,5/15/2026 23:40:18.8,7.8571403812825
8053,Max,7.893,5/15/2026 23:41:04.8
8053,Min,7.732,5/15/2026 23:41:04.9
8054,Sample,7.856,5/15/2026 23:41:18.9,7.85489810017271
8054,Max,7.893,5/15/2026 23:42:17.9
8054,Min,5.356,5/15/2026 23:42:18.7
8055,Sample,7.661,5/15/2026 23:42:19.2,7.84538994800693
8055,Max,7.893,5/15/2026 23:42:53.7
8055,Min,5.31,5/15/2026 23:42:54.4
8056,Sample,7.872,5/15/2026 23:43:18.8,7.85907972270364
8056,Max,7.89,5/15/2026 23:43:31.7
8056,Min,7.728,5/15/2026 23:43:45.7
8057,Sample,7.89,5/15/2026 23:44:18.9,7.85800868055555
8057,Max,7.892,5/15/2026 23:44:47.7
8057,Min,7.714,5/15/2026 23:44:58.3
8058,Sample,7.872,5/15/2026 23:45:18.8,7.85610745233969
8058,Min,7.733,5/15/2026 23:45:42.4
8058,Max,7.892,5/15/2026 23:45:59.9
8059,Sample,7.777,5/15/2026 23:46:18.9,7.84882586206897
8059,Max,7.893,5/15/2026 23:46:31.4
8059,Min,5.635,5/15/2026 23:46:32.0
8060,Sample,7.884,5/15/2026 23:47:18.9,7.85162564991334
8060,Max,7.89,5/15/2026 23:47:20.5
8060,Min,7.398,5/15/2026 23:47:21.0
8061,Sample,7.87,5/15/2026 23:48:18.9,7.85744618055556
8061,Min,7.716,5/15/2026 23:48:34.8
8061,Max,7.89,5/15/2026 23:48:48.0
8062,Sample,7.868,5/15/2026 23:49:18.9,7.84406076388889
8062,Max,7.892,5/15/2026 23:49:31.5
8062,Min,5.767,5/15/2026 23:49:31.8
8063,Sample,7.854,5/15/2026 23:50:18.8,7.85503786574871
8063,Max,7.888,5/15/2026 23:50:33.0
8063,Min,7.714,5/15/2026 23:50:56.4
8064,Sample,7.766,5/15/2026 23:51:18.9,7.86170138888889
8064,Max,7.891,5/15/2026 23:51:45.3
8064,Min,7.722,5/15/2026 23:51:56.9
8065,Sample,7.724,5/15/2026 23:52:18.9,7.85706239168111
8065,Min,7.709,5/15/2026 23:52:52.4
8065,Max,7.89,5/15/2026 23:52:57.5
