FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/24/2026 11:09:35 PM,4/27/2026 6:00:18 AM,54:50:44,0:01:00,14062,3291,11066,Motor 19
Max Time,Max,Average,Min,Min Time,Scaling,
4/24/2026 11:10:31 PM,9.977 V DC,7.6397 V DC,0.7673 V DC,4/24/2026 11:09:37 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
6357,Max,8.145,4/25/2026 17:50:36.3
6358,Sample,8.148,4/25/2026 17:50:36.4,8.16504166666667
6358,Min,8.148,4/25/2026 17:50:36.4
6358,Max,8.179,4/25/2026 17:50:38.4
6359,Sample,6.998,4/25/2026 17:50:38.8,7.09119047619048
6359,Max,8.036,4/25/2026 17:50:39.3
6359,Min,6.066,4/25/2026 17:50:39.6
6360,Sample,8.039,4/25/2026 17:50:40.9,8.09513636363636
6360,Min,7.99,4/25/2026 17:50:41.1
6360,Max,8.132,4/25/2026 17:50:42.4
6361,Sample,8.146,4/25/2026 17:50:43.6,8.1675
6361,Min,8.089,4/25/2026 17:50:44.3
6361,Max,8.193,4/25/2026 17:50:47.9
6362,Sample,7.791,4/25/2026 17:50:48.4,7.22916666666667
6362,Min,6.118,4/25/2026 17:50:49.2
6362,Max,8.084,4/25/2026 17:50:50.7
6363,Sample,8.091,4/25/2026 17:50:50.8,8.138
6363,Min,8.091,4/25/2026 17:50:50.8
6363,Max,8.164,4/25/2026 17:50:53.5
6364,Sample,6.803,4/25/2026 17:50:53.9,7.04545
6364,Min,6.051,4/25/2026 17:50:54.7
6364,Max,8.053,4/25/2026 17:50:56.1
6365,Sample,8.049,4/25/2026 17:50:56.3,8.04607142857143
6365,Min,7.973,4/25/2026 17:50:56.6
6365,Max,8.101,4/25/2026 17:50:57.2
6366,Sample,8.117,4/25/2026 17:50:57.7,8.13314285714286
6366,Min,8.117,4/25/2026 17:50:57.7
6366,Max,8.145,4/25/2026 17:50:59.0
6367,Sample,8.029,4/25/2026 17:50:59.1,8.029
6367,Max,8.029,4/25/2026 17:50:59.1
6367,Min,8.029,4/25/2026 17:50:59.1
6368,Sample,8.125,4/25/2026 17:50:59.2,8.13
6368,Max,8.155,4/25/2026 17:51:00.3
6368,Min,8.086,4/25/2026 17:51:00.4
6369,Sample,8.048,4/25/2026 17:51:00.6,8.07766666666667
6369,Max,8.142,4/25/2026 17:51:00.7
6369,Min,8.043,4/25/2026 17:51:00.8
6370,Sample,8.143,4/25/2026 17:51:00.9,8.17557
6370,Min,8.07,4/25/2026 17:51:03.2
6370,Max,8.21,4/25/2026 17:51:10.8
6371,Sample,7.378,4/25/2026 17:51:11.3,7.00873684210526
6371,Max,8.049,4/25/2026 17:51:11.8
6371,Min,6.107,4/25/2026 17:51:12.1
6372,Sample,8.028,4/25/2026 17:51:13.2,8.06063636363636
6372,Min,7.968,4/25/2026 17:51:13.4
6372,Max,8.115,4/25/2026 17:51:14.0
6373,Sample,8.125,4/25/2026 17:51:14.3,8.15593103448276
6373,Min,8.125,4/25/2026 17:51:14.3
6373,Max,8.174,4/25/2026 17:51:16.8
6374,Sample,7.553,4/25/2026 17:51:17.3,6.97878947368421
6374,Max,8.012,4/25/2026 17:51:17.8
6374,Min,6.095,4/25/2026 17:51:18.1
6375,Sample,8.01,4/25/2026 17:51:19.2,8.0626
6375,Min,8.01,4/25/2026 17:51:19.2
6375,Max,8.1,4/25/2026 17:51:20.1
6376,Sample,8.104,4/25/2026 17:51:20.2,8.13238095238095
6376,Min,8.104,4/25/2026 17:51:20.2
6376,Max,8.151,4/25/2026 17:51:22.3
6377,Sample,7.031,4/25/2026 17:51:22.7,7.25923076923077
6377,Min,6.043,4/25/2026 17:51:23.5
6377,Max,8.071,4/25/2026 17:51:25.2
6378,Sample,8.076,4/25/2026 17:51:25.3,8.11834375
6378,Min,8.076,4/25/2026 17:51:25.3
6378,Max,8.143,4/25/2026 17:51:28.1
6379,Sample,7.539,4/25/2026 17:51:28.5,7.17408333333333
6379,Min,6.054,4/25/2026 17:51:29.3
6379,Max,8.047,4/25/2026 17:51:30.8
6380,Sample,8.054,4/25/2026 17:51:30.9,8.0945
6380,Min,8.054,4/25/2026 17:51:30.9
6380,Max,8.119,4/25/2026 17:51:32.9
6381,Sample,6.928,4/25/2026 17:51:33.3,7.21466666666667
6381,Max,7.983,4/25/2026 17:51:33.9
6381,Min,6.733,4/25/2026 17:51:34.0
6382,Sample,6.106,4/25/2026 17:51:34.1,6.106
6382,Max,6.106,4/25/2026 17:51:34.1
6382,Min,6.106,4/25/2026 17:51:34.1
6383,Sample,6.004,4/25/2026 17:51:34.2,7.30306666666667
6383,Min,5.999,4/25/2026 17:51:34.6
6383,Max,7.993,4/25/2026 17:51:35.6
6384,Sample,8.028,4/25/2026 17:51:35.7,8.026375
6384,Min,7.931,4/25/2026 17:51:36.0
6384,Max,8.081,4/25/2026 17:51:37.0
6385,Sample,8.087,4/25/2026 17:51:37.3,8.12494791666667
6385,Min,8.015,4/25/2026 17:51:39.1
6385,Max,8.169,4/25/2026 17:51:47.2
6386,Sample,8.17,4/25/2026 17:51:47.3,8.1630625
6386,Max,8.178,4/25/2026 17:51:48.7
6386,Min,8.106,4/25/2026 17:51:48.9
6387,Sample,8.06,4/25/2026 17:51:50.6,8.06
6387,Max,8.06,4/25/2026 17:51:50.6
6387,Min,8.06,4/25/2026 17:51:50.6
6388,Sample,8.166,4/25/2026 17:51:50.7,8.1730612244898
6388,Min,8.091,4/25/2026 17:51:50.9
6388,Max,8.192,4/25/2026 17:51:53.7
6389,Sample,8.066,4/25/2026 17:51:55.6,8.1396
6389,Min,8.066,4/25/2026 17:51:55.6
6389,Max,8.193,4/25/2026 17:51:55.9
6390,Sample,8.167,4/25/2026 17:51:56.1,8.18733333333333
6390,Min,8.116,4/25/2026 17:51:56.3
6390,Max,8.203,4/25/2026 17:51:59.0
6391,Sample,8.095,4/25/2026 17:52:00.1,8.16771428571429
6391,Min,8.095,4/25/2026 17:52:00.1
6391,Max,8.201,4/25/2026 17:52:00.3
6392,Sample,8.112,4/25/2026 17:52:00.8,8.20103349282297
6392,Min,8.086,4/25/2026 17:52:10.9
6392,Max,8.232,4/25/2026 17:52:21.8
6393,Sample,8.233,4/25/2026 17:52:22.2,8.22964705882353
6393,Max,8.235,4/25/2026 17:52:23.1
6393,Min,8.203,4/25/2026 17:52:23.5
6394,Sample,8.138,4/25/2026 17:52:24.4,8.138
6394,Max,8.138,4/25/2026 17:52:24.4
6394,Min,8.138,4/25/2026 17:52:24.4
6395,Sample,8.221,4/25/2026 17:52:24.5,8.22041818181818
6395,Max,8.239,4/25/2026 17:52:28.3
6395,Min,8.155,4/25/2026 17:52:28.9
6396,Sample,8.131,4/25/2026 17:52:30.0,8.131
6396,Max,8.131,4/25/2026 17:52:30.0
6396,Min,8.131,4/25/2026 17:52:30.0
6397,Sample,8.224,4/25/2026 17:52:30.1,8.233025
6397,Min,8.125,4/25/2026 17:52:30.4
6397,Max,8.244,4/25/2026 17:52:33.4
6398,Sample,8.244,4/25/2026 17:52:34.1,8.24058333333333
6398,Max,8.246,4/25/2026 17:52:34.8
6398,Min,8.222,4/25/2026 17:52:35.2
6399,Sample,7.444,4/25/2026 17:52:35.3,7.0005
6399,Max,8.081,4/25/2026 17:52:35.8
6399,Min,6.159,4/25/2026 17:52:36.1
6400,Sample,8.044,4/25/2026 17:52:37.1,8.08645454545455
6400,Min,8.029,4/25/2026 17:52:37.5
6400,Max,8.14,4/25/2026 17:52:37.9
6401,Sample,8.152,4/25/2026 17:52:38.2,8.13057142857143
6401,Min,8.03,4/25/2026 17:52:38.6
6401,Max,8.167,4/25/2026 17:52:38.8
6402,Sample,8.068,4/25/2026 17:52:38.9,8.1504
6402,Min,8.068,4/25/2026 17:52:38.9
6402,Max,8.187,4/25/2026 17:52:40.4
6403,Sample,8.191,4/25/2026 17:52:40.5,8.20071428571429
6403,Min,8.125,4/25/2026 17:52:43.4
6403,Max,8.224,4/25/2026 17:52:46.8
6404,Sample,8.107,4/25/2026 17:52:47.5,8.107
6404,Max,8.107,4/25/2026 17:52:47.5
6404,Min,8.107,4/25/2026 17:52:47.5
6405,Sample,8.211,4/25/2026 17:52:47.6,8.21398113207547
6405,Max,8.233,4/25/2026 17:52:51.8
6405,Min,8.146,4/25/2026 17:52:53.1
6406,Sample,8.105,4/25/2026 17:52:53.3,8.16375
6406,Min,8.105,4/25/2026 17:52:53.3
6406,Max,8.229,4/25/2026 17:52:53.5
6407,Sample,8.216,4/25/2026 17:52:53.7,8.23369151670951
6407,Min,8.129,4/25/2026 17:53:02.8
6407,Max,8.264,4/25/2026 17:53:32.4
6408,Sample,8.247,4/25/2026 17:53:34.1,8.24312
6408,Min,8.185,4/25/2026 17:53:34.5
6408,Max,8.263,4/25/2026 17:53:35.9
6409,Sample,8.164,4/25/2026 17:53:36.6,8.21316666666667
6409,Max,8.259,4/25/2026 17:53:36.8
6409,Min,8.154,4/25/2026 17:53:37.1
6410,Sample,8.239,4/25/2026 17:53:37.2,8.25191044776119
6410,Max,8.268,4/25/2026 17:53:41.2
6410,Min,8.178,4/25/2026 17:53:43.2
6411,Sample,8.155,4/25/2026 17:53:44.3,8.21857894736842
6411,Min,8.134,4/25/2026 17:53:44.5
6411,Max,8.262,4/25/2026 17:53:46.0
6412,Sample,8.248,4/25/2026 17:53:46.2,8.25682142857143
6412,Min,8.173,4/25/2026 17:53:46.9
6412,Max,8.27,4/25/2026 17:53:48.8
6413,Sample,8.164,4/25/2026 17:53:49.1,8.164
6413,Max,8.164,4/25/2026 17:53:49.1
6413,Min,8.164,4/25/2026 17:53:49.1
6414,Sample,8.251,4/25/2026 17:53:49.2,8.25411662531017
6414,Min,8.136,4/25/2026 17:54:04.3
6414,Max,8.282,4/25/2026 17:54:28.3
6415,Sample,8.133,4/25/2026 17:54:31.3,8.24057142857143
6415,Min,8.133,4/25/2026 17:54:31.3
6415,Max,8.277,4/25/2026 17:54:31.9
6416,Sample,8.18,4/25/2026 17:54:32.0,8.24738095238095
6416,Min,8.16,4/25/2026 17:54:33.1
6416,Max,8.279,4/25/2026 17:54:34.0
6417,Sample,8.279,4/25/2026 17:54:34.1,8.27365217391304
6417,Max,8.283,4/25/2026 17:54:35.2
6417,Min,8.234,4/25/2026 17:54:35.9
6418,Sample,8.166,4/25/2026 17:54:36.4,8.166
6418,Max,8.166,4/25/2026 17:54:36.4
6418,Min,8.166,4/25/2026 17:54:36.4
6419,Sample,8.255,4/25/2026 17:54:36.6,8.25731111111111
6419,Min,8.185,4/25/2026 17:54:37.8
6419,Max,8.282,4/25/2026 17:54:39.1
6420,Sample,8.172,4/25/2026 17:54:41.1,8.172
6420,Max,8.172,4/25/2026 17:54:41.1
6420,Min,8.172,4/25/2026 17:54:41.1
6421,Sample,8.258,4/25/2026 17:54:41.2,8.27332258064516
6421,Min,8.214,4/25/2026 17:54:41.8
6421,Max,8.286,4/25/2026 17:54:44.3
6422,Sample,8.176,4/25/2026 17:54:44.7,8.26691578947368
6422,Min,8.141,4/25/2026 17:55:03.3
6422,Max,8.295,4/25/2026 17:55:33.6
6423,Sample,8.273,4/25/2026 17:55:34.1,8.27094736842105
6423,Max,8.293,4/25/2026 17:55:34.7
6423,Min,8.229,4/25/2026 17:55:35.5
6424,Sample,8.19,4/25/2026 17:55:36.0,8.19
6424,Max,8.19,4/25/2026 17:55:36.0
6424,Min,8.19,4/25/2026 17:55:36.0
6425,Sample,8.275,4/25/2026 17:55:36.1,8.27655223880597
6425,Max,8.298,4/25/2026 17:55:48.9
6425,Min,8.186,4/25/2026 17:55:49.4
6426,Sample,8.152,4/25/2026 17:55:50.0,8.24747058823529
6426,Min,8.152,4/25/2026 17:55:50.0
6426,Max,8.292,4/25/2026 17:55:50.3
6427,Sample,8.278,4/25/2026 17:55:51.7,8.28448958333333
6427,Min,8.212,4/25/2026 17:55:56.3
6427,Max,8.3,4/25/2026 17:56:00.8
6428,Sample,8.192,4/25/2026 17:56:01.8,8.192
6428,Max,8.192,4/25/2026 17:56:01.8
6428,Min,8.192,4/25/2026 17:56:01.8
6429,Sample,8.278,4/25/2026 17:56:01.9,8.27306451612903
6429,Max,8.297,4/25/2026 17:56:02.8
6429,Min,8.211,4/25/2026 17:56:02.9
6430,Sample,8.164,4/25/2026 17:56:05.0,8.164
6430,Max,8.164,4/25/2026 17:56:05.0
6430,Min,8.164,4/25/2026 17:56:05.0
6431,Sample,8.275,4/25/2026 17:56:05.1,8.28061565836299
6431,Min,8.176,4/25/2026 17:56:17.5
6431,Max,8.303,4/25/2026 17:56:25.7
6432,Sample,8.26,4/25/2026 17:56:34.2,8.28372972972973
6432,Min,8.237,4/25/2026 17:56:34.5
6432,Max,8.304,4/25/2026 17:56:36.6
6433,Sample,8.176,4/25/2026 17:56:38.3,8.176
6433,Max,8.176,4/25/2026 17:56:38.3
6433,Min,8.176,4/25/2026 17:56:38.3
6434,Sample,8.275,4/25/2026 17:56:38.4,8.28273728813559
6434,Max,8.305,4/25/2026 17:56:41.3
6434,Min,8.205,4/25/2026 17:56:50.0
6435,Sample,8.176,4/25/2026 17:56:50.7,8.245
6435,Min,8.176,4/25/2026 17:56:50.7
6435,Max,8.296,4/25/2026 17:56:50.9
6436,Sample,8.285,4/25/2026 17:56:51.4,8.28761985472155
6436,Max,8.31,4/25/2026 17:57:16.0
6436,Min,8.178,4/25/2026 17:57:23.7
6437,Sample,8.305,4/25/2026 17:57:34.1,8.276
6437,Max,8.308,4/25/2026 17:57:34.2
6437,Min,8.209,4/25/2026 17:57:34.6
6438,Sample,8.292,4/25/2026 17:57:34.7,8.299
6438,Max,8.312,4/25/2026 17:57:36.6
6438,Min,8.219,4/25/2026 17:57:37.1
6439,Sample,8.189,4/25/2026 17:57:38.0,8.27675
6439,Min,8.189,4/25/2026 17:57:38.0
6439,Max,8.307,4/25/2026 17:57:38.8
6440,Sample,8.219,4/25/2026 17:57:38.9,8.28480662983425
6440,Min,8.177,4/25/2026 17:57:40.2
6440,Max,8.312,4/25/2026 17:57:54.9
6441,Sample,8.171,4/25/2026 17:57:57.5,8.2706
6441,Min,8.171,4/25/2026 17:57:57.5
6441,Max,8.308,4/25/2026 17:57:58.3
6442,Sample,8.294,4/25/2026 17:57:58.5,8.2945
6442,Max,8.31,4/25/2026 17:57:59.3
6442,Min,8.241,4/25/2026 17:58:00.4
6443,Sample,8.177,4/25/2026 17:58:00.7,8.177
6443,Max,8.177,4/25/2026 17:58:00.7
6443,Min,8.177,4/25/2026 17:58:00.7
6444,Sample,8.285,4/25/2026 17:58:00.8,8.30072839506173
6444,Min,8.216,4/25/2026 17:58:05.9
6444,Max,8.315,4/25/2026 17:58:08.7
6445,Sample,8.197,4/25/2026 17:58:09.3,8.2465
6445,Min,8.197,4/25/2026 17:58:09.3
6445,Max,8.296,4/25/2026 17:58:09.4
6446,Sample,8.194,4/25/2026 17:58:09.5,8.29614096916299
6446,Min,8.194,4/25/2026 17:58:09.5
6446,Max,8.316,4/25/2026 17:58:27.2
6447,Sample,8.317,4/25/2026 17:58:33.2,8.28122222222222
6447,Max,8.317,4/25/2026 17:58:33.2
6447,Min,8.234,4/25/2026 17:58:33.3
6448,Sample,8.234,4/25/2026 17:58:34.1,8.29678378378378
6448,Min,8.194,4/25/2026 17:58:34.7
6448,Max,8.319,4/25/2026 17:58:55.4
6449,Sample,8.169,4/25/2026 17:58:57.2,8.25416666666667
6449,Min,8.169,4/25/2026 17:58:57.2
6449,Max,8.305,4/25/2026 17:58:57.4
6450,Sample,8.29,4/25/2026 17:58:57.8,8.30466666666667
6450,Min,8.228,4/25/2026 17:58:58.0
6450,Max,8.318,4/25/2026 17:58:59.7
6451,Sample,8.184,4/25/2026 17:59:01.1,8.22333333333333
6451,Min,8.184,4/25/2026 17:59:01.1
6451,Max,8.288,4/25/2026 17:59:01.2
6452,Sample,8.297,4/25/2026 17:59:01.4,8.29058510638298
6452,Min,8.183,4/25/2026 17:59:02.2
6452,Max,8.317,4/25/2026 17:59:03.9
6453,Sample,8.175,4/25/2026 17:59:11.3,8.175
6453,Max,8.175,4/25/2026 17:59:11.3
6453,Min,8.175,4/25/2026 17:59:11.3
6454,Sample,8.291,4/25/2026 17:59:11.4,8.30211111111111
6454,Min,8.224,4/25/2026 17:59:11.9
6454,Max,8.317,4/25/2026 17:59:13.1
6455,Sample,8.196,4/25/2026 17:59:13.2,8.196
6455,Max,8.196,4/25/2026 17:59:13.2
6455,Min,8.196,4/25/2026 17:59:13.2
6456,Sample,8.294,4/25/2026 17:59:13.3,8.30221428571429
6456,Max,8.315,4/25/2026 17:59:13.6
6456,Min,8.254,4/25/2026 17:59:14.2
6457,Sample,8.202,4/25/2026 17:59:14.7,8.2535
6457,Min,8.202,4/25/2026 17:59:14.7
6457,Max,8.311,4/25/2026 17:59:14.9
6458,Sample,8.286,4/25/2026 17:59:15.1,8.29963
6458,Max,8.32,4/25/2026 17:59:19.4
6458,Min,8.217,4/25/2026 17:59:22.4
6459,Sample,8.195,4/25/2026 17:59:25.6,8.26872727272727
6459,Max,8.313,4/25/2026 17:59:26.2
6459,Min,8.177,4/25/2026 17:59:26.6
6460,Sample,8.289,4/25/2026 17:59:26.7,8.29854166666667
6460,Max,8.318,4/25/2026 17:59:28.2
6460,Min,8.231,4/25/2026 17:59:28.8
6461,Sample,8.207,4/25/2026 17:59:29.1,8.2783
6461,Max,8.316,4/25/2026 17:59:29.9
6461,Min,8.182,4/25/2026 17:59:30.0
6462,Sample,8.294,4/25/2026 17:59:30.1,8.31188888888889
6462,Min,8.281,4/25/2026 17:59:31.1
6462,Max,8.32,4/25/2026 17:59:32.9
6463,Sample,8.298,4/25/2026 17:59:34.1,8.29922222222222
6463,Max,8.317,4/25/2026 17:59:34.7
6463,Min,8.24,4/25/2026 17:59:35.2
6464,Sample,8.188,4/25/2026 17:59:36.0,8.2636
6464,Min,8.188,4/25/2026 17:59:36.0
6464,Max,8.315,4/25/2026 17:59:36.3
6465,Sample,8.3,4/25/2026 17:59:36.5,8.30940425531915
6465,Min,8.257,4/25/2026 17:59:37.1
6465,Max,8.322,4/25/2026 17:59:39.6
6466,Sample,8.217,4/25/2026 17:59:41.2,8.29972549019608
6466,Max,8.325,4/25/2026 18:00:21.3
6466,Min,8.185,4/25/2026 18:00:31.4
6467,Sample,8.319,4/25/2026 18:00:34.1,8.3072
6467,Max,8.32,4/25/2026 18:00:34.7
6467,Min,8.267,4/25/2026 18:00:34.8
6468,Sample,8.231,4/25/2026 18:00:35.0,8.30466417910448
6468,Min,8.19,4/25/2026 18:00:53.2
6468,Max,8.327,4/25/2026 18:01:00.1
6469,Sample,8.177,4/25/2026 18:01:02.8,8.2656
6469,Min,8.177,4/25/2026 18:01:02.8
6469,Max,8.32,4/25/2026 18:01:03.1
6470,Sample,8.306,4/25/2026 18:01:03.3,8.31940677966102
6470,Min,8.254,4/25/2026 18:01:06.1
6470,Max,8.329,4/25/2026 18:01:08.3
6471,Sample,7.204,4/25/2026 18:01:09.2,7.22259090909091
6471,Min,6.148,4/25/2026 18:01:10.0
6471,Max,8.167,4/25/2026 18:01:11.3
6472,Sample,8.186,4/25/2026 18:01:11.4,8.24448
6472,Min,8.186,4/25/2026 18:01:11.4
6472,Max,8.268,4/25/2026 18:01:13.9
6473,Sample,7.201,4/25/2026 18:01:14.3,7.19045454545455
6473,Min,6.122,4/25/2026 18:01:15.1
6473,Max,8.125,4/25/2026 18:01:16.4
6474,Sample,8.13,4/25/2026 18:01:16.6,8.18178947368421
6474,Min,8.13,4/25/2026 18:01:16.6
6474,Max,8.221,4/25/2026 18:01:18.4
6475,Sample,8.224,4/25/2026 18:01:18.5,8.21888888888889
6475,Max,8.235,4/25/2026 18:01:19.2
6475,Min,8.132,4/25/2026 18:01:19.3
6476,Sample,8.215,4/25/2026 18:01:19.4,8.24430952380953
6476,Min,8.167,4/25/2026 18:01:20.1
6476,Max,8.267,4/25/2026 18:01:23.2
6477,Sample,6.719,4/25/2026 18:01:23.6,7.40627272727273
6477,Min,6.167,4/25/2026 18:01:23.8
6477,Max,8.142,4/25/2026 18:01:25.9
6478,Sample,8.164,4/25/2026 18:01:26.2,8.20579310344828
6478,Min,8.164,4/25/2026 18:01:26.2
6478,Max,8.228,4/25/2026 18:01:28.7
6479,Sample,8.086,4/25/2026 18:01:29.1,7.35855555555556
6479,Min,6.101,4/25/2026 18:01:30.4
6479,Max,8.14,4/25/2026 18:01:31.7
6480,Sample,8.146,4/25/2026 18:01:31.8,8.18047826086957
6480,Min,8.146,4/25/2026 18:01:31.8
6480,Max,8.203,4/25/2026 18:01:34.1
6481,Sample,8.204,4/25/2026 18:01:34.2,7.17213636363636
6481,Max,8.204,4/25/2026 18:01:34.2
6481,Min,6.062,4/25/2026 18:01:35.4
6482,Sample,8.024,4/25/2026 18:01:36.4,8.073
6482,Min,8.024,4/25/2026 18:01:36.4
6482,Max,8.113,4/25/2026 18:01:37.0
6483,Sample,8.128,4/25/2026 18:01:37.6,8.076
6483,Max,8.128,4/25/2026 18:01:37.6
6483,Min,8.024,4/25/2026 18:01:37.7
6484,Sample,8.129,4/25/2026 18:01:37.8,8.146125
6484,Min,8.049,4/25/2026 18:01:38.6
6484,Max,8.189,4/25/2026 18:01:40.1
6485,Sample,8.191,4/25/2026 18:01:40.2,8.16990909090909
6485,Max,8.199,4/25/2026 18:01:40.9
6485,Min,8.066,4/25/2026 18:01:41.0
6486,Sample,8.175,4/25/2026 18:01:41.3,8.2104
6486,Min,8.175,4/25/2026 18:01:41.3
6486,Max,8.222,4/25/2026 18:01:43.9
6487,Sample,7.686,4/25/2026 18:01:44.3,7.14659090909091
6487,Min,6.104,4/25/2026 18:01:45.1
6487,Max,8.065,4/25/2026 18:01:46.4
6488,Sample,8.083,4/25/2026 18:01:46.5,8.106375
6488,Min,8.047,4/25/2026 18:01:47.0
6488,Max,8.159,4/25/2026 18:01:48.0
6489,Sample,8.162,4/25/2026 18:01:48.1,8.17341666666667
6489,Min,8.162,4/25/2026 18:01:48.1
6489,Max,8.183,4/25/2026 18:01:49.2
6490,Sample,8.068,4/25/2026 18:01:49.3,8.118
6490,Min,8.068,4/25/2026 18:01:49.3
6490,Max,8.168,4/25/2026 18:01:49.4
6491,Sample,8.082,4/25/2026 18:01:49.5,8.146875
6491,Min,8.082,4/25/2026 18:01:49.5
6491,Max,8.19,4/25/2026 18:01:50.5
6492,Sample,8.193,4/25/2026 18:01:50.8,8.21236363636364
6492,Max,8.241,4/25/2026 18:02:02.1
6492,Min,8.091,4/25/2026 18:02:02.9
6493,Sample,8.242,4/25/2026 18:02:03.3,8.2435
6493,Min,8.242,4/25/2026 18:02:03.3
6493,Max,8.245,4/25/2026 18:02:03.6
6494,Sample,8.158,4/25/2026 18:02:03.7,8.24133333333333
6494,Min,8.15,4/25/2026 18:02:04.4
6494,Max,8.259,4/25/2026 18:02:10.0
6495,Sample,7.114,4/25/2026 18:02:10.4,7.00394444444444
6495,Max,8.101,4/25/2026 18:02:10.9
6495,Min,6.14,4/25/2026 18:02:11.2
6496,Sample,8.058,4/25/2026 18:02:12.2,8.09741666666667
6496,Min,8.029,4/25/2026 18:02:12.8
6496,Max,8.15,4/25/2026 18:02:13.0
6497,Sample,8.163,4/25/2026 18:02:13.4,8.18329411764706
6497,Min,8.104,4/25/2026 18:02:13.7
6497,Max,8.22,4/25/2026 18:02:17.1
6498,Sample,8.221,4/25/2026 18:02:17.2,8.22608
6498,Max,8.233,4/25/2026 18:02:19.2
6498,Min,8.212,4/25/2026 18:02:19.6
6499,Sample,7.183,4/25/2026 18:02:19.7,6.97361111111111
6499,Max,8.077,4/25/2026 18:02:20.2
6499,Min,6.103,4/25/2026 18:02:20.5
6500,Sample,8.037,4/25/2026 18:02:21.5,8.08254545454546
6500,Min,8.028,4/25/2026 18:02:21.8
6500,Max,8.133,4/25/2026 18:02:22.3
6501,Sample,8.143,4/25/2026 18:02:22.6,8.1205
6501,Max,8.158,4/25/2026 18:02:23.3
6501,Min,8.051,4/25/2026 18:02:23.4
6502,Sample,8.147,4/25/2026 18:02:23.5,8.16191428571429
6502,Min,8.077,4/25/2026 18:02:25.2
6502,Max,8.194,4/25/2026 18:02:25.8
6503,Sample,8.2,4/25/2026 18:02:27.0,8.20706779661017
6503,Min,8.123,4/25/2026 18:02:29.3
6503,Max,8.232,4/25/2026 18:02:32.8
6504,Sample,7.728,4/25/2026 18:02:33.3,7.12757142857143
6504,Min,6.175,4/25/2026 18:02:33.6
6504,Max,8.055,4/25/2026 18:02:33.8
6505,Sample,6.303,4/25/2026 18:02:34.0,6.303
6505,Max,6.303,4/25/2026 18:02:34.0
6505,Min,6.303,4/25/2026 18:02:34.0
6506,Sample,6.126,4/25/2026 18:02:34.1,7.39452941176471
6506,Min,6.126,4/25/2026 18:02:34.1
6506,Max,8.106,4/25/2026 18:02:35.6
6507,Sample,8.112,4/25/2026 18:02:35.8,8.16917647058824
6507,Min,8.112,4/25/2026 18:02:35.8
6507,Max,8.194,4/25/2026 18:02:38.8
6508,Sample,7.784,4/25/2026 18:02:39.2,7.3088
6508,Min,6.111,4/25/2026 18:02:40.9
6508,Max,8.088,4/25/2026 18:02:41.6
6509,Sample,8.095,4/25/2026 18:02:41.7,8.1083
6509,Min,8.044,4/25/2026 18:02:42.4
6509,Max,8.133,4/25/2026 18:02:42.6
6510,Sample,7.996,4/25/2026 18:02:42.7,8.08944444444445
6510,Min,7.996,4/25/2026 18:02:42.7
6510,Max,8.141,4/25/2026 18:02:43.2
6511,Sample,8.13,4/25/2026 18:02:43.6,8.15953225806452
6511,Min,8.044,4/25/2026 18:02:48.9
6511,Max,8.199,4/25/2026 18:02:49.6
6512,Sample,8.201,4/25/2026 18:02:49.8,8.16053846153846
6512,Max,8.204,4/25/2026 18:02:50.3
6512,Min,8.046,4/25/2026 18:02:51.0
6513,Sample,8.179,4/25/2026 18:02:51.1,8.22159367396594
6513,Min,8.107,4/25/2026 18:03:18.4
6513,Max,8.26,4/25/2026 18:03:30.8
6514,Sample,8.256,4/25/2026 18:03:34.1,8.25934375
6514,Max,8.265,4/25/2026 18:03:36.5
6514,Min,8.185,4/25/2026 18:03:37.1
6515,Sample,8.163,4/25/2026 18:03:37.3,8.163
6515,Max,8.163,4/25/2026 18:03:37.3
6515,Min,8.163,4/25/2026 18:03:37.3
6516,Sample,8.25,4/25/2026 18:03:37.4,8.24145454545455
6516,Min,8.18,4/25/2026 18:03:37.8
6516,Max,8.262,4/25/2026 18:03:38.4
6517,Sample,8.127,4/25/2026 18:03:38.5,8.22178947368421
6517,Min,8.127,4/25/2026 18:03:38.5
6517,Max,8.261,4/25/2026 18:03:38.8
6518,Sample,8.247,4/25/2026 18:03:40.4,8.25296078431372
6518,Min,8.184,4/25/2026 18:03:41.9
6518,Max,8.269,4/25/2026 18:03:44.5
6519,Sample,8.152,4/25/2026 18:03:45.9,8.152
6519,Max,8.152,4/25/2026 18:03:45.9
6519,Min,8.152,4/25/2026 18:03:45.9
6520,Sample,8.251,4/25/2026 18:03:46.0,8.25173170731707
6520,Min,8.155,4/25/2026 18:03:51.2
6520,Max,8.272,4/25/2026 18:03:53.2
6521,Sample,8.153,4/25/2026 18:03:54.3,8.153
6521,Max,8.153,4/25/2026 18:03:54.3
6521,Min,8.153,4/25/2026 18:03:54.3
6522,Sample,8.255,4/25/2026 18:03:54.4,8.24979166666667
6522,Max,8.272,4/25/2026 18:03:54.9
6522,Min,8.18,4/25/2026 18:03:56.3
