FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/17/2025 1:49:20 PM,12/18/2025 1:06:02 PM,23:16:41,0:01:00,10008,1397,8782,Motor 13
Max Time,Max,Average,Min,Min Time,Scaling,
12/17/2025 1:49:20 PM,9.708 V DC,7.411 V DC,1.3166 V DC,12/18/2025 8:39:55 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
3481,Max,8.104,12/17/2025 21:45:11.7
3482,Sample,8.106,12/17/2025 21:45:11.8,8.10761538461538
3482,Max,8.119,12/17/2025 21:45:12.7
3482,Min,8.066,12/17/2025 21:45:13.0
3483,Sample,6.24,12/17/2025 21:45:13.1,6.76206060606061
3483,Max,7.987,12/17/2025 21:45:13.7
3483,Min,5.684,12/17/2025 21:45:15.7
3484,Sample,7.974,12/17/2025 21:45:16.5,7.97516666666667
3484,Min,7.923,12/17/2025 21:45:16.6
3484,Max,8.024,12/17/2025 21:45:17.5
3485,Sample,8.034,12/17/2025 21:45:17.7,8.0294705882353
3485,Min,7.979,12/17/2025 21:45:18.4
3485,Max,8.063,12/17/2025 21:45:19.7
3486,Sample,8.077,12/17/2025 21:45:19.8,8.09724528301887
3486,Min,7.999,12/17/2025 21:45:21.6
3486,Max,8.14,12/17/2025 21:45:30.1
3487,Sample,8.141,12/17/2025 21:45:30.4,6.92828571428571
3487,Max,8.141,12/17/2025 21:45:30.4
3487,Min,5.685,12/17/2025 21:45:33.5
3488,Sample,7.988,12/17/2025 21:45:34.4,8.0245
3488,Min,7.981,12/17/2025 21:45:34.5
3488,Max,8.064,12/17/2025 21:45:36.7
3489,Sample,8.071,12/17/2025 21:45:37.2,8.09592086330935
3489,Min,8.002,12/17/2025 21:45:37.7
3489,Max,8.138,12/17/2025 21:45:51.3
3490,Sample,8.139,12/17/2025 21:45:51.6,8.13781052631579
3490,Min,8.053,12/17/2025 21:46:06.9
3490,Max,8.169,12/17/2025 21:46:10.7
3491,Sample,6.362,12/17/2025 21:46:11.5,6.78751515151515
3491,Max,8.025,12/17/2025 21:46:12.1
3491,Min,5.712,12/17/2025 21:46:14.0
3492,Sample,7.994,12/17/2025 21:46:14.8,8.01206666666667
3492,Min,7.958,12/17/2025 21:46:14.9
3492,Max,8.055,12/17/2025 21:46:16.0
3493,Sample,8.056,12/17/2025 21:46:16.3,8.0718
3493,Min,7.981,12/17/2025 21:46:16.8
3493,Max,8.106,12/17/2025 21:46:19.3
3494,Sample,8.11,12/17/2025 21:46:19.8,8.115375
3494,Min,8.032,12/17/2025 21:46:25.3
3494,Max,8.156,12/17/2025 21:46:36.9
3495,Sample,8.007,12/17/2025 21:46:37.5,8.007
3495,Max,8.007,12/17/2025 21:46:37.5
3495,Min,8.007,12/17/2025 21:46:37.5
3496,Sample,8.14,12/17/2025 21:46:37.6,8.14152173913043
3496,Min,8.08,12/17/2025 21:46:37.9
3496,Max,8.159,12/17/2025 21:46:38.9
3497,Sample,8.065,12/17/2025 21:46:40.0,8.065
3497,Max,8.065,12/17/2025 21:46:40.0
3497,Min,8.065,12/17/2025 21:46:40.0
3498,Sample,8.149,12/17/2025 21:46:40.1,8.13692105263158
3498,Min,8.066,12/17/2025 21:46:40.4
3498,Max,8.164,12/17/2025 21:46:43.0
3499,Sample,8.028,12/17/2025 21:46:43.9,8.0625
3499,Min,8.028,12/17/2025 21:46:43.9
3499,Max,8.097,12/17/2025 21:46:44.0
3500,Sample,8.145,12/17/2025 21:46:44.1,8.14493939393939
3500,Max,8.17,12/17/2025 21:46:47.2
3500,Min,8.076,12/17/2025 21:46:50.4
3501,Sample,8.07,12/17/2025 21:46:51.1,8.15204210526316
3501,Min,8.058,12/17/2025 21:46:58.0
3501,Max,8.178,12/17/2025 21:46:59.3
3502,Sample,8.179,12/17/2025 21:47:01.1,8.16427272727273
3502,Max,8.179,12/17/2025 21:47:01.1
3502,Min,8.12,12/17/2025 21:47:01.5
3503,Sample,8.018,12/17/2025 21:47:02.2,8.0882
3503,Min,8.018,12/17/2025 21:47:02.2
3503,Max,8.126,12/17/2025 21:47:02.4
3504,Sample,8.155,12/17/2025 21:47:02.7,8.16222429906542
3504,Min,8.093,12/17/2025 21:47:04.4
3504,Max,8.187,12/17/2025 21:47:11.9
3505,Sample,8.041,12/17/2025 21:47:13.9,8.041
3505,Max,8.041,12/17/2025 21:47:13.9
3505,Min,8.041,12/17/2025 21:47:13.9
3506,Sample,8.153,12/17/2025 21:47:14.0,8.17079166666667
3506,Max,8.191,12/17/2025 21:47:17.1
3506,Min,8.101,12/17/2025 21:47:18.6
3507,Sample,8.07,12/17/2025 21:47:18.8,8.07
3507,Max,8.07,12/17/2025 21:47:18.8
3507,Min,8.07,12/17/2025 21:47:18.8
3508,Sample,8.16,12/17/2025 21:47:18.9,8.168
3508,Min,8.143,12/17/2025 21:47:19.0
3508,Max,8.187,12/17/2025 21:47:19.4
3509,Sample,8.155,12/17/2025 21:47:19.8,8.16066666666667
3509,Max,8.19,12/17/2025 21:47:20.0
3509,Min,8.115,12/17/2025 21:47:21.0
3510,Sample,8.061,12/17/2025 21:47:21.9,8.061
3510,Max,8.061,12/17/2025 21:47:21.9
3510,Min,8.061,12/17/2025 21:47:21.9
3511,Sample,8.178,12/17/2025 21:47:22.0,8.18103333333333
3511,Min,8.102,12/17/2025 21:47:31.0
3511,Max,8.201,12/17/2025 21:47:33.9
3512,Sample,6.383,12/17/2025 21:47:34.5,6.60165384615385
3512,Max,8.055,12/17/2025 21:47:35.1
3512,Min,5.736,12/17/2025 21:47:37.0
3513,Sample,7.982,12/17/2025 21:47:37.5,8.03736363636364
3513,Min,7.982,12/17/2025 21:47:37.5
3513,Max,8.075,12/17/2025 21:47:38.5
3514,Sample,8.078,12/17/2025 21:47:38.6,8.09995
3514,Min,8.078,12/17/2025 21:47:38.6
3514,Max,8.116,12/17/2025 21:47:40.2
3515,Sample,6.71,12/17/2025 21:47:40.6,6.9145
3515,Min,5.671,12/17/2025 21:47:43.2
3515,Max,7.999,12/17/2025 21:47:44.2
3516,Sample,7.987,12/17/2025 21:47:44.4,8.02192857142857
3516,Min,7.978,12/17/2025 21:47:46.3
3516,Max,8.072,12/17/2025 21:47:46.9
3517,Sample,8.077,12/17/2025 21:47:47.3,8.08924444444444
3517,Min,8.028,12/17/2025 21:47:48.0
3517,Max,8.119,12/17/2025 21:47:51.8
3518,Sample,7.927,12/17/2025 21:47:52.2,6.88940540540541
3518,Max,7.986,12/17/2025 21:47:52.9
3518,Min,5.671,12/17/2025 21:47:54.8
3519,Sample,7.979,12/17/2025 21:47:55.9,8.00366666666667
3519,Min,7.928,12/17/2025 21:47:56.2
3519,Max,8.058,12/17/2025 21:47:58.5
3520,Sample,8.063,12/17/2025 21:47:59.2,8.07195918367347
3520,Min,7.978,12/17/2025 21:47:59.5
3520,Max,8.106,12/17/2025 21:48:04.1
3521,Sample,7.773,12/17/2025 21:48:04.6,6.87981081081081
3521,Max,7.976,12/17/2025 21:48:05.3
3521,Min,5.657,12/17/2025 21:48:07.2
3522,Sample,7.979,12/17/2025 21:48:08.3,8.02203703703704
3522,Min,7.979,12/17/2025 21:48:08.3
3522,Max,8.047,12/17/2025 21:48:10.6
3523,Sample,6.795,12/17/2025 21:48:11.0,6.69924242424243
3523,Max,7.9,12/17/2025 21:48:11.6
3523,Min,5.61,12/17/2025 21:48:13.6
3524,Sample,7.909,12/17/2025 21:48:14.3,7.92825
3524,Min,7.877,12/17/2025 21:48:15.4
3524,Max,7.975,12/17/2025 21:48:15.7
3525,Sample,7.988,12/17/2025 21:48:15.9,7.99502631578947
3525,Min,7.911,12/17/2025 21:48:16.9
3525,Max,8.04,12/17/2025 21:48:19.4
3526,Sample,8.044,12/17/2025 21:48:19.8,8.04646315789474
3526,Min,7.973,12/17/2025 21:48:20.1
3526,Max,8.088,12/17/2025 21:48:28.3
3527,Sample,8.093,12/17/2025 21:48:29.7,8.07064285714286
3527,Max,8.095,12/17/2025 21:48:29.9
3527,Min,8.02,12/17/2025 21:48:30.6
3528,Sample,8.001,12/17/2025 21:48:31.1,8.001
3528,Max,8.001,12/17/2025 21:48:31.1
3528,Min,8.001,12/17/2025 21:48:31.1
3529,Sample,8.087,12/17/2025 21:48:31.2,8.09960975609756
3529,Min,8.053,12/17/2025 21:48:31.5
3529,Max,8.112,12/17/2025 21:48:34.9
3530,Sample,6.894,12/17/2025 21:48:35.4,6.80594285714286
3530,Max,7.954,12/17/2025 21:48:36.0
3530,Min,5.643,12/17/2025 21:48:38.0
3531,Sample,7.961,12/17/2025 21:48:38.9,7.9782
3531,Min,7.923,12/17/2025 21:48:39.7
3531,Max,8.022,12/17/2025 21:48:40.6
3532,Sample,8.03,12/17/2025 21:48:40.8,8.04777419354839
3532,Min,7.971,12/17/2025 21:48:41.8
3532,Max,8.093,12/17/2025 21:48:49.5
3533,Sample,8.094,12/17/2025 21:48:50.1,8.076
3533,Max,8.096,12/17/2025 21:48:50.2
3533,Min,8.02,12/17/2025 21:48:50.3
3534,Sample,8.011,12/17/2025 21:48:51.6,8.0968954248366
3534,Min,8.007,12/17/2025 21:48:56.3
3534,Max,8.131,12/17/2025 21:49:07.7
3535,Sample,8.132,12/17/2025 21:49:07.8,8.11206034482759
3535,Min,8.04,12/17/2025 21:49:12.7
3535,Max,8.141,12/17/2025 21:49:15.6
3536,Sample,8.078,12/17/2025 21:49:19.8,8.12787425149701
3536,Min,8.044,12/17/2025 21:49:23.9
3536,Max,8.158,12/17/2025 21:49:36.6
3537,Sample,7.998,12/17/2025 21:49:37.0,8.0235
3537,Min,7.998,12/17/2025 21:49:37.0
3537,Max,8.049,12/17/2025 21:49:37.1
3538,Sample,8.142,12/17/2025 21:49:37.2,8.13914102564103
3538,Min,8.047,12/17/2025 21:49:47.9
3538,Max,8.169,12/17/2025 21:49:52.4
3539,Sample,8.012,12/17/2025 21:49:53.3,8.12
3539,Min,8.012,12/17/2025 21:49:53.3
3539,Max,8.168,12/17/2025 21:49:53.8
3540,Sample,8.156,12/17/2025 21:49:54.0,8.14605
3540,Max,8.17,12/17/2025 21:49:55.0
3540,Min,8.082,12/17/2025 21:49:56.3
3541,Sample,8.074,12/17/2025 21:49:56.4,8.074
3541,Max,8.074,12/17/2025 21:49:56.4
3541,Min,8.074,12/17/2025 21:49:56.4
3542,Sample,8.16,12/17/2025 21:49:56.5,8.16783333333333
3542,Min,8.119,12/17/2025 21:49:57.0
3542,Max,8.177,12/17/2025 21:49:59.7
3543,Sample,7.886,12/17/2025 21:50:00.2,6.83779411764706
3543,Max,8.039,12/17/2025 21:50:00.9
3543,Min,5.704,12/17/2025 21:50:02.8
3544,Sample,8.011,12/17/2025 21:50:03.6,8.04082608695652
3544,Min,7.997,12/17/2025 21:50:03.7
3544,Max,8.084,12/17/2025 21:50:05.7
3545,Sample,8.086,12/17/2025 21:50:05.9,8.10014705882353
3545,Min,8.024,12/17/2025 21:50:06.0
3545,Max,8.135,12/17/2025 21:50:13.0
3546,Sample,8.136,12/17/2025 21:50:13.1,8.12126315789474
3546,Max,8.14,12/17/2025 21:50:14.7
3546,Min,8.062,12/17/2025 21:50:14.8
3547,Sample,8.015,12/17/2025 21:50:15.1,8.0445
3547,Min,8.015,12/17/2025 21:50:15.1
3547,Max,8.074,12/17/2025 21:50:15.2
3548,Sample,8.133,12/17/2025 21:50:15.3,8.12724444444444
3548,Min,8.064,12/17/2025 21:50:15.5
3548,Max,8.148,12/17/2025 21:50:19.1
3549,Sample,8.149,12/17/2025 21:50:19.8,8.14824137931035
3549,Min,8.1,12/17/2025 21:50:19.9
3549,Max,8.157,12/17/2025 21:50:22.4
3550,Sample,7.337,12/17/2025 21:50:23.1,6.70825806451613
3550,Max,8.017,12/17/2025 21:50:23.8
3550,Min,5.682,12/17/2025 21:50:25.7
3551,Sample,7.958,12/17/2025 21:50:26.2,7.99275
3551,Min,7.958,12/17/2025 21:50:26.2
3551,Max,8.039,12/17/2025 21:50:27.3
3552,Sample,8.044,12/17/2025 21:50:27.4,8.06852
3552,Min,8.044,12/17/2025 21:50:27.4
3552,Max,8.087,12/17/2025 21:50:29.5
3553,Sample,6.301,12/17/2025 21:50:29.9,6.90933333333333
3553,Min,5.65,12/17/2025 21:50:32.5
3553,Max,7.984,12/17/2025 21:50:33.9
3554,Sample,7.984,12/17/2025 21:50:34.3,7.99640909090909
3554,Min,7.936,12/17/2025 21:50:34.4
3554,Max,8.038,12/17/2025 21:50:36.2
3555,Sample,8.045,12/17/2025 21:50:36.5,8.04975
3555,Min,7.963,12/17/2025 21:50:38.1
3555,Max,8.096,12/17/2025 21:50:43.8
3556,Sample,8.098,12/17/2025 21:50:44.1,8.08691891891892
3556,Min,8.001,12/17/2025 21:50:46.1
3556,Max,8.11,12/17/2025 21:50:48.1
3557,Sample,7.981,12/17/2025 21:50:48.3,8.08294117647059
3557,Min,7.981,12/17/2025 21:50:48.3
3557,Max,8.115,12/17/2025 21:50:49.9
3558,Sample,8.018,12/17/2025 21:50:50.0,8.09672727272727
3558,Min,7.979,12/17/2025 21:50:54.7
3558,Max,8.127,12/17/2025 21:50:55.3
3559,Sample,8.128,12/17/2025 21:50:55.5,8.12833333333333
3559,Max,8.133,12/17/2025 21:50:57.1
3559,Min,8.112,12/17/2025 21:50:57.5
3560,Sample,6.619,12/17/2025 21:50:57.6,7.06264864864865
3560,Min,5.659,12/17/2025 21:51:00.2
3560,Max,8.005,12/17/2025 21:51:01.5
3561,Sample,8.012,12/17/2025 21:51:01.7,8.0248275862069
3561,Min,7.955,12/17/2025 21:51:02.0
3561,Max,8.061,12/17/2025 21:51:04.1
3562,Sample,8.067,12/17/2025 21:51:04.7,8.08512244897959
3562,Min,7.991,12/17/2025 21:51:07.8
3562,Max,8.125,12/17/2025 21:51:19.3
3563,Sample,8.121,12/17/2025 21:51:19.8,8.13251515151515
3563,Min,8.035,12/17/2025 21:51:52.9
3563,Max,8.169,12/17/2025 21:52:07.8
3564,Sample,8.17,12/17/2025 21:52:07.9,8.15433333333333
3564,Max,8.17,12/17/2025 21:52:07.9
3564,Min,8.095,12/17/2025 21:52:08.0
3565,Sample,8.015,12/17/2025 21:52:09.4,8.015
3565,Max,8.015,12/17/2025 21:52:09.4
3565,Min,8.015,12/17/2025 21:52:09.4
3566,Sample,8.138,12/17/2025 21:52:09.5,8.15609183673469
3566,Max,8.175,12/17/2025 21:52:15.6
3566,Min,8.084,12/17/2025 21:52:19.5
3567,Sample,8.124,12/17/2025 21:52:19.8,8.15251327433628
3567,Min,8.082,12/17/2025 21:52:20.0
3567,Max,8.18,12/17/2025 21:52:23.9
3568,Sample,8.061,12/17/2025 21:52:31.6,8.061
3568,Max,8.061,12/17/2025 21:52:31.6
3568,Min,8.061,12/17/2025 21:52:31.6
3569,Sample,8.165,12/17/2025 21:52:31.7,8.16406451612903
3569,Min,8.096,12/17/2025 21:52:32.8
3569,Max,8.182,12/17/2025 21:52:34.0
3570,Sample,8.067,12/17/2025 21:52:34.8,8.067
3570,Max,8.067,12/17/2025 21:52:34.8
3570,Min,8.067,12/17/2025 21:52:34.8
3571,Sample,8.17,12/17/2025 21:52:34.9,8.1679
3571,Max,8.183,12/17/2025 21:52:35.3
3571,Min,8.099,12/17/2025 21:52:36.1
3572,Sample,8.041,12/17/2025 21:52:36.9,8.041
3572,Max,8.041,12/17/2025 21:52:36.9
3572,Min,8.041,12/17/2025 21:52:36.9
3573,Sample,8.161,12/17/2025 21:52:37.0,8.162375
3573,Min,8.089,12/17/2025 21:52:39.3
3573,Max,8.185,12/17/2025 21:52:40.1
3574,Sample,8.076,12/17/2025 21:52:40.6,8.082
3574,Min,8.076,12/17/2025 21:52:40.6
3574,Max,8.088,12/17/2025 21:52:40.7
3575,Sample,8.168,12/17/2025 21:52:40.8,8.16814285714286
3575,Min,8.081,12/17/2025 21:52:56.4
3575,Max,8.196,12/17/2025 21:53:03.0
3576,Sample,6.952,12/17/2025 21:53:03.8,7.05645945945946
3576,Min,5.707,12/17/2025 21:53:06.4
3576,Max,8.048,12/17/2025 21:53:07.6
3577,Sample,8.068,12/17/2025 21:53:07.9,8.0945
3577,Min,8.01,12/17/2025 21:53:09.1
3577,Max,8.136,12/17/2025 21:53:13.3
3578,Sample,8.141,12/17/2025 21:53:14.5,8.12591666666667
3578,Min,8.053,12/17/2025 21:53:16.2
3578,Max,8.156,12/17/2025 21:53:19.2
3579,Sample,8.147,12/17/2025 21:53:19.8,8.1188
3579,Max,8.159,12/17/2025 21:53:20.3
3579,Min,8.043,12/17/2025 21:53:20.5
3580,Sample,8.143,12/17/2025 21:53:20.8,8.14071794871795
3580,Min,8.072,12/17/2025 21:53:22.3
3580,Max,8.165,12/17/2025 21:53:24.3
3581,Sample,8.052,12/17/2025 21:53:24.7,8.12244444444445
3581,Min,8.052,12/17/2025 21:53:24.7
3581,Max,8.165,12/17/2025 21:53:25.0
3582,Sample,8.156,12/17/2025 21:53:25.6,8.14190909090909
3582,Min,8.101,12/17/2025 21:53:25.8
3582,Max,8.166,12/17/2025 21:53:26.6
3583,Sample,8.076,12/17/2025 21:53:26.7,8.14868085106383
3583,Min,8.056,12/17/2025 21:53:27.4
3583,Max,8.173,12/17/2025 21:53:31.4
3584,Sample,8.174,12/17/2025 21:53:31.8,8.15732631578947
3584,Min,8.07,12/17/2025 21:53:36.0
3584,Max,8.182,12/17/2025 21:53:41.3
3585,Sample,8.024,12/17/2025 21:53:41.4,8.024
3585,Max,8.024,12/17/2025 21:53:41.4
3585,Min,8.024,12/17/2025 21:53:41.4
3586,Sample,8.165,12/17/2025 21:53:41.5,8.16772058823529
3586,Min,8.108,12/17/2025 21:53:43.4
3586,Max,8.187,12/17/2025 21:53:48.6
3587,Sample,8.063,12/17/2025 21:53:48.7,8.082
3587,Min,8.063,12/17/2025 21:53:48.7
3587,Max,8.101,12/17/2025 21:53:48.8
3588,Sample,8.177,12/17/2025 21:53:48.9,8.17333333333333
3588,Min,8.115,12/17/2025 21:53:50.5
3588,Max,8.19,12/17/2025 21:53:54.0
3589,Sample,8.096,12/17/2025 21:53:54.8,8.17309504132231
3589,Min,8.087,12/17/2025 21:53:55.2
3589,Max,8.199,12/17/2025 21:54:16.8
3590,Sample,8.14,12/17/2025 21:54:19.9,8.18606106870229
3590,Min,8.11,12/17/2025 21:54:20.6
3590,Max,8.208,12/17/2025 21:54:32.7
3591,Sample,6.553,12/17/2025 21:54:33.5,6.77346875
3591,Max,8.054,12/17/2025 21:54:34.1
3591,Min,5.725,12/17/2025 21:54:36.1
3592,Sample,8.016,12/17/2025 21:54:36.7,8.02841666666667
3592,Min,7.976,12/17/2025 21:54:37.5
3592,Max,8.073,12/17/2025 21:54:37.8
3593,Sample,8.089,12/17/2025 21:54:37.9,8.11205555555556
3593,Min,8.047,12/17/2025 21:54:39.2
3593,Max,8.154,12/17/2025 21:54:45.5
3594,Sample,8.157,12/17/2025 21:54:45.6,8.15589947089947
3594,Min,8.074,12/17/2025 21:54:52.0
3594,Max,8.187,12/17/2025 21:55:04.9
3595,Sample,8.036,12/17/2025 21:55:05.0,8.036
3595,Max,8.036,12/17/2025 21:55:05.0
3595,Min,8.036,12/17/2025 21:55:05.0
3596,Sample,8.171,12/17/2025 21:55:05.1,8.17652
3596,Min,8.106,12/17/2025 21:55:05.4
3596,Max,8.19,12/17/2025 21:55:07.2
3597,Sample,8.093,12/17/2025 21:55:07.6,8.17090598290598
3597,Min,8.093,12/17/2025 21:55:07.6
3597,Max,8.197,12/17/2025 21:55:19.6
3598,Sample,8.162,12/17/2025 21:55:19.8,8.17522727272727
3598,Min,8.11,12/17/2025 21:55:23.3
3598,Max,8.198,12/17/2025 21:55:23.7
3599,Sample,8.042,12/17/2025 21:55:26.8,8.14075
3599,Min,8.042,12/17/2025 21:55:26.8
3599,Max,8.197,12/17/2025 21:55:27.3
3600,Sample,8.19,12/17/2025 21:55:27.6,8.18786486486487
3600,Min,8.113,12/17/2025 21:55:31.4
3600,Max,8.206,12/17/2025 21:55:34.9
3601,Sample,7.089,12/17/2025 21:55:35.5,6.73412903225806
3601,Max,8.037,12/17/2025 21:55:36.1
3601,Min,5.718,12/17/2025 21:55:38.1
3602,Sample,7.984,12/17/2025 21:55:38.6,8.00336363636364
3602,Min,7.945,12/17/2025 21:55:38.9
3602,Max,8.052,12/17/2025 21:55:39.6
3603,Sample,8.071,12/17/2025 21:55:39.7,8.10049056603774
3603,Min,7.996,12/17/2025 21:55:40.8
3603,Max,8.148,12/17/2025 21:55:44.9
3604,Sample,8.149,12/17/2025 21:55:45.0,7.17678378378378
3604,Max,8.151,12/17/2025 21:55:45.4
3604,Min,5.679,12/17/2025 21:55:48.6
3605,Sample,7.97,12/17/2025 21:55:49.2,7.98892307692308
3605,Min,7.919,12/17/2025 21:55:49.4
3605,Max,8.025,12/17/2025 21:55:49.9
3606,Sample,8.049,12/17/2025 21:55:50.5,8.05836585365854
3606,Min,7.96,12/17/2025 21:55:50.8
3606,Max,8.103,12/17/2025 21:55:53.9
3607,Sample,8.107,12/17/2025 21:55:54.6,8.11256842105263
3607,Min,8.028,12/17/2025 21:55:54.7
3607,Max,8.148,12/17/2025 21:56:04.3
3608,Sample,8.149,12/17/2025 21:56:04.5,8.13937931034483
3608,Min,8.085,12/17/2025 21:56:06.5
3608,Max,8.155,12/17/2025 21:56:07.1
3609,Sample,8.015,12/17/2025 21:56:07.5,8.11758333333333
3609,Min,8.015,12/17/2025 21:56:07.5
3609,Max,8.156,12/17/2025 21:56:08.1
3610,Sample,8.141,12/17/2025 21:56:08.7,8.14050769230769
3610,Min,8.079,12/17/2025 21:56:14.8
3610,Max,8.165,12/17/2025 21:56:15.3
3611,Sample,8.052,12/17/2025 21:56:15.6,8.059
3611,Min,8.052,12/17/2025 21:56:15.6
3611,Max,8.066,12/17/2025 21:56:15.7
3612,Sample,8.147,12/17/2025 21:56:15.8,8.1547
3612,Min,8.133,12/17/2025 21:56:16.1
3612,Max,8.166,12/17/2025 21:56:16.6
3613,Sample,8.059,12/17/2025 21:56:16.8,8.13425
3613,Max,8.167,12/17/2025 21:56:17.1
3613,Min,8.032,12/17/2025 21:56:17.5
3614,Sample,8.133,12/17/2025 21:56:17.6,8.14872727272727
3614,Max,8.169,12/17/2025 21:56:18.9
3614,Min,8.076,12/17/2025 21:56:19.7
3615,Sample,8.071,12/17/2025 21:56:19.8,8.071
3615,Max,8.071,12/17/2025 21:56:19.8
3615,Min,8.071,12/17/2025 21:56:19.8
3616,Sample,8.153,12/17/2025 21:56:19.9,8.15422222222222
3616,Min,8.086,12/17/2025 21:56:20.1
3616,Max,8.176,12/17/2025 21:56:24.6
3617,Sample,8.075,12/17/2025 21:56:25.8,8.1415
3617,Min,8.075,12/17/2025 21:56:25.8
3617,Max,8.174,12/17/2025 21:56:26.0
3618,Sample,8.167,12/17/2025 21:56:26.6,8.157
3618,Min,8.116,12/17/2025 21:56:26.9
3618,Max,8.178,12/17/2025 21:56:28.3
3619,Sample,8.087,12/17/2025 21:56:28.4,8.17136767676768
3619,Min,8.052,12/17/2025 21:57:02.5
3619,Max,8.204,12/17/2025 21:57:18.0
3620,Sample,8.204,12/17/2025 21:57:19.8,8.19155737704918
3620,Max,8.207,12/17/2025 21:57:23.9
3620,Min,8.12,12/17/2025 21:57:24.8
3621,Sample,8.098,12/17/2025 21:57:25.9,8.11
3621,Min,8.098,12/17/2025 21:57:25.9
3621,Max,8.122,12/17/2025 21:57:26.0
3622,Sample,8.196,12/17/2025 21:57:26.1,8.18669230769231
3622,Min,8.123,12/17/2025 21:57:26.3
3622,Max,8.206,12/17/2025 21:57:26.9
3623,Sample,8.062,12/17/2025 21:57:27.4,8.062
3623,Max,8.062,12/17/2025 21:57:27.4
3623,Min,8.062,12/17/2025 21:57:27.4
3624,Sample,8.189,12/17/2025 21:57:27.5,8.18936956521739
3624,Min,8.116,12/17/2025 21:57:33.7
3624,Max,8.212,12/17/2025 21:57:43.8
3625,Sample,8.066,12/17/2025 21:57:46.9,8.066
3625,Max,8.066,12/17/2025 21:57:46.9
3625,Min,8.066,12/17/2025 21:57:46.9
3626,Sample,8.196,12/17/2025 21:57:47.0,8.19107619047619
3626,Max,8.218,12/17/2025 21:58:05.6
3626,Min,8.108,12/17/2025 21:58:07.3
3627,Sample,8.098,12/17/2025 21:58:08.9,8.1275
3627,Min,8.098,12/17/2025 21:58:08.9
3627,Max,8.157,12/17/2025 21:58:09.0
3628,Sample,8.21,12/17/2025 21:58:09.1,8.20365306122449
3628,Min,8.149,12/17/2025 21:58:09.9
3628,Max,8.219,12/17/2025 21:58:11.9
3629,Sample,8.125,12/17/2025 21:58:14.0,8.113
3629,Max,8.125,12/17/2025 21:58:14.0
3629,Min,8.106,12/17/2025 21:58:14.1
3630,Sample,8.205,12/17/2025 21:58:14.3,8.2131935483871
3630,Min,8.132,12/17/2025 21:58:14.5
3630,Max,8.221,12/17/2025 21:58:16.2
3631,Sample,7.202,12/17/2025 21:58:17.4,6.69966666666667
3631,Max,8.064,12/17/2025 21:58:18.1
3631,Min,5.764,12/17/2025 21:58:19.3
3632,Sample,7.875,12/17/2025 21:58:19.7,7.875
3632,Max,7.875,12/17/2025 21:58:19.7
3632,Min,7.875,12/17/2025 21:58:19.7
3633,Sample,6.026,12/17/2025 21:58:19.8,7.0157
3633,Min,5.725,12/17/2025 21:58:20.1
3633,Max,8.014,12/17/2025 21:58:20.6
3634,Sample,8.039,12/17/2025 21:58:20.8,8.04936363636364
3634,Min,7.989,12/17/2025 21:58:21.1
3634,Max,8.094,12/17/2025 21:58:21.7
3635,Sample,8.1,12/17/2025 21:58:21.9,8.11859375
3635,Min,8.04,12/17/2025 21:58:22.9
3635,Max,8.163,12/17/2025 21:58:28.0
3636,Sample,8.164,12/17/2025 21:58:28.3,8.16378414096916
3636,Min,8.084,12/17/2025 21:58:32.8
3636,Max,8.202,12/17/2025 21:58:51.7
3637,Sample,8.057,12/17/2025 21:58:51.9,8.1645
3637,Min,8.057,12/17/2025 21:58:51.9
3637,Max,8.199,12/17/2025 21:58:52.5
3638,Sample,8.092,12/17/2025 21:58:52.6,8.17664705882353
3638,Min,8.092,12/17/2025 21:58:52.6
3638,Max,8.201,12/17/2025 21:58:53.5
3639,Sample,8.047,12/17/2025 21:58:54.3,8.16
3639,Min,8.047,12/17/2025 21:58:54.3
3639,Max,8.2,12/17/2025 21:58:54.9
3640,Sample,8.199,12/17/2025 21:58:55.6,8.19232618025751
3640,Min,8.112,12/17/2025 21:59:13.1
3640,Max,8.217,12/17/2025 21:59:19.7
3641,Sample,8.216,12/17/2025 21:59:19.8,8.21593333333333
3641,Max,8.218,12/17/2025 21:59:20.8
3641,Min,8.2,12/17/2025 21:59:21.2
3642,Sample,5.881,12/17/2025 21:59:21.7,6.92942424242424
3642,Max,8.069,12/17/2025 21:59:22.1
3642,Min,5.734,12/17/2025 21:59:24.0
3643,Sample,8.055,12/17/2025 21:59:25.0,8.05808333333333
3643,Min,7.97,12/17/2025 21:59:25.2
3643,Max,8.101,12/17/2025 21:59:26.1
3644,Sample,8.104,12/17/2025 21:59:26.3,8.058
3644,Max,8.105,12/17/2025 21:59:26.4
3644,Min,7.98,12/17/2025 21:59:26.7
3645,Sample,8.062,12/17/2025 21:59:26.8,8.12504878048781
3645,Min,8.011,12/17/2025 21:59:28.0
3645,Max,8.157,12/17/2025 21:59:30.5
3646,Sample,6.778,12/17/2025 21:59:30.9,6.62051724137931
3646,Max,7.998,12/17/2025 21:59:31.5
3646,Min,5.68,12/17/2025 21:59:33.5
